,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6426872148283622,0.6849775295430537,0.265,0.25734975137028016,0.6070957359809683,0,interleaved,
1,Training,0.0,1,0.6441665609940265,0.6850622171966613,0.253125,0.24732265166626824,0.6024912453155319,0,interleaved,
2,Test,0.0,1,0.6367698301657052,0.6846387789286228,0.3125,0.29745815018632793,0.6255136986427141,0,interleaved,1.0
3,All,0.0,1,0.599723186066256,0.6439398023825337,0.1825,0.19993365249461642,0.5400426004630874,0,blocked,
4,Training,0.0,1,0.6105046099177455,0.6655950871936093,0.159375,0.17619036957144327,0.5230425570310034,0,blocked,
5,Test,0.0,1,0.5565974906602978,0.557318663138231,0.275,0.2949067841873091,0.6080427741914238,0,blocked,1.0
6,All,0.0,1,0.5859348681055114,0.6325962807032619,0.295,0.28008835940464594,0.6373927718510073,0,early,
7,Training,0.0,1,0.5954599780664777,0.649568902204124,0.25625,0.24915243579859844,0.6066206454942742,0,early,
8,Test,0.0,1,0.547834428261647,0.5647057946998133,0.45,0.403832053828836,0.76048127727794,0,early,1.0
9,All,0.0,1,0.5955496677868575,0.6489854192818507,0.2975,0.2843907430677476,0.5779927638645564,0,middle,
10,Training,0.0,1,0.6067103226853471,0.6657377169826146,0.26875,0.260022012269551,0.5723034281590731,0,middle,
11,Test,0.0,1,0.5509070481928989,0.5819762284787953,0.4125,0.3818656662605337,0.6007501066864896,0,middle,1.0
12,All,0.0,1,0.6185433871496956,0.6685932261237142,0.3225,0.3020712643486926,0.5840899570020254,0,late,
13,Training,0.0,1,0.6326781052067737,0.6895577858379228,0.303125,0.28498567105396466,0.5757937859393317,0,late,
14,Test,0.0,1,0.5620045149213835,0.5847349872668797,0.4,0.37041363752760426,0.6172746412528001,0,late,1.0
15,All,0.0,1,0.6523397629009212,0.7039694899279345,0.2725,0.26685489342004376,0.5156865445015517,1,interleaved,
16,Training,0.0,1,0.6549510894395829,0.7119505815795151,0.259375,0.25411816645414204,0.4996865888714369,1,interleaved,
17,Test,0.0,1,0.6418944567462749,0.6720451233216125,0.325,0.3178018012836503,0.5796863670220109,1,interleaved,1.0
18,All,0.0,1,0.6227948571275481,0.6572493167544673,0.3575,0.3434944332446362,0.591050694826993,1,blocked,
19,Training,0.0,1,0.6207561987997646,0.656885891743558,0.35,0.3361957915150867,0.5919827068036977,1,blocked,
20,Test,0.0,1,0.6309494904386816,0.6587030167981038,0.3875,0.37268900016283446,0.587322646920175,1,blocked,1.0
21,All,0.0,1,0.5903775580986833,0.6128318534634631,0.415,0.38650870613860044,0.6124885132859326,1,early,
22,Training,0.0,1,0.6015041899261374,0.6364313326366727,0.384375,0.3642202845994663,0.5894823496564605,1,early,
23,Test,0.0,1,0.5458710307888672,0.5184339367706248,0.5375,0.47566239229513724,0.7045131678038208,1,early,1.0
24,All,0.0,1,0.6548971378832334,0.7265927329089718,0.28,0.26103692953285146,0.5644459433140461,1,middle,
25,Training,0.0,1,0.665953747908084,0.7446504839333942,0.259375,0.24418612534498324,0.561457544227953,1,middle,
26,Test,0.0,1,0.6106706977838311,0.6543617288112813,0.3625,0.32844014628432405,0.5763995396584183,1,middle,1.0
27,All,0.0,1,0.6443807704154082,0.7139408328341647,0.22,0.21849145855615518,0.5561080139229141,1,late,
28,Training,0.0,1,0.6466660586151357,0.7207339617989499,0.20625,0.20191265868800318,0.5441582244853359,1,late,
29,Test,0.0,1,0.6352396176164979,0.6867683169750237,0.275,0.28480665802876326,0.6039071716732265,1,late,1.0
30,All,0.0,1,0.5934123783836833,0.6193183845432817,0.2925,0.2761263298697092,0.504123645101564,2,interleaved,
31,Training,0.0,1,0.5993082239213071,0.6352296435590358,0.284375,0.2717350511135193,0.5001554654851423,2,interleaved,
32,Test,0.0,1,0.5698289962331881,0.5556733484802653,0.325,0.293691444894469,0.5199963635672507,2,interleaved,1.0
33,All,0.0,1,0.6075486421370849,0.6392260881553086,0.34,0.29148716534834185,0.5328314214881221,2,blocked,
34,Training,0.0,1,0.6063695260194184,0.6400042267405819,0.340625,0.2859390585384186,0.5263090374391324,2,blocked,
35,Test,0.0,1,0.612265106607751,0.6361135338142149,0.3375,0.3136795925880345,0.5589209576840813,2,blocked,1.0
36,All,0.0,1,0.6228068341389136,0.6816411495498775,0.3025,0.2783575901559366,0.6235364392501982,2,early,
37,Training,0.0,1,0.6219491106392461,0.6865666133609325,0.303125,0.27824523100354903,0.619860110457795,2,early,
38,Test,0.0,1,0.6262377281375835,0.6619392943056578,0.3,0.2788070267654869,0.6382417544198112,2,early,1.0
39,All,0.0,1,0.6425586414125322,0.7142323296035815,0.2825,0.26412645101951227,0.5464205495812432,2,middle,
40,Training,0.0,1,0.6391817911724232,0.7138065582737111,0.284375,0.2653400715629192,0.5440422522547365,2,middle,
41,Test,0.0,1,0.6560660423729681,0.7159354149230632,0.275,0.25927196884588416,0.5559337388872704,2,middle,1.0
42,All,0.0,1,0.6518104027943361,0.6832320387162789,0.335,0.322155558300003,0.5731665416293393,2,late,
43,Training,0.0,1,0.6639377973290439,0.7021120487808677,0.30625,0.2919643581942776,0.5603898669759794,2,late,
44,Test,0.0,1,0.6033008246555057,0.6077119984579237,0.45,0.44292035872290436,0.6242732402427789,2,late,1.0
45,All,0.0,1,0.5479518366632548,0.6016809498819004,0.2375,0.20947493722571708,0.5411090313075284,3,interleaved,
46,Training,0.0,1,0.5569734052193877,0.6137059477254937,0.221875,0.1993780314914106,0.5332157600341213,3,interleaved,
47,Test,0.0,1,0.5118655624387229,0.553580958507527,0.3,0.24986256016294295,0.5726821164011577,3,interleaved,1.0
