,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4510932199215682,0.44522458016280153,0.205,0.18545383727564055,0.4991342695528931,0,interleaved,
1,Training,0.0,1,0.46076627072273757,0.45589557301156186,0.184375,0.17297042997446485,0.4928856196939243,0,interleaved,
2,Test,0.0,1,0.41240101671689106,0.40254060876776004,0.2875,0.2353874664803433,0.5241288689887685,0,interleaved,1.0
3,All,0.0,1,0.4695827221521911,0.4397583958666256,0.2725,0.23325877982780108,0.5091956589592492,0,blocked,
4,Training,0.0,1,0.4795550371035276,0.4549367768325318,0.246875,0.2159920849821919,0.5062699311462076,0,blocked,
5,Test,0.0,1,0.42969346234684536,0.3790448720030003,0.375,0.3023255592102377,0.5208985702114155,0,blocked,1.0
6,All,0.0,1,0.4902308938378912,0.4830334922486747,0.1075,0.12169594671020618,0.48517611386265386,0,early,
7,Training,0.0,1,0.499729694919952,0.4948814378223373,0.096875,0.10999598201594,0.4808547143156483,0,early,
8,Test,0.0,1,0.4522356895096479,0.4356417099540241,0.15,0.16849580548727094,0.5024617120506762,0,early,1.0
9,All,0.0,1,0.48176853820685894,0.4832242947089509,0.12,0.12388398411774208,0.48619614980960646,0,middle,
10,Training,0.0,1,0.4880665910764587,0.49038209662021615,0.121875,0.11883929353312368,0.4785297147992814,0,middle,
11,Test,0.0,1,0.45657632672846005,0.4545930870638902,0.1125,0.1440627464562157,0.5168618898509065,0,middle,1.0
12,All,0.0,1,0.41863086769654184,0.39837751443773584,0.14,0.14577491680038063,0.5450868014125182,0,late,
13,Training,0.0,1,0.4293359800374155,0.41035933409874714,0.134375,0.13760484608444454,0.5402495082910269,0,late,
14,Test,0.0,1,0.375810418333047,0.35045023579369083,0.1625,0.17845519966412488,0.564435973898483,0,late,1.0
15,All,0.0,1,0.44584569339999874,0.4524840711855282,0.14,0.13690543600829433,0.5311370083566599,1,interleaved,
16,Training,0.0,1,0.4521332766264685,0.45753874504468844,0.134375,0.1327191969506279,0.5284968603161346,1,interleaved,
17,Test,0.0,1,0.4206953604941198,0.4322653757488868,0.1625,0.15365039223896026,0.5416976005187611,1,interleaved,1.0
18,All,0.0,1,0.4607155811263382,0.4495328236034794,0.1275,0.13737811749636505,0.48673822053647453,1,blocked,
19,Training,0.0,1,0.4671169719168532,0.4613714445491846,0.1125,0.12488868298065525,0.4766912525178508,1,blocked,
