,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6160225597162969,0.6573022701373316,0.295,0.2735622193273586,0.6246855371946549,0,interleaved,
1,Training,0.0,1,0.6314634759766268,0.6816849026661298,0.29375,0.2637396796393943,0.6091240503003904,0,interleaved,
2,Test,0.0,1,0.5542588946749767,0.5597717400221387,0.3,0.31285237807921573,0.6869314847717121,0,interleaved,1.0
3,All,0.0,1,0.6147642242714655,0.6524879603356217,0.37,0.34562322872623263,0.7486751298133045,0,blocked,
4,Training,0.0,1,0.6239012949665612,0.6666519322009903,0.35625,0.3346459862177287,0.7438606751745499,0,blocked,
5,Test,0.0,1,0.5782159414910822,0.5958320728741481,0.425,0.3895321987602483,0.7679329483683224,0,blocked,1.0
6,All,0.0,1,0.6325724146258555,0.693135123313902,0.3125,0.2968154821333435,0.5553565173606967,0,early,
7,Training,0.0,1,0.6352566329845069,0.6984986699952683,0.315625,0.2980568477118991,0.573915724135465,0,early,
8,Test,0.0,1,0.62183554119125,0.671680936588437,0.3,0.29185001981912123,0.48111969026162316,0,early,1.0
9,All,0.0,1,0.6552149279374604,0.7106357949079305,0.26,0.24463275256118777,0.5215741324833147,0,middle,
10,Training,0.0,1,0.672367156017085,0.730736583479124,0.2375,0.2261154292362053,0.5241567309868079,0,middle,
11,Test,0.0,1,0.586606015618962,0.6302326406231564,0.35,0.3187020458611176,0.5112437384693422,0,middle,1.0
12,All,0.0,1,0.6501753185100687,0.7162637958252067,0.325,0.32552889983153394,0.567294844658716,0,late,
13,Training,0.0,1,0.6564222919486192,0.7229345803960907,0.31875,0.3210427389029782,0.5678969528876894,0,late,
14,Test,0.0,1,0.6251874247558663,0.6895806575416707,0.35,0.34347354354575665,0.5648864117428228,0,late,1.0
15,All,0.0,1,0.5672794178572069,0.5831567871870743,0.31,0.2854393033970156,0.5127790109585731,1,interleaved,
16,Training,0.0,1,0.57960638096851,0.6043713102351538,0.296875,0.27035114340208627,0.5054257685301653,1,interleaved,
17,Test,0.0,1,0.5179715654119948,0.4982986949947561,0.3625,0.3457919433767332,0.5421919806722041,1,interleaved,1.0
18,All,0.0,1,0.5951512557937222,0.6372535226467223,0.4325,0.40071499143257533,0.6594678087863189,1,blocked,
19,Training,0.0,1,0.6058656731436866,0.6523252911586492,0.409375,0.3810484881722913,0.6499911026523746,1,blocked,
20,Test,0.0,1,0.5522935863938645,0.5769664485990141,0.525,0.4793810044737114,0.6973746333220968,1,blocked,1.0
21,All,0.0,1,0.5688014975867111,0.5740467192066139,0.36,0.3461603581150892,0.5904407542560008,1,early,
22,Training,0.0,1,0.5676035397130949,0.5751774133435656,0.35,0.34036573329270603,0.5838297256334108,1,early,
23,Test,0.0,1,0.5735933290811759,0.5695239426588069,0.4,0.3693388574046222,0.616884868746361,1,early,1.0
24,All,0.0,1,0.5811295790589447,0.6235070747240108,0.2825,0.2668803820608804,0.5512517070479352,1,middle,
25,Training,0.0,1,0.591065097066267,0.6435523702214869,0.25,0.23832877721620097,0.5398646978686633,1,middle,
26,Test,0.0,1,0.5413875070296554,0.5433258927341063,0.4125,0.38108680143959817,0.5967997437650228,1,middle,1.0
27,All,0.0,1,0.6131668150220075,0.6720232038357921,0.33,0.3275920938234927,0.567381225559481,1,late,
28,Training,0.0,1,0.622589062177637,0.6853137398279779,0.315625,0.3128327778694766,0.5614155616485358,1,late,
29,Test,0.0,1,0.5754778263994891,0.6188610598670488,0.3875,0.38662935763955686,0.5912438812032617,1,late,1.0
30,All,0.0,1,0.5463036756271012,0.5546097434559305,0.3375,0.317372102594584,0.5194955769039428,2,interleaved,
31,Training,0.0,1,0.5491058122591631,0.5671773951668986,0.3125,0.2894674796666675,0.4958090429719045,2,interleaved,
32,Test,0.0,1,0.5350951290988539,0.5043391366120583,0.4375,0.4289905943062502,0.6142417126320957,2,interleaved,1.0
33,All,0.0,1,0.6127971460403359,0.654288902756069,0.3025,0.2839683024353592,0.651648870514634,2,blocked,
34,Training,0.0,1,0.6130226928603102,0.6618342529614004,0.290625,0.27697740236616814,0.6623609045518373,2,blocked,
35,Test,0.0,1,0.611894958760439,0.6241075019347436,0.35,0.31193190271212357,0.6088007343658217,2,blocked,1.0
36,All,0.0,1,0.6256805431618666,0.6638382917706355,0.31,0.2981620526573122,0.5171014627765262,2,early,
37,Training,0.0,1,0.626713720653868,0.6715129793156287,0.28125,0.277311679737697,0.48951972965702223,2,early,
38,Test,0.0,1,0.6215478331938605,0.6331395415906623,0.425,0.3815635443357734,0.6274283952545421,2,early,1.0
39,All,0.0,1,0.6117777555963763,0.6492415653749802,0.2775,0.2626831242601948,0.5899168017540148,2,middle,
40,Training,0.0,1,0.6230358780387099,0.6678284654643475,0.25,0.2354429846681343,0.5623215609950509,2,middle,
41,Test,0.0,1,0.5667452658270412,0.5748939650175113,0.3875,0.3716436826284367,0.7002977647898708,2,middle,1.0
42,All,0.0,1,0.6287324987914076,0.671052496431364,0.305,0.29256172349322496,0.5667460109669534,2,late,
43,Training,0.0,1,0.6242222046784675,0.67073472851927,0.290625,0.2821368089977371,0.5549580594228687,2,late,
44,Test,0.0,1,0.6467736752431682,0.6723235680797401,0.3625,0.33426138147517653,0.6138978171432925,2,late,1.0
45,All,0.0,1,0.6106452653410522,0.6099386626805292,0.3875,0.3598605410564755,0.6117071336909894,3,interleaved,
46,Training,0.0,1,0.6181602645579501,0.6251887665924869,0.334375,0.3193305728923801,0.5806782914030858,3,interleaved,
47,Test,0.0,1,0.5805852684734605,0.5489382470326983,0.6,0.5219804137128573,0.7358225028426032,3,interleaved,1.0
48,All,0.0,1,0.6019938986962086,0.6481700909512864,0.315,0.2978120246330146,0.5957628646364368,3,blocked,
49,Training,0.0,1,0.6059737693293187,0.65554832918156,0.3125,0.2939762399167141,0.6092175396157664,3,blocked,
50,Test,0.0,1,0.5860744161637684,0.6186571380301922,0.325,0.31315516349821676,0.5419441647191181,3,blocked,1.0
51,All,0.0,1,0.6461766994175435,0.7356542445374104,0.2425,0.24766409838430636,0.5527281674088617,3,early,
52,Training,0.0,1,0.659487684891559,0.751630653764031,0.228125,0.23663710492182272,0.5440275236397208,3,early,
53,Test,0.0,1,0.5929327575214819,0.6717486076309271,0.3,0.291772072234241,0.5875307424854249,3,early,1.0
54,All,0.0,1,0.5931809369137575,0.5974566894317797,0.34,0.3313498837547169,0.5842630967583294,3,middle,
55,Training,0.0,1,0.5880538509480548,0.5937260580905114,0.334375,0.32196303919271435,0.5861867660566576,3,middle,
56,Test,0.0,1,0.6136892807765683,0.6123792147968531,0.3625,0.368897262002727,0.5765684195650165,3,middle,1.0
57,All,0.0,1,0.5808813021766593,0.5910716870373333,0.3025,0.2789681297638975,0.5488136916742326,3,late,
58,Training,0.0,1,0.5933631993676682,0.6018810620419768,0.278125,0.25873705303138805,0.5255461398705108,3,late,
