,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6070832209151716,0.6818430870055837,0.265,0.2565379771460885,0.5373139372873723,0,interleaved,
1,Training,0.0,1,0.6222769507506744,0.7024422076600272,0.24375,0.24134826825047898,0.5372358886253868,0,interleaved,
2,Test,0.0,1,0.5463083015731611,0.5994466043878101,0.35,0.31729681272852683,0.5376261319353141,0,interleaved,1.0
3,All,0.0,1,0.6101572407361378,0.6728891980362386,0.305,0.2872707114952398,0.5677668764435347,0,blocked,
4,Training,0.0,1,0.6155193207038004,0.6830230449303251,0.30625,0.2918374341087791,0.575215814045672,0,blocked,
5,Test,0.0,1,0.5887089208654868,0.6323538104598923,0.3,0.2690038210410826,0.5379711260349858,0,blocked,1.0
6,All,0.0,1,0.5741371105732996,0.6323803161267767,0.265,0.25780007228694,0.57616802309133,0,early,
7,Training,0.0,1,0.5829648030426146,0.6481353418922569,0.246875,0.24042754900633606,0.5559670066263879,0,early,
8,Test,0.0,1,0.5388263406960401,0.5693602130648563,0.3375,0.3272901654093559,0.6569720889510979,0,early,1.0
9,All,0.0,1,0.6401944066050914,0.6915809745887611,0.225,0.21762408505039738,0.6102682321574496,0,middle,
10,Training,0.0,1,0.6441409079694281,0.6967689009705127,0.234375,0.22578619954127283,0.6295759207839318,0,middle,
11,Test,0.0,1,0.624408401147745,0.6708292690617546,0.1875,0.18497562708689547,0.5330374776515214,0,middle,1.0
12,All,0.0,1,0.6075985318408869,0.6693552258832541,0.2875,0.2727064461100378,0.6278833016368015,0,late,
13,Training,0.0,1,0.6141755923083604,0.6793105762576579,0.275,0.26678716916638423,0.6305375205858917,0,late,
14,Test,0.0,1,0.5812902899709931,0.6295338243856385,0.3375,0.29638355388465193,0.6172664258404406,0,late,1.0
15,All,0.0,1,0.5664393999162014,0.5849393570524879,0.3125,0.2929705379202213,0.5899759933880627,1,interleaved,
16,Training,0.0,1,0.5757322482452913,0.5994911756464971,0.290625,0.26842314278440405,0.571979468540462,1,interleaved,
17,Test,0.0,1,0.5292680065998419,0.5267320826764512,0.4,0.3911601184634903,0.6619620927784652,1,interleaved,1.0
18,All,0.0,1,0.6390649482657687,0.68311024572363,0.275,0.261148970314547,0.595567971376939,1,blocked,
19,Training,0.0,1,0.6297868678279152,0.6695861992786094,0.296875,0.27501282517070147,0.6034257446129552,1,blocked,
20,Test,0.0,1,0.6761772700171826,0.7372064315037122,0.1875,0.20569355088992913,0.5641368784328736,1,blocked,1.0
21,All,0.0,1,0.6201247450284391,0.6490531647750786,0.3425,0.31837621586862236,0.5545903292457017,1,early,
22,Training,0.0,1,0.6153107204786202,0.644655376661283,0.34375,0.31895706178484157,0.5580755831473275,1,early,
23,Test,0.0,1,0.6393808432277146,0.6666443172302616,0.3375,0.31605283220374536,0.5406493136391985,1,early,1.0
24,All,0.0,1,0.6696156620133724,0.7516095071104545,0.3225,0.29098069848897584,0.5798176164415119,1,middle,
25,Training,0.0,1,0.6654535038301341,0.7460415628844246,0.3125,0.28051688083251725,0.5659861912862123,1,middle,
26,Test,0.0,1,0.6862642947463254,0.7738812840145742,0.3625,0.33283596911481006,0.6351433170627097,1,middle,1.0
27,All,0.0,1,0.6368784340991878,0.6968927995616829,0.28,0.2709162338502165,0.5069293956687208,1,late,
28,Training,0.0,1,0.6365917820673791,0.6935885959019169,0.26875,0.256067187136723,0.4975469886390532,1,late,
29,Test,0.0,1,0.638025042226422,0.7101096142007468,0.325,0.3303124207041906,0.5444590237873908,1,late,1.0
30,All,0.0,1,0.6288850036308109,0.7081891526020669,0.265,0.2497472712432623,0.5325666044187425,2,interleaved,
31,Training,0.0,1,0.6323455468549433,0.7169835453044318,0.25625,0.24153282243767354,0.5191481616508893,2,interleaved,
32,Test,0.0,1,0.6150428307342817,0.6730115817926074,0.3,0.2826050664656172,0.5862403754901548,2,interleaved,1.0
33,All,0.0,1,0.6687178548343392,0.7736223283404652,0.3,0.29691637303354823,0.616780646179322,2,blocked,
34,Training,0.0,1,0.6741967110313775,0.7797248938157477,0.3125,0.3023807819823854,0.6137558759715656,2,blocked,
35,Test,0.0,1,0.6468024300461859,0.7492120664393355,0.25,0.27505873723819946,0.6288797270103472,2,blocked,1.0
36,All,0.0,1,0.6219246620041534,0.6761975080415626,0.335,0.3292880864534481,0.6363713167740347,2,early,
37,Training,0.0,1,0.6282957346933071,0.6925742087315904,0.33125,0.31957129459953054,0.6343301104714756,2,early,
38,Test,0.0,1,0.596440371247538,0.6106907052814524,0.35,0.36815525386911807,0.6445361419842716,2,early,1.0
39,All,0.0,1,0.6368712475147474,0.7105975547202654,0.23,0.22339690133467424,0.5407668186422547,2,middle,
40,Training,0.0,1,0.6450017413093958,0.7234662891718291,0.225,0.22112269183330252,0.548402308781807,2,middle,
41,Test,0.0,1,0.604349272336154,0.6591226169140109,0.25,0.23249373934016115,0.5102248580840454,2,middle,1.0
42,All,0.0,1,0.60635411484348,0.6643422696207983,0.2775,0.25354142085529446,0.567066587301077,2,late,
43,Training,0.0,1,0.6141245045611177,0.681679817407628,0.271875,0.24632499131868935,0.5648063519998918,2,late,
44,Test,0.0,1,0.575272555972929,0.5949920784734801,0.3,0.2824071390017148,0.5761075285058176,2,late,1.0
45,All,0.0,1,0.614012754781015,0.6887424573923286,0.295,0.29241875886785723,0.5804207077065286,3,interleaved,
46,Training,0.0,1,0.6217567440976507,0.702655744592457,0.271875,0.26640011374956774,0.5596928068908384,3,interleaved,
47,Test,0.0,1,0.583036797514473,0.6330893085918158,0.3875,0.39649333934101544,0.6633323109692901,3,interleaved,1.0
48,All,0.0,1,0.5806148392608158,0.6271497170795342,0.3275,0.3007936091069532,0.605498972854877,3,blocked,
49,Training,0.0,1,0.5881553246471184,0.637070012331642,0.346875,0.30993425202528113,0.6145923644806592,3,blocked,
50,Test,0.0,1,0.5504528977156055,0.5874685360711027,0.25,0.2642310374336414,0.569125406351748,3,blocked,1.0
51,All,0.0,1,0.6285260847881436,0.6882602777642484,0.2775,0.2608132632825454,0.5936267541069258,3,early,
52,Training,0.0,1,0.6388314195268358,0.7059880473620466,0.259375,0.24350309769381728,0.571777390436597,3,early,
53,Test,0.0,1,0.5873047458333752,0.6173491993730555,0.35,0.33005392563745783,0.6810242087882405,3,early,1.0
54,All,0.0,1,0.6185099673462107,0.660019384064359,0.265,0.255746517752338,0.5580444907587714,3,middle,
55,Training,0.0,1,0.6315277643835016,0.6784885981261674,0.271875,0.25583644051133014,0.552600972487385,3,middle,
56,Test,0.0,1,0.5664387791970477,0.5861425278171251,0.2375,0.2553868267163692,0.5798185638443168,3,middle,1.0
57,All,0.0,1,0.6334206147656497,0.6839603010009143,0.28,0.25522356989907835,0.5190170837534169,3,late,
58,Training,0.0,1,0.6377446797420567,0.6921767849243732,0.296875,0.27106577733729403,0.533344318803102,3,late,
59,Test,0.0,1,0.6161243548600218,0.6510943653070793,0.2125,0.19185474014621592,0.46170814355467693,3,late,1.0
60,All,0.0,1,0.6640080445019423,0.7494085555574322,0.2625,0.247798958476762,0.5340548793210853,4,interleaved,
61,Training,0.0,1,0.6746530892067369,0.7681102555776946,0.21875,0.2150791097028419,0.5004823264006829,4,interleaved,
62,Test,0.0,1,0.6214278656827635,0.6746017554763821,0.4375,0.3786783535724425,0.6683450910026947,4,interleaved,1.0
63,All,0.0,1,0.6889424816195879,0.7495246481344247,0.24,0.24312149001943584,0.5823467595986083,4,blocked,
64,Training,0.0,1,0.6942366849999759,0.7653436499460492,0.215625,0.22085602467241286,0.5680424671700074,4,blocked,
65,Test,0.0,1,0.6677656680980363,0.6862486408879256,0.3375,0.33218335140752775,0.6395639293130116,4,blocked,1.0
66,All,0.0,1,0.6316179388397059,0.7008345209130377,0.255,0.24197480752121195,0.5456741758519255,4,early,
67,Training,0.0,1,0.6398631610915683,0.7146117542346744,0.259375,0.24291146563574256,0.535137486839072,4,early,
68,Test,0.0,1,0.5986370498322559,0.6457255876264908,0.2375,0.23822817506308955,0.5878209319033394,4,early,1.0
69,All,0.0,1,0.5809136288228166,0.6006293957598453,0.38,0.352918962588175,0.5515827800777863,4,middle,
70,Training,0.0,1,0.5889495105253912,0.6150731015246664,0.36875,0.3460574425586679,0.5476067104855877,4,middle,
71,Test,0.0,1,0.5487701020125177,0.5428545727005606,0.425,0.38036504270620325,0.5674870584465802,4,middle,1.0
72,All,0.0,1,0.6156474276356173,0.6520363131824551,0.2875,0.26326624906219254,0.546186637049115,4,late,
73,Training,0.0,1,0.6266415391835655,0.6706991313195718,0.28125,0.25133095643756337,0.5315915305434904,4,late,
74,Test,0.0,1,0.5716709814438241,0.5773850406339884,0.3125,0.31100741956070904,0.6045670630716135,4,late,1.0
75,All,0.0,1,0.5591321105381938,0.5869195264819231,0.295,0.2733270348860082,0.5519698681937332,5,interleaved,
