,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.8621756693903926,0.821626929874234,0,interleaved
1,1,1,0.5072092497647742,1.0554179910516923,0,interleaved
2,2,2,0.22358578676103844,0.8000207013769292,0,interleaved
3,3,3,0.5731508245574234,1.173119199833199,0,interleaved
4,4,0,0.10329426063037804,0.5707289973204616,0,interleaved
5,5,0,0.6027682168443398,0.6899569027073351,0,interleaved
6,6,4,0.44145213039741626,0.9763323969660345,0,interleaved
7,7,5,0.48402422609805973,1.0791560005260576,0,interleaved
8,8,0,0.1588013508459838,0.5186664329174,0,interleaved
9,9,6,0.5005854349614143,1.138339978046686,0,interleaved
10,10,7,0.5305286051045337,1.0175733043526893,0,interleaved
11,11,0,0.4266382952488775,0.4805989134011042,0,interleaved
12,12,8,0.5866913915991465,0.9934853469335534,0,interleaved
13,13,9,0.9837817443380451,0.7199173283552869,0,interleaved
14,14,0,0.1684925870062271,0.618067429405262,0,interleaved
15,15,10,0.5328750646438847,0.8956751210500761,0,interleaved
16,16,0,0.8526210665431354,0.6676564743222883,0,interleaved
17,17,0,0.35713520240228913,0.5921758970418398,0,interleaved
18,18,0,0.6977152224869061,0.5651058603440583,0,interleaved
19,19,0,0.5626298645946121,0.6538531411719667,0,interleaved
20,20,0,0.18932592295533746,0.5123158721483428,0,interleaved
21,21,0,0.4162399122773856,0.42678660241331523,0,interleaved
22,22,0,0.22453454862882358,0.6147319054560481,0,interleaved
23,23,0,0.41888846886628084,0.4809382848192331,0,interleaved
24,24,0,0.1765802576807664,0.6055492198216932,0,interleaved
25,25,0,0.466125278088553,0.5855064999679009,0,interleaved
26,26,0,0.2200630418178699,0.6701319425596638,0,interleaved
27,27,0,0.70644578305268,0.4707250035043531,0,interleaved
28,28,0,0.5066554828344635,0.5736590171449347,0,interleaved
29,29,0,0.5119769877182545,0.6488688907579475,0,interleaved
30,30,0,0.3375057536749908,0.38857196713074516,0,interleaved
31,31,11,0.3342187352982202,0.9835060517956633,0,interleaved
32,32,0,0.6323754676405255,0.5922938789936965,0,interleaved
33,33,0,0.38445505861785234,0.648503578865963,0,interleaved
34,34,0,0.6136591775478608,0.4061969839280865,0,interleaved
35,35,0,0.53720813947012,0.5781785491335498,0,interleaved
36,36,0,0.15359743194290199,0.5615380645001504,0,interleaved
37,37,0,0.5133549080235615,0.48953933768125174,0,interleaved
38,38,0,0.5457118908712137,0.4348690174700816,0,interleaved
39,39,0,0.38084565254881975,0.5156593708893578,0,interleaved
40,40,0,0.20473850421741546,0.47888000838140354,0,interleaved
41,41,0,0.39903110560924715,0.4146878977988385,0,interleaved
42,42,0,0.25539045872720667,0.588721950538116,0,interleaved
43,43,0,0.36257086653980974,0.4160917561956571,0,interleaved
44,44,0,0.4523354069368181,0.5241967624412969,0,interleaved
45,45,0,0.5805402670918242,0.6929071904353739,0,interleaved
46,46,0,0.5943459871633912,0.45544714460894087,0,interleaved
47,47,0,0.4029813732412044,0.37885777692428213,0,interleaved
48,48,0,0.45219932405911334,0.5858007495339385,0,interleaved
49,49,0,0.5809708915003112,0.4489198110296871,0,interleaved
50,50,0,0.46703827956878974,0.42552575595313935,0,interleaved
51,51,0,0.5391641462981138,0.3840524479466825,0,interleaved
52,52,0,0.4120241454269871,0.4676618088545464,0,interleaved
53,53,0,0.4657255715731376,0.5244474975838311,0,interleaved
54,54,4,0.404720252382055,0.5995647195436719,0,interleaved
55,55,0,0.46883757064826415,0.5204923257235983,0,interleaved
56,56,0,0.32204296179642045,0.46166617196710846,0,interleaved
57,57,0,0.5986363917750438,0.5081960110914292,0,interleaved
58,58,0,0.35054800842726697,0.42080942347687844,0,interleaved
59,59,0,0.6368444706594812,0.45033780649680816,0,interleaved
60,60,0,0.6487239299163495,0.41546936686174085,0,interleaved
61,61,0,0.589594483158087,0.37654049307190385,0,interleaved
62,62,0,0.7702746867498882,0.3440534008675852,0,interleaved
63,63,0,0.4164847161271519,0.5042018531699594,0,interleaved
64,64,0,0.5393672671750833,0.4123371004411194,0,interleaved
65,65,0,0.4564922881715522,0.5504357248482754,0,interleaved
66,66,0,0.7716645317375368,0.4026412424882848,0,interleaved
67,67,0,0.5938156622732812,0.5524963666551745,0,interleaved
68,68,0,0.3495909843017062,0.6561712281554604,0,interleaved
69,69,0,0.7288622841647459,0.5840045051992306,0,interleaved
70,70,0,0.4765631461733993,0.5380834616495886,0,interleaved
71,71,0,0.3373729935731099,0.4613940468868911,0,interleaved
72,72,0,0.5923330479059445,0.5093474448862231,0,interleaved
73,73,0,0.45290987184160014,0.5266872198700475,0,interleaved
74,74,0,0.6856702747250737,0.40561406142901446,0,interleaved
75,75,0,0.367461091431395,0.42832350708510225,0,interleaved
76,76,0,0.3698041284311634,0.34460991272170927,0,interleaved
77,77,0,0.5769510218561634,0.4430481038738684,0,interleaved
78,78,0,0.3429062048191581,0.35196949741625744,0,interleaved
79,79,0,0.6414992890623035,0.43214267657978905,0,interleaved
80,80,0,0.4464168183978744,0.42490704324565853,0,interleaved
81,81,0,0.5723163491112199,0.4170329841560514,0,interleaved
82,82,0,0.4049477685248762,0.6464133817068132,0,interleaved
83,83,0,0.532021408162435,0.3722183619024371,0,interleaved
84,84,0,0.5630357190279596,0.44868950197429336,0,interleaved
85,85,0,0.49721782570499784,0.39235607891111446,0,interleaved
86,86,0,0.3039170833261099,0.40694606637556874,0,interleaved
87,87,0,0.4864022273494152,0.4118899742869473,0,interleaved
88,88,0,0.5777165497889953,0.3739933252014761,0,interleaved
89,89,0,0.52784643779228,0.45918219869649995,0,interleaved
90,90,0,0.46326762600248805,0.3338606134426018,0,interleaved
91,91,0,0.6082101240254668,0.4355590198709374,0,interleaved
92,92,0,0.7450190410307009,0.43814747102046075,0,interleaved
93,93,0,0.41672218778817127,0.3755489225132912,0,interleaved
94,94,0,0.14721057726187864,0.4136606436899227,0,interleaved
95,95,0,0.5310235052800433,0.4112810647175289,0,interleaved
96,96,0,0.699019092156675,0.4995533599895565,0,interleaved
97,97,0,0.4479521174481278,0.49422844942643696,0,interleaved
98,98,0,0.28052733105721195,0.42365752417468616,0,interleaved
99,99,0,0.45409125032299025,0.4258653470982846,0,interleaved
100,100,0,0.4701690117186018,0.4587977347749032,0,interleaved
101,101,0,0.5652299130724867,0.5268789025864361,0,interleaved
102,102,0,0.6452664072193962,0.5745958735992505,0,interleaved
103,103,0,0.6860672870781508,0.41206894166320773,0,interleaved
104,104,0,0.4181727333452754,0.3318225844249836,0,interleaved
105,105,0,0.49966592272572385,0.33952588295782987,0,interleaved
106,106,0,0.3796536884532945,0.5860876091284892,0,interleaved
107,107,0,0.22493254811900276,0.43058701557336715,0,interleaved
108,108,0,0.2366052533500575,0.4177678770243315,0,interleaved
109,109,0,0.6724113918051149,0.41481546218757237,0,interleaved
110,110,0,0.5727853736051134,0.3045790217792448,0,interleaved
111,111,0,0.46437225575612473,0.49631850228188834,0,interleaved
112,112,0,0.40285640042917265,0.3861243501085859,0,interleaved
113,113,0,0.6897421351760371,0.35235258568533934,0,interleaved
114,114,0,0.3113906903824637,0.36180768221267245,0,interleaved
115,115,0,0.29336683614023606,0.3916672954202448,0,interleaved
116,116,0,0.5677028141812943,0.32274947059795966,0,interleaved
117,117,0,0.31958232728524966,0.36475269845949215,0,interleaved
118,118,0,0.7241353685664819,0.5586088784893981,0,interleaved
119,119,0,0.5433513785631123,0.6139503764398999,0,interleaved
120,120,0,0.8230750466294432,0.5229361589980686,0,interleaved
121,121,0,0.40067199471698756,0.5637875606555403,0,interleaved
122,122,0,0.6074681325660448,0.31958727780787966,0,interleaved
123,123,0,0.42175036896159634,0.3637904115580417,0,interleaved
124,124,0,0.7780575800544178,0.5215855074998133,0,interleaved
125,125,0,0.6592415532080946,0.4114013014726057,0,interleaved
126,126,0,0.38006669709492463,0.5118738182701295,0,interleaved
127,127,0,0.709297489589888,0.5414597504348448,0,interleaved
128,128,0,0.5204492219570651,0.39884762905245974,0,interleaved
129,129,0,0.6457112108028787,0.3312449571994964,0,interleaved
130,130,0,0.6439428982486408,0.384868942529048,0,interleaved
131,131,0,0.7347435592518415,0.42831516205616077,0,interleaved
132,132,0,0.44781010698950297,0.49568718837117764,0,interleaved
133,133,0,0.5297434187186176,0.4704748505666744,0,interleaved
134,134,0,0.7870941936457851,0.3397321641740738,0,interleaved
135,135,0,0.5782117819638605,0.3498907059319665,0,interleaved
136,136,0,0.25114499891665054,0.3371741823522616,0,interleaved
137,137,0,0.6457841165283706,0.508911792940124,0,interleaved
138,138,0,0.32614943829125137,0.46035519962313703,0,interleaved
139,139,0,0.49362383251780134,0.34748056508184394,0,interleaved
140,140,0,0.6633091058823597,0.3718706546278228,0,interleaved
141,141,0,0.6279352451855656,0.43959959594959763,0,interleaved
142,142,0,0.7029009697560944,0.3822287835351769,0,interleaved
143,143,0,0.3145146753473688,0.4491908186831718,0,interleaved
144,144,0,0.8445809297096158,0.29444037936122835,0,interleaved
145,145,0,0.6177464719982296,0.43669230964382993,0,interleaved
146,146,0,0.41917145944511136,0.37152898080772145,0,interleaved
147,147,0,0.49893101574223403,0.47005901864215,0,interleaved
148,148,0,0.5315883973448997,0.5305194676434065,0,interleaved
149,149,0,0.5893270785415887,0.5557511486353224,0,interleaved
150,150,0,0.6271497286263097,0.40172822204855907,0,interleaved
151,151,0,0.5147670179816219,0.44157561058378325,0,interleaved
152,152,0,0.6115213428505089,0.46390112609859663,0,interleaved
153,153,0,0.48895512010609005,0.383795784958762,0,interleaved
154,154,0,0.6769723078853406,0.355591296764622,0,interleaved
155,155,0,0.48573155024601217,0.5248236431654671,0,interleaved
156,156,0,0.5961801267559932,0.5015681560549592,0,interleaved
157,157,0,0.4910798240971448,0.5468745758710785,0,interleaved
158,158,0,0.43782221670787846,0.3638786188837527,0,interleaved
159,159,7,0.03982266232508365,0.7363857028019113,0,interleaved
160,160,0,0.4321231255444176,0.5110033581622773,0,interleaved
161,161,0,0.8279370918405161,0.6354841266521329,0,interleaved
162,162,0,0.3156068855847637,0.4073825874104814,0,interleaved
163,163,0,0.4946674679005773,0.4417287973258718,0,interleaved
164,164,0,0.8584806442412349,0.42619839816515637,0,interleaved
165,165,0,0.6481163332847005,0.44982175990584783,0,interleaved
166,166,0,0.5247338382200842,0.4448243600856777,0,interleaved
167,167,0,0.48610473239067203,0.45529868187456335,0,interleaved
168,168,0,0.5698514203804107,0.4370427264536815,0,interleaved
169,169,0,0.3115165370341466,0.4167867308383958,0,interleaved
170,170,0,0.7860683200284659,0.4468892634610247,0,interleaved
171,171,0,0.46011888393689593,0.4625976200265688,0,interleaved
172,172,0,0.541584213699882,0.4173426237203449,0,interleaved
