,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0017965108645687376,3,0.4769884748809546,0.44520600124636234,0.24,0.22246797257934198,0.5110177277802902,0,interleaved,
1,Training,-0.002500731597009726,3,0.48378654591686837,0.45715233217713785,0.228125,0.1981789947884405,0.5135649770908712,0,interleaved,
2,Test,-0.028119507908611497,2,0.44979619073729943,0.39742067752326027,0.2875,0.31962388374294787,0.5008287305379658,0,interleaved,1.0
3,All,0.01985896225626935,10,0.48857252818535096,0.507125955831156,0.1725,0.15130068132611355,0.4929194769002651,0,blocked,
4,Training,0.02855612394152385,10,0.49101851772518956,0.5141165680513631,0.175,0.15367160020682782,0.4953361556257965,0,blocked,
5,Test,-0.014907806983130621,4,0.4787885700259966,0.47916350695032833,0.1625,0.14181700580325649,0.4832527619981395,0,blocked,1.0
6,All,0.00011264024716494008,5,0.4726493361912768,0.4869360318374665,0.19,0.16751948498870278,0.5269167071023979,0,early,
7,Training,-0.0001455523909929444,5,0.4802078661314894,0.49465466743114916,0.1625,0.14477182985640158,0.5160575607901704,0,early,
8,Test,0.0051533110023191135,2,0.4424152164304265,0.45606148946273545,0.3,0.25851010551790754,0.5703532923513079,0,early,1.0
9,All,0.0005149773414998724,8,0.48940496067628486,0.47461623668356523,0.1875,0.17295721140006337,0.5228012066907353,0,middle,
10,Training,0.00017707681592273654,8,0.5022059862259393,0.4894069423432489,0.18125,0.16673216953963882,0.5158069099689465,0,middle,
11,Test,0.0,2,0.4382008584776673,0.41545341404483044,0.2125,0.1978573788417614,0.5507783935778905,0,middle,1.0
12,All,0.002844964678445056,6,0.4923228975193114,0.49157460778042816,0.2,0.1780177410014935,0.5423566323793749,0,late,
13,Training,1.5737777156920444e-05,6,0.5038610636737171,0.510967804154323,0.16875,0.15416459003014588,0.527480288597998,0,late,
14,Test,0.0,1,0.44617023290168834,0.41400182228484894,0.325,0.2734303448868841,0.6018620075048824,0,late,1.0
15,All,0.003768102064515414,7,0.4451094485958539,0.47831745028722944,0.0425,0.06405795727257324,0.48176141351523666,1,interleaved,
16,Training,0.0019852641405757156,7,0.4547886072196068,0.4888542303575928,0.034375,0.05913909260467896,0.4805336432198567,1,interleaved,
17,Test,0.0,1,0.4063928141008421,0.43617033000577593,0.075,0.08373341594415039,0.48667249469675616,1,interleaved,1.0
18,All,-0.002318943756687672,3,0.4518437684839159,0.45248651042151344,0.215,0.20220016696268217,0.5526956511912937,1,blocked,
19,Training,0.0021992249505618155,3,0.4594526327742124,0.46232066644613745,0.221875,0.2029973543510221,0.5666623700832975,1,blocked,
20,Test,0.03963594815019107,2,0.42140831132272977,0.4131498863230176,0.1875,0.19901141740932257,0.49682877562327893,1,blocked,1.0
21,All,0.005660089111565444,13,0.4513148007315426,0.4523947166731787,0.14,0.1416446251974213,0.4961984374169265,1,early,
22,Training,0.002491685332917364,12,0.4650022403661844,0.4707708301650949,0.140625,0.14077409432482885,0.4873711339093485,1,early,
23,Test,-0.022541718109044692,4,0.39656504219297534,0.378890262705514,0.1375,0.14512674868779113,0.5315076514472384,1,early,0.975
24,All,0.00015685440288409395,3,0.4718975949022331,0.5096875848952125,0.1975,0.17960501386779026,0.5444327888061443,1,middle,
25,Training,-0.00015531567911784808,3,0.48039338514804686,0.5220108693232481,0.178125,0.16295255114075582,0.5417693535169799,1,middle,
26,Test,0.0,1,0.4379144339189783,0.46039444718307027,0.275,0.2462148647759279,0.5550865299628025,1,middle,1.0
27,All,-0.0010902830910482974,6,0.49499836979958334,0.4765765093451149,0.275,0.2460626531579755,0.528816632306909,1,late,
28,Training,-0.0011265364322274696,6,0.49550547872910344,0.47563218782773814,0.271875,0.24918782279547208,0.5319581701623691,1,late,
29,Test,-0.006988934187536267,3,0.49296993408150286,0.48035379541462203,0.2875,0.23356197460798928,0.5162504808850686,1,late,1.0
30,All,0.009648131950457894,5,0.4823593448742524,0.4979433405021096,0.1575,0.15094701060081087,0.49485318214649365,2,interleaved,
31,Training,0.0012703345181201183,5,0.4893877026238344,0.5037481506852343,0.140625,0.1457063014519901,0.5018415767446662,2,interleaved,
32,Test,0.04006809993269197,4,0.45424591387592417,0.47472409976961066,0.225,0.17190984719609387,0.4668996037538031,2,interleaved,1.0
33,All,0.0008169262369254307,3,0.47060100731837257,0.4721635368464331,0.23,0.19642926543347614,0.5456617258671526,2,blocked,
34,Training,-0.0018142760477147398,3,0.48230220828064363,0.48637497781677297,0.21875,0.193737601416301,0.5508362514443558,2,blocked,
35,Test,-0.009693053311793277,2,0.4237962034692885,0.4153177729650738,0.275,0.2071959215021768,0.5249636235583397,2,blocked,1.0
36,All,-0.0002709056441541583,4,0.45844259830741807,0.4282547082615798,0.2875,0.25028563257976066,0.5967283798961383,2,early,
37,Training,-0.0015910742310957236,4,0.46589239282804923,0.44146985825714713,0.26875,0.24051932601072892,0.5842617849107634,2,early,
38,Test,0.005322687957418549,2,0.42864342022489316,0.37539410827931086,0.3625,0.2893508588558878,0.6465947598376378,2,early,1.0
39,All,0.013641670716485211,13,0.43972704091864895,0.436838151657879,0.19,0.18620914899526397,0.5500466125756498,2,middle,
40,Training,0.027865094020265657,12,0.44308345126360055,0.447247573390196,0.153125,0.1544081207147984,0.5379309079417466,2,middle,
41,Test,-0.00402049153751364,3,0.42630139953884283,0.3952004647286108,0.3375,0.3134132621171263,0.5985094311112628,2,middle,0.975
42,All,-7.008079631105557e-05,5,0.5387991318325531,0.497434968269531,0.2775,0.23280937985189595,0.549326245199138,2,late,
43,Training,-0.0003067937107288925,5,0.5544314310910774,0.515349412081721,0.259375,0.2126866883269522,0.5430363221841887,2,late,
44,Test,0.0,1,0.4762699347984558,0.4257771930207709,0.35,0.31330014595167077,0.5744859372589352,2,late,1.0
45,All,0.000835413149318577,5,0.49471998931537686,0.4593023717897167,0.3,0.24081896942126044,0.5533653897178542,3,interleaved,
46,Training,5.8998790525169856e-06,5,0.5054363763788134,0.47527187016977557,0.259375,0.2092740455156003,0.5379542476005763,3,interleaved,
47,Test,0.0,1,0.4518544410616302,0.39542437826948146,0.4625,0.36699866504390083,0.6150099581869657,3,interleaved,1.0
48,All,-0.0012762229190622077,10,0.442887629222524,0.4240359227187709,0.2275,0.20404432839351036,0.5321805103652852,3,blocked,
49,Training,0.0010415372142430913,8,0.44207389314275786,0.4242362700204853,0.234375,0.20804518348104467,0.5376674926612308,3,blocked,
50,Test,-0.007215519280813854,5,0.44614257354158837,0.4232345335119133,0.2,0.18804090804337323,0.5102325811815028,3,blocked,0.95
51,All,-0.002863912367238902,5,0.47901277625944955,0.501830551614677,0.2675,0.2320981559839666,0.5100081578445361,3,early,
52,Training,-0.0005883707247193863,5,0.4824485938426439,0.5102270780412036,0.246875,0.21133253789859213,0.49938474870235494,3,early,
53,Test,-0.028119507908611497,2,0.4652695059266723,0.4682444459085705,0.35,0.3151606283254641,0.5525017944132611,3,early,1.0
54,All,0.0008171140943994796,8,0.49670499864232825,0.48776680804287514,0.1925,0.18266195727978016,0.5287699575462336,3,middle,
55,Training,0.004208078130312545,7,0.501664697152592,0.49764399347240407,0.1625,0.15647170194926632,0.5210490712357073,3,middle,
56,Test,-0.04333452821922188,3,0.47686620460127344,0.4482580663247595,0.3125,0.2874229786018355,0.5596535027883393,3,middle,0.975
57,All,0.009933230504258794,10,0.5149431472811222,0.49080707685672864,0.2625,0.2358616094538017,0.5294157112241231,3,late,
58,Training,0.008756722855638457,9,0.5215358201925505,0.5011630232685099,0.240625,0.2217879928728721,0.5160870652605288,3,late,
59,Test,-0.0049824034165051635,3,0.4885724556354086,0.4493832912096032,0.35,0.2921560757775201,0.5827302950785,3,late,0.975
60,All,0.03250540106796571,12,0.5392134946120716,0.5251197906114967,0.11,0.12448238228335425,0.5363255161132788,4,interleaved,
