,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4694384705242004,0.44076563826053794,0.325,0.2871640621072282,0.5111398009469383,0,interleaved,
1,Training,0.0,1,0.47988171828599013,0.4600127342498973,0.296875,0.26436846309906653,0.49968764970937174,0,interleaved,
2,Test,0.0,1,0.4276654794770417,0.36377725430310065,0.4375,0.37834645813987516,0.5569484058972043,0,interleaved,1.0
3,All,0.0,1,0.5298902953060706,0.554292527933556,0.315,0.29447499322035187,0.5752457680042928,0,blocked,
4,Training,0.0,1,0.5254388054500406,0.557706335304405,0.2875,0.2752225473831459,0.5653971827500449,0,blocked,
5,Test,0.0,1,0.5476962547301905,0.5406372984501595,0.425,0.37148477656917567,0.6146401090212846,0,blocked,1.0
6,All,0.0,1,0.5294712482321177,0.5295200659198281,0.265,0.25217641774295374,0.592822306383532,0,early,
7,Training,0.0,1,0.5360814985408672,0.5453393784538295,0.21875,0.2145519821938425,0.5723838027457242,0,early,
8,Test,0.0,1,0.5030302469971193,0.46624281578382265,0.45,0.4026741599393989,0.6745763209347629,0,early,1.0
9,All,0.0,1,0.5032548584911971,0.48536236106600805,0.385,0.3402893159473442,0.5554257543589373,0,middle,
10,Training,0.0,1,0.5124584469618761,0.5072453566841146,0.390625,0.35085967926539946,0.5764372907190362,0,middle,
11,Test,0.0,1,0.46644050460848135,0.3978303785935816,0.3625,0.2980078626751229,0.471379608918542,0,middle,1.0
12,All,0.0,1,0.5035673287286174,0.5023923503311349,0.4,0.3427088825102392,0.6332907875185785,0,late,
13,Training,0.0,1,0.5079854887895457,0.5137808251748047,0.371875,0.3189919600934233,0.6192022613828636,0,late,
14,Test,0.0,1,0.48589468848490425,0.4568384509564559,0.5125,0.43757657217750295,0.6896448920614378,0,late,1.0
15,All,0.0,1,0.5409102296414455,0.5719629531199364,0.32,0.2862686675163503,0.5370326192982238,1,interleaved,
16,Training,0.0,1,0.5488015951264787,0.5860215352052102,0.29375,0.26323680789543025,0.5227284885666624,1,interleaved,
17,Test,0.0,1,0.5093447677013123,0.5157286247788415,0.425,0.37839610600003065,0.5942491422244697,1,interleaved,1.0
18,All,0.0,1,0.5079051124171052,0.52519206726764,0.3075,0.2900515438308016,0.569354170975446,1,blocked,
19,Training,0.0,1,0.5100109163045679,0.5268375019266369,0.2875,0.2748092286029785,0.5640279871374583,1,blocked,
20,Test,0.0,1,0.49948189686725514,0.5186103286316521,0.3875,0.35102080474209413,0.5906589063273968,1,blocked,1.0
21,All,0.0,1,0.48998218365698426,0.5061617436685332,0.295,0.27734159202150876,0.5771717555854579,1,early,
22,Training,0.0,1,0.49910917872906346,0.5237082479121955,0.2625,0.2535211724025969,0.5525151035175508,1,early,
23,Test,0.0,1,0.45347420336866745,0.4359757266938834,0.425,0.37262327049715627,0.6757983638570859,1,early,1.0
24,All,0.0,1,0.4882912046162512,0.5141167875234615,0.2525,0.23745872200647214,0.5826862055665167,1,middle,
