,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.4389513272273096,0.925114414149131,0,interleaved
1,1,0,0.9868474031347865,0.5997323520166322,0,interleaved
2,2,0,0.4544954799768905,0.7449540323951684,0,interleaved
3,3,0,0.057848652941966186,0.7562082462303403,0,interleaved
4,4,0,0.5176412602249494,0.6031993422385333,0,interleaved
5,5,0,0.045401126466647325,0.6783203501731245,0,interleaved
6,6,0,0.626122503564202,0.4676095829559751,0,interleaved
7,7,0,0.023909048022565736,0.8912224149201295,0,interleaved
8,8,0,0.613275431485073,0.4659417325035591,0,interleaved
9,9,0,0.05415469107372773,0.8046665411364574,0,interleaved
10,10,0,0.7339968967621283,0.5729855553380498,0,interleaved
11,11,0,0.9916901397582679,0.3480997584131099,0,interleaved
12,12,0,0.5470020247542481,0.5788026036542668,0,interleaved
13,13,0,0.9697772437284535,0.38511868758611056,0,interleaved
14,14,0,0.3191923573393249,0.3934182407576387,0,interleaved
15,15,0,0.42363586770101874,0.7549412696223001,0,interleaved
16,16,0,0.676347860047191,0.4146344374549309,0,interleaved
17,17,0,0.6994075187389552,0.5796945784245563,0,interleaved
18,18,0,0.6636550516763758,0.6801885763141766,0,interleaved
19,19,0,0.38923528372314276,0.6648649097052377,0,interleaved
20,20,0,0.7202052516995595,0.42644640876151174,0,interleaved
21,21,0,0.19998408217570635,0.6400164559877818,0,interleaved
22,22,0,0.5622103460502319,0.5873622769600462,0,interleaved
23,23,0,0.4761143386318463,0.5753149256357744,0,interleaved
24,24,0,0.8403843202990998,0.3541287287682713,0,interleaved
25,25,0,0.5190760139017947,0.5966178810213858,0,interleaved
26,26,0,0.29757515645516996,0.4065856484633897,0,interleaved
27,27,0,0.489191891543506,0.5808242312082241,0,interleaved
28,28,0,0.05701321727637156,0.6462525332786075,0,interleaved
29,29,0,0.5761042298095309,0.4893899155533973,0,interleaved
30,30,0,0.8830476560656569,0.44044789949446006,0,interleaved
31,31,0,0.41246694345802043,0.3264876060199282,0,interleaved
32,32,0,0.3522025173793764,0.5217054089806917,0,interleaved
33,33,0,0.6907609909141008,0.5361349551447897,0,interleaved
34,34,0,0.7491529510254915,0.4882237492571774,0,interleaved
35,35,0,0.5676098392070915,0.5081882884879637,0,interleaved
36,36,0,0.8026315808044753,0.5372785566872199,0,interleaved
37,37,0,0.865594206927783,0.4252325253249931,0,interleaved
38,38,0,0.8675529363830708,0.48324371286154033,0,interleaved
39,39,0,0.28837664969717136,0.40861036138748613,0,interleaved
40,40,0,0.8438717430681602,0.4942379880734069,0,interleaved
41,41,0,0.863523895131742,0.5518861242424441,0,interleaved
42,42,0,0.5117977488420482,0.44962809160284345,0,interleaved
43,43,0,0.6881380783163076,0.6482560817320183,0,interleaved
44,44,0,0.2575774926939924,0.5383592179040269,0,interleaved
45,45,0,0.6112826207835962,0.46861054691176907,0,interleaved
46,46,0,0.6022525568809436,0.4487707177516077,0,interleaved
47,47,0,0.7746703807800579,0.47414972636010133,0,interleaved
48,48,0,0.4239841322249236,0.5011431534754864,0,interleaved
49,49,0,0.6606068505482514,0.6470762837457812,0,interleaved
50,50,0,0.5521733800275044,0.507751300380522,0,interleaved
51,51,0,0.4794820200823313,0.5803527101651694,0,interleaved
52,52,0,0.5237515382980139,0.3813570973212169,0,interleaved
53,53,0,0.5666664370075402,0.4442870484489967,0,interleaved
54,54,0,0.3745640762737482,0.4355360006546467,0,interleaved
55,55,0,0.8170971352136891,0.5519400501765871,0,interleaved
56,56,0,0.6749863724485948,0.46155467482021123,0,interleaved
57,57,0,0.7853316457462713,0.48266050077951644,0,interleaved
58,58,0,0.5420964505297653,0.47247535030848076,0,interleaved
59,59,0,0.7505913577519597,0.43193860124578004,0,interleaved
60,60,0,0.4790924487189666,0.43723767580385353,0,interleaved
61,61,0,0.6723414658476055,0.458804990231352,0,interleaved
62,62,0,0.6698471265783597,0.4363246474796429,0,interleaved
63,63,0,0.9175347464299797,0.3952116196806432,0,interleaved
64,64,0,0.5605260794848207,0.4712825713800801,0,interleaved
65,65,0,0.6835879152361102,0.49279528449718135,0,interleaved
66,66,0,0.5967889319602757,0.3631066924032336,0,interleaved
67,67,0,0.6599595139126149,0.5630016779928546,0,interleaved
68,68,0,0.35932542481582697,0.40580780469934963,0,interleaved
69,69,0,0.48731236070873074,0.42483010659909215,0,interleaved
70,70,0,0.5758715706161897,0.5273207716873719,0,interleaved
71,71,0,0.6930549728965605,0.4693055023188112,0,interleaved
72,72,0,0.4901184818495311,0.4227166495735857,0,interleaved
73,73,0,0.27519965789312406,0.4290900863448093,0,interleaved
74,74,0,0.44368583510729287,0.4130632891804047,0,interleaved
75,75,0,0.9037988428695748,0.47958714822102677,0,interleaved
76,76,0,0.6015159874872591,0.40603270110994893,0,interleaved
77,77,0,0.8448582255093258,0.34251199434794866,0,interleaved
78,78,0,0.4983420399393577,0.41477282538025045,0,interleaved
79,79,0,0.2126217559213657,0.4382268292272573,0,interleaved
80,80,0,0.652744832706699,0.4366155197494609,0,interleaved
81,81,0,0.6417379641563417,0.49600168244242887,0,interleaved
82,82,0,0.6438370029426765,0.6098922155266107,0,interleaved
83,83,0,0.456958745435809,0.45944090618818173,0,interleaved
84,84,0,0.3658266546583556,0.4195108024436164,0,interleaved
85,85,0,0.2342765550748132,0.6029375686906657,0,interleaved
86,86,0,0.49153726766392525,0.38648924843377175,0,interleaved
87,87,0,0.5756524361338351,0.4097696738340961,0,interleaved
