,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0019585094461559358,41,0.6019389149543727,0.6030720592911568,0.1725,0.1359438797195499,0.5232541090357938,0,interleaved,
1,Training,-0.002108106718453081,41,0.6400869438033345,0.6442677227098477,0.146875,0.1253459943378358,0.5188607588323291,0,interleaved,
2,Test,0.008349916110655779,2,0.44934679955852536,0.43828940561639407,0.275,0.17833542124640647,0.5408275098496527,0,interleaved,1.0
3,All,-0.0014464196279528432,4,0.4716138283790815,0.4513864236979939,0.2525,0.21205835911899654,0.5196370870310859,0,blocked,
4,Training,0.00047191793347124597,4,0.4823915090527474,0.46118871646799453,0.23125,0.19884148239429048,0.5145156340699277,0,blocked,
5,Test,0.0,1,0.4285031056844177,0.4121772526179913,0.3375,0.2649258660178207,0.5401228988757186,0,blocked,1.0
6,All,-0.0019911918468046037,5,0.4822992123505686,0.4243413587476534,0.255,0.21245279242686566,0.5035425252859547,0,early,
7,Training,-0.005338268265774545,5,0.4899867330812141,0.42788833709674173,0.228125,0.20157575665987987,0.4889467132540462,0,early,
8,Test,0.017651573292402092,2,0.45154912942798675,0.4101534453512995,0.3625,0.2559609354948088,0.5619257734135885,0,early,1.0
9,All,3.0162727917972383e-06,5,0.4479619184153752,0.43905427413199943,0.255,0.22891752556250103,0.5418210439426753,0,middle,
10,Training,5.8998790525169856e-06,5,0.45634970178933015,0.45647452311535064,0.221875,0.20578553459576346,0.5320953174308661,0,middle,
11,Test,0.0,1,0.41441078491955535,0.36937327819859467,0.3875,0.3214454894294515,0.5807239499899122,0,middle,1.0
12,All,-0.000486055298879987,11,0.4981227605398243,0.49667896768482606,0.2275,0.19579409022333508,0.5754133046330544,0,late,
13,Training,0.0002955091474855476,11,0.5087686198080003,0.5143465792831815,0.2,0.17214189333098345,0.5710909986255929,0,late,
14,Test,0.005275056518462755,2,0.45553932346711995,0.42600852129140404,0.3375,0.2904028777927413,0.5927025286629007,0,late,1.0
15,All,-0.0002926374798936642,4,0.47292339027514313,0.4861131407044863,0.2275,0.1822711182767779,0.5045774720100692,1,interleaved,
16,Training,-0.00015337332837831846,4,0.48566951546952497,0.500076301773649,0.225,0.1814667714780183,0.5092771701979076,1,interleaved,
17,Test,0.0,1,0.4219388894976155,0.4302604964278351,0.2375,0.18548850547181642,0.48577867925871593,1,interleaved,1.0
18,All,0.010027330760412251,12,0.472501562642335,0.46669982770419893,0.205,0.18047616384921866,0.5133489115136031,1,blocked,
19,Training,0.00866221874858502,12,0.48860252673919247,0.4890208795137724,0.19375,0.16759388502657604,0.49610834721999436,1,blocked,
20,Test,0.0,1,0.40809770625490516,0.3774156204659051,0.25,0.23200527913978913,0.5823111686880379,1,blocked,1.0
21,All,-0.0025727359583158,11,0.4820120919780456,0.5072486831466815,0.12,0.11773194976499714,0.4838822376787345,1,early,
22,Training,0.017896315342698928,11,0.5031604026134715,0.5288698027468941,0.103125,0.11326075527366515,0.4865696802043421,1,early,
23,Test,0.0,1,0.3974188494363423,0.4207642047458311,0.1875,0.13561672773032507,0.47313246757630417,1,early,1.0
24,All,0.001157325133493099,9,0.5017803228880631,0.4883315544510813,0.1725,0.17265829433131968,0.5135374564073752,1,middle,
25,Training,-0.00028533309194811126,9,0.5170947546044735,0.5007254881281634,0.15,0.16208798302530752,0.5179317780720781,1,middle,
26,Test,0.0,1,0.44052259602242144,0.43875581974275296,0.2625,0.21493953955536824,0.4959601697485632,1,middle,1.0
27,All,-0.0008363506616829732,20,0.5120486049899587,0.5079154779257193,0.24,0.1978546307878957,0.5328626222131845,1,late,
28,Training,-0.0008871592569153526,20,0.5344558495488085,0.5348487431043076,0.2125,0.17771381690512228,0.5322720175370931,1,late,
29,Test,0.0,1,0.4224196267545598,0.40018241721136627,0.35,0.27841788631898934,0.5352250409175496,1,late,1.0
30,All,0.001366515881838104,6,0.48430875712690225,0.5117882357938126,0.13,0.1343952733620089,0.4935290770545866,2,interleaved,
31,Training,-0.00030290662509908803,6,0.4954501478115521,0.5214081545605086,0.1125,0.12023902686476484,0.4950650071650108,2,interleaved,
32,Test,0.0,1,0.43974319438830295,0.4733085607270288,0.2,0.19102025935098518,0.4873853566128904,2,interleaved,1.0
33,All,0.004970849850248968,8,0.4875702217187416,0.4778930830183732,0.2425,0.21016797297744386,0.5253894788984889,2,blocked,
34,Training,0.0033054338972246054,8,0.4992203144136276,0.49065431000054555,0.20625,0.19669184628577838,0.5235302350512087,2,blocked,
35,Test,0.0,1,0.44096985093919794,0.42684817508968365,0.3875,0.26407247974410586,0.5328264542876096,2,blocked,1.0
36,All,-0.002507897375239555,7,0.4684494831639436,0.46629162593543677,0.225,0.18610090142995608,0.5559527140351002,2,early,
37,Training,0.0007967257522418495,7,0.4778857767826669,0.4777998744997303,0.19375,0.16725476698191294,0.5500048057639353,2,early,
38,Test,0.0,1,0.43070430868905013,0.42025863167826233,0.35,0.2614854392221287,0.5797443471197594,2,early,1.0
39,All,-0.0004017285846218076,10,0.47762864921079845,0.470764879989993,0.2625,0.19389077270566218,0.49995497676146916,2,middle,
40,Training,-0.0008936515310178769,10,0.49482985325985934,0.4869085708768136,0.24375,0.1802519118819586,0.4881743709389427,2,middle,
41,Test,0.0,1,0.40882383301455505,0.40619011644271075,0.3375,0.2484462160004764,0.5470774000515753,2,middle,1.0
42,All,-0.0007443588911003114,16,0.5140787702821867,0.5366141575798373,0.2125,0.175716351444096,0.5032632420015456,2,late,
43,Training,-0.001451361637514563,16,0.5204314584045663,0.5485152235285765,0.215625,0.16981846010095972,0.5035604748555323,2,late,
44,Test,-0.02456997615904484,2,0.48866801779266844,0.48900989378488047,0.2,0.19930791681664117,0.5020743105855985,2,late,1.0
45,All,-0.0005558523476713529,6,0.46488953587413645,0.4550352390102986,0.2225,0.19292462891359782,0.5905173736641752,3,interleaved,
46,Training,-0.00030290662509908803,6,0.47636963941996874,0.4722735603934808,0.1875,0.17069117074158704,0.5770553962360433,3,interleaved,
47,Test,0.0,1,0.4189691216908074,0.3860819534775697,0.3625,0.2818584616016411,0.6443652833767033,3,interleaved,1.0
48,All,0.020731835679511822,25,0.5295087510734706,0.5289515780261168,0.12,0.13513941790486597,0.5209133881769108,3,blocked,
49,Training,0.06749194103979822,25,0.5525678428574858,0.5524320010899098,0.109375,0.12134181805086963,0.5370855693796593,3,blocked,
50,Test,0.0,1,0.43727238393740975,0.4350298857709448,0.1625,0.19032981732085125,0.4562246633659169,3,blocked,1.0
51,All,0.02052283751615951,12,0.4917209567473774,0.5013325105181139,0.0675,0.0945679524570427,0.522618978315071,3,early,
52,Training,0.014836485215755835,12,0.5054043312913408,0.51739228637887,0.05,0.08402876705480104,0.5172642559761158,3,early,
53,Test,0.0,1,0.43698745857152455,0.4370934070750897,0.1375,0.13672469406600932,0.5440378676708919,3,early,1.0
54,All,-0.0008145421447528465,18,0.4857442362112968,0.47900124151148643,0.245,0.1818956569684775,0.5095599614733982,3,middle,
55,Training,-0.0012397117719403434,18,0.5066902924935723,0.5007933175182406,0.228125,0.17383714261298264,0.5102026572633829,3,middle,
