,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.48804543520230076,0.4878663832899177,0.1,0.11660890351164926,0.5335639513245721,0,interleaved,
1,Training,0.0,1,0.4945555068287636,0.5005951170124969,0.078125,0.10171891824219048,0.5229901134834902,0,interleaved,
2,Test,0.0,1,0.46200514869644976,0.4369514483996012,0.1875,0.17616884458948445,0.5758593026888998,0,interleaved,1.0
3,All,0.0,1,0.4739917021558791,0.433111481854151,0.285,0.23926255806193517,0.5135981993231343,0,blocked,
4,Training,0.0,1,0.48497055767526653,0.4451705560589693,0.246875,0.22406723203617956,0.5057477767260228,0,blocked,
5,Test,0.0,1,0.4300762800783295,0.38487518503487744,0.4375,0.3000438621649576,0.5449998897115804,0,blocked,1.0
6,All,0.0,1,0.4857925359674812,0.4840475710958053,0.195,0.15539969341809415,0.5048005114535867,0,early,
7,Training,0.0,1,0.49078621861854516,0.49106480145899417,0.184375,0.14910910469394764,0.5096979998671768,0,early,
8,Test,0.0,1,0.4658178053632252,0.4559786496430499,0.2375,0.18056204831468026,0.48521055779922617,0,early,1.0
9,All,0.0,1,0.47675885067706475,0.46862507139070186,0.195,0.1756229237396341,0.48877786899457226,0,middle,
10,Training,0.0,1,0.48831065081114594,0.48156472193786526,0.18125,0.16199821775194026,0.4825211805651328,0,middle,
11,Test,0.0,1,0.43055165014073965,0.4168664692020486,0.25,0.23012174769040944,0.5138046227123299,0,middle,1.0
12,All,0.0,1,0.46206691051917764,0.4626315334988428,0.045,0.09006029506819488,0.4909617445079775,0,late,
13,Training,0.0,1,0.46699475494396425,0.47099127232587445,0.040625,0.08783509778457002,0.4928582235245481,0,late,
14,Test,0.0,1,0.4423555328200319,0.4291925781907164,0.0625,0.09896108420269425,0.4833758284416955,0,late,1.0
15,All,0.0,1,0.475258977399752,0.48300293084629653,0.1575,0.12997824531934282,0.4998667375879103,1,interleaved,
16,Training,0.0,1,0.47977571727468843,0.48673926152441177,0.15625,0.12655221433334124,0.5053457374544653,1,interleaved,
17,Test,0.0,1,0.45719201790000624,0.46805760813383535,0.1625,0.14368236926334915,0.4779507381216902,1,interleaved,1.0
18,All,0.0,1,0.43684116368481407,0.4039668017136412,0.1875,0.1688164522917706,0.5250144552795795,1,blocked,
19,Training,0.0,1,0.44514681640290943,0.41727330506756777,0.1625,0.15280391411466115,0.5122123832689458,1,blocked,
