,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5263568476405192,0.5525415619652824,0,interleaved
1,1,1,0.42333933697313836,0.7710300344351464,0,interleaved
2,2,2,0.49628674171381076,0.9571625781212323,0,interleaved
3,3,3,0.9274394843615235,0.6979773011571799,0,interleaved
4,4,0,0.5505430759150096,0.5313235340073617,0,interleaved
5,5,4,0.0798925689484585,1.0491696185602268,0,interleaved
6,6,5,0.27760118664560707,1.0469322819529845,0,interleaved
7,7,0,0.9608470688260813,0.5295301333934246,0,interleaved
8,8,6,0.503716231091793,1.1244616137945638,0,interleaved
9,9,7,0.12434753480056367,0.760866640838734,0,interleaved
10,10,8,0.4952793570390513,0.9336915301006682,0,interleaved
11,11,0,0.040849477395689664,0.6563418940461481,0,interleaved
12,12,0,0.43258935141816446,0.5093414748015956,0,interleaved
13,13,9,0.05092464263074445,0.6540259109879403,0,interleaved
14,14,10,0.45910008967870314,0.7030840836589833,0,interleaved
15,15,7,0.8148431289903506,0.47308307010667616,0,interleaved
16,16,0,0.49759621321560665,0.4746649010286254,0,interleaved
17,17,0,0.050551893062637486,0.6129941428705846,0,interleaved
18,18,0,0.3538003621318589,0.548332984127254,0,interleaved
19,19,9,0.5231422783330675,0.6084246207114153,0,interleaved
20,20,11,0.46355377309341284,0.6397718698573873,0,interleaved
21,21,0,0.9229592539237146,0.5069791211537268,0,interleaved
22,22,0,0.5030562411733452,0.4706611174868569,0,interleaved
23,23,12,0.11488358804376363,0.8739415609963443,0,interleaved
24,24,0,0.4915692809557895,0.5799660933341756,0,interleaved
25,25,0,0.9234691089973484,0.48441994889224654,0,interleaved
26,26,0,0.501277720107438,0.3320390090731062,0,interleaved
27,27,13,0.06429042309140823,0.7994891411686249,0,interleaved
28,28,0,0.47431010671275875,0.48799445651237827,0,interleaved
29,29,0,0.943934251507131,0.43827693690411046,0,interleaved
30,30,14,0.4902175089956118,1.1055460191325475,0,interleaved
31,31,0,0.9563489351825506,0.48083615181466943,0,interleaved
32,32,0,0.4964794844162248,0.39896610534328236,0,interleaved
33,33,15,0.12323974483745637,0.9491993621573747,0,interleaved
34,34,10,0.5052504596137497,0.7630818503543154,0,interleaved
35,35,0,0.1258365042707676,0.582833717010593,0,interleaved
36,36,16,0.4250463792971608,0.7854269117913077,0,interleaved
37,37,0,0.04174243499963672,0.5592202534039791,0,interleaved
38,38,0,0.5306980698187749,0.45787336548924473,0,interleaved
39,39,17,0.11512728486936313,0.7655034414426956,0,interleaved
40,40,0,0.49265254615289644,0.4431078231962077,0,interleaved
41,41,0,0.9328162485304629,0.40068940525367314,0,interleaved
42,42,0,0.431985414447534,0.5170679933018445,0,interleaved
43,43,0,0.9312497985588457,0.48080294075002933,0,interleaved
44,44,0,0.5522064127158963,0.6288662782369532,0,interleaved
45,45,0,0.948435994480753,0.44019169948582315,0,interleaved
46,46,0,0.402144873637068,0.5937182956444158,0,interleaved
47,47,0,0.9233323267775366,0.39203197927942446,0,interleaved
48,48,0,0.6053963839340551,0.5400778950506755,0,interleaved
49,49,0,0.03921516827979261,0.5473723470569999,0,interleaved
50,50,0,0.494648904589294,0.45443168421130753,0,interleaved
51,51,0,0.9286162959752717,0.3135649856373469,0,interleaved
52,52,10,0.5070904200643096,0.555271281781865,0,interleaved
53,53,0,0.052687753598827894,0.5536338465552081,0,interleaved
54,54,0,0.4130677624977797,0.477718306869652,0,interleaved
55,55,0,0.13104053224289636,0.5103438700292681,0,interleaved
56,56,0,0.46408400270426897,0.6417090211728196,0,interleaved
57,57,0,0.17113059428376676,0.6551722268705622,0,interleaved
58,58,0,0.36654341707052535,0.5746666970203971,0,interleaved
59,59,0,0.9462606477214273,0.5114084529364478,0,interleaved
60,60,0,0.4357118880818038,0.473736531179515,0,interleaved
61,61,0,0.9120342618665604,0.301038338710669,0,interleaved
62,62,0,0.4901852606633996,0.4413631337914216,0,interleaved
63,63,0,0.9170121288926775,0.5193765565586084,0,interleaved
64,64,0,0.5223233642780932,0.5930250231379761,0,interleaved
65,65,9,0.524998810076249,0.5000232648474899,0,interleaved
66,66,0,0.46061215817456796,0.3552074651115205,0,interleaved
67,67,0,0.15840367850381953,0.4224261269127405,0,interleaved
68,68,0,0.5423136978310817,0.5529527460621609,0,interleaved
69,69,0,0.9005281002516399,0.40573476760710736,0,interleaved
70,70,0,0.400805691047631,0.5389878461107227,0,interleaved
71,71,0,0.9043984723902926,0.4842995744510856,0,interleaved
72,72,0,0.5431504594430032,0.5141104708097115,0,interleaved
73,73,0,0.09637202493544159,0.47850432744012117,0,interleaved
74,74,0,0.4889601653945788,0.6295407051805976,0,interleaved
75,75,12,0.5520324494150376,1.0906550980540992,0,interleaved
76,76,0,0.5302460525044027,0.4673961069412675,0,interleaved
77,77,0,0.11159771716357966,0.4913206895256388,0,interleaved
78,78,0,0.5151075676287082,0.47265196981913155,0,interleaved
79,79,0,0.10825266182939669,0.43358823021541637,0,interleaved
80,80,0,0.479149386701253,0.39669518487210925,0,interleaved
81,81,0,0.15445555104389355,0.5815490294809805,0,interleaved
82,82,0,0.41831745532158077,0.4963266286429568,0,interleaved
83,83,0,0.1295752909586836,0.5206313596286783,0,interleaved
84,84,0,0.37635802880456815,0.4547434008611677,0,interleaved
85,85,0,0.8940352978821728,0.4802741175471549,0,interleaved
86,86,0,0.5242474314172516,0.40560687225361647,0,interleaved
87,87,0,0.9175800912768778,0.5765876592830731,0,interleaved
88,88,0,0.5213004343094062,0.4016224963384203,0,interleaved
89,89,0,0.2058244302118977,0.5979192212071556,0,interleaved
90,90,12,0.62091464272436,0.5275057561936963,0,interleaved
91,91,0,0.8814675705940751,0.4009854154755109,0,interleaved
92,92,0,0.49400161750335925,0.4140902612076752,0,interleaved
93,93,0,0.9262867842064997,0.3521123803373707,0,interleaved
94,94,0,0.49584591600248606,0.3496546398705581,0,interleaved
95,95,0,0.17207013592026163,0.6125406803500884,0,interleaved
96,96,0,0.5422704381157352,0.398473559262741,0,interleaved
97,97,0,0.20421764846030865,0.5485068800488029,0,interleaved
98,98,0,0.48640701698974576,0.44410720310688967,0,interleaved
99,99,0,0.8517161368616822,0.3619161407804402,0,interleaved
100,100,0,0.5401591451761824,0.40941818834303445,0,interleaved
101,101,0,0.7255160849530298,0.4736309410658265,0,interleaved
102,102,0,0.4601697987694737,0.5469041030060116,0,interleaved
103,103,0,0.7953825887013228,0.3341764706745596,0,interleaved
104,104,0,0.46865819721420143,0.41616310436596204,0,interleaved
105,105,0,0.8330010754454007,0.3215832124553122,0,interleaved
106,106,0,0.5590341739653616,0.5155640135353673,0,interleaved
107,107,0,0.8425776756236235,0.37611632432324316,0,interleaved
108,108,0,0.6012238270190884,0.35474590697232944,0,interleaved
109,109,0,0.8367905719016548,0.31330930166921284,0,interleaved
110,110,0,0.5569397453714764,0.36242624657583866,0,interleaved
111,111,0,0.8927408587170604,0.3739165930691015,0,interleaved
112,112,0,0.5818632763897316,0.5433641080653144,0,interleaved
113,113,0,0.9011270165821923,0.3582586161810495,0,interleaved
114,114,0,0.5624441860485365,0.42349857049946604,0,interleaved
115,115,0,0.14641765775065374,0.40051085956170374,0,interleaved
116,116,0,0.3701942952928144,0.42454802725550217,0,interleaved
117,117,0,0.34259139313030507,0.5916311603744331,0,interleaved
118,118,0,0.45870294636337144,0.3991225288196674,0,interleaved
119,119,0,0.1930451073773015,0.47607900905966233,0,interleaved
120,120,0,0.48643301175617054,0.4262748284420047,0,interleaved
121,121,0,0.1266727961623358,0.38985523573018893,0,interleaved
122,122,0,0.44189563904291096,0.5326785965463561,0,interleaved
123,123,0,0.7994215025028029,0.38400355941079317,0,interleaved
124,124,0,0.3614453934858032,0.5318644983141723,0,interleaved
125,125,0,0.24337605727924316,0.5029210730286395,0,interleaved
126,126,0,0.3593643940029516,0.4570223544854269,0,interleaved
127,127,0,0.6775709776301733,0.4616646035774721,0,interleaved
128,128,0,0.64484532533892,0.5956679133005696,0,interleaved
129,129,0,0.8956885887431646,0.430525295341471,0,interleaved
130,130,0,0.3030305882313914,0.531112739407967,0,interleaved
131,131,0,0.16451477229876077,0.4885230541289548,0,interleaved
132,132,0,0.46286950953509653,0.37395790225354997,0,interleaved
133,133,0,0.26630807775245724,0.4134762347902049,0,interleaved
134,134,0,0.37461923859519874,0.46287622823080776,0,interleaved
135,135,0,0.17452473909523614,0.4658612892031685,0,interleaved
136,136,0,0.42558064732404005,0.3580216264879026,0,interleaved
137,137,0,0.2221926247838463,0.5703692507722967,0,interleaved
138,138,0,0.4976661219870222,0.40018646929731305,0,interleaved
139,139,0,0.42187751102988647,0.500175453411785,0,interleaved
140,140,0,0.25438926562067193,0.5838883114012183,0,interleaved
141,141,0,0.29719888775192393,0.4888392284004729,0,interleaved
142,142,0,0.5999596778065781,0.3685162324951805,0,interleaved
143,143,0,0.3250469160329841,0.5490719390737357,0,interleaved
144,144,0,0.39732351115842973,0.3736307804362659,0,interleaved
145,145,0,0.6637950604904886,0.5496797008195852,0,interleaved
146,146,0,0.4753285543229985,0.5015272853162595,0,interleaved
147,147,0,0.34861934918593634,0.4326962254450377,0,interleaved
148,148,0,0.6035992068728017,0.351720201942491,0,interleaved
149,149,0,0.20346630889124964,0.48136281044594503,0,interleaved
150,150,0,0.6116960347688982,0.510470934224391,0,interleaved
151,151,0,0.24533751319869096,0.3282263766010143,0,interleaved
152,152,0,0.5775411176565513,0.559500456062594,0,interleaved
153,153,0,0.7354499671659741,0.48261995477421504,0,interleaved
154,154,0,0.46117527428081684,0.47328158655143393,0,interleaved
155,155,0,0.5295713474781621,0.41361323998469834,0,interleaved
156,156,0,0.15575701092940752,0.5434858382762783,0,interleaved
157,157,0,0.16451656932985498,0.45605978367808886,0,interleaved
158,158,1,0.7786624660248005,0.4086262452260423,0,interleaved
159,159,0,0.3084542760672132,0.39552815259528035,0,interleaved
160,160,0,0.2557187435152093,0.3693202505353924,0,interleaved
161,161,0,0.6149665945980203,0.5747016427327607,0,interleaved
162,162,0,0.4059824280677373,0.4110230957835742,0,interleaved
163,163,0,0.34472010176819795,0.5146890070570602,0,interleaved
164,164,0,0.6418904360252979,0.49648675233927436,0,interleaved
165,165,0,0.6727554298631204,0.3343783697400513,0,interleaved
166,166,0,0.5903194412363088,0.39670019120358535,0,interleaved
167,167,0,0.28214947402007085,0.46327831047138196,0,interleaved
168,168,0,0.3150200097117062,0.3411984677150126,0,interleaved
169,169,0,0.44536805124368106,0.528243199346632,0,interleaved
170,170,0,0.524199541213497,0.5415607894555806,0,interleaved
171,171,0,0.8484119011156204,0.4786843553400249,0,interleaved
172,172,0,0.8219796689420849,0.39977816885099604,0,interleaved
173,173,0,0.5068428914223768,0.4601471957608193,0,interleaved
174,174,0,0.3203255752607919,0.5157819368922874,0,interleaved
175,175,0,0.4711318386543782,0.4238948922835999,0,interleaved
176,176,0,0.3772683328841127,0.551325418306654,0,interleaved
177,177,0,0.8102046394189025,0.4259901237374924,0,interleaved
178,178,0,0.48227298875058544,0.3158412399697321,0,interleaved
179,179,0,0.490873800540645,0.6800202994200775,0,interleaved
180,180,0,0.4629504468900769,0.5234233636887811,0,interleaved
181,181,0,0.7286616460339952,0.5580973897541159,0,interleaved
182,182,0,0.2784602456707756,0.4575907654419212,0,interleaved
183,183,0,0.6893526769375078,0.4093243899404305,0,interleaved
184,184,0,0.10770893506294257,0.36617708233404145,0,interleaved
185,185,4,0.6326165708005373,0.4015181647233055,0,interleaved
186,186,0,0.7214639623363646,0.4099620709176572,0,interleaved
187,187,0,0.29102669378371826,0.37179907266947754,0,interleaved
188,188,0,0.7525888330859805,0.43355538245652736,0,interleaved
189,189,0,0.13547489454875378,0.4586077803730781,0,interleaved
190,190,0,0.7498185431999389,0.3738193583365208,0,interleaved
191,191,0,0.8253680327567335,0.32643535629180687,0,interleaved
192,192,0,0.2553632608214072,0.44679529127482476,0,interleaved
193,193,0,0.8336981786394503,0.44827852420818626,0,interleaved
194,194,0,0.1234079723086899,0.34578497062146485,0,interleaved
195,195,0,0.49119351312660303,0.5861013491960851,0,interleaved
196,196,0,0.5617713549710666,0.3697215805235957,0,interleaved
197,197,0,0.3643023472215118,0.44806165634691025,0,interleaved
198,198,0,0.6225585541380237,0.3701300348395699,0,interleaved
199,199,0,0.9327109956058324,0.4313177499226396,0,interleaved
200,0,0,0.19053838987753907,0.7321757323867244,0,blocked
201,1,1,0.939692324717927,1.0723002676940123,0,blocked
202,2,0,0.1923533381577225,0.640628073728694,0,blocked
203,3,2,0.06507898079674058,1.1809625523902993,0,blocked
204,4,3,0.5078034038929213,1.1049537823842472,0,blocked
205,5,4,0.06638707272207398,0.9233296737876644,0,blocked
206,6,5,0.12730832766893108,1.1822721248679007,0,blocked
207,7,6,0.9974976520841268,1.088654964870783,0,blocked
208,8,7,0.5000071704264876,1.3999245753823575,0,blocked
209,9,8,0.41945434917747476,1.388875807151,0,blocked
210,10,9,0.4944136669534648,0.9440364134203902,0,blocked
211,11,10,0.5115543898104662,0.9243342922791382,0,blocked
212,12,11,0.020468458360122777,1.347679298440121,0,blocked
213,13,12,0.8497356496358345,0.7405785869875698,0,blocked
214,14,13,0.43529625338926503,1.192155821898003,0,blocked
215,15,14,0.019716132906212835,1.138242672294588,0,blocked
216,16,12,0.5802804640936229,0.6629525127089975,0,blocked
217,17,15,0.0017449618063897225,1.3034236082143074,0,blocked
218,18,12,0.7757049350337373,0.7161891254471168,0,blocked
219,19,12,0.17375495487958162,0.6674751714273996,0,blocked
220,20,16,0.960341875722406,1.3020767491923633,0,blocked
221,21,17,0.9999962991045046,1.3659569755539407,0,blocked
222,22,18,0.22026433553740105,0.9611649812541493,0,blocked
223,23,19,0.9527278434311159,0.8555648464439272,0,blocked
224,24,4,0.8797470001303473,0.6676541357650656,0,blocked
225,25,12,0.2873402377327861,0.6325877253196794,0,blocked
