,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.061674517548457645,0.7763898426715953,0,interleaved
1,1,0,0.2954883500378867,0.6332414735925411,0,interleaved
2,2,0,0.9901246668546837,0.45506097055071826,0,interleaved
3,3,0,0.5373892552813176,0.7299394406985071,0,interleaved
4,4,0,0.36015787428002155,0.6237455872468805,0,interleaved
5,5,0,0.35158885901451575,0.5754966892138307,0,interleaved
6,6,0,0.33239763696089153,0.49375026956427426,0,interleaved
7,7,0,0.6167033876479939,0.6526936170528943,0,interleaved
8,8,0,0.23940495365414438,0.4555881821487484,0,interleaved
9,9,0,0.13106111013954239,0.5272188569514762,0,interleaved
10,10,0,0.970814244571375,0.45959700043178864,0,interleaved
11,11,0,0.5979486072112568,0.6929768232803771,0,interleaved
12,12,0,0.6424411202633671,0.47537978327382824,0,interleaved
13,13,0,0.6545206131430837,0.6652117708183689,0,interleaved
14,14,0,0.28511482758722734,0.7242397565387768,0,interleaved
15,15,0,0.612922371192005,0.5879366554366277,0,interleaved
16,16,0,0.967150737379568,0.5915554127701709,0,interleaved
17,17,0,0.5226855774270069,0.593611885087795,0,interleaved
18,18,0,0.9326270079037267,0.4981824848367798,0,interleaved
19,19,0,0.5028144612303133,0.642378990823786,0,interleaved
20,20,0,0.9698859965271187,0.6496626234138514,0,interleaved
21,21,0,0.21088623939204357,0.6586305453518295,0,interleaved
22,22,0,0.5344786413027633,0.47696830525097655,0,interleaved
23,23,0,0.45765167517276073,0.5672558676664297,0,interleaved
24,24,0,0.9096947843243719,0.3880965689598379,0,interleaved
25,25,0,0.7375042188237799,0.7299433379186677,0,interleaved
26,26,0,0.08742792543752062,0.5975978772046986,0,interleaved
27,27,0,0.8554021652553525,0.5210450177022629,0,interleaved
28,28,0,0.5720318220214364,0.6227341173259382,0,interleaved
29,29,0,0.33488139553492824,0.6581012689953649,0,interleaved
30,30,0,0.7239316331238677,0.386624495982967,0,interleaved
31,31,0,0.4758694122581333,0.6577753436165197,0,interleaved
32,32,0,0.6204633054215607,0.6472607836474347,0,interleaved
33,33,0,0.6195410425354608,0.3773023052305879,0,interleaved
34,34,0,0.11045447733537433,0.4582800075816581,0,interleaved
35,35,0,0.5002584025320578,0.422685934588957,0,interleaved
36,36,0,0.660133377572946,0.4727788329534618,0,interleaved
37,37,0,0.6029580211038277,0.5517152255590849,0,interleaved
38,38,0,0.030544262833014493,0.6460404529111053,0,interleaved
39,39,0,0.61465133820304,0.4536662267596857,0,interleaved
40,40,0,0.254646558172346,0.8136651827107977,0,interleaved
41,41,0,0.4943352307643483,0.6835322143379206,0,interleaved
42,42,0,0.6304761011289579,0.4239095868298791,0,interleaved
43,43,0,0.6993154046591477,0.569354377871449,0,interleaved
44,44,0,0.5408443906560718,0.6008674642891902,0,interleaved
45,45,0,0.5223220046098416,0.5604934895206216,0,interleaved
46,46,0,0.13865894946431395,0.6252586394849026,0,interleaved
47,47,0,0.23993186781268963,0.4902254502806743,0,interleaved
48,48,0,0.1863320515516821,0.507724493265168,0,interleaved
49,49,0,0.5188013147462786,0.798015635264137,0,interleaved
50,50,0,0.7385753369673201,0.6247099650096364,0,interleaved
51,51,0,0.5116568352257583,0.3791908936031386,0,interleaved
52,52,0,0.5859055836764233,0.6726801001590028,0,interleaved
53,53,0,0.5029363679784794,0.45164075308110185,0,interleaved
54,54,0,0.8005401347659409,0.2924802678960635,0,interleaved
55,55,0,0.47636170301285596,0.4516939270543398,0,interleaved
56,56,0,0.47398928408823066,0.6249371256433884,0,interleaved
57,57,0,0.5008663627786041,0.6744531034108839,0,interleaved
58,58,0,0.6304696104543104,0.6073219051938856,0,interleaved
59,59,0,0.6834112876632609,0.5300957270443238,0,interleaved
60,60,0,0.45192666499445644,0.6678430246031558,0,interleaved
61,61,0,0.5155221801386368,0.661636789868878,0,interleaved
62,62,0,0.6055319386340118,0.4126508810677689,0,interleaved
63,63,0,0.5668630347661763,0.3754189032761622,0,interleaved
64,64,0,0.6797238822702261,0.4129373373082713,0,interleaved
65,65,0,0.5033389394332788,0.4331143323394192,0,interleaved
66,66,0,0.011612608179818996,0.4918771599448277,0,interleaved
67,67,0,0.9589463449643016,0.5021096907729139,0,interleaved
68,68,0,0.25365108769348627,0.5929012209332694,0,interleaved
69,69,0,0.5319573611200139,0.6774277504310218,0,interleaved
70,70,0,0.43840091356358313,0.6171164941462843,0,interleaved
71,71,0,0.5104346981281929,0.5233444861750742,0,interleaved
