,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,4.06714493143917e-05,26,0.5546772331685599,0.5601475599411034,0.0625,0.0841330478122656,0.5441387549314673,0,interleaved,
1,Training,-0.002606395739727723,26,0.5825406190728054,0.5886862430048966,0.025,0.0628550219265737,0.526389204354631,0,interleaved,
2,Test,0.0,1,0.4432236895515772,0.44599282768593085,0.2125,0.16924515135503315,0.6151369572388132,0,interleaved,1.0
3,All,0.0,1,0.44540674428342114,0.4537953456889285,0.19,0.13655635748798672,0.5354728270636787,0,blocked,
4,Training,0.0,1,0.4505995495880296,0.46286624270453275,0.18125,0.13036503950657682,0.5388713044656331,0,blocked,
5,Test,0.0,1,0.42463552306498725,0.4175117576265114,0.225,0.1613216294136262,0.5218789174558609,0,blocked,1.0
6,All,0.0,1,0.4842498281265573,0.4626166283918931,0.105,0.11969506902553366,0.48221174826942914,0,early,
7,Training,0.0,1,0.49160032601530884,0.46768517936772475,0.08125,0.11137668164091959,0.4708313055592668,0,early,
8,Test,0.0,1,0.454847836571551,0.44234242448856687,0.2,0.15296861856399008,0.527733519110079,0,early,1.0
9,All,-0.0011321072852307004,2,0.48205899868231633,0.49339255570381596,0.1925,0.1588687766221656,0.5348963534415512,0,middle,
10,Training,0.0,2,0.48869526695285914,0.5010684646539492,0.196875,0.1603774540124717,0.5420053230862363,0,middle,
11,Test,0.0,1,0.4555139256001449,0.46268891990328315,0.175,0.1528340670609411,0.5064604748628104,0,middle,1.0
12,All,-0.0005389316697486258,19,0.5774826465314609,0.5925643777430718,0.0125,0.03919576644823548,0.48483089670900303,0,late,
13,Training,-0.0013973871422644228,19,0.6002879012433742,0.6183345162160905,0.015625,0.03850554469102694,0.4816494745778407,0,late,
14,Test,0.0,1,0.48626162768380793,0.48948382385099726,0.0,0.04195665347706968,0.4975565852336524,0,late,1.0
