,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5819210976073602,0.6007307306568896,0.3525,0.33346639403553924,0.5705799351182655,0,interleaved,
1,Training,0.0,1,0.5846249845870465,0.6085418952342836,0.3375,0.3204545702222899,0.5544385064298701,0,interleaved,
2,Test,0.0,1,0.571105549688615,0.5694860723473133,0.4125,0.38551368928853647,0.6351456498718465,0,interleaved,1.0
3,All,0.0,1,0.6802802923271848,0.7515501171273826,0.225,0.23293227119048132,0.48657854535462847,0,blocked,
4,Training,0.0,1,0.6887475560989461,0.7658199931115546,0.203125,0.2191323297682223,0.4844482000493838,0,blocked,
5,Test,0.0,1,0.6464112372401399,0.6944706131906951,0.3125,0.28813203687951755,0.4950999265756072,0,blocked,1.0
6,All,0.0,1,0.5779603750502594,0.6173153241644287,0.3025,0.29268518981680164,0.547150041346642,0,early,
7,Training,0.0,1,0.5825353131686672,0.624332152585588,0.275,0.27309615360954803,0.5377539289311836,0,early,
8,Test,0.0,1,0.5596606225766291,0.5892480104797911,0.4125,0.371041334645816,0.5847344910084761,0,early,1.0
9,All,0.0,1,0.660040716943761,0.7528461525225627,0.2225,0.2189326792961154,0.5428386628404629,0,middle,
10,Training,0.0,1,0.6628553852659164,0.765324173233705,0.215625,0.21558491251891682,0.5438050817302519,0,middle,
11,Test,0.0,1,0.6487820436551405,0.7029340696779927,0.25,0.23232374640490977,0.5389729872813069,0,middle,1.0
12,All,0.0,1,0.6459271908586519,0.7254628475667448,0.285,0.265953923746624,0.5761645219199742,0,late,
13,Training,0.0,1,0.6519406602601647,0.7288755766631704,0.3,0.28196776944434326,0.5959630330850973,0,late,
14,Test,0.0,1,0.6218733132526004,0.7118119311810421,0.225,0.20189854095574727,0.49697047725948174,0,late,1.0
15,All,0.0,1,0.6216093242940419,0.6825620939435294,0.2575,0.24103251555727412,0.5740848023760359,1,interleaved,
16,Training,0.0,1,0.6311546399554101,0.696350223336786,0.234375,0.22524463697018843,0.5377991485039255,1,interleaved,
17,Test,0.0,1,0.5834280616485695,0.6274095763705037,0.35,0.30418402990561677,0.7192274178644771,1,interleaved,1.0
18,All,0.0,1,0.5818478578839194,0.6505305141874294,0.245,0.2178156361895195,0.4929448264059222,1,blocked,
19,Training,0.0,1,0.5819476658529577,0.6550815150809626,0.234375,0.20814469102670913,0.4807157575521342,1,blocked,
20,Test,0.0,1,0.581448626007766,0.6323265106132968,0.2875,0.25649941684076094,0.5418611018210743,1,blocked,1.0
