,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4397530925059175,0.40186062692866303,0.225,0.19041874329585948,0.5382244022552346,0,interleaved,
1,Training,0.0,1,0.44794500380370295,0.4143900666373258,0.2125,0.17981281954795766,0.5299264145860306,0,interleaved,
2,Test,0.0,1,0.4069854473147758,0.3517428680940119,0.275,0.2328424382874668,0.5714163529320508,0,interleaved,1.0
3,All,0.0,1,0.4832806574031356,0.4515409306422795,0.2125,0.17448062110947377,0.5056303889705953,0,blocked,
4,Training,0.0,1,0.4923492225160836,0.4604675796054508,0.2,0.16609408682806298,0.5035085261509078,0,blocked,
5,Test,0.0,1,0.4470063969513434,0.41583433478959436,0.2625,0.20802675823511702,0.5141178402493451,0,blocked,1.0
6,All,-0.0007692831643181117,2,0.5001695878893462,0.528201405927299,0.08,0.09807012638393572,0.46833652648260954,0,early,
7,Training,0.0,2,0.5070692354977598,0.5356729644120619,0.06875,0.09045076042561352,0.4811158540224228,0,early,
8,Test,0.0,1,0.4725709974556917,0.49831517198824704,0.125,0.12854759021722456,0.41721921632335646,0,early,1.0
9,All,-0.0019012958845738815,6,0.5390829933177587,0.5484334531569753,0.135,0.12152049035681282,0.4821816397480002,0,middle,
10,Training,-0.00029705054383865134,6,0.5506552096202277,0.5635509179516685,0.11875,0.11049215971730053,0.47599671975670416,0,middle,
11,Test,0.0,1,0.49279412810788253,0.4879635939782034,0.2,0.165633812914862,0.5069213197131843,0,middle,1.0
12,All,0.0,1,0.49113050263216496,0.5545685536247339,0.0225,0.052807172720890555,0.5192358624127504,0,late,
13,Training,0.0,1,0.5044239293439563,0.5691832072763363,0.009375,0.04366114325763971,0.5066769204714527,0,late,
14,Test,0.0,1,0.4379567957849995,0.49610993901832456,0.075,0.08939129057389397,0.5694716301779416,0,late,1.0
15,All,-0.0003892355799326807,5,0.5254054719171358,0.46437653293106945,0.29,0.21227694418639445,0.4961398650488175,1,interleaved,
16,Training,5.8998790525169856e-06,5,0.5367817088803671,0.4803049325891261,0.296875,0.2055414785014819,0.48958512789323194,1,interleaved,
17,Test,0.0,1,0.47990052406421085,0.4006629342988427,0.2625,0.23921880692604444,0.5223588136711598,1,interleaved,1.0
18,All,0.0,1,0.46208254782219477,0.44851617971833396,0.1725,0.14960439483452645,0.521254163009491,1,blocked,
19,Training,0.0,1,0.4728740948992508,0.46268771320771995,0.153125,0.13695048323551054,0.5100195491135635,1,blocked,
20,Test,0.0,1,0.41891635951397066,0.3918300457607901,0.25,0.20022004123059017,0.5661926185932009,1,blocked,1.0
21,All,0.0,1,0.4431091873707167,0.43214246927019195,0.1575,0.12968326394609603,0.4938318635029508,1,early,
22,Training,0.0,1,0.45044692787596735,0.4414808712309748,0.146875,0.12339964339746934,0.4959144803083103,1,early,
23,Test,0.0,1,0.41375822534971396,0.3947888614270608,0.2,0.15481774614060284,0.4855013962815125,1,early,1.0
24,All,-0.0006455027673086741,4,0.46533581460519385,0.4451414710593917,0.175,0.13862122241893576,0.5346914280182279,1,middle,
25,Training,-0.00015337332837831846,4,0.47992711645832414,0.4609100852816847,0.146875,0.12711248955749652,0.5276824223226566,1,middle,
26,Test,0.0,1,0.40697060719267275,0.38206701417022004,0.2875,0.18465615386469283,0.5627274508005129,1,middle,1.0
27,All,3.0162727917972383e-06,5,0.5064044336536127,0.4897848539776507,0.125,0.1290196068927604,0.5223753325223751,1,late,
28,Training,5.8998790525169856e-06,5,0.5183423544176009,0.501246066354851,0.121875,0.12555563510799367,0.5147006353785653,1,late,
29,Test,0.0,1,0.45865275059765936,0.44394000446884946,0.1375,0.1428754940318274,0.5530741210976151,1,late,1.0
30,All,0.0,1,0.44679395485178075,0.42860687420707655,0.095,0.10779160255760573,0.5117194163556446,2,interleaved,
31,Training,0.0,1,0.4564485205050901,0.43799512588566386,0.09375,0.10287169942838945,0.5083723337091641,2,interleaved,
32,Test,0.0,1,0.4081756922385436,0.3910538674927278,0.1,0.12747121507447084,0.5251077469415663,2,interleaved,1.0
33,All,0.0030402200080136515,11,0.5312100300560012,0.5390122968251567,0.1225,0.12038717181343951,0.5183407489379244,2,blocked,
34,Training,0.004334881458197121,11,0.551751946298597,0.5668292591672976,0.09375,0.10097504026580036,0.5045556806810102,2,blocked,
35,Test,-0.018948523504399076,2,0.4490423650856175,0.42774444745659246,0.2375,0.19803569800399612,0.5734810219655807,2,blocked,1.0
36,All,0.0004082008348109015,2,0.47308112240871975,0.4803015105748621,0.0925,0.09126999260370003,0.5140573373891754,2,early,
37,Training,0.0,2,0.4851468100373409,0.49555308760622435,0.05,0.06571607235781907,0.5010074173115215,2,early,
38,Test,0.0,1,0.42481837189423516,0.41929520244941304,0.2625,0.19348567358722377,0.5662570176997903,2,early,1.0
39,All,0.0,1,0.4674773458620408,0.4585179052856242,0.305,0.2232783822670028,0.5579639145423682,2,middle,
40,Training,0.0,1,0.47566790086723015,0.46933017241575825,0.309375,0.21388835895938954,0.5652553841536846,2,middle,
41,Test,0.0,1,0.4347151258412831,0.4152688367650881,0.2875,0.26083847549745587,0.5287980360971026,2,middle,1.0
42,All,0.0016524063221876146,7,0.4990116825746311,0.49759334916629755,0.1975,0.15564203672838825,0.5485744874383318,2,late,
43,Training,0.008691612475600545,7,0.5083280858391513,0.5070200436517659,0.19375,0.15062838212719493,0.5470552061625504,2,late,
44,Test,-0.013046815042210343,2,0.46174606951655023,0.4598865712244241,0.2125,0.17569665513316163,0.5546516125414575,2,late,1.0
