,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.940493429514943,0.9210034436250498,0,interleaved
1,1,0,0.5374934391799882,0.5882851194830672,0,interleaved
2,2,0,0.4430881089214254,0.5306048010196328,0,interleaved
3,3,0,0.23350230851008763,0.6054224174524576,0,interleaved
4,4,0,0.406015448470656,0.63964584592534,0,interleaved
5,5,0,0.8427156974141958,0.6084829835082235,0,interleaved
6,6,0,0.4962836767741287,0.5861917757779189,0,interleaved
7,7,0,0.2772060151969672,0.40061852809818743,0,interleaved
8,8,0,0.046943323935537434,0.7258119561814711,0,interleaved
9,9,0,0.16461014632001936,0.5121716789541663,0,interleaved
10,10,0,0.42204278959274877,0.6951634870315613,0,interleaved
11,11,0,0.9131091696621149,0.3532968790333093,0,interleaved
12,12,0,0.4520491054301142,0.43906072205938473,0,interleaved
13,13,0,0.0857722305299222,0.6498972631176527,0,interleaved
14,14,0,0.3041495844032624,0.41818782463219334,0,interleaved
15,15,0,0.35032175155753814,0.44087177352553053,0,interleaved
16,16,0,0.7085271164143998,0.5336281914872285,0,interleaved
17,17,0,0.3966159510402776,0.495622991329732,0,interleaved
18,18,0,0.23035808634573923,0.43659632765222567,0,interleaved
19,19,0,0.25658228987751036,0.383212369469095,0,interleaved
20,20,0,0.6971914996146736,0.4371559948284228,0,interleaved
21,21,0,0.8314342961130043,0.5952437625839946,0,interleaved
22,22,0,0.4997504188438618,0.5997422695206129,0,interleaved
23,23,0,0.45874625262339175,0.5598048676126421,0,interleaved
24,24,0,0.8576554161083529,0.5114840897675547,0,interleaved
25,25,0,0.5750722753341019,0.5111009843321496,0,interleaved
26,26,0,0.9432599445369029,0.3779462572247513,0,interleaved
27,27,0,0.43984206491449934,0.433405708940166,0,interleaved
28,28,0,0.8429992201641843,0.3480255526080127,0,interleaved
29,29,0,0.6970449136363264,0.36161688710513273,0,interleaved
30,30,0,0.842686431021282,0.41293884863107655,0,interleaved
31,31,0,0.40424474979159464,0.5584239442527508,0,interleaved
32,32,0,0.44481587690060276,0.3478815868018351,0,interleaved
33,33,0,0.5700998634240702,0.36551453055067606,0,interleaved
34,34,0,0.20399738122539918,0.5083265975509826,0,interleaved
35,35,0,0.9381489549514355,0.3095381202887285,0,interleaved
36,36,0,0.5171588748427088,0.5130535601895785,0,interleaved
37,37,0,0.9620412813554265,0.47848135521468804,0,interleaved
38,38,0,0.5285844723387016,0.4520729649940921,0,interleaved
39,39,0,0.934374894458266,0.39934507961172383,0,interleaved
40,40,0,0.17618809483780135,0.6821462596783577,0,interleaved
41,41,0,0.8199291773926911,0.47956713594128164,0,interleaved
42,42,0,0.6310032256556332,0.36493930691911747,0,interleaved
43,43,0,0.42099948616712846,0.5245474797454212,0,interleaved
44,44,0,0.7269482219588181,0.3984773693763901,0,interleaved
45,45,0,0.9012825982474986,0.3302442618260485,0,interleaved
46,46,0,0.5190265720559879,0.5303828644218145,0,interleaved
47,47,0,0.9004534330269729,0.2853497187083721,0,interleaved
48,48,0,0.4761342664184361,0.4277747277999703,0,interleaved
49,49,0,0.8180888728902138,0.40980837565931305,0,interleaved
50,50,0,0.5572155538820411,0.4684967841224046,0,interleaved
51,51,0,0.9845972467979679,0.4202798851783244,0,interleaved
52,52,0,0.5029316798511893,0.5926118724420818,0,interleaved
53,53,0,0.005211157753487151,0.6824683192009806,0,interleaved
54,54,0,0.5408945884221372,0.45768203272269903,0,interleaved
55,55,0,0.7733298759346463,0.35301823428196877,0,interleaved
56,56,0,0.4978066703948386,0.38330050774266466,0,interleaved
57,57,0,0.8591559553275998,0.51648941093411,0,interleaved
