,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.4382707477950857,0.5367691407685097,0,interleaved
1,1,0,0.9298706090946004,0.43380531806056,0,interleaved
2,2,0,0.5344244473222115,0.5128373210163607,0,interleaved
3,3,0,0.06537671258679831,0.6032928211193167,0,interleaved
4,4,0,0.4461949765611758,0.6765350775382302,0,interleaved
5,5,0,0.030989432714126946,0.630780330185388,0,interleaved
6,6,0,0.5548695161603617,0.6229290726425878,0,interleaved
7,7,0,0.8290773750119707,0.5482881691846806,0,interleaved
8,8,0,0.41903247150896317,0.4968727871427758,0,interleaved
9,9,0,0.9053263201840549,0.5812373165983054,0,interleaved
10,10,0,0.46192105764538327,0.4982258221955066,0,interleaved
11,11,1,0.03928412632947282,0.7088208910224685,0,interleaved
12,12,0,0.9986343313210206,0.8387582022331626,0,interleaved
13,13,0,0.832425288675571,0.4889704134026759,0,interleaved
14,14,0,0.5510282289779523,0.4265589236842408,0,interleaved
15,15,1,0.06717818921317402,0.8099657350352295,0,interleaved
16,16,0,0.015298888009823142,0.749539327982568,0,interleaved
17,17,0,0.054815948943973465,0.5527267696685124,0,interleaved
18,18,0,0.28615254748159796,0.506645582265928,0,interleaved
19,19,0,0.1698838800513657,0.6216170992507208,0,interleaved
20,20,0,0.33482158102621,0.4502444214601828,0,interleaved
21,21,0,0.0970885361753895,0.5028992164896761,0,interleaved
22,22,0,0.4572684112807738,0.4577204518732101,0,interleaved
23,23,0,0.8916956968493859,0.49033748711572694,0,interleaved
24,24,0,0.3849566863319413,0.4992663837555965,0,interleaved
25,25,0,0.13253992523646133,0.5230740760051764,0,interleaved
26,26,0,0.5750019389791179,0.5146866554232121,0,interleaved
27,27,0,0.9019365607661053,0.3736014403381801,0,interleaved
28,28,0,0.4603693743423551,0.7074280199132963,0,interleaved
29,29,0,0.13258085584369517,0.6149795765867488,0,interleaved
30,30,0,0.4599044457417506,0.4691421879889034,0,interleaved
31,31,0,0.9059707420773966,0.60718998564289,0,interleaved
32,32,0,0.470519905878597,0.5826872865506889,0,interleaved
33,33,0,0.836562915677062,0.5407403238574606,0,interleaved
34,34,0,0.46555098648955545,0.5709182528581874,0,interleaved
35,35,0,0.7946897794383748,0.6153774160905499,0,interleaved
36,36,0,0.4445974737929944,0.3851566824153647,0,interleaved
37,37,0,0.12968740634019643,0.5972685605126884,0,interleaved
38,38,0,0.5281843116164459,0.5172073614102483,0,interleaved
39,39,0,0.798667337598066,0.3472087903376321,0,interleaved
40,40,0,0.4775904741889867,0.6428791966295246,0,interleaved
41,41,0,0.8362887150529207,0.5987941475453242,0,interleaved
42,42,0,0.5435944999951814,0.4599190758594428,0,interleaved
43,43,0,0.9252946049475449,0.49301145529911083,0,interleaved
44,44,0,0.4132187006178967,0.4967711418466918,0,interleaved
45,45,0,0.7669347019388222,0.4361424036466819,0,interleaved
46,46,0,0.5590958040600452,0.44536894825680506,0,interleaved
47,47,0,0.16468471860200234,0.6563287668625675,0,interleaved
48,48,0,0.4233126850731644,0.5015075730120258,0,interleaved
49,49,0,0.8662605224708738,0.46462296092127026,0,interleaved
50,50,0,0.5441132375464485,0.4400468233370651,0,interleaved
51,51,0,0.10826622194365801,0.49654304925823906,0,interleaved
52,52,0,0.4265861025939587,0.48758042269636526,0,interleaved
53,53,0,0.11578908505960628,0.603293758303156,0,interleaved
54,54,0,0.5308564219993408,0.37846985194337857,0,interleaved
55,55,0,0.14286003812931236,0.494465876137844,0,interleaved
56,56,0,0.5631416788846141,0.3446162401044281,0,interleaved
57,57,0,0.10201192387800218,0.6250217523372745,0,interleaved
58,58,0,0.5735623416598165,0.48192034632196384,0,interleaved
59,59,0,0.3699256771384555,0.5825526521119517,0,interleaved
60,60,0,0.569565635786928,0.5079719234011819,0,interleaved
61,61,0,0.2501922366827103,0.3936105396017566,0,interleaved
62,62,0,0.3685728111926694,0.500543261157995,0,interleaved
63,63,0,0.25003109433117554,0.520807173632782,0,interleaved
64,64,0,0.47618380973288993,0.37370907810982545,0,interleaved
65,65,0,0.41889714488601304,0.5988690359851518,0,interleaved
66,66,0,0.44495300128037124,0.5049835241627743,0,interleaved
67,67,0,0.4819978297049342,0.4499177245504161,0,interleaved
68,68,0,0.5643622310277463,0.5363940775907663,0,interleaved
69,69,0,0.8471371254364161,0.38823064180336053,0,interleaved
70,70,0,0.48176285228262,0.5639381549082074,0,interleaved
71,71,0,0.6418872390863093,0.3463493054976083,0,interleaved
72,72,0,0.36618682428339927,0.41639811352521094,0,interleaved
73,73,0,0.23365946747247018,0.4904993703095046,0,interleaved
74,74,0,0.5022690201398907,0.4299118647162131,0,interleaved
75,75,0,0.6978868061082246,0.3008116263484838,0,interleaved
76,76,0,0.4391919042440904,0.38226091518853567,0,interleaved
77,77,0,0.555305393030211,0.4104755947218891,0,interleaved
78,78,0,0.5543506357812996,0.5427003515597113,0,interleaved
79,79,0,0.2801653272449779,0.3528972088689019,0,interleaved
80,80,0,0.35816786206050344,0.5009023781586306,0,interleaved
81,81,0,0.5853754702021572,0.4202838865597773,0,interleaved
82,82,0,0.5969464656726982,0.28587696238037996,0,interleaved
83,83,0,0.25438284928794447,0.4750255525116633,0,interleaved
84,84,0,0.40208508432786216,0.3281194182930966,0,interleaved
85,85,0,0.5123755028282098,0.4739986239813214,0,interleaved
86,86,0,0.49481248165018715,0.34648428966256495,0,interleaved
87,87,0,0.5458652848892858,0.3987091701986264,0,interleaved
88,88,0,0.3373233259014463,0.4522040518482621,0,interleaved
89,89,0,0.7290766907969783,0.4480344994617388,0,interleaved
90,90,0,0.46926823973711407,0.530067715534432,0,interleaved
91,91,0,0.39894526364628013,0.4243073996594427,0,interleaved
92,92,0,0.5727834452033482,0.499937239038041,0,interleaved
93,93,0,0.4583175043198655,0.5931605880917878,0,interleaved
94,94,0,0.5476265219024411,0.3623772545835272,0,interleaved
95,95,0,0.2828376500494645,0.3332789166854659,0,interleaved
96,96,0,0.5633991885289136,0.36743785688614305,0,interleaved
97,97,0,0.5981975964969906,0.3628111842281178,0,interleaved
98,98,0,0.3816604794229281,0.5045992288281009,0,interleaved
99,99,0,0.6719027475774568,0.47430181326743015,0,interleaved
100,100,0,0.3770482286173349,0.45379968223723877,0,interleaved
101,101,0,0.3957742271432628,0.49255547332057825,0,interleaved
102,102,0,0.38860056891546363,0.6100463186948977,0,interleaved
103,103,0,0.5703868331891078,0.4622070097717411,0,interleaved
104,104,0,0.38161018921722023,0.5286145869369138,0,interleaved
105,105,0,0.379106561146339,0.5564054100788162,0,interleaved
106,106,0,0.5325802809717965,0.4428679196670946,0,interleaved
107,107,0,0.3917854893884124,0.4110884304610247,0,interleaved
108,108,0,0.5284332452778384,0.4821592189452232,0,interleaved
109,109,0,0.6966750163693911,0.3161039806267013,0,interleaved
110,110,0,0.46725029403243895,0.6041264668158873,0,interleaved
111,111,0,0.26104638770131533,0.4546983314688088,0,interleaved
112,112,0,0.5958616405339732,0.5234530400501238,0,interleaved
113,113,0,0.4196669929577232,0.5873009632210464,0,interleaved
114,114,0,0.3977563494179246,0.5508142387630938,0,interleaved
115,115,0,0.4820021567436491,0.6353290568806369,0,interleaved
116,116,0,0.3979431755292298,0.35653625355033075,0,interleaved
117,117,0,0.4352553483061451,0.37979083654802326,0,interleaved
118,118,0,0.533760892911036,0.49657654339389246,0,interleaved
119,119,0,0.5823065415302844,0.5783449307368762,0,interleaved
120,120,0,0.4481889788037108,0.4413267791918071,0,interleaved
121,121,0,0.37630145987677677,0.5162097091019697,0,interleaved
122,122,0,0.3158628830886633,0.4281292557238239,0,interleaved
123,123,0,0.3037080249683053,0.53855896793203,0,interleaved
124,124,0,0.575081554430005,0.5226018136495205,0,interleaved
125,125,0,0.3607874183395108,0.5098540887168677,0,interleaved
126,126,0,0.5362966831442417,0.4456412555492003,0,interleaved
127,127,0,0.37866553377298556,0.5989875060691603,0,interleaved
128,128,0,0.4928277887755166,0.3387645729702982,0,interleaved
129,129,0,0.18588262033477887,0.43487214543085606,0,interleaved
130,130,0,0.48546143587829993,0.44456402799795547,0,interleaved
131,131,0,0.6875820325439526,0.37845450687841936,0,interleaved
132,132,0,0.49841065273449314,0.33775695922889043,0,interleaved
133,133,0,0.5585885355026314,0.39225598244990856,0,interleaved
134,134,0,0.588705664877621,0.44605670209319387,0,interleaved
135,135,0,0.5285400938970969,0.4757980002545691,0,interleaved
136,136,0,0.4933417315029044,0.403634348446313,0,interleaved
137,137,0,0.4320894293786138,0.48288609648586556,0,interleaved
138,138,0,0.3575853756591578,0.6167404200278143,0,interleaved
139,139,0,0.41634369705628316,0.5396866001936186,0,interleaved
140,140,0,0.3222792839147394,0.44254023921763985,0,interleaved
141,141,0,0.29502997993032054,0.42673324489097175,0,interleaved
142,142,0,0.5912351815651734,0.4861543214266297,0,interleaved
143,143,0,0.3244215089975079,0.46573193487285397,0,interleaved
144,144,0,0.5917606984451141,0.37329884694749216,0,interleaved
145,145,0,0.5106472557787819,0.5157297968917005,0,interleaved
146,146,0,0.3934503423328033,0.3678593103032046,0,interleaved
147,147,0,0.36839696586482684,0.4101917498710498,0,interleaved
148,148,0,0.5246184934134224,0.4492199204628035,0,interleaved
149,149,0,0.33686446956193866,0.3666958079750917,0,interleaved
150,150,0,0.517645033652738,0.2927489577285941,0,interleaved
151,151,0,0.33346034454994355,0.3650301360893754,0,interleaved
152,152,0,0.5252756077732565,0.26071640344779395,0,interleaved
153,153,0,0.5052849158220075,0.4472654851182507,0,interleaved
154,154,0,0.5258421439523026,0.43290481390899466,0,interleaved
155,155,0,0.25514895519982517,0.43000020887137924,0,interleaved
156,156,0,0.4803003694940776,0.4851986343612321,0,interleaved
157,157,0,0.4611117365139171,0.45375110963742105,0,interleaved
158,158,0,0.5630193670667871,0.3756678979155935,0,interleaved
159,159,0,0.4168240351510011,0.3390002032070872,0,interleaved
160,160,0,0.4263666714038967,0.30116920875705333,0,interleaved
161,161,0,0.4748275592592959,0.48523203330420445,0,interleaved
162,162,0,0.49106328779237673,0.6111812682402286,0,interleaved
163,163,0,0.3452715705422648,0.40420506396129435,0,interleaved
164,164,0,0.4981865542772792,0.3626260642947463,0,interleaved
165,165,0,0.6129291537929124,0.3886806206531215,0,interleaved
166,166,0,0.5623511328601667,0.40577884349801596,0,interleaved
167,167,0,0.4251453887061697,0.49536423837487,0,interleaved
168,168,0,0.6661903283785164,0.5709070489506785,0,interleaved
169,169,0,0.3681189103892263,0.41925143117969327,0,interleaved
170,170,0,0.5232563566480953,0.49179877110533343,0,interleaved
171,171,0,0.44861053614995594,0.37827805068735443,0,interleaved
172,172,0,0.6380525680869766,0.4460552448099028,0,interleaved
173,173,0,0.462984040091169,0.5170298355975572,0,interleaved
174,174,0,0.41373013803659475,0.47702880537841136,0,interleaved
175,175,0,0.5860369626511757,0.3804912366306351,0,interleaved
176,176,0,0.5576195948856352,0.41584128303219947,0,interleaved
177,177,0,0.46416667531641165,0.4224261809081985,0,interleaved
178,178,0,0.3763208345040942,0.45719620020567253,0,interleaved
179,179,0,0.6186691190209846,0.571901445365327,0,interleaved
180,180,0,0.44984083633338223,0.3166525207035771,0,interleaved
181,181,0,0.21053342620871635,0.41740428346748387,0,interleaved
182,182,0,0.46003734690982967,0.35968573344147126,0,interleaved
183,183,0,0.6352747915648707,0.4972027412601792,0,interleaved
184,184,0,0.3396426753839564,0.46946799538058387,0,interleaved
185,185,0,0.6449665973050028,0.3880855557726249,0,interleaved
186,186,0,0.25787861752894436,0.53044399761112,0,interleaved
187,187,0,0.16061823510659767,0.44768406178186343,0,interleaved
188,188,0,0.39825418169049676,0.26385646862509016,0,interleaved
189,189,0,0.37624823030259025,0.4473672337761853,0,interleaved
190,190,0,0.30972702321290535,0.4940146867704665,0,interleaved
191,191,0,0.5217823534869703,0.4536588211703703,0,interleaved
192,192,0,0.6412240903331354,0.45729773396172646,0,interleaved
193,193,0,0.5881265151948166,0.4827159748371369,0,interleaved
194,194,0,0.3441208208260666,0.38934166048513985,0,interleaved
195,195,0,0.3290088667726585,0.33524541100936955,0,interleaved
196,196,0,0.714878473261946,0.35790740087949374,0,interleaved
197,197,0,0.51706787252982,0.29922511497750026,0,interleaved
198,198,0,0.5702208392168379,0.39570141904636846,0,interleaved
199,199,0,0.40244258593571647,0.3639117292669158,0,interleaved
200,0,0,0.7217308207082274,0.6630760664133043,0,blocked
201,1,0,0.7134186138082155,0.5338920948850728,0,blocked
202,2,0,0.33339573364717606,0.7519210277943883,0,blocked
203,3,0,0.7785898003057656,0.45196032677512876,0,blocked
204,4,0,0.2784078442798107,0.9803277470423544,0,blocked
205,5,0,0.2562192647539691,0.6152705476381042,0,blocked
206,6,0,0.29318098249979946,0.73956513416373,0,blocked
207,7,0,0.6789463209206993,0.4852685104819271,0,blocked
208,8,0,0.3146283347135799,0.6161884310859334,0,blocked
209,9,0,0.3226298969792014,0.8089182175018715,0,blocked
210,10,0,0.26681650036135846,0.5949631843813545,0,blocked
211,11,0,0.749474651251153,0.4970440260546266,0,blocked
212,12,1,0.7495894152419325,1.1783132043450149,0,blocked
213,13,1,0.9501516208076952,0.6798323648023886,0,blocked
214,14,0,0.9348462293563645,0.5573852200180072,0,blocked
215,15,0,0.4274812904668392,0.5920738167979489,0,blocked
216,16,0,0.3004739064319847,0.743505575121052,0,blocked
217,17,0,0.7383834667302757,0.482004771652368,0,blocked
218,18,0,0.27442464215538565,0.7248970029335762,0,blocked
219,19,0,0.7983907172380438,0.6277047786474961,0,blocked
220,20,0,0.7971554943494015,0.41053780831405695,0,blocked
221,21,0,0.3420209003696669,0.6220194716077796,0,blocked
222,22,0,0.36621513013829404,0.7595261000819384,0,blocked
223,23,0,0.7399899767425293,0.48736736316999024,0,blocked
224,24,0,0.2659939710504754,0.5895876972601957,0,blocked
225,25,0,0.31894182747096866,0.6194043322647953,0,blocked
226,26,0,0.7140962716043044,0.43914244503069977,0,blocked
227,27,0,0.7124171611947867,0.5066456072985288,0,blocked
228,28,0,0.4609322219648103,0.6406606385683373,0,blocked
229,29,0,0.3613490587546299,0.43634723371273093,0,blocked
230,30,0,0.6517472015347778,0.4660531466559188,0,blocked
231,31,0,0.3220868088786326,0.5044992588522755,0,blocked
232,32,0,0.577748709560308,0.50918420409176,0,blocked
233,33,0,0.6866042390643333,0.45613160369567907,0,blocked
234,34,0,0.2984444134974984,0.5818801638624717,0,blocked
235,35,0,0.7867558684170297,0.5088265295667853,0,blocked
236,36,0,0.5697597513031902,0.6036791677641307,0,blocked
237,37,0,0.7039109799752755,0.43537272566803775,0,blocked
238,38,0,0.8230283707273829,0.3973630464404685,0,blocked
239,39,0,0.6221945422709416,0.5641943376934491,0,blocked
240,40,0,0.682375878778411,0.5482321727980892,0,blocked
241,41,0,0.2949928669079755,0.6485646616901459,0,blocked
242,42,0,0.285849050430498,0.7723869789295315,0,blocked
243,43,0,0.6905006923714766,0.527407674494982,0,blocked
244,44,0,0.43782550345673454,0.49130559655235345,0,blocked
245,45,0,0.27144876458279293,0.725805883764395,0,blocked
246,46,0,0.3651705153365743,0.6214412467203452,0,blocked
247,47,0,0.689225042477011,0.5033967518981715,0,blocked
248,48,0,0.23164154622889743,0.5440883994317163,0,blocked
249,49,0,0.6423174743225646,0.398420147241134,0,blocked
250,50,0,0.5085443720974483,0.5059769388241073,0,blocked
251,51,0,0.25005449277672936,0.6125911221074452,0,blocked
252,52,0,0.5825366929053397,0.6942364299415642,0,blocked
253,53,0,0.10618439208361681,0.5593813227368942,0,blocked
254,54,0,0.4112534759603049,0.699144978913822,0,blocked
255,55,0,0.4290794709013172,0.36308716500341687,0,blocked
256,56,0,0.619502788938817,0.4264144225977374,0,blocked
257,57,0,0.5145329285948669,0.43193968038020847,0,blocked
258,58,0,0.38382404188826375,0.5491628865149221,0,blocked
259,59,0,0.30508994266198863,0.39228486392372797,0,blocked
260,60,0,0.44305590347411516,0.4808770274785109,0,blocked
261,61,0,0.4694535702363751,0.45203801334692606,0,blocked
262,62,0,0.389240603362613,0.421645926372087,0,blocked
263,63,0,0.44316428758792625,0.35335142127937,0,blocked
264,64,0,0.7067535771164635,0.4010668669284818,0,blocked
265,65,0,0.760055724453469,0.48679596611768444,0,blocked
266,66,0,0.2722504122700567,0.4168011357257875,0,blocked
267,67,0,0.5211735519016184,0.4103869032305928,0,blocked
268,68,0,0.40663040522120164,0.5138861134827641,0,blocked
269,69,0,0.4505263323307439,0.5201428814523974,0,blocked
270,70,0,0.5155522886318706,0.4767355112833831,0,blocked
271,71,0,0.5808667280943821,0.45494868861189797,0,blocked
272,72,0,0.4037347804526787,0.48698808105045266,0,blocked
273,73,0,0.6207897892687552,0.6981686053679697,0,blocked
274,74,0,0.5207897756973486,0.5884200831939332,0,blocked
275,75,0,0.36310676138990117,0.417748797887167,0,blocked
276,76,0,0.5657051515964071,0.3849477558119116,0,blocked
277,77,0,0.40803032746360246,0.30504244931340163,0,blocked
278,78,0,0.7415134917975179,0.39555238147216176,0,blocked
279,79,0,0.6047580398053171,0.45982099454762937,0,blocked
280,80,0,0.3989993743566272,0.5158370571190954,0,blocked
281,81,0,0.7318284015999954,0.39086468514836004,0,blocked
282,82,0,0.7526896640995034,0.40688864931881774,0,blocked
283,83,0,0.6644623779157459,0.37017304594315326,0,blocked
284,84,0,0.7933978691010042,0.5728420009853703,0,blocked
285,85,0,0.6348131121881923,0.5001220781864958,0,blocked
286,86,0,0.39365847140480353,0.4653317715571902,0,blocked
287,87,0,0.7197054599664644,0.5159288212827429,0,blocked
288,88,0,0.7388220623722825,0.5983473303702733,0,blocked
289,89,0,0.7152614078035683,0.424076026536339,0,blocked
290,90,0,0.7992696836795703,0.44411492392069435,0,blocked
291,91,0,0.7624653231347167,0.4871585505990813,0,blocked
292,92,0,0.32868495211978793,0.5161210001434703,0,blocked
293,93,0,0.724119381443703,0.3558321313060996,0,blocked
294,94,0,0.7615577688185199,0.40956051524685927,0,blocked
295,95,0,0.6481806476923796,0.4285333905810629,0,blocked
296,96,0,0.3054581004092877,0.5152674480591156,0,blocked
297,97,0,0.6786245821498702,0.36954535592389826,0,blocked
298,98,0,0.7039932289538058,0.42731139450623046,0,blocked
299,99,0,0.35159302775977525,0.40427226081944595,0,blocked
300,100,0,0.39196338626758004,0.47241535381870225,0,blocked
301,101,0,0.35624417895650307,0.6355335179074078,0,blocked
302,102,0,0.34738236547084256,0.47282164363380974,0,blocked
303,103,0,0.6378913275682434,0.47246733687337333,0,blocked
304,104,0,0.3842186556104163,0.46038282596167346,0,blocked
305,105,0,0.735183609060483,0.5103097437428679,0,blocked
306,106,0,0.7767387639563007,0.4768708399525683,0,blocked
307,107,0,0.6948904792208708,0.36721353585916033,0,blocked
308,108,0,0.6611252311027385,0.531822854483934,0,blocked
309,109,0,0.6834378056077255,0.4552324316044474,0,blocked
310,110,0,0.332367344111994,0.4004590252305911,0,blocked
311,111,0,0.2235862784308204,0.5090727467666538,0,blocked
312,112,0,0.3121112041704732,0.4961151594123222,0,blocked
313,113,0,0.6481324535662929,0.6337666229585514,0,blocked
314,114,0,0.6702115874675374,0.4237018211869705,0,blocked
315,115,0,0.31275166937124793,0.4058038556778044,0,blocked
316,116,0,0.7704751344240641,0.47015614737920475,0,blocked
317,117,0,0.7906024296128098,0.43974475183223016,0,blocked
