,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5856757998805077,0.6418915713332757,0.235,0.21296123791579308,0.5055380142976007,0,interleaved,
1,Training,0.0,1,0.5968484487368699,0.6575199303264392,0.225,0.20502459253630273,0.4907717264343477,0,interleaved,
2,Test,0.0,1,0.5409852044550583,0.579378135360622,0.275,0.24470781943375447,0.5646031657506128,0,interleaved,1.0
3,All,0.0,1,0.6080349885137983,0.6324272697119451,0.365,0.34220728195315503,0.6094857489312023,0,blocked,
4,Training,0.0,1,0.6205415310681914,0.6553031538161305,0.36875,0.34067223580444744,0.6152700703020889,0,blocked,
5,Test,0.0,1,0.558008818296226,0.5409237332952033,0.35,0.3483474665479852,0.5863484634476566,0,blocked,1.0
6,All,0.0,1,0.6720296660898694,0.7362684163077204,0.2625,0.24440503042899472,0.5628587753814925,0,early,
7,Training,0.0,1,0.6698793856118536,0.735287821191225,0.26875,0.25249895347579526,0.5758743703192408,0,early,
8,Test,0.0,1,0.680630788001932,0.740190796773703,0.2375,0.2120293382417926,0.5107963956304994,0,early,1.0
9,All,0.0,1,0.5998414754209476,0.638503891124631,0.29,0.2785814575762987,0.5441667349523577,0,middle,
10,Training,0.0,1,0.6067677674163289,0.6546001522354127,0.26875,0.2562458558899678,0.5232185675519812,0,middle,
11,Test,0.0,1,0.5721363074394226,0.5741188466815041,0.375,0.36792386432162244,0.6279594045538636,0,middle,1.0
12,All,0.0,1,0.583380726873159,0.6418143902933116,0.31,0.27866205310384445,0.5945046558335385,0,late,
13,Training,0.0,1,0.5982451767490384,0.6640810986076849,0.28125,0.2566482378129196,0.575540997323633,0,late,
14,Test,0.0,1,0.5239229273696415,0.5527475570358183,0.425,0.366717314267544,0.6703592898731611,0,late,1.0
15,All,0.0,1,0.627733397915827,0.6856369439513091,0.2575,0.2629976987764772,0.4970220527743151,1,interleaved,
16,Training,0.0,1,0.6342435991085048,0.6952668240907837,0.24375,0.2596164919480112,0.5132522803777239,1,interleaved,
17,Test,0.0,1,0.601692593145116,0.6471174233934107,0.3125,0.27652252609034117,0.4321011423606801,1,interleaved,1.0
18,All,0.0,1,0.6097904053288146,0.6630170683159884,0.2725,0.2517394761439434,0.5502290591918587,1,blocked,
19,Training,0.0,1,0.608297680974979,0.6630396778197143,0.271875,0.25510474908247677,0.5446183036371071,1,blocked,
20,Test,0.0,1,0.6157613027441569,0.662926630301085,0.275,0.2382783843898097,0.5726720814108651,1,blocked,1.0
21,All,0.0,1,0.5759803142582725,0.5760345019972369,0.2475,0.25306101669253345,0.5484958088323737,1,early,
22,Training,0.0,1,0.5846624317489423,0.5936121613537215,0.246875,0.25327255083605865,0.5540166123435555,1,early,
23,Test,0.0,1,0.5412518442955928,0.505723864571298,0.25,0.2522148801184325,0.5264125947876466,1,early,1.0
24,All,0.0,1,0.61497590349399,0.6730905664025967,0.2825,0.26829948360501327,0.6060866259298846,1,middle,
25,Training,0.0,1,0.6139349808332575,0.6749519115976901,0.26875,0.2607053349529673,0.607912626431667,1,middle,
26,Test,0.0,1,0.6191395941369198,0.6656451856222231,0.3375,0.2986760782131971,0.5987826239227545,1,middle,1.0
27,All,0.0,1,0.6367080213205198,0.6951870662697863,0.2525,0.2421715904987227,0.5866033629129123,1,late,
28,Training,0.0,1,0.6544118069947111,0.7200120847585281,0.246875,0.2373805110463539,0.5915577598022269,1,late,
29,Test,0.0,1,0.5658928786237548,0.595886992314819,0.275,0.2613359083081977,0.5667857753556543,1,late,1.0
30,All,0.0,1,0.6373036148875394,0.6351367131087977,0.4,0.36201186497974874,0.6290790373533043,2,interleaved,
31,Training,0.0,1,0.6363931605201807,0.6374588663564429,0.384375,0.34752236304731454,0.6156409457647842,2,interleaved,
32,Test,0.0,1,0.6409454323569748,0.6258481001182175,0.4625,0.4199698727094855,0.6828314037073847,2,interleaved,1.0
33,All,0.0,1,0.6199760300761084,0.6650963267162363,0.275,0.26137973315183877,0.5474450153189045,2,blocked,
34,Training,0.0,1,0.6176321488565978,0.66444907400039,0.275,0.2573030516980153,0.5391113588075841,2,blocked,
35,Test,0.0,1,0.6293515549541501,0.6676853375796219,0.275,0.2776864589671327,0.580779641364186,2,blocked,1.0
36,All,0.0,1,0.6306562658394887,0.687179596208106,0.2625,0.24750180113871934,0.5010383931301395,2,early,
37,Training,0.0,1,0.6369915031427147,0.7016175481132961,0.24375,0.22973303985215657,0.4879348789365136,2,early,
38,Test,0.0,1,0.605315316626585,0.6294277885873454,0.3375,0.31857684628497035,0.5534524499046434,2,early,1.0
39,All,0.0,1,0.6107899875384292,0.6467678670267375,0.295,0.27104400594935446,0.6048378956704539,2,middle,
40,Training,0.0,1,0.6145580712948885,0.655689593679176,0.2875,0.2639934561287799,0.6034751855308802,2,middle,
41,Test,0.0,1,0.5957176525125912,0.611080960416983,0.325,0.2992462052316529,0.6102887362287487,2,middle,1.0
42,All,0.0,1,0.5943270845489509,0.6374775542939556,0.375,0.3706761586523979,0.7181605353825266,2,late,
43,Training,0.0,1,0.5999565978270435,0.6481384783812617,0.371875,0.36463553665397985,0.7134130571232256,2,late,
44,Test,0.0,1,0.5718090314365806,0.5948338579447313,0.3875,0.3948386466460702,0.7371504484197302,2,late,1.0
45,All,0.0,1,0.6384824859977611,0.707954328515265,0.2775,0.27177559743192964,0.5785010257263247,3,interleaved,
46,Training,0.0,1,0.6427834011270656,0.7175812606636873,0.28125,0.2670817869788178,0.577826091306032,3,interleaved,
47,Test,0.0,1,0.6212788254805435,0.6694465999215756,0.2625,0.29055083924437686,0.5812007634074952,3,interleaved,1.0
48,All,0.0,1,0.6151836860489655,0.639790046153913,0.36,0.34272863768672607,0.6161168932203058,3,blocked,
49,Training,0.0,1,0.6220618350007919,0.651526845572834,0.365625,0.3423252675627163,0.6114055575737802,3,blocked,
50,Test,0.0,1,0.5876710902416596,0.5928428484782291,0.3375,0.3443421181827656,0.6349622358064083,3,blocked,1.0
51,All,0.0,1,0.5745175759202104,0.6113273244034608,0.15,0.15731844362833713,0.5430049822868139,3,early,
52,Training,0.0,1,0.5873945379731832,0.6290078919691195,0.15,0.16136871264641778,0.5377788429685311,3,early,
53,Test,0.0,1,0.5230097277083187,0.5406050541408256,0.15,0.14111736755601453,0.5639095395599452,3,early,1.0
54,All,0.0,1,0.5848262276770914,0.6147268884739104,0.3,0.27665079074950316,0.5404449788985489,3,middle,
55,Training,0.0,1,0.5860013395143274,0.6201795442663474,0.2625,0.2574010573421809,0.527925203959942,3,middle,
56,Test,0.0,1,0.5801257803281462,0.5929162653041624,0.45,0.3536497243787921,0.5905240786529768,3,middle,1.0
57,All,0.0,1,0.6026333816019794,0.6370367134379553,0.2425,0.23082857164646903,0.5055870174102449,3,late,
58,Training,0.0,1,0.6047942191576876,0.6396299159680486,0.2375,0.22366422335196906,0.5174465852777944,3,late,
