,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.49521436018048215,0.49941683954215477,0.125,0.10747278397527513,0.49433431371037,0,interleaved,
1,Training,0.0,1,0.505753708817209,0.5111345816406924,0.1125,0.10421184025551707,0.4941446421190937,0,interleaved,
2,Test,0.0,1,0.45305696563357456,0.4525458711480045,0.175,0.12051655885430738,0.4950930000754751,0,interleaved,1.0
3,All,0.0,1,0.4907510859353803,0.4729090260707335,0.1775,0.13207771592846418,0.5046755699421221,0,blocked,
4,Training,0.0,1,0.5020850125750723,0.4847754223082121,0.171875,0.13045399048281228,0.5025624779991791,0,blocked,
5,Test,0.0,1,0.4454153793766122,0.4254434411208191,0.2,0.1385726177110719,0.5131279377138943,0,blocked,1.0
6,All,0.0,1,0.5435894708081187,0.5205892899808666,0.15,0.1276833039619407,0.4983294967263568,0,early,
7,Training,0.0,1,0.553734167794445,0.5324870560130899,0.140625,0.11557478313655553,0.5013395605168316,0,early,
8,Test,0.0,1,0.503010682862813,0.47299822585197315,0.1875,0.17611738726348122,0.48628924156445696,0,early,1.0
9,All,0.0,1,0.49632231851126757,0.4465470169733872,0.0325,0.0937001657770659,0.5167596066965264,0,middle,
10,Training,0.0,1,0.5046431857984257,0.4511458254591768,0.028125,0.09283038493101467,0.5110595926126085,0,middle,
11,Test,0.0,1,0.463038849362635,0.428151783030229,0.05,0.09717928916127083,0.5395596630321986,0,middle,1.0
12,All,0.0,1,0.562572828864787,0.5449930009927888,0.045,0.0715481408965174,0.523276695465253,0,late,
13,Training,0.0,1,0.5752098707838321,0.5599752416622293,0.0375,0.06515231190286315,0.526194618299972,0,late,
14,Test,0.0,1,0.5120246611886059,0.4850640383150259,0.075,0.0971314568711344,0.5116050041263772,0,late,1.0
15,All,0.0,1,0.4848177837553581,0.5297271703066957,0.0,0.027235009470985908,0.5030218426781257,1,interleaved,
16,Training,0.0,1,0.4941303798900715,0.5449090268045313,0.0,0.023206009077298778,0.5148001263608849,1,interleaved,
17,Test,0.0,1,0.4475673992165046,0.4689997443153531,0.0,0.043351011045734425,0.4559087079470886,1,interleaved,1.0
18,All,0.0,1,0.5004004051485222,0.5001780384769318,0.105,0.10556281325919858,0.5125255380432666,1,blocked,
19,Training,0.0,1,0.5106701365944387,0.5102925931212623,0.115625,0.10392545935084559,0.5250210371227906,1,blocked,
20,Test,0.0,1,0.4593214793648568,0.4597198198996094,0.0625,0.11211222889261066,0.462543541725171,1,blocked,1.0
