,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5053773952686713,0.5074709672673854,0.025,0.07577426295747919,0.5638867248930794,0,interleaved,
1,Training,0.0,1,0.5201406896948524,0.5247472120514134,0.028125,0.07713916210187681,0.5579023606752322,0,interleaved,
2,Test,0.0,1,0.44632421756394697,0.4383659881312729,0.0125,0.0703146663798887,0.5878241817644682,0,interleaved,1.0
3,All,0.0,1,0.5380202914198603,0.5490621640491841,0.035,0.07867497067162532,0.5735344555218813,0,blocked,
4,Training,0.0,1,0.5528396646171185,0.5723537952576188,0.03125,0.0706148688885779,0.573424074702696,0,blocked,
5,Test,0.0,1,0.4787427986308275,0.45589563921544585,0.05,0.11091537780381502,0.5739759787986225,0,blocked,1.0
6,All,0.0,1,0.49760437896150417,0.5360402282238624,0.0225,0.0632206243379287,0.5013169871718189,0,early,
7,Training,0.0,1,0.5022748353335842,0.5409556931437274,0.028125,0.06597792737643138,0.5056218930640486,0,early,
8,Test,0.0,1,0.47892255347318424,0.5163783685444027,0.0,0.05219141218391811,0.48409736360290045,0,early,1.0
9,All,0.0,1,0.5300566278038088,0.5169036859867235,0.025,0.06348239838341728,0.5267410450427348,0,middle,
10,Training,0.0,1,0.5445684887940371,0.5327947066950557,0.021875,0.06154348049124616,0.5328005145655184,0,middle,
11,Test,0.0,1,0.47200918384289564,0.4533396031533944,0.0375,0.07123806995210176,0.5025031669516007,0,middle,1.0
12,All,0.0,1,0.5759556937857205,0.5524552178408452,0.07,0.07409857971484538,0.4847453484539224,0,late,
13,Training,0.0,1,0.5919483888133859,0.5723668983009006,0.084375,0.08063144723377673,0.4779460383047599,0,late,
14,Test,0.0,1,0.5119849136750594,0.4728084960006237,0.0125,0.04796710963911994,0.5119425890505722,0,late,1.0
15,All,0.0,1,0.5185409088450417,0.5158349827349488,0.03,0.07694390644246525,0.49130664132787294,1,interleaved,
16,Training,0.0,1,0.5254150928202787,0.5239197208441094,0.021875,0.06950048732735732,0.48451857334022835,1,interleaved,
17,Test,0.0,1,0.491044172944094,0.4834960302983057,0.0625,0.10671758290289698,0.5184589132784513,1,interleaved,1.0
18,All,0.0,1,0.4781611339678252,0.5025159049927053,0.235,0.14385857450953224,0.5469607740304201,1,blocked,
19,Training,0.0,1,0.48496773801361187,0.5116064183435721,0.234375,0.14295486840262267,0.5488426957633074,1,blocked,
20,Test,0.0,1,0.45093471778467836,0.4661538515892378,0.2375,0.14747339893717062,0.5394330870988716,1,blocked,1.0
21,All,0.0,1,0.5143116637630252,0.4857045175420697,0.105,0.10302144944258075,0.49772629655343686,1,early,
22,Training,0.0,1,0.5219026834455809,0.4913496776907932,0.0875,0.09692634477893469,0.4960812523479302,1,early,
23,Test,0.0,1,0.4839475850328022,0.46312387694717555,0.175,0.12740186809716497,0.5043064733754632,1,early,1.0
24,All,0.0,1,0.48835027469404435,0.47431781845065246,0.08,0.12925320889238492,0.5164474114034006,1,middle,
25,Training,0.0,1,0.4953537913452941,0.4810423708903982,0.08125,0.12557624372614998,0.5126149342650403,1,middle,
26,Test,0.0,1,0.460336208089045,0.4474196086916697,0.075,0.1439610695573247,0.5317773199568409,1,middle,1.0
27,All,0.0,1,0.5040548116543963,0.45996176960103696,0.2275,0.17288032070599976,0.5046467674663043,1,late,
28,Training,0.0,1,0.5092377949298944,0.4652445420953071,0.209375,0.16463287644208957,0.4885048055278819,1,late,
29,Test,0.0,1,0.4833228785524043,0.43883067962395617,0.3,0.2058700977616404,0.5692146152199937,1,late,1.0
30,All,0.0,1,0.5306431138053291,0.5032594093622877,0.2025,0.16714760626085998,0.5304357263597169,2,interleaved,
31,Training,0.0,1,0.5455943948299014,0.5241246386492394,0.18125,0.15578011256331728,0.5182778139759341,2,interleaved,
32,Test,0.0,1,0.4708379897070402,0.4197984922144811,0.2875,0.2126175810510306,0.5790673758948486,2,interleaved,1.0
33,All,0.0,1,0.46877371313411376,0.4480322047876065,0.095,0.13534978586964516,0.4928980500932748,2,blocked,
34,Training,0.0,1,0.4788168390199184,0.45593958744858687,0.096875,0.13846579622752792,0.49177774108524375,2,blocked,
35,Test,0.0,1,0.428601209590895,0.4164026741436847,0.0875,0.12288574443811404,0.4973792861253992,2,blocked,1.0
36,All,0.0,1,0.4788486322215794,0.5006638426557859,0.025,0.057702340103944004,0.48998492287655326,2,early,
37,Training,0.0,1,0.49147227735706295,0.5144165149425445,0.03125,0.05866303602790639,0.4919473041176401,2,early,
38,Test,0.0,1,0.42835405167964524,0.44565315350875145,0.0,0.05385955640809448,0.48213539791220555,2,early,1.0
39,All,0.0,1,0.5642856908627168,0.5259172717323497,0.21,0.18061949617772177,0.5164942879091793,2,middle,
40,Training,0.0,1,0.5871892082590476,0.5449711094730953,0.23125,0.18968890219318532,0.5191124964471208,2,middle,
