,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5130708995296192,0.4904590762741061,0.0225,0.09067470377833466,0.4994121921885652,0,interleaved,
1,Training,0.0,1,0.5257089909500369,0.5048450311196387,0.028125,0.09129558560226052,0.499592850068749,0,interleaved,
2,Test,0.0,1,0.4625185338479488,0.43291525689197546,0.0,0.08819117648263122,0.49868956066782993,0,interleaved,1.0
3,All,0.0,1,0.4945255806151821,0.5038774015205553,0.1275,0.12906040700494625,0.49123066750296374,0,blocked,
4,Training,0.0,1,0.5037093118672251,0.5087068012071522,0.14375,0.13441249187279145,0.49828143870961517,0,blocked,
5,Test,0.0,1,0.45779065560701,0.4845598027741677,0.0625,0.10765206753356552,0.46302758267635796,0,blocked,1.0
6,All,0.0,1,0.4693503592544759,0.45742046239912143,0.175,0.15748552658872014,0.5099989265892929,0,early,
7,Training,0.0,1,0.4756310900109939,0.4678877641689093,0.171875,0.14823022208562614,0.503051297602201,0,early,
8,Test,0.0,1,0.4442274362284039,0.4155512553199703,0.1875,0.19450674460109618,0.537789442537661,0,early,1.0
9,All,0.0,1,0.448597964173545,0.4508265369251827,0.095,0.11132252626228638,0.4939405068511288,0,middle,
10,Training,0.0,1,0.45569528488982797,0.45970445498398993,0.084375,0.10611544092333576,0.4962782013525686,0,middle,
11,Test,0.0,1,0.4202086813084132,0.41531486468995393,0.1375,0.13215086761808892,0.4845897288453697,0,middle,1.0
12,All,0.0,1,0.5046796530447316,0.4919365568045099,0.165,0.14273230871282158,0.4907405887111704,0,late,
13,Training,0.0,1,0.5143205698732392,0.5013365393999134,0.16875,0.1421138797649702,0.4929041862850257,0,late,
14,Test,0.0,1,0.46611598573070134,0.4543366264228957,0.15,0.14520602450422698,0.48208619841574885,0,late,1.0
15,All,0.0,1,0.4700487812272652,0.4668688893639606,0.1975,0.1757007153028615,0.5471386843105819,1,interleaved,
16,Training,0.0,1,0.47952953860973563,0.4784605922769689,0.171875,0.15875694306235993,0.5503465984976557,1,interleaved,
17,Test,0.0,1,0.43212575169738315,0.42050207771192716,0.3,0.24347580426486765,0.534307027562287,1,interleaved,1.0
18,All,0.0,1,0.47513455342800853,0.4765250830631837,0.015,0.06417731828287351,0.5139105843999733,1,blocked,
19,Training,0.0,1,0.4845728917532993,0.48676202307984456,0.009375,0.0598503174516984,0.5127316595579151,1,blocked,
20,Test,0.0,1,0.4373812001268456,0.43557732299653995,0.0375,0.081485321607574,0.518626283768206,1,blocked,1.0
21,All,0.0,1,0.5013714317302909,0.489226234416075,0.0375,0.08366777235647352,0.5391126409293296,1,early,
22,Training,0.0,1,0.5126496158730884,0.49980393309997595,0.028125,0.0804230458827974,0.538669211082559,1,early,
23,Test,0.0,1,0.4562586951591004,0.4469154396804713,0.075,0.09664667825117787,0.5408863603164124,1,early,1.0
24,All,0.0,1,0.5126319686035121,0.49508211477944114,0.1425,0.1418776934927334,0.502099042031279,1,middle,
25,Training,0.0,1,0.524072242320126,0.5075209929911068,0.1375,0.13790724532136442,0.4969461101381861,1,middle,
26,Test,0.0,1,0.46687087373705716,0.44532660193277884,0.1625,0.15775948617820928,0.5227107696036504,1,middle,1.0
27,All,0.0,1,0.5179753655765115,0.5069008400028069,0.17,0.13247713255203092,0.4989256796199363,1,late,
28,Training,0.0,1,0.5285157693586219,0.5191502325637563,0.171875,0.1234024157880272,0.492257401147085,1,late,
29,Test,0.0,1,0.47581375044807006,0.4579032697590093,0.1625,0.16877599960804573,0.525598793511341,1,late,1.0
30,All,0.0,1,0.4990210546605929,0.4672769654951409,0.1125,0.11710558977885203,0.4987500505588473,2,interleaved,
31,Training,0.0,1,0.5129068872535063,0.4821394355276333,0.10625,0.11096251967592548,0.4939345687547273,2,interleaved,
32,Test,0.0,1,0.4434777242889391,0.40782708536517126,0.1375,0.1416778701905582,0.5180119777753275,2,interleaved,1.0
