,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.09156772353673279,0.8189418600393162,0,interleaved
1,1,0,0.6114465379654903,0.9147410947611938,0,interleaved
2,2,0,0.7003238662566325,0.9661004971619871,0,interleaved
3,3,0,0.5291916612103116,0.826265654048642,0,interleaved
4,4,0,0.7465529538505828,0.8782118737772977,0,interleaved
5,5,0,0.4501340639781587,1.021509691080793,0,interleaved
6,6,0,0.060149685169210904,0.6789998066380323,0,interleaved
7,7,0,0.4585586022486806,0.8285287040843384,0,interleaved
8,8,0,0.09994429584393907,0.765831024712248,0,interleaved
9,9,0,0.4754980791830329,0.7404344029675598,0,interleaved
10,10,0,0.8629215375176083,0.9396869528369092,0,interleaved
11,11,0,0.501824204543689,0.7753402014908122,0,interleaved
12,12,0,0.07476948453845421,0.7606294072720413,0,interleaved
13,13,0,0.485257790863486,0.9488593505229563,0,interleaved
14,14,0,0.6621859522011155,0.8588527407796184,0,interleaved
15,15,0,0.5477260433563532,0.6214069583798651,0,interleaved
16,16,0,0.9424579191834243,0.7141367244268971,0,interleaved
17,17,0,0.4861934378389425,0.7680416797502085,0,interleaved
18,18,0,0.6745757788899034,0.7286938441875663,0,interleaved
19,19,0,0.47518471637944093,0.7520767035688188,0,interleaved
20,20,0,0.6620824004785831,0.5532841126325533,0,interleaved
21,21,0,0.49407643447065636,0.6978147577730337,0,interleaved
22,22,0,0.6465471345060716,0.658629130066144,0,interleaved
23,23,0,0.5774917767589599,0.5716991978146675,0,interleaved
24,24,0,0.8338304912176262,0.6811234110240957,0,interleaved
25,25,0,0.5524380974373759,0.5452038201400382,0,interleaved
26,26,0,0.7350096726133813,0.744767905224907,0,interleaved
27,27,0,0.5074065202297747,0.7633496963186419,0,interleaved
28,28,0,0.15065071488455503,0.6171997684114718,0,interleaved
29,29,0,0.5757731009422085,0.7373914591641748,0,interleaved
30,30,0,0.6949156519045219,0.6048360238485613,0,interleaved
31,31,0,0.5651815870398321,0.5262600904346397,0,interleaved
32,32,0,0.20824117769811043,0.632838289112857,0,interleaved
33,33,0,0.47518430076467316,0.4855829382369291,0,interleaved
34,34,0,0.23427082697986168,0.48154384541834516,0,interleaved
35,35,0,0.5354475401115395,0.6049924445753733,0,interleaved
36,36,0,0.24071195397572437,0.6754005462738655,0,interleaved
37,37,0,0.40175374467774994,0.6070942134779455,0,interleaved
38,38,0,0.66784614962404,0.38394668279565414,0,interleaved
39,39,0,0.441748794476001,0.4318014587704854,0,interleaved
40,40,0,0.30974533797335313,0.49298435628083004,0,interleaved
41,41,0,0.5214582064716653,0.5064170341821749,0,interleaved
42,42,0,0.34446220014985474,0.6771631320835144,0,interleaved
43,43,0,0.5728202656138912,0.6010874327903768,0,interleaved
44,44,0,0.47527068422993785,0.5371491276365116,0,interleaved
45,45,0,0.3496379029975955,0.5557349561896427,0,interleaved
46,46,0,0.3899623480578216,0.6495351001898302,0,interleaved
47,47,0,0.4689609785087911,0.4957388316916308,0,interleaved
48,48,0,0.5046930053414904,0.5061474565217635,0,interleaved
49,49,0,0.5841418811634297,0.5639867595200926,0,interleaved
50,50,0,0.269907749989229,0.5670291691503054,0,interleaved
51,51,0,0.666966954760244,0.3918893323423153,0,interleaved
52,52,0,0.5025745164303219,0.6004749403682393,0,interleaved
53,53,0,0.6897928229471836,0.6991697782188656,0,interleaved
54,54,0,0.08395526191105071,0.5099888009081577,0,interleaved
55,55,0,0.6518873874696931,0.40220428877054415,0,interleaved
56,56,0,0.24448723467284889,0.5404570481330029,0,interleaved
57,57,0,0.6771784275956702,0.536082781267953,0,interleaved
58,58,0,0.2411232782888873,0.6791502644450162,0,interleaved
59,59,0,0.3667728376615253,0.5868470249489648,0,interleaved
60,60,0,0.5850171692620688,0.522701758425987,0,interleaved
61,61,0,0.7557989758220365,0.6917441827133419,0,interleaved
62,62,0,0.39117917606357,0.5754699485225481,0,interleaved
63,63,0,0.49464048094416063,0.49869852796138475,0,interleaved
64,64,0,0.429968840526435,0.4615129560438188,0,interleaved
65,65,0,0.5574632665914402,0.6380448103958718,0,interleaved
66,66,0,0.4637195444179768,0.44434631563293686,0,interleaved
67,67,0,0.3568216962147733,0.44168121165809865,0,interleaved
68,68,0,0.4626564772642705,0.604776407603421,0,interleaved
69,69,0,0.5863306391746915,0.4626263684072188,0,interleaved
70,70,0,0.5094012084207741,0.581664562573065,0,interleaved
71,71,0,0.40245569888865634,0.5566644784555019,0,interleaved
72,72,0,0.5535813365467368,0.45620455947551086,0,interleaved
73,73,0,0.456329808726837,0.7483989753063233,0,interleaved
74,74,0,0.7797681074447868,0.4481972450001295,0,interleaved
75,75,0,0.6328530151277368,0.3819902371489323,0,interleaved
76,76,0,0.526337446998336,0.43770698092750726,0,interleaved
77,77,0,0.32944281830547484,0.3882366287529676,0,interleaved
78,78,0,0.3540771081043207,0.46403244796303045,0,interleaved
79,79,0,0.5441585709063428,0.3554309273864755,0,interleaved
80,80,0,0.46893188750634784,0.5007786809756398,0,interleaved
81,81,0,0.6468469632927532,0.5504423055865442,0,interleaved
82,82,0,0.5839030614743715,0.4987707763244568,0,interleaved
83,83,0,0.615445313802696,0.514670200493801,0,interleaved
84,84,0,0.4644166742782654,0.5408247233725771,0,interleaved
85,85,0,0.23520059753528036,0.7586034738305184,0,interleaved
86,86,0,0.6786074534346839,0.5114315210876493,0,interleaved
87,87,0,0.31045975167662415,0.48190033495484064,0,interleaved
88,88,0,0.3990920065272543,0.5452905225917632,0,interleaved
89,89,0,0.7029286089927371,0.520248224096497,0,interleaved
90,90,0,0.42086348016391223,0.3516633849838143,0,interleaved
91,91,0,0.29939506590142023,0.7129086718924833,0,interleaved
92,92,0,0.3552641243411446,0.4458125205984348,0,interleaved
93,93,0,0.42263116720412885,0.7259715230274153,0,interleaved
94,94,0,0.24458980441196526,0.4678982602058267,0,interleaved
95,95,0,0.2669010473886228,0.43930738101887823,0,interleaved
96,96,0,0.28713214202669707,0.613632320281193,0,interleaved
97,97,0,0.6662424550442027,0.42783042825055384,0,interleaved
98,98,0,0.5047315675477378,0.5046881575892727,0,interleaved
99,99,0,0.7236203519487726,0.49097014440010256,0,interleaved
100,100,0,0.3883229141206368,0.5447251009130023,0,interleaved
101,101,0,0.350708814296957,0.45630096624381516,0,interleaved
102,102,0,0.5766418585941332,0.4853091500331872,0,interleaved
103,103,0,0.6669303683425669,0.5455894657953051,0,interleaved
104,104,0,0.5778499154337957,0.508929461752244,0,interleaved
105,105,0,0.16498134017168173,0.5492023274660365,0,interleaved
106,106,0,0.29147977740472547,0.5360689090924218,0,interleaved
107,107,0,0.7888227198769748,0.4741968894036094,0,interleaved
108,108,0,0.4117585400096565,0.4804118008269894,0,interleaved
109,109,0,0.18692196153043397,0.6002772049243473,0,interleaved
110,110,0,0.464798552872447,0.608606162162894,0,interleaved
111,111,0,0.3636611361690839,0.5340520634304052,0,interleaved
112,112,0,0.4092366754019472,0.4794398347302774,0,interleaved
113,113,0,0.7358740149429264,0.5227183648945283,0,interleaved
114,114,0,0.34276660660567637,0.5028308520964834,0,interleaved
115,115,0,0.7594490558367438,0.6096100159565347,0,interleaved
116,116,0,0.5475901850481726,0.44394690260140424,0,interleaved
117,117,0,0.3202835212926314,0.4459283614641365,0,interleaved
118,118,0,0.4196831371123897,0.6074663561276967,0,interleaved
119,119,0,0.8561107675677833,0.4562364921973062,0,interleaved
120,120,0,0.31164203661606993,0.5818089221705329,0,interleaved
121,121,0,0.23331172698243052,0.46208134958012415,0,interleaved
122,122,0,0.6855303703194262,0.4818435598027532,0,interleaved
