,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4937661418550542,0.49530858418597234,0.33,0.2875339076914424,0.5268005236023499,0,interleaved,
1,Training,0.0,1,0.5021132105418527,0.5108168094540121,0.309375,0.26639966519127184,0.5174743026837432,0,interleaved,
2,Test,0.0,1,0.46037786710786,0.4332756831138135,0.4125,0.3720708776921243,0.5641054072767764,0,interleaved,1.0
3,All,0.0,1,0.50273990094263,0.49415144424501123,0.385,0.365089442907219,0.6318236279794687,0,blocked,
4,Training,0.0,1,0.5077944116164889,0.5059836089772953,0.375,0.35314943335246995,0.6355638184506077,0,blocked,
5,Test,0.0,1,0.48252185824719424,0.44682278531587494,0.425,0.4128494811262149,0.6168628660949127,0,blocked,1.0
6,All,0.0,1,0.5265374951853184,0.533056161444023,0.3925,0.34619836937549736,0.567077943274044,0,early,
7,Training,0.0,1,0.5421439256081427,0.5581231162114308,0.3625,0.31919346613945676,0.5536082237063602,0,early,
8,Test,0.0,1,0.46411177349402183,0.4327883423743916,0.5125,0.4542179823196598,0.620956821544779,0,early,1.0
9,All,0.0,1,0.49817046800720094,0.49535697504140247,0.315,0.277832165833656,0.5227118554488892,0,middle,
10,Training,0.0,1,0.5029030855516834,0.5080943151919927,0.3,0.2634340566545582,0.5183684726379244,0,middle,
11,Test,0.0,1,0.47923999782927096,0.44440761443904153,0.375,0.33542460255004736,0.5400853866927483,0,middle,1.0
12,All,0.0,1,0.5296686860190487,0.5239372066043672,0.3575,0.3366757475372023,0.5775158655724497,0,late,
13,Training,0.0,1,0.53591470842093,0.5324353265657384,0.328125,0.3098107891248269,0.5641473051612117,0,late,
14,Test,0.0,1,0.5046845964115232,0.48994472675888157,0.475,0.44413558118670393,0.6309901072174021,0,late,1.0
15,All,0.0,1,0.4730435030991005,0.5044850254391918,0.175,0.1708766033170045,0.5317060097415499,1,interleaved,
16,Training,0.0,1,0.4861351997537917,0.5249445497549242,0.15625,0.14850335558502273,0.5124874836037412,1,interleaved,
17,Test,0.0,1,0.4206767164803356,0.4226469281762622,0.25,0.26036959424493145,0.6085801142927842,1,interleaved,1.0
18,All,0.0,1,0.4930460809823156,0.5292895961752135,0.2775,0.2475719473100624,0.5442992732541707,1,blocked,
19,Training,0.0,1,0.5045059152989747,0.5470873043616008,0.24375,0.2205493324232176,0.5332979987490724,1,blocked,
20,Test,0.0,1,0.44720674371567937,0.4580987634296646,0.4125,0.35566240685744177,0.5883043712745645,1,blocked,1.0
21,All,0.0,1,0.488385802933078,0.5089266292869709,0.3025,0.2672036439026017,0.5358166298415965,1,early,
22,Training,0.0,1,0.5016445068250124,0.5279680458188543,0.28125,0.2527354254857836,0.5382613760958064,1,early,
23,Test,0.0,1,0.4353509873653405,0.43276096315943746,0.3875,0.3250765175698742,0.5260376448247573,1,early,1.0
