,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5242805834840598,0.46718104079536354,0.3825,0.3364828971549734,0.5684185214793345,0,interleaved,
1,Training,0.0,1,0.5287667657151577,0.4783058376951222,0.359375,0.31473512286976535,0.5563871381220931,0,interleaved,
2,Test,0.0,1,0.5063358545596679,0.422681853196329,0.475,0.4234739942958055,0.6165440549083,0,interleaved,1.0
3,All,0.0,1,0.5116416438289894,0.4737601510834223,0.3675,0.3069235709047869,0.6058479865128343,0,blocked,
4,Training,0.0,1,0.5107559465223204,0.48106312247789784,0.35625,0.29617541935381225,0.5959668854970122,0,blocked,
5,Test,0.0,1,0.5151844330556651,0.4445482655055203,0.4125,0.34991617710868544,0.6453723905761226,0,blocked,1.0
6,All,0.0,1,0.5188778441919448,0.5257307645471725,0.23,0.20301946053116823,0.5829309767333946,0,early,
7,Training,0.0,1,0.5280004251016088,0.5433113724136487,0.2,0.18008979470541375,0.5631902438352683,0,early,
8,Test,0.0,1,0.48238752055328943,0.45540833308126805,0.35,0.2947381238341862,0.6618939083258998,0,early,1.0
9,All,0.0,1,0.4773558551789846,0.46971897619060266,0.3275,0.30447374033756813,0.5559663657317725,0,middle,
10,Training,0.0,1,0.4807205975183023,0.4785488037845472,0.31875,0.29270258968594637,0.5540739394562582,0,middle,
11,Test,0.0,1,0.46389688582171396,0.43439966581482425,0.3625,0.3515583429440553,0.5635360708338298,0,middle,1.0
12,All,0.0,1,0.46153550658782627,0.462249961444316,0.22,0.20796285868486186,0.5672152915512884,0,late,
13,Training,0.0,1,0.4673198588909213,0.47526112725151853,0.184375,0.1802328902534902,0.5561833632647686,0,late,
14,Test,0.0,1,0.43839809737544644,0.41020529821550583,0.3625,0.3188827324103484,0.6113430046973674,0,late,1.0
15,All,0.0,1,0.532147027030585,0.5006276887472688,0.4775,0.4207305289783638,0.6073288106506797,1,interleaved,
16,Training,0.0,1,0.5348693467435572,0.5092746750473915,0.45625,0.40034691495431024,0.594600537452229,1,interleaved,
17,Test,0.0,1,0.5212577481786963,0.4660397435467777,0.5625,0.5022649850745783,0.6582419034444827,1,interleaved,1.0
18,All,0.0,1,0.44767617627184664,0.40091065694157435,0.415,0.3444215378722877,0.5242892775414115,1,blocked,
