,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.47126967470380465,0.48498967247466196,0.235,0.19272644725694035,0.4784440113961132,0,interleaved,
1,Training,0.0,1,0.4737628445248585,0.4917351682232309,0.209375,0.1747978421489992,0.4701940355571398,0,interleaved,
2,Test,0.0,1,0.46129699541958913,0.4580076894803864,0.3375,0.264440867688705,0.5114439147520071,0,interleaved,1.0
3,All,0.0,1,0.5198012896613835,0.5400814453785525,0.305,0.28134634664141006,0.6507612345101171,0,blocked,
4,Training,0.0,1,0.5258257087166304,0.5543143306926338,0.271875,0.2561766957219604,0.6429478359828614,0,blocked,
5,Test,0.0,1,0.49570361344039654,0.48314990412222725,0.4375,0.3820249503192087,0.6820148286191399,0,blocked,1.0
6,All,0.0,1,0.48077469490557356,0.48568068809977094,0.3725,0.33568324006221173,0.5855664642750917,0,early,
7,Training,0.0,1,0.48692361402358736,0.49708904889193645,0.365625,0.3262669279056749,0.5764831459790285,0,early,
8,Test,0.0,1,0.4561790184335184,0.4400472449311089,0.4,0.3733484886883594,0.6218997374593448,0,early,1.0
9,All,0.0,1,0.5119666399125453,0.522857433275246,0.3625,0.32149676704774144,0.606246084947916,0,middle,
10,Training,0.0,1,0.5212564628029395,0.5414729206320182,0.3375,0.2983423690671772,0.584345417140628,0,middle,
11,Test,0.0,1,0.47480734835096855,0.44839548384815703,0.4625,0.41411435896999843,0.6938487561770679,0,middle,1.0
12,All,0.0,1,0.5183374401992078,0.5040940746579382,0.395,0.3548556191059309,0.5535081286988137,0,late,
13,Training,0.0,1,0.5238605621697823,0.5219666201705269,0.378125,0.3397061389159912,0.5534403841265949,0,late,
14,Test,0.0,1,0.49624495231691,0.4326038926075836,0.4625,0.4154535398656899,0.5537791069876883,0,late,1.0
15,All,0.0,1,0.5295738285228162,0.5497334937592815,0.29,0.26045301055416764,0.520586100680444,1,interleaved,
16,Training,0.0,1,0.5413883523256859,0.5682827641019219,0.265625,0.23572025288633264,0.5100627429460192,1,interleaved,
17,Test,0.0,1,0.4823157333113376,0.47553641238872013,0.3875,0.3593840412255077,0.5626795316181434,1,interleaved,1.0
18,All,0.0,1,0.5146679930327576,0.5309177283525244,0.37,0.34281191435926334,0.5671853797150564,1,blocked,
19,Training,0.0,1,0.5226465971798069,0.5431618484287186,0.340625,0.3251486930931101,0.5763025939166628,1,blocked,
20,Test,0.0,1,0.48275357644455974,0.4819412480477485,0.4875,0.41346479942387615,0.5307165229086305,1,blocked,1.0
21,All,0.0,1,0.4643501438626827,0.4353661985515292,0.385,0.32245828324383835,0.578118007318,1,early,
22,Training,0.0,1,0.4724424538362838,0.45278859331114374,0.36875,0.3125966571395692,0.5850378238807992,1,early,
23,Test,0.0,1,0.4319809039682785,0.3656766195130714,0.45,0.3619047876609153,0.5504387410668038,1,early,1.0
24,All,0.0,1,0.48089638898166587,0.4586563322282858,0.3775,0.3138110402520467,0.5509215314757897,1,middle,
25,Training,0.0,1,0.483545435086627,0.46745655900112304,0.3625,0.30200821435378594,0.5494319274369949,1,middle,
26,Test,0.0,1,0.4703002045618213,0.4234554251369366,0.4375,0.3610223438450897,0.5568799476309689,1,middle,1.0
27,All,0.0,1,0.4941372762742333,0.4922202027835593,0.3825,0.32880604067081654,0.5954510179522051,1,late,
28,Training,0.0,1,0.49509498629994725,0.4991105192503948,0.36875,0.32090687789860617,0.5939609860180157,1,late,
29,Test,0.0,1,0.490306436171378,0.4646589369162175,0.4375,0.3604026917596583,0.6014111456889626,1,late,1.0
30,All,0.0,1,0.504805890461575,0.5187361641286266,0.335,0.2894906415818317,0.5345355796825134,2,interleaved,
31,Training,0.0,1,0.5153986024284893,0.5352781273996542,0.296875,0.25322896829159264,0.5081515689349583,2,interleaved,
32,Test,0.0,1,0.4624350425939178,0.4525683110445156,0.4875,0.4345373347427879,0.6400716226727343,2,interleaved,1.0
33,All,0.0,1,0.5027632851966714,0.5348505240726831,0.3225,0.28849894703951257,0.5897591987403935,2,blocked,
