,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5630393702636652,0.6916997854070766,0,interleaved
1,1,0,0.919345040262918,0.6789554413818337,0,interleaved
2,2,0,0.47047031105009446,0.6923380794474308,0,interleaved
3,3,0,0.12378542585966139,0.8736973903878177,0,interleaved
4,4,0,0.29221959267689024,0.5513148548914379,0,interleaved
5,5,0,0.6033237484835721,0.4934384164378116,0,interleaved
6,6,0,0.11225537785383105,0.6994304823663025,0,interleaved
7,7,0,0.691312582824346,0.4969755144643756,0,interleaved
8,8,0,0.13724572405129276,0.7057073690498805,0,interleaved
9,9,0,0.8487733441846043,0.5058557395479117,0,interleaved
10,10,0,0.7798255568066796,0.47826675092136256,0,interleaved
11,11,0,0.7861409678253924,0.5951861858076163,0,interleaved
12,12,0,0.23819714990488755,0.5755223307805085,0,interleaved
13,13,0,0.672392304742955,0.4119516367586463,0,interleaved
14,14,0,0.8678568335384005,0.4152887487978919,0,interleaved
15,15,0,0.44705195214206556,0.5368458946728433,0,interleaved
16,16,0,0.1297253313972936,0.5417148776886012,0,interleaved
17,17,0,0.7961743298385617,0.5227703604462701,0,interleaved
18,18,0,0.10417438382526296,0.522963918262696,0,interleaved
19,19,0,0.5594175741185531,0.5914656699301932,0,interleaved
20,20,0,0.21392467252993397,0.6283999413978045,0,interleaved
21,21,0,0.37945495569765375,0.5873532457800035,0,interleaved
22,22,0,0.20278986242072689,0.5257537580698983,0,interleaved
23,23,0,0.3212805802058948,0.572604508992316,0,interleaved
24,24,0,0.1530410541518739,0.5854030589418242,0,interleaved
25,25,0,0.31038338130630394,0.4817243392663455,0,interleaved
26,26,0,0.21664971611191522,0.5482958885622788,0,interleaved
27,27,0,0.8123365854663582,0.5832486358417006,0,interleaved
28,28,0,0.11908240515259778,0.646797348817951,0,interleaved
29,29,0,0.6281984955270525,0.4160736738153056,0,interleaved
30,30,0,0.9017285463654582,0.5434441448903922,0,interleaved
31,31,0,0.6454279973254831,0.4750582667886395,0,interleaved
32,32,0,0.18438615813260395,0.5164765049009256,0,interleaved
33,33,0,0.38069977722244486,0.551221434521151,0,interleaved
34,34,0,0.9096551197648415,0.4019992656108062,0,interleaved
35,35,0,0.4253832777848379,0.5609716338070689,0,interleaved
36,36,0,0.8812002082355355,0.4415529438022163,0,interleaved
37,37,0,0.42836964064438815,0.5087413844418425,0,interleaved
38,38,0,0.11543139793125548,0.554140666410861,0,interleaved
39,39,0,0.39188463354801273,0.5260771170807105,0,interleaved
40,40,0,0.846157131382044,0.39526428803287283,0,interleaved
41,41,0,0.5600418592592736,0.48760684208238625,0,interleaved
42,42,0,0.805128436166133,0.4664641638052797,0,interleaved
43,43,0,0.19431271176857293,0.525792862635331,0,interleaved
44,44,0,0.32210158188953675,0.7017950847377221,0,interleaved
45,45,0,0.3067798947717791,0.48216627478724616,0,interleaved
46,46,0,0.42421716119072705,0.5233682838572574,0,interleaved
47,47,0,0.35116202673868907,0.6310781630382176,0,interleaved
48,48,0,0.33540768487986117,0.5226748721442078,0,interleaved
49,49,0,0.46246580524943337,0.5342997476666054,0,interleaved
50,50,0,0.28995147756607315,0.47311663407110693,0,interleaved
51,51,0,0.48714638114116393,0.5380890147917924,0,interleaved
52,52,0,0.19893132067641428,0.48805856186477514,0,interleaved
53,53,0,0.5619070120328558,0.5532846831874645,0,interleaved
54,54,0,0.28032053401545765,0.5759264336902115,0,interleaved
55,55,0,0.4458102831434906,0.4976523599591743,0,interleaved
56,56,0,0.3839695175314465,0.6461864982340197,0,interleaved
57,57,0,0.4380221247495616,0.42947040473379994,0,interleaved
58,58,0,0.2781459881467543,0.5104588512683079,0,interleaved
59,59,0,0.558625983940125,0.5580153102150778,0,interleaved
60,60,0,0.32299056789296127,0.516937338581803,0,interleaved
61,61,0,0.7377547041229369,0.38696354177483383,0,interleaved
62,62,0,0.5785336162502166,0.43845040167166727,0,interleaved
63,63,0,0.6050294287981224,0.509324418088418,0,interleaved
64,64,0,0.8931047888201367,0.7033365360892847,0,interleaved
65,65,0,0.3751953737359603,0.4330060884317184,0,interleaved
66,66,0,0.9215215213485453,0.460528568304825,0,interleaved
67,67,0,0.5590266229222607,0.36511636487397875,0,interleaved
68,68,0,0.9000891491923362,0.4086310101178777,0,interleaved
69,69,0,0.3902220327985965,0.6632120127106567,0,interleaved
