,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4348186652526913,0.45176332141177256,0.1175,0.11915980205452435,0.5232456632004512,0,interleaved,
1,Training,0.0,1,0.44243263377769876,0.46442410910061654,0.09375,0.10024320130812962,0.5013590488146427,0,interleaved,
2,Test,0.0,1,0.40436279115266144,0.40112017065639644,0.2125,0.19482620504010312,0.610792120743685,0,interleaved,1.0
3,All,0.0,1,0.4683540838165708,0.4300902442012037,0.225,0.22657888070413348,0.5272630075354837,0,blocked,
4,Training,0.0,1,0.4773017023906796,0.4470833995128981,0.19375,0.19643694697253025,0.5230533788188648,0,blocked,
5,Test,0.0,1,0.43256360952013545,0.36211762295442584,0.35,0.3471466156305464,0.5441015224019597,0,blocked,1.0
6,All,0.0,1,0.45558238688637265,0.43075870971697855,0.23,0.19042338785719548,0.5266068911577148,0,early,
7,Training,0.0,1,0.46204805991995584,0.4377249762247457,0.221875,0.18378240408884988,0.522653619512458,0,early,
8,Test,0.0,1,0.4297196947520399,0.40289364368590996,0.2625,0.21698732293057796,0.5424199777387415,0,early,1.0
9,All,0.0,1,0.45604520465263165,0.44026582988648566,0.22,0.1911823553914304,0.520384661866774,0,middle,
10,Training,0.0,1,0.4612530975200046,0.44725156984519004,0.2125,0.18511421218843677,0.5199273941308337,0,middle,
11,Test,0.0,1,0.4352136331831396,0.4123228700516683,0.25,0.21545492820340498,0.5222137328105347,0,middle,1.0
12,All,0.0,1,0.4661988842976823,0.45734469159772545,0.1475,0.14407641246760916,0.5242722839666998,0,late,
13,Training,0.0,1,0.4726312646826305,0.4646326256245438,0.128125,0.13527525912698576,0.527240841321737,0,late,
14,Test,0.0,1,0.4404693627578894,0.42819295549045205,0.225,0.17928102583010266,0.5123980545465501,0,late,1.0
15,All,0.0,1,0.44139604336106497,0.4333223235874745,0.17,0.15144847618026902,0.5097416941387312,1,interleaved,
16,Training,0.0,1,0.4486950387626467,0.4416107096294142,0.15,0.136215252209788,0.4989966401388378,1,interleaved,
17,Test,0.0,1,0.41220006175473806,0.400168779419716,0.25,0.21238137206219312,0.5527219101383042,1,interleaved,1.0
18,All,0.0,1,0.5023474348736507,0.47043472437134165,0.1875,0.16732351132743914,0.5275147880673579,1,blocked,
19,Training,0.0,1,0.5073993326002284,0.4783735046609837,0.165625,0.15443075122739947,0.5163426271988713,1,blocked,
20,Test,0.0,1,0.4821398439673404,0.4386796032127733,0.275,0.21889455172759792,0.5722034315413047,1,blocked,1.0
21,All,0.0,1,0.4447280188281844,0.42514245866264444,0.2725,0.22091196981386801,0.5319292518826185,1,early,
22,Training,0.0,1,0.45316820339132063,0.43693534534000344,0.246875,0.20411598302318096,0.51959571057245,1,early,
23,Test,0.0,1,0.4109672805756394,0.37797091195320826,0.375,0.2880959169766163,0.5812634171232929,1,early,1.0
24,All,0.0,1,0.4339190961574001,0.43021739891349525,0.2275,0.20080068599303352,0.5087040972336458,1,middle,
25,Training,0.0,1,0.4425435319409925,0.44146408025471134,0.215625,0.19210633649691902,0.5082140006993147,1,middle,
26,Test,0.0,1,0.3994213530230303,0.3852306735486305,0.275,0.23557808397749155,0.5106644833709706,1,middle,1.0
27,All,0.0,1,0.4654327067802677,0.4224442624474966,0.225,0.22485271276170266,0.5390785742319606,1,late,
28,Training,0.0,1,0.4761429352055638,0.43822629242557537,0.18125,0.1924158129474695,0.533790991208007,1,late,
29,Test,0.0,1,0.4225917930790831,0.35931614253518174,0.4,0.3546003120186352,0.5602289063277752,1,late,1.0
30,All,0.0,1,0.4418278100284134,0.4219727125293175,0.1525,0.13525710012118533,0.5432992558644878,2,interleaved,
31,Training,0.0,1,0.450875642996975,0.43159992672996206,0.1625,0.13785955893803442,0.5474147054195632,2,interleaved,
32,Test,0.0,1,0.4056364781541666,0.3834638557267394,0.1125,0.1248472648537891,0.5268374576441865,2,interleaved,1.0
33,All,0.0,1,0.4379715280530628,0.4356916538622579,0.1575,0.14796668726703716,0.5532465344118167,2,blocked,
34,Training,0.0,1,0.44530089500081466,0.4437396785131257,0.140625,0.14084336461298624,0.556980102225595,2,blocked,
35,Test,0.0,1,0.40865406026205525,0.4034995552587871,0.225,0.17645997788324067,0.5383122631567032,2,blocked,1.0
36,All,0.0,1,0.47309402032305353,0.42765734986532394,0.28,0.23412412816953945,0.53605936260578,2,early,
37,Training,0.0,1,0.481468746091229,0.4459374545703261,0.221875,0.19991718081856424,0.5272292307775279,2,early,
38,Test,0.0,1,0.43959511725035116,0.3545369310453156,0.5125,0.3709519175734403,0.5713798899187882,2,early,1.0
39,All,0.0,1,0.45025840513106596,0.4428542792969765,0.2125,0.18402012722230013,0.5370341757263233,2,middle,
40,Training,0.0,1,0.4534018077340427,0.45295226310551884,0.196875,0.1677999555553487,0.5215983981729403,2,middle,
41,Test,0.0,1,0.4376847947191589,0.40246234406280734,0.275,0.24890081389010574,0.5987772859398552,2,middle,1.0
42,All,0.0,1,0.4448147391698693,0.42518033617103823,0.18,0.17115663788888352,0.5027050928531582,2,late,
43,Training,0.0,1,0.45378335035393647,0.4399419544051721,0.165625,0.15992897295551653,0.5071282863891986,2,late,
44,Test,0.0,1,0.4089402944336007,0.3661338632345027,0.2375,0.21606729762235158,0.48501231870899664,2,late,1.0
45,All,0.0,1,0.48928306430694657,0.46934491294607567,0.27,0.21490024904381266,0.5206327760762837,3,interleaved,
46,Training,0.0,1,0.49349636238188027,0.4759578269874227,0.265625,0.2107656793010418,0.515029535573479,3,interleaved,
47,Test,0.0,1,0.4724298720072118,0.44289325678068747,0.2875,0.23143852801489614,0.5430457380875021,3,interleaved,1.0
48,All,0.0,1,0.45204543035494726,0.4544694089989448,0.08,0.10421425353990854,0.4880959340865049,3,blocked,
49,Training,0.0,1,0.4565391361889705,0.4615777693875157,0.059375,0.09525421009005311,0.487039535812373,3,blocked,
50,Test,0.0,1,0.43407060701885414,0.4260359674446611,0.1625,0.14005442733933032,0.49232152718303224,3,blocked,1.0
51,All,0.0,1,0.43782161629629535,0.45935873602359484,0.18,0.1638040946092069,0.5447073304156766,3,early,
52,Training,0.0,1,0.45059091321207545,0.47521210040514805,0.153125,0.14658057879057523,0.5347154697703014,3,early,
53,Test,0.0,1,0.38674442863317493,0.39594527849738226,0.2875,0.23269815788373355,0.5846747729971776,3,early,1.0
54,All,0.0,1,0.4315424367943122,0.3907484635070745,0.2875,0.23576963775948911,0.5260055828657707,3,middle,
55,Training,0.0,1,0.43509254403822284,0.3977764825463088,0.271875,0.22293346420070534,0.5303613509150885,3,middle,
