,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.49397400402552294,0.4763377268391602,0.15,0.15211778200685605,0.5125339582751238,0,interleaved,
1,Training,0.0,1,0.49574408407222736,0.47932527024374566,0.125,0.13386193563643306,0.5023644051307166,0,interleaved,
2,Test,0.0,1,0.48689368383870496,0.4643875532208189,0.25,0.2251411674885479,0.5532121708527524,0,interleaved,1.0
3,All,0.0,1,0.4220720007505782,0.38827653771352333,0.2175,0.1715444924248969,0.5207712872640478,0,blocked,
4,Training,0.0,1,0.43474981374204047,0.40369266566373535,0.21875,0.16523821745452427,0.5126047935736796,0,blocked,
5,Test,0.0,1,0.3713607487847289,0.3266120259126754,0.2125,0.19676959230638735,0.5534372620255199,0,blocked,1.0
6,All,0.0,1,0.44610012200250027,0.4315225788902889,0.1825,0.15691953827188931,0.527731769739758,0,early,
7,Training,0.0,1,0.45126683724514977,0.44002841342911997,0.1625,0.1479084878327299,0.5211052530016793,0,early,
8,Test,0.0,1,0.4254332610319021,0.3974992407349645,0.2625,0.19296374002852698,0.5542378366920728,0,early,1.0
9,All,0.0,1,0.467767928135812,0.47454201916196753,0.1325,0.13152806682162763,0.5008186579367164,0,middle,
10,Training,0.0,1,0.4778781748860683,0.48494268132101465,0.1,0.11464241775502444,0.4861227807999934,0,middle,
11,Test,0.0,1,0.4273269411347864,0.43293937052577913,0.2625,0.19907066308804033,0.5596021664836086,0,middle,1.0
12,All,0.0,1,0.5346949212084178,0.4749034934743972,0.245,0.17521844337344772,0.5097848127257725,0,late,
13,Training,0.0,1,0.5461521583565854,0.49004953025208453,0.234375,0.16976616050927423,0.5132306290441874,0,late,
14,Test,0.0,1,0.4888659726157475,0.414319346363648,0.2875,0.1970275748301416,0.49600154745211283,0,late,1.0
15,All,0.0,1,0.497642080118251,0.45597829834404296,0.08,0.12180165431443993,0.5019566559433085,1,interleaved,
16,Training,0.0,1,0.5046150627141398,0.46251861801549604,0.078125,0.11667865959738352,0.49330639461992815,1,interleaved,
17,Test,0.0,1,0.46975014973469553,0.4298170196582303,0.0875,0.14229363318266555,0.53655770123683,1,interleaved,1.0
18,All,0.0,1,0.47206440566366736,0.4666184308440877,0.115,0.1298384737381769,0.5510716339806164,1,blocked,
19,Training,0.0,1,0.4789936391969672,0.4746479260383637,0.1125,0.12910382027895134,0.5457814512681922,1,blocked,
20,Test,0.0,1,0.44434747153046783,0.4345004500669834,0.125,0.1327770875750791,0.5722323648303128,1,blocked,1.0
21,All,0.0,1,0.4811187999077279,0.48815039756948203,0.065,0.09882998842682791,0.512997310850068,1,early,
22,Training,0.0,1,0.4878395080209647,0.4980772159972691,0.040625,0.0849582202531926,0.5061790902570016,1,early,
23,Test,0.0,1,0.45423596745478034,0.4484431238583336,0.1625,0.15431706112136917,0.5402701932223334,1,early,1.0
24,All,0.0,1,0.46198396363676575,0.44568016383661807,0.09,0.11382583993850659,0.5359881293784037,1,middle,
25,Training,0.0,1,0.4712206526838283,0.4542427063954263,0.0875,0.11284634191795784,0.5408547343277246,1,middle,
26,Test,0.0,1,0.4250372074485156,0.41142999360138505,0.1,0.1177438320207016,0.5165217095811203,1,middle,1.0
27,All,0.0,1,0.46828767318654185,0.4830320813831071,0.1725,0.13319444846185083,0.538191459665383,1,late,
28,Training,0.0,1,0.4746806060602061,0.49263968463602736,0.16875,0.12284805390719948,0.5351011360876322,1,late,
29,Test,0.0,1,0.4427159416918843,0.4446016683714256,0.1875,0.1745800266804561,0.5505527539763857,1,late,1.0
30,All,0.0,1,0.47037446198166855,0.43524771560555464,0.1325,0.14117874176096254,0.47740863090335367,2,interleaved,
31,Training,0.0,1,0.47891332393041786,0.43896241984894574,0.134375,0.1394891959704388,0.47080393343272053,2,interleaved,
32,Test,0.0,1,0.43621901418667136,0.4203888986319903,0.125,0.1479369249230577,0.5038274207858862,2,interleaved,1.0
33,All,0.0,1,0.44076975614215214,0.4133550042754266,0.1925,0.16362639101047877,0.5108611627357192,2,blocked,
34,Training,0.0,1,0.4527502159490861,0.4279463997063299,0.1875,0.15298459998772945,0.5085260059576646,2,blocked,
35,Test,0.0,1,0.3928479169144162,0.3549894225518133,0.2125,0.2061935551014759,0.520201789847938,2,blocked,1.0
36,All,0.0,1,0.48113831500282095,0.4687339534180962,0.2075,0.1750239987687076,0.5245200114246219,2,early,
37,Training,0.0,1,0.4880202376438038,0.4761611520679052,0.190625,0.16642594063682284,0.5147130164649458,2,early,
38,Test,0.0,1,0.45361062443888966,0.43902515881885973,0.275,0.20941623129624665,0.5637479912633265,2,early,1.0
39,All,0.0,1,0.47357930059847525,0.4259566412050058,0.2225,0.18776714408856696,0.5213488751889152,2,middle,
40,Training,0.0,1,0.4815749505401938,0.4398386112257281,0.2125,0.17668888258685844,0.5210975308742378,2,middle,
41,Test,0.0,1,0.44159670083160124,0.37042876112211626,0.2625,0.23208019009540096,0.5223542524476239,2,middle,1.0
42,All,0.0,1,0.4507171700511179,0.44292803238264994,0.095,0.12070094214505957,0.48906179928074756,2,late,
43,Training,0.0,1,0.45811569392510665,0.45210000622518337,0.084375,0.1140436710502704,0.47964435824772494,2,late,
44,Test,0.0,1,0.421123074555163,0.40624013701251654,0.1375,0.1473300265242162,0.5267315634128382,2,late,1.0
45,All,0.0,1,0.42699279180257255,0.4107900924172641,0.2275,0.1716312850047619,0.5252321484584784,3,interleaved,
46,Training,0.0,1,0.43643113713443765,0.42589422747851746,0.196875,0.1533419439223825,0.5252054328169979,3,interleaved,
47,Test,0.0,1,0.3892394104751118,0.3503735521722508,0.35,0.24478864933427955,0.5253390110244003,3,interleaved,1.0
48,All,0.0,1,0.46131393761728495,0.4790404814992149,0.055,0.08009059701088563,0.49024482156925925,3,blocked,
49,Training,0.0,1,0.4675276498474844,0.48529466937210575,0.0625,0.08050224867344409,0.49399425859129753,3,blocked,
50,Test,0.0,1,0.43645908869648686,0.45402373000765195,0.025,0.07844399036065179,0.47524707348110623,3,blocked,1.0
51,All,0.0,1,0.485242310738181,0.4797258289847593,0.0175,0.07107625245408994,0.520775131391018,3,early,
52,Training,0.0,1,0.49364099200799144,0.4911208990726248,0.01875,0.07129655013225189,0.5146359916856931,3,early,
53,Test,0.0,1,0.4516475856589394,0.4341455486332976,0.0125,0.07019506174144212,0.5453316902123182,3,early,1.0
54,All,0.0,1,0.44484650482536536,0.42296578561198717,0.2325,0.19049716498911853,0.5239526227644837,3,middle,
55,Training,0.0,1,0.4509008446293714,0.4287242714203933,0.221875,0.1872102717792375,0.5196959223431545,3,middle,
56,Test,0.0,1,0.4206291456093407,0.3999318423783622,0.275,0.20364473782864273,0.5409794244498001,3,middle,1.0
57,All,0.0,1,0.4609754256931592,0.4438678781017377,0.16,0.16604357815496332,0.5205988152004988,3,late,
58,Training,0.0,1,0.47041408707216076,0.4559200289003316,0.125,0.1473753180052857,0.5154122223272951,3,late,
59,Test,0.0,1,0.4232207801771526,0.3956592749073625,0.3,0.2407166187536737,0.5413451866933132,3,late,1.0
60,All,0.0,1,0.496618979167343,0.45122668838163954,0.2575,0.20435557409012275,0.4857170096690925,4,interleaved,
61,Training,0.0,1,0.5044784320225287,0.46169717758116846,0.234375,0.1894691592675711,0.4817822161330193,4,interleaved,
62,Test,0.0,1,0.4651811677466,0.4093447315835238,0.35,0.26390123338032956,0.5014561838133853,4,interleaved,1.0
63,All,0.0,1,0.45211537011042774,0.4719317440092038,0.145,0.13436687119932472,0.5470610472622056,4,blocked,
64,Training,0.0,1,0.46030728044772695,0.4807617744845379,0.1375,0.1251230413558313,0.5551136866333,4,blocked,
65,Test,0.0,1,0.41934772876123105,0.4366116221078672,0.175,0.17134219057329828,0.5148504897778281,4,blocked,1.0
66,All,0.0,1,0.44939118991578575,0.4208376943912024,0.18,0.16212058603531773,0.5311391515303119,4,early,
67,Training,0.0,1,0.4543937027383229,0.4264738220038691,0.1875,0.16675726512652228,0.5415243163144072,4,early,
68,Test,0.0,1,0.4293811386256371,0.39829318394053526,0.15,0.1435738696704994,0.4895984923939308,4,early,1.0
69,All,0.0,1,0.4620546555690085,0.4458461133775765,0.25,0.19901012292359618,0.504962445795077,4,middle,
70,Training,0.0,1,0.469827643591041,0.4526403838635165,0.2625,0.19864163352152286,0.506812867117185,4,middle,
71,Test,0.0,1,0.4309627034808783,0.4186690314338164,0.2,0.20048408053188932,0.4975607605066452,4,middle,1.0
72,All,0.0,1,0.43976609856023824,0.4154923307122852,0.165,0.14789643842724767,0.49965941036365036,4,late,
73,Training,0.0,1,0.4459608209120083,0.42415279939435424,0.15,0.1416930424046023,0.49512264685164686,4,late,
74,Test,0.0,1,0.41498720915315784,0.38085045598400924,0.225,0.17271002251782908,0.5178064644116647,4,late,1.0
75,All,0.0,1,0.46781334897466564,0.44605934897194444,0.0125,0.08597972179581852,0.5172237113325804,5,interleaved,
76,Training,0.0,1,0.47680023382059644,0.4573360583680663,0.009375,0.08234083388364419,0.5280657346574951,5,interleaved,
77,Test,0.0,1,0.43186580959094223,0.4009525113874573,0.025,0.10053527344451585,0.47385561803292175,5,interleaved,1.0
78,All,0.0,1,0.46576208983683365,0.44899728143833895,0.055,0.1107611342860657,0.49748751149007353,5,blocked,
79,Training,0.0,1,0.46866413746685964,0.4548152388613188,0.065625,0.11017511200645506,0.4988305805340893,5,blocked,
80,Test,0.0,1,0.4541538993167296,0.4257254517464196,0.0125,0.11310522340450824,0.49211523531401047,5,blocked,1.0
81,All,0.0,1,0.4363598263894664,0.44768275523977585,0.0975,0.11574216239463717,0.4892229514160384,5,early,
82,Training,0.0,1,0.44052078865504574,0.4528113904194341,0.096875,0.11053697891477623,0.4905744696816431,5,early,
83,Test,0.0,1,0.41971597732714905,0.42716821452114306,0.1,0.13656289631408086,0.48381687835361975,5,early,1.0
84,All,0.0,1,0.45069217618754737,0.4184533372258348,0.275,0.2155038598761189,0.5370346200513648,5,middle,
85,Training,0.0,1,0.456885406259656,0.4275318766077163,0.25625,0.20160828849248094,0.5361809811162415,5,middle,
86,Test,0.0,1,0.425919255899113,0.3821391796983088,0.35,0.2710861454106707,0.5404491757918584,5,middle,1.0
87,All,0.0,1,0.4756247332520813,0.43485550228596204,0.1775,0.15054016236460552,0.520381076417509,5,late,
88,Training,0.0,1,0.4836629031235026,0.44213124621208627,0.171875,0.14985826282372913,0.5217804982336145,5,late,
89,Test,0.0,1,0.4434720537663966,0.4057525265814651,0.2,0.15326776052811097,0.5147833891530871,5,late,1.0
90,All,0.0,1,0.4562239687060246,0.44694714589191603,0.0575,0.11041499587571338,0.514391879813549,6,interleaved,
91,Training,0.0,1,0.46057824283540766,0.45320768993191757,0.0625,0.11166438324507362,0.515685073197367,6,interleaved,
