,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4327327626695084,0.4148898246138208,0.245,0.192929482569458,0.5406987206967154,0,interleaved,
1,Training,0.0,1,0.43769571764283893,0.4234178360528496,0.225,0.184204233529843,0.5387305279848655,0,interleaved,
2,Test,0.0,1,0.41288094277618614,0.3807777788577054,0.325,0.227830478727918,0.5485714915441144,0,interleaved,1.0
3,All,0.00307824483593243,5,0.45007819860770015,0.44141721863114525,0.145,0.13595079729491513,0.5118047836929341,0,blocked,
4,Training,0.0009439806483967454,5,0.4590772561694753,0.4542269864617225,0.140625,0.1306130460959995,0.5064223752519176,0,blocked,
5,Test,0.0,1,0.41408196836059974,0.3901781473088362,0.1625,0.15730180209057779,0.5333344174570006,0,blocked,1.0
6,All,0.00020204000392081998,2,0.43453644245478223,0.43270139339083596,0.135,0.12484928069806381,0.523460030851647,0,early,
7,Training,0.0,2,0.4469508434757492,0.44615973330931286,0.11875,0.11286519277889487,0.51665414416518,0,early,
8,Test,0.0,1,0.3848788383709141,0.37886803371692845,0.2,0.17278563237473962,0.5506835775975156,0,early,1.0
9,All,-3.572028967431291e-05,3,0.4421640224135598,0.4069783640764669,0.215,0.18693811865185508,0.5148115913404101,0,middle,
10,Training,-0.00015531567911784808,3,0.4452002492544254,0.4134145984385144,0.215625,0.1849137521308289,0.5188980643398027,0,middle,
11,Test,0.0,1,0.43001911505009716,0.3812334266282772,0.2125,0.19503558473595992,0.49846569934283946,0,middle,1.0
12,All,-0.0005825720857882149,2,0.43105789401745626,0.40488007407392457,0.2075,0.17481644963623225,0.5610087805366116,0,late,
13,Training,0.0,2,0.4384963560141155,0.41339381759695915,0.215625,0.1721951316044632,0.5685071011468343,0,late,
14,Test,0.0,1,0.40130404603081926,0.3708250999817867,0.175,0.18530172176330825,0.5310154980957205,0,late,1.0
15,All,-0.000289646932457837,8,0.4941522842629191,0.5041156113425097,0.045,0.06543082858302726,0.5139373367086989,1,interleaved,
16,Training,-0.0004485946003376372,8,0.5131763645627956,0.5228945778163625,0.046875,0.06663778869048154,0.5135794922178043,1,interleaved,
17,Test,0.0,1,0.418055963063413,0.42899974544709807,0.0375,0.06060298815321019,0.515368714672277,1,interleaved,1.0
18,All,-0.001064720363436184,3,0.4592187215907301,0.45694032821656094,0.1875,0.1560653681712021,0.5356028255807292,1,blocked,
19,Training,0.0001572817003724216,3,0.46638180405603036,0.47225171015376494,0.175,0.14580451908961045,0.5300922481002341,1,blocked,
20,Test,0.0,1,0.43056639172952854,0.3956948004677446,0.2375,0.1971087644975687,0.5576451355027098,1,blocked,1.0
21,All,-0.0009524286931675773,2,0.4800963769804874,0.4812255821695388,0.1025,0.12172852732350012,0.5275099293096764,1,early,
22,Training,0.0,2,0.4878261666166283,0.4898586771534429,0.109375,0.12442991194986655,0.5382677389446888,1,early,
23,Test,0.0,1,0.4491772184359237,0.4466932022339224,0.075,0.11092298881803445,0.48447869076962646,1,early,1.0
24,All,-6.365564307274786e-05,3,0.49312172648923813,0.47260330613490525,0.1525,0.14800941078007818,0.5004810597483734,1,middle,
25,Training,-0.00015531567911784808,3,0.5012992017347072,0.48099750670533226,0.140625,0.14210263152650326,0.49399586623057024,1,middle,
26,Test,0.0,1,0.4604118255073618,0.43902650385319725,0.2,0.17163652779437788,0.5264218338195864,1,middle,1.0
27,All,0.0,1,0.46294037055897425,0.4372422911959988,0.2325,0.18963466681961927,0.5363950278383015,1,late,
28,Training,0.0,1,0.4715041552173638,0.447911392371816,0.203125,0.17356166215852104,0.5402699272392713,1,late,
29,Test,0.0,1,0.4286852319254162,0.39456588649272994,0.35,0.253926685464012,0.5208954302344226,1,late,1.0
30,All,0.00011262897651942731,3,0.4944943534671471,0.4852077771189586,0.1725,0.16821438595405774,0.5257633009197132,2,interleaved,
31,Training,0.00018098283515523796,3,0.5020367099154478,0.4989672655679106,0.140625,0.14637089429318878,0.5172335562547224,2,interleaved,
32,Test,0.0,1,0.46432492767394407,0.4301698233231505,0.3,0.25558835259753365,0.5598822795796768,2,interleaved,1.0
33,All,-0.0009042632207015965,3,0.44381913722565447,0.4510031233700033,0.2125,0.17351172408595683,0.5083203899218686,2,blocked,
34,Training,0.0001572817003724216,3,0.452117554142701,0.4613368209893613,0.215625,0.1709486703855394,0.5176157120396965,2,blocked,
35,Test,0.024960998439937654,2,0.41062546955746787,0.4096683328925714,0.2,0.18376393888762652,0.47113910145055726,2,blocked,1.0
36,All,0.0012766316195157194,2,0.4261654171763112,0.4280899340724843,0.18,0.15405242651222895,0.5352836111061166,2,early,
37,Training,0.0,2,0.4376192708937984,0.44254880971868166,0.140625,0.1331800546769554,0.5206101657292894,2,early,
38,Test,0.0,1,0.3803500023063625,0.3702544314876948,0.3375,0.23754191385332324,0.5939773926134243,2,early,1.0
39,All,-0.0001980392117638856,2,0.4512803272722353,0.4297390096146433,0.235,0.18727995397866018,0.5608342134979913,2,middle,
40,Training,0.0,2,0.4592467296886813,0.43821457344322867,0.23125,0.1837419521315718,0.5680618085955914,2,middle,
41,Test,0.0,1,0.4194147176064515,0.39583675430030185,0.25,0.20143196136701375,0.5319238331075914,2,middle,1.0
42,All,0.0008775759015976985,10,0.48816779783676273,0.47848439329957204,0.215,0.17708446553264384,0.5122693567054687,2,late,
43,Training,7.088260658960148e-05,10,0.5056794510194451,0.4984265683177872,0.196875,0.16592743548811026,0.5098004328065773,2,late,
44,Test,0.0,1,0.4181211851060329,0.39871569322671097,0.2875,0.22171258571077795,0.5221450523010345,2,late,1.0
45,All,0.005979718407918515,3,0.4793337026196241,0.49704411893696404,0.1625,0.1490818541695997,0.4972189603435612,3,interleaved,
46,Training,0.004838152286602974,3,0.48942027860739656,0.5088109274291808,0.13125,0.12591067066485886,0.4812933805849509,3,interleaved,
47,Test,0.0,1,0.4389873986685342,0.4499768849680968,0.2875,0.24176658818856298,0.5609212793780023,3,interleaved,1.0
48,All,0.002645450424697398,10,0.47133882412303607,0.4567407155857869,0.2025,0.18820668964866422,0.535246690383821,3,blocked,
49,Training,0.007243695229396903,10,0.4916007686574141,0.4804653322448636,0.175,0.17167473206960931,0.5306209241165014,3,blocked,
50,Test,0.0,1,0.3902910459855238,0.36184224894948014,0.3125,0.25433451996488393,0.5537497554530987,3,blocked,1.0
51,All,0.0017390814268517833,2,0.4934301057192798,0.4824927981656744,0.115,0.1245950555415018,0.49846203569893516,3,early,
52,Training,0.0,2,0.4999091483219877,0.48904804763698567,0.09375,0.112750105547999,0.4969379352203484,3,early,
53,Test,0.0,1,0.4675139353084484,0.4562718002804296,0.2,0.17197485551551284,0.5045584376132817,3,early,1.0
54,All,-0.0001028219798402673,10,0.4951732923079057,0.49507204233381485,0.2625,0.2273449649993935,0.5720497914137023,3,middle,
55,Training,0.0012832953445006208,10,0.5075919014297372,0.51271961489759,0.240625,0.2089688044615324,0.5622902688391651,3,middle,
56,Test,-0.00839846028228148,2,0.4454988558205798,0.4244817520787148,0.35,0.3008496071508378,0.6110878817118512,3,middle,1.0
57,All,0.00020204000392081998,2,0.426962673574497,0.41770635335497386,0.23,0.17752656060318917,0.5243352944519276,3,late,
58,Training,0.0,2,0.4341390500520736,0.42874146051744894,0.225,0.17126631968829625,0.5172818768156628,3,late,
59,Test,0.0,1,0.39825716766419084,0.37356592470507355,0.25,0.20256752426276084,0.5525489649969861,3,late,1.0
60,All,0.0,2,0.4397068157328999,0.439097243133798,0.065,0.09043461195870897,0.5239519543507493,4,interleaved,
61,Training,0.0,2,0.4478053137123951,0.44831261026852465,0.05625,0.0900272388895605,0.5294329486130037,4,interleaved,
62,Test,0.0,1,0.40731282381491907,0.40223577459489135,0.1,0.09206410423530284,0.5020279773017318,4,interleaved,1.0
63,All,-0.0011269086959437213,5,0.43743123057476513,0.44048145540233796,0.1825,0.16295900450627762,0.5352114312547198,4,blocked,
64,Training,5.8998790525169856e-06,5,0.44173898095960906,0.4543314832316776,0.153125,0.14913049402297995,0.5206575294899274,4,blocked,
65,Test,0.0,1,0.42020022903538967,0.38508134408497974,0.3,0.21827304643946827,0.5934270383138897,4,blocked,1.0
66,All,-0.0001980392117638856,2,0.4284013791842981,0.41615740581898103,0.2175,0.1696820635263063,0.531949898086522,4,early,
67,Training,0.0,1,0.4361045367527043,0.42527430156684504,0.215625,0.16692516104460756,0.5414785814410228,4,early,
68,Test,-0.004772670183370955,2,0.3975887489106732,0.379689822827525,0.225,0.1807096734531012,0.49383516466851934,4,early,0.975
69,All,-0.0020878036295739837,12,0.47489373509029703,0.4870529723953264,0.125,0.1333135661997074,0.5105213379535527,4,middle,
70,Training,-0.00020486051264370967,12,0.49369706237243377,0.5093523735888343,0.1125,0.12487825012269183,0.5083669475583337,4,middle,
71,Test,0.0,1,0.3996804259617499,0.3978553676212949,0.175,0.16705483050776962,0.5191388995344289,4,middle,1.0
72,All,0.0802158857243047,2,0.47529167466651473,0.46403245820148553,0.1925,0.17106757341341125,0.5344236056713259,4,late,
73,Training,0.08516691957511385,2,0.4817121994568578,0.4753941157430769,0.165625,0.16014397623579218,0.5192448000718612,4,late,
74,Test,0.03930790756335642,2,0.44960957550514236,0.41858582803512023,0.3,0.2147619621238875,0.5951388280691837,4,late,1.0
75,All,0.0004082008348109015,2,0.4632717763532376,0.49342971941002217,0.15,0.147369484238117,0.49989704698481424,5,interleaved,
76,Training,0.0,2,0.4745640066583685,0.5065014068148512,0.153125,0.1454026413602099,0.5029250997908354,5,interleaved,
77,Test,0.0,1,0.4181028551327134,0.44114296979070655,0.1375,0.1552368557497454,0.48778483576072934,5,interleaved,1.0
78,All,0.004023640902120496,7,0.47617651483197876,0.47776562980101767,0.0875,0.08733974242486496,0.5177875190790939,5,blocked,
79,Training,0.006297917062336646,7,0.4905384837550214,0.4938729179809571,0.084375,0.08475242367487296,0.5203920192717936,5,blocked,
80,Test,0.0,1,0.4187286391398078,0.41333647708126,0.1,0.09768901742483303,0.5073695183082952,5,blocked,1.0
81,All,-0.0009042632207015965,3,0.4438068186525602,0.4071379209855374,0.1425,0.15084574396183176,0.5581429229627317,5,early,
