,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.001337834965436063,3,0.4914801839498767,0.4633331173491384,0.2725,0.2403135482314033,0.5369287810258473,0,interleaved,
1,Training,0.0001572817003724216,3,0.4991708792839664,0.47822921060048296,0.259375,0.21666233990035916,0.5264648048144578,0,interleaved,
2,Test,0.0,1,0.46071740261351757,0.40374874434376035,0.325,0.3349183815555798,0.5787846858714054,0,interleaved,1.0
3,All,0.020285088134036677,7,0.4545659855159954,0.47103720665718074,0.215,0.20282865797639474,0.5438444367669764,0,blocked,
4,Training,0.01795634441400354,7,0.4614646600595334,0.4849519885400384,0.221875,0.19966743793977287,0.5568049202714118,0,blocked,
5,Test,-0.0199203187250996,2,0.4269712873418436,0.4153780791257498,0.1875,0.215473538122882,0.4920025027492347,0,blocked,1.0
6,All,-0.00016925780633541017,3,0.45408534881473284,0.41581580458659545,0.265,0.23024227305093944,0.5301707235688597,0,early,
7,Training,-0.0006097435045107162,3,0.45482622202238965,0.4233918473828364,0.25,0.21708580306294628,0.5169042070949745,0,early,
8,Test,0.0017746228926352142,2,0.4511218559841054,0.3855116334016314,0.325,0.28286815300291185,0.5832367894644012,0,early,1.0
9,All,0.0,1,0.446262276335662,0.42924760769123765,0.2,0.17368030569478074,0.514810441051423,0,middle,
10,Training,0.0,1,0.45544754604830673,0.44114100638797504,0.20625,0.17290612518551396,0.524869659646227,0,middle,
11,Test,0.0,1,0.40952119748508337,0.381674012904288,0.175,0.17677702773184797,0.47457356667220746,0,middle,1.0
12,All,-0.0034282748901843215,7,0.5058539695823498,0.47927954652337795,0.28,0.23552465060522215,0.5708118203571356,0,late,
13,Training,-0.004674736835857942,7,0.5102640177433189,0.48970384820632235,0.265625,0.22397362065809778,0.5650754269114021,0,late,
14,Test,-0.02525272391141872,4,0.4882137769384737,0.43758233979160044,0.3375,0.2817287703937196,0.5937573941400698,0,late,1.0
15,All,0.0,1,0.4672423632792054,0.4816127140603178,0.2175,0.19940742822060048,0.5595758856982795,1,interleaved,
16,Training,0.0,1,0.4724872841595583,0.49352424177844173,0.19375,0.17503186946217547,0.5475929758230503,1,interleaved,
17,Test,0.0,1,0.44626267975779343,0.4339666031878222,0.3125,0.2969096632543004,0.607507525199196,1,interleaved,1.0
18,All,0.0,1,0.4540839597292928,0.44721196555704507,0.3625,0.3078347882550476,0.527941058522841,1,blocked,
19,Training,0.0,1,0.4608005620050532,0.45953687655965825,0.328125,0.27896492390936034,0.5195892216861395,1,blocked,
20,Test,0.0,1,0.42721755062625105,0.397912321546593,0.5,0.42331424563779657,0.5613484058696464,1,blocked,1.0
21,All,-0.0010512767608887139,2,0.4590699121318594,0.4658876280468362,0.1925,0.20315337908685013,0.5533921255148122,1,early,
22,Training,-0.00031063105288207,2,0.4672632884740027,0.4788151217307693,0.1625,0.17611960823974435,0.5371228874519948,1,early,
23,Test,-0.0199203187250996,2,0.4262964067632859,0.4141776533111038,0.3125,0.3112884624752733,0.6184690777660828,1,early,1.0
24,All,0.012522928817182415,3,0.5011760848444429,0.48934813182531306,0.2,0.17929566478855805,0.5271045565517062,1,middle,
25,Training,0.017318524653841975,3,0.5034659222249199,0.4910250402215267,0.1875,0.16805345059655818,0.5196097489018721,1,middle,
26,Test,0.040890016590221595,3,0.4920167353225349,0.4826404982404589,0.25,0.2242645215565573,0.5570837871510428,1,middle,1.0
27,All,0.0,1,0.42438874881083927,0.43119747351424226,0.2,0.16592594459985244,0.5613655147731944,1,late,
28,Training,0.0,1,0.43873153685005817,0.44841085908252243,0.1875,0.1591091011481161,0.5501663668147762,1,late,
29,Test,0.0,1,0.36701759665396383,0.3623439312411213,0.25,0.19319331840679782,0.6061621066068676,1,late,1.0
30,All,0.0008333900946778936,2,0.4814491902886598,0.46669357012104173,0.2725,0.238075761373874,0.5809975486414739,2,interleaved,
31,Training,0.0,2,0.48584662777612453,0.4780749101355871,0.25625,0.21654651763996932,0.5727267513955026,2,interleaved,
32,Test,0.0,1,0.4638594403388009,0.4211682100628599,0.3375,0.3241927363094927,0.6140807376253589,2,interleaved,1.0
33,All,0.002821986567097053,4,0.4776923954258278,0.48770551038699095,0.215,0.19383403547294598,0.5739035739861276,2,blocked,
34,Training,0.007864242089099763,4,0.4860267003247958,0.49946093705564143,0.2,0.179797552940748,0.5678960328979231,2,blocked,
35,Test,-0.012207527975584827,4,0.4443551758299559,0.44068380371238874,0.275,0.249979965601738,0.5979337383389453,2,blocked,1.0
36,All,0.0,1,0.46780738160199126,0.47861189064380155,0.15,0.1487472319795712,0.5216301946494919,2,early,
37,Training,0.0,1,0.4757341625133211,0.4865244689593055,0.140625,0.1400553332521546,0.5347905766999629,2,early,
