,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46383653043049755,0.48735922754405836,0.1275,0.1186645174228605,0.4891430520532454,0,interleaved,
1,Training,0.0,1,0.4657476084925932,0.4893973376628128,0.134375,0.12324989152181623,0.5077246396961749,0,interleaved,
2,Test,0.0,1,0.4561922181821151,0.4792067870690408,0.1,0.10032302102703756,0.4148167014815276,0,interleaved,1.0
3,All,0.0,1,0.4946848104925449,0.4769946058988044,0.195,0.14948327175868859,0.5211494376334123,0,blocked,
4,Training,0.0,1,0.494818148974213,0.4782792337027987,0.1875,0.1449172986646908,0.5383518115713342,0,blocked,
5,Test,0.0,1,0.49415145656587256,0.471856094682827,0.225,0.16774716413467974,0.452339941881725,0,blocked,1.0
6,All,0.0,1,0.4961333592239052,0.4898944629068483,0.0825,0.1038956245246031,0.5326286482756455,0,early,
7,Training,0.0,1,0.5042079668219294,0.49678956005460195,0.06875,0.0975422247636473,0.52182279221811,0,early,
8,Test,0.0,1,0.4638349288318085,0.4623140743158337,0.1375,0.12930922356842653,0.5758520725057876,0,early,1.0
9,All,0.0,1,0.4910724884856832,0.47107440551642277,0.2125,0.19009664404969528,0.46315546711412936,0,middle,
10,Training,0.0,1,0.5016096534049143,0.48270535356198196,0.175,0.17537159261317492,0.45620554085425435,0,middle,
11,Test,0.0,1,0.44892382880875886,0.4245506133341859,0.3625,0.24899684979577658,0.49095517215362927,0,middle,1.0
12,All,0.0,1,0.4777138578043564,0.48878540457526215,0.0175,0.05907528154702076,0.4954463301504283,0,late,
13,Training,0.0,1,0.4840535034278017,0.4985676968005864,0.0125,0.05614778941720531,0.4961002430959594,0,late,
14,Test,0.0,1,0.4523552753105753,0.4496562356739654,0.0375,0.07078525006628258,0.49283067836830413,0,late,1.0
15,All,0.0,1,0.45948796834307004,0.46855640073439403,0.1325,0.12161100476908256,0.5072345466636845,1,interleaved,
16,Training,0.0,1,0.4632198902219284,0.4759155384041157,0.128125,0.11502154540797402,0.4989557836290147,1,interleaved,
17,Test,0.0,1,0.44456028082763654,0.4391198500555074,0.15,0.14796884221351678,0.5403495988023639,1,interleaved,1.0
18,All,0.0,1,0.5003570666596137,0.48075880037754715,0.135,0.11687485963664254,0.5458974955521415,1,blocked,
19,Training,0.0,1,0.5092698975061812,0.4921063431768367,0.115625,0.1078713088819148,0.5246518282876212,1,blocked,
20,Test,0.0,1,0.46470574327334374,0.43536862918038954,0.2125,0.15288906265555363,0.6308801646102233,1,blocked,1.0
21,All,0.0,1,0.4739789470095808,0.43363972140864265,0.09,0.11192571417112233,0.49660382640983747,1,early,
22,Training,0.0,1,0.4856624778058956,0.44672530022279416,0.084375,0.10464596188179195,0.4983092074356895,1,early,
