,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5025193768975768,0.49368523286509863,0.1475,0.1342784732436028,0.5100318109096996,0,interleaved,
1,Training,0.0,1,0.5071641585334296,0.4972505428760902,0.14375,0.13470522759728798,0.5126199853279825,0,interleaved,
2,Test,0.0,1,0.483940250354166,0.47942399282113224,0.1625,0.13257145582886193,0.4996791132365683,0,interleaved,1.0
3,All,0.0,1,0.4665527337442366,0.47588923923253956,0.01,0.06063043913419074,0.5030317135459496,0,blocked,
4,Training,0.0,1,0.474779084678286,0.48837340032453913,0.00625,0.05668243507312094,0.48568279377858925,0,blocked,
5,Test,0.0,1,0.4336473300080389,0.4259525948645416,0.025,0.07642245537846998,0.5724273926153907,0,blocked,1.0
6,All,0.0,1,0.44101673949067777,0.43392797700652236,0.1775,0.14592859802955782,0.517409545137272,0,early,
7,Training,0.0,1,0.44794592395791083,0.4428963557133754,0.171875,0.13614176278484907,0.5120172698696128,0,early,
8,Test,0.0,1,0.4133000016217456,0.39805446217911084,0.2,0.1850759390083928,0.5389786462079094,0,early,1.0
9,All,0.0,1,0.4853814344972434,0.47050884225687867,0.17,0.1365342450566154,0.5052609334444585,0,middle,
10,Training,0.0,1,0.4922471911810813,0.478069974041886,0.140625,0.121528084766434,0.49911701266174735,0,middle,
11,Test,0.0,1,0.45791840776189147,0.44026431511684916,0.2875,0.19655888621734102,0.5298366165753032,0,middle,1.0
12,All,0.0,1,0.5197168863460133,0.5168824783189071,0.145,0.13698398424278502,0.5525028908428097,0,late,
13,Training,0.0,1,0.5267998526444012,0.5232559506846843,0.128125,0.12887081683404716,0.5450958628167057,0,late,
14,Test,0.0,1,0.49138502115246224,0.49138858885579834,0.2125,0.16943665387773643,0.5821310029472249,0,late,1.0
15,All,0.0,1,0.5350477415023779,0.5184869979467941,0.095,0.11809182962177822,0.4980836925484051,1,interleaved,
16,Training,0.0,1,0.5514148238583965,0.5358802860146052,0.115625,0.12396961836138227,0.5043436371865919,1,interleaved,
17,Test,0.0,1,0.46957941207830317,0.44891384567555,0.0125,0.094580674663362,0.4730439139956579,1,interleaved,1.0
18,All,0.0,1,0.4965446700278436,0.4407727861913414,0.1925,0.17335470526674115,0.4871860645850272,1,blocked,
19,Training,0.0,1,0.5032945132259132,0.4474917047480525,0.171875,0.16137920532498606,0.4874011626009739,1,blocked,
20,Test,0.0,1,0.4695452972355652,0.4138971119644971,0.275,0.2212567050337615,0.48632567252124065,1,blocked,1.0
21,All,0.0,1,0.48155676734732505,0.4973431749182332,0.0475,0.07188830465140057,0.5151764155274815,1,early,
22,Training,0.0,1,0.48945867713859104,0.5073009855367985,0.021875,0.06286654643736819,0.5140623806594371,1,early,
23,Test,0.0,1,0.4499491281822609,0.45751193244397187,0.15,0.10797533750753008,0.5196325549996594,1,early,1.0
24,All,0.0,1,0.5548210145384003,0.5238418672207917,0.1625,0.14724013245120482,0.4835073482445283,1,middle,
25,Training,0.0,1,0.5617808177592718,0.5315249467767447,0.175,0.14866355006886156,0.4769237511174104,1,middle,
26,Test,0.0,1,0.5269818016549145,0.49310954899698,0.1125,0.14154646198057785,0.509841736753,1,middle,1.0
27,All,0.0,1,0.5063515302080627,0.5002633736391913,0.0825,0.09863412982793282,0.47798502014814725,1,late,
28,Training,0.0,1,0.5138942242255727,0.510798288805366,0.06875,0.09210999626287494,0.4857511425618227,1,late,
29,Test,0.0,1,0.4761807541380222,0.45812371297449206,0.1375,0.12473066408816433,0.44692053049344527,1,late,1.0
30,All,0.0,1,0.4810938171661003,0.4704318389100932,0.14,0.12004494741605364,0.5266959425761195,2,interleaved,
31,Training,0.0,1,0.4886285508512313,0.477374964074488,0.153125,0.12401111543287388,0.5296309945071986,2,interleaved,
32,Test,0.0,1,0.4509548824255766,0.44265933825251425,0.0875,0.10418027534877261,0.5149557348518033,2,interleaved,1.0
33,All,0.0,1,0.5352085831526029,0.5127674712436202,0.1425,0.14158605440084937,0.5250087047007734,2,blocked,
34,Training,0.0,1,0.5510321049431063,0.525198509680237,0.165625,0.14427213666489563,0.5269626310881431,2,blocked,
35,Test,0.0,1,0.4719144959905892,0.4630433174971527,0.05,0.13084172534466426,0.5171929991512945,2,blocked,1.0
36,All,0.0,1,0.46647627859599605,0.4767884743590401,0.085,0.10865755017301482,0.5243710139460321,2,early,
37,Training,0.0,1,0.47946796801257746,0.49112937832588477,0.059375,0.0990886621958518,0.5205735197786534,2,early,
38,Test,0.0,1,0.41450952092967014,0.41942485849166145,0.1875,0.14693310208166688,0.5395609906155474,2,early,1.0
39,All,0.0,1,0.4965851561285439,0.4721125205174441,0.2425,0.18807260172308346,0.5404362747249409,2,middle,
40,Training,0.0,1,0.5041914931444823,0.4752738592597286,0.25625,0.1938562116674623,0.5522562619947282,2,middle,
41,Test,0.0,1,0.46615980806479035,0.45946716554830613,0.1875,0.16493816194556818,0.4931563256457917,2,middle,1.0
42,All,0.0,1,0.462571327197341,0.4669246395406006,0.08,0.09703703423357549,0.5037668563581578,2,late,
43,Training,0.0,1,0.47295165566118774,0.4776063958371893,0.08125,0.09421422937201984,0.509413513386721,2,late,
44,Test,0.0,1,0.4210500133419544,0.4241976143542461,0.075,0.10832825367979804,0.4811802282439045,2,late,1.0
45,All,0.0,1,0.4775307081849536,0.47982450576574726,0.0625,0.10454700245181385,0.5306011663235803,3,interleaved,
46,Training,0.0,1,0.4835025351563887,0.4885930275477194,0.059375,0.10118771924851425,0.5284378678440831,3,interleaved,
47,Test,0.0,1,0.4536434002992135,0.444750418637859,0.075,0.11798413526501231,0.539254360241569,3,interleaved,1.0
48,All,0.0,1,0.47082739560791975,0.45236595877216684,0.2225,0.15322905741797718,0.5127558208571448,3,blocked,
49,Training,0.0,1,0.47722677435237615,0.460434728354295,0.225,0.1525821216758514,0.5120784714241138,3,blocked,
50,Test,0.0,1,0.44522988063009394,0.4200908804436546,0.2125,0.15581680038648035,0.5154652185892692,3,blocked,1.0
51,All,0.0,1,0.5123026925193085,0.5151404036778885,0.1875,0.1476086056008714,0.5068263664403516,3,early,
52,Training,0.0,1,0.5194081530507859,0.5240443226153954,0.153125,0.13077777849213268,0.5002959987819953,3,early,
53,Test,0.0,1,0.48388085039339856,0.4795247279278615,0.325,0.2149319140358264,0.5329478370737768,3,early,1.0
54,All,0.0,1,0.46084201639063055,0.4517098049117829,0.0175,0.0783500825824249,0.5094978831390405,3,middle,
55,Training,0.0,1,0.4694896492625486,0.4630189445303733,0.015625,0.07243419199345799,0.5124984373905679,3,middle,
56,Test,0.0,1,0.426251484902958,0.4064732464374215,0.025,0.1020136449382925,0.49749566613293156,3,middle,1.0
57,All,0.0,1,0.4716086000195484,0.4537632935060506,0.2175,0.16790911192518995,0.5265321037194519,3,late,
58,Training,0.0,1,0.48398798893531675,0.4691467066100243,0.21875,0.16145786104152998,0.5183782398704815,3,late,
59,Test,0.0,1,0.422091044356475,0.3922296410901562,0.2125,0.19371411545982972,0.5591475591153336,3,late,1.0
60,All,0.0,1,0.4640390042270617,0.4754259669921279,0.1525,0.13092882814903056,0.5093954853623521,4,interleaved,
61,Training,0.0,1,0.47295790476020216,0.48489174626437254,0.134375,0.12396355012484972,0.5065200426507316,4,interleaved,
62,Test,0.0,1,0.42836340209449975,0.4375628499031496,0.225,0.15878994024575394,0.5208972562088346,4,interleaved,1.0
63,All,0.0,1,0.47920627971468144,0.4443909059913871,0.1325,0.13269709060774088,0.5306001222025069,4,blocked,
64,Training,0.0,1,0.4855843925747208,0.45332667161805207,0.125,0.12746603722440636,0.5288944484716254,4,blocked,
65,Test,0.0,1,0.453693828274524,0.408647843484727,0.1625,0.15362130414107897,0.5374228171260326,4,blocked,1.0
66,All,0.0,1,0.477079254785871,0.4656058558375299,0.1275,0.12505234177075653,0.4733873909948716,4,early,
67,Training,0.0,1,0.48394900712112415,0.47447695425549175,0.10625,0.11377917069119936,0.45706516941867414,4,early,
68,Test,0.0,1,0.4496002454448579,0.4301214621656828,0.2125,0.17014502608898527,0.5386762772996614,4,early,1.0
69,All,0.0,1,0.45266500386123093,0.43297986600215227,0.125,0.1328135740867356,0.5332972890103451,4,middle,
70,Training,0.0,1,0.46161978784591295,0.4432157186569047,0.109375,0.12652887444574445,0.5247792732584156,4,middle,
71,Test,0.0,1,0.416845867922503,0.3920364553831426,0.1875,0.15795237265070022,0.5673693520180635,4,middle,1.0
72,All,0.0,1,0.4474743462484071,0.45076922097593797,0.08,0.09936057574032912,0.510373498688504,4,late,
73,Training,0.0,1,0.45119167120733805,0.45928608449160924,0.059375,0.09016308542200424,0.5011753954608402,4,late,
74,Test,0.0,1,0.43260504641268305,0.41670176691325267,0.1625,0.13615053701362867,0.5471659115991594,4,late,1.0
75,All,0.0,1,0.4871731407833532,0.4666168117966625,0.165,0.15835105257829496,0.45627556015495585,5,interleaved,
76,Training,0.0,1,0.4907114466985581,0.46915127287083314,0.1625,0.16035240975380058,0.45055706460711475,5,interleaved,
77,Test,0.0,1,0.47301991712253405,0.45647896749997996,0.175,0.15034562387627237,0.47914954234632035,5,interleaved,1.0
78,All,0.0,1,0.48823282740842966,0.5042159615700605,0.06,0.08686963774665946,0.5051452615949067,5,blocked,
79,Training,0.0,1,0.4952325133067482,0.5153352183702723,0.053125,0.08405388699872698,0.49908124333199744,5,blocked,
80,Test,0.0,1,0.4602340838151555,0.45973893436921387,0.0875,0.0981326407383894,0.5294013346465436,5,blocked,1.0
81,All,0.0,1,0.565545102425041,0.5380700010886489,0.0375,0.0688449803641224,0.473904601888494,5,early,
