,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4309829444886505,0.4040931364883147,0.2075,0.1839836593356057,0.5175713769269296,0,interleaved,
1,Training,0.0,1,0.4388507381387847,0.41478892116754296,0.18125,0.17140604298705686,0.5011743865152607,0,interleaved,
2,Test,0.0,1,0.3995117698881137,0.3613099977714018,0.3125,0.23429412472980102,0.5831593385736048,0,interleaved,1.0
3,All,0.0,1,0.4438671296744892,0.4450756163578761,0.02,0.07050908677480634,0.5042575877804458,0,blocked,
4,Training,0.0,1,0.4491698028865872,0.4545965671084843,0.021875,0.07213114563203489,0.5111290168065998,0,blocked,
5,Test,0.0,1,0.42265643682609705,0.40699181335544327,0.0125,0.06402085134589215,0.47677187167583013,0,blocked,1.0
6,All,0.0,1,0.4514647982525647,0.44602300115458704,0.1375,0.12701895319599824,0.5106925492114475,0,early,
7,Training,0.0,1,0.46269743678962044,0.4605020443340825,0.103125,0.1029453245383333,0.500257675074146,0,early,
8,Test,0.0,1,0.406534244104342,0.38810682843660527,0.275,0.22331346782665804,0.5524320457606534,0,early,1.0
9,All,0.0,1,0.4754246862191694,0.4858616252107451,0.1875,0.15096182323151358,0.4985065133125147,0,middle,
10,Training,0.0,1,0.48382710141156965,0.49534683076252756,0.15625,0.13477927389519678,0.499405008347867,0,middle,
11,Test,0.0,1,0.4418150254495683,0.4479208030036155,0.3125,0.21569202057678086,0.4949125331711054,0,middle,1.0
12,All,0.0,1,0.4691556764845934,0.4503929111633836,0.2125,0.18687352324496304,0.5041786286589702,0,late,
13,Training,0.0,1,0.47723374631275484,0.45783637126670557,0.209375,0.18362600120378259,0.5069713353636394,0,late,
14,Test,0.0,1,0.4368433971719475,0.4206190707500957,0.225,0.19986361140968475,0.4930078018402937,0,late,1.0
15,All,0.0,1,0.4540991030266539,0.45058237954217184,0.1625,0.13665794436974069,0.5346445697145485,1,interleaved,
16,Training,0.0,1,0.4608399615500484,0.45908669614242703,0.125,0.12216649171667233,0.5228405258983709,1,interleaved,
17,Test,0.0,1,0.42713566893307564,0.41656511314115124,0.3125,0.19462375498201417,0.5818607449792588,1,interleaved,1.0
18,All,0.0,1,0.4445356437994515,0.4484219165611196,0.2225,0.189030424084657,0.5082067159675893,1,blocked,
19,Training,0.0,1,0.45711917170282207,0.46043074703818593,0.21875,0.1842904525124547,0.5036369430098653,1,blocked,
20,Test,0.0,1,0.39420153218596937,0.40038659465285475,0.2375,0.20799031037346633,0.5264858077984857,1,blocked,1.0
21,All,0.0,1,0.462621047650395,0.46552551618660276,0.1825,0.17472520757007942,0.5261919307562424,1,early,
22,Training,0.0,1,0.46662636147221354,0.4723207606250159,0.16875,0.16349439727467466,0.5208407691121205,1,early,
23,Test,0.0,1,0.4465997923631208,0.43834453843294996,0.2375,0.21964844875169862,0.5475965773327297,1,early,1.0
24,All,0.0,1,0.46861273837841677,0.4613272310275539,0.1875,0.16492142123270093,0.5009272274695158,1,middle,
25,Training,0.0,1,0.47471263684261944,0.46781162527044823,0.178125,0.1594837876411877,0.5087369373620942,1,middle,
26,Test,0.0,1,0.4442131445216063,0.43538965405597707,0.225,0.18667195559875377,0.46968838789920186,1,middle,1.0
27,All,0.0,1,0.42396708641612324,0.41978821785629067,0.0875,0.10453950483768817,0.4869123546932617,1,late,
28,Training,0.0,1,0.4298201658716593,0.4304398445975652,0.078125,0.0979677195003596,0.48738724994623295,1,late,
29,Test,0.0,1,0.40055476859397915,0.37718171089119257,0.125,0.13082664618700243,0.4850127736813767,1,late,1.0
30,All,0.0,1,0.4595466263025853,0.42232878273848107,0.2875,0.24517882288086335,0.5599628445440519,2,interleaved,
31,Training,0.0,1,0.46754905061905466,0.43210482678213313,0.26875,0.22774350006254535,0.5494510880911031,2,interleaved,
32,Test,0.0,1,0.4275369290367081,0.3832246065638728,0.3625,0.31492011415413523,0.6020098703558466,2,interleaved,1.0
33,All,0.0,1,0.4651944735247371,0.4431702797048869,0.075,0.09732458124046588,0.5133546119898387,2,blocked,
34,Training,0.0,1,0.4729783596585109,0.4559386414733958,0.065625,0.08931693607668384,0.5114532268264023,2,blocked,
35,Test,0.0,1,0.434058928989642,0.39209683263085165,0.1125,0.12935516189559404,0.5209601526435839,2,blocked,1.0
36,All,0.0,1,0.4341273005001119,0.40411904049654895,0.1875,0.17240134300612198,0.5354281447743547,2,early,
37,Training,0.0,1,0.43922795541894727,0.4109496016890649,0.178125,0.16638674422007332,0.5376712207533428,2,early,
38,Test,0.0,1,0.41372468082477043,0.37679679572648517,0.225,0.19645973815031675,0.5264558408584028,2,early,1.0
39,All,0.0,1,0.48721345717735576,0.4312936831012405,0.245,0.2268780155101692,0.4853278434042592,2,middle,
40,Training,0.0,1,0.4951238213512419,0.4391834681408051,0.259375,0.22540717444854197,0.4859628339557448,2,middle,
41,Test,0.0,1,0.4555720004818112,0.3997345429429823,0.1875,0.23276137975667846,0.4827878811983169,2,middle,1.0
42,All,0.0,1,0.48856397454918216,0.4443037642074952,0.245,0.1901221121069595,0.49911476266155863,2,late,
43,Training,0.0,1,0.5007923912571279,0.4566779603227153,0.25625,0.1927313871432671,0.49946788833498507,2,late,
44,Test,0.0,1,0.43965030771739877,0.39480697974661455,0.2,0.17968501196172942,0.49770225996785317,2,late,1.0
45,All,0.0,1,0.432563838897942,0.4583455187560624,0.005,0.04768081259392945,0.5171714999752035,3,interleaved,
46,Training,0.0,1,0.43894791471627087,0.4690046734525611,0.003125,0.044611664467935526,0.5213344678421175,3,interleaved,
47,Test,0.0,1,0.4070275356246262,0.4157088999700681,0.0125,0.05995740509790515,0.5005196285075474,3,interleaved,1.0
48,All,0.0,1,0.4703572845046576,0.4604825225270143,0.225,0.17875830675434198,0.517703363425264,3,blocked,
49,Training,0.0,1,0.4779002376567938,0.4716117721939366,0.190625,0.16260550634086385,0.5150053661511256,3,blocked,
50,Test,0.0,1,0.4401854718961126,0.4159655238593255,0.3625,0.24336950840825464,0.5284953525218181,3,blocked,1.0
51,All,0.0,1,0.4919421487264999,0.48251971883211076,0.185,0.1570168338195465,0.48071151730306,3,early,
52,Training,0.0,1,0.5057942715633169,0.4986362451523093,0.171875,0.14739685438807962,0.4844082466101639,3,early,
53,Test,0.0,1,0.4365336573792321,0.41805361355131654,0.2375,0.19549675154541402,0.46592460007464426,3,early,1.0
54,All,0.0,1,0.4625380275829531,0.4808879450746488,0.0125,0.0572107845709027,0.500201601634672,3,middle,
55,Training,0.0,1,0.47345811059960513,0.49362479350066285,0.015625,0.055211783751257425,0.48887314707328267,3,middle,
56,Test,0.0,1,0.41885769551634505,0.4299405513705924,0.0,0.06520678784948378,0.545515419880229,3,middle,1.0
57,All,0.0,1,0.4713909605455061,0.46071424196359095,0.165,0.14036248321953637,0.5220402591369335,3,late,
58,Training,0.0,1,0.48276019567012257,0.47206532191932904,0.15,0.13081668717796285,0.5205727777406386,3,late,
59,Test,0.0,1,0.4259140200470402,0.4153099221406384,0.225,0.17854566738583041,0.5279101847221135,3,late,1.0
60,All,0.0,1,0.46757665088968975,0.44664309967128246,0.2225,0.19834778710105688,0.5210446555219236,4,interleaved,
61,Training,0.0,1,0.4765685718558442,0.45593381596685767,0.20625,0.18637293322397697,0.5138392086804773,4,interleaved,
62,Test,0.0,1,0.4316089670250722,0.40948023448898196,0.2875,0.24624720260937655,0.5498664428877088,4,interleaved,1.0
63,All,0.0,1,0.47742208079845605,0.4669929931667467,0.2225,0.17943350044592146,0.5055172374073202,4,blocked,
