,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.456287146296609,0.4285795414591388,0.075,0.09960618085118239,0.5417511633446381,0,interleaved,
1,Training,0.0,1,0.4612825331777353,0.435458171141719,0.059375,0.08901522013915489,0.5379652850130772,0,interleaved,
2,Test,0.0,1,0.4363055987721032,0.4010650227288184,0.1375,0.14197002369929246,0.5568946766708813,0,interleaved,1.0
3,All,0.0,1,0.4396624610201759,0.4212144807347798,0.13,0.13175343926237063,0.5128853766129597,0,blocked,
4,Training,0.0,1,0.4487492903741398,0.43269890420705714,0.10625,0.11969001487191629,0.5101577936219546,0,blocked,
5,Test,0.0,1,0.40331514360431997,0.37527678684567023,0.225,0.18000713682418806,0.5237957085769799,0,blocked,1.0
6,All,0.0,1,0.453178895519457,0.4101323769990786,0.29,0.24722439768880924,0.5819775822624819,0,early,
7,Training,0.0,1,0.463483431948806,0.42283799474883377,0.278125,0.23872012302436785,0.5762113096312385,0,early,
8,Test,0.0,1,0.4119607498020613,0.3593099060000582,0.3375,0.2812414963465747,0.605042672787456,0,early,1.0
9,All,0.0,1,0.47537529112991067,0.45744451983685797,0.1375,0.12949196546481415,0.5143176026193071,0,middle,
10,Training,0.0,1,0.481831103309142,0.4632645765285181,0.11875,0.1182216552328695,0.5139877312113798,0,middle,
11,Test,0.0,1,0.44955204241298574,0.43416429307021714,0.2125,0.17457320639259274,0.5156370882510166,0,middle,1.0
12,All,0.0,1,0.46957531960098053,0.43659651728989474,0.2575,0.22116460182678765,0.5340927594014796,0,late,
13,Training,0.0,1,0.4752002654292081,0.44929829689454176,0.225,0.19672937140809293,0.5197702486561118,0,late,
14,Test,0.0,1,0.4470755362880704,0.38578939887130687,0.3875,0.3189055235015664,0.5913828023829512,0,late,1.0
15,All,0.0,1,0.44053554619020496,0.4041543026058399,0.325,0.26736769291846385,0.5113132637854648,1,interleaved,
16,Training,0.0,1,0.4443975881478642,0.41200467074659003,0.3,0.24364098987988997,0.5000954500012644,1,interleaved,
17,Test,0.0,1,0.4250873783595682,0.3727528300428392,0.425,0.36227450507275927,0.5561845189222661,1,interleaved,1.0
18,All,0.0,1,0.4301664751286079,0.40572117482662207,0.2525,0.20345797609730767,0.5833124049742117,1,blocked,
19,Training,0.0,1,0.4377659838185949,0.4184951094104446,0.25,0.20048282354866834,0.5745785481010304,1,blocked,
20,Test,0.0,1,0.39976844036866005,0.3546254364913323,0.2625,0.215358586291865,0.6182478324669366,1,blocked,1.0
21,All,0.0,1,0.4420169630698983,0.44347540642368927,0.17,0.15043227485583174,0.5479262377036082,1,early,
22,Training,0.0,1,0.44820546978762366,0.4532032793433444,0.140625,0.13276126173893704,0.5234414656613172,1,early,
23,Test,0.0,1,0.4172629361989966,0.40456391474506825,0.2875,0.2211163273234107,0.6458653258727719,1,early,1.0
24,All,0.0,1,0.45579804262090035,0.4449194527490657,0.19,0.1794025605490094,0.5303536986931939,1,middle,
25,Training,0.0,1,0.46361237371928454,0.4549347922786026,0.178125,0.17070290670864768,0.5268613260856967,1,middle,
26,Test,0.0,1,0.4245407182273637,0.404858094630918,0.2375,0.21420117591045634,0.5443231891231821,1,middle,1.0
27,All,0.0,1,0.45036592240454965,0.42597642484976406,0.2325,0.20158123630255045,0.5310023152097452,1,late,
28,Training,0.0,1,0.4582063129797773,0.438768151022248,0.196875,0.18047911826085433,0.5214616673506226,1,late,
29,Test,0.0,1,0.4190043601036386,0.37480952015982827,0.375,0.2859897084693347,0.5691649066462358,1,late,1.0
30,All,0.0,1,0.4183903931586291,0.3875447158127966,0.2525,0.21054158824824973,0.4883703574886455,2,interleaved,
31,Training,0.0,1,0.43218689599982135,0.4009162530060749,0.240625,0.20698100597880242,0.47904942825258023,2,interleaved,
32,Test,0.0,1,0.36320438179386,0.3340585670396833,0.3,0.224783917326039,0.525654074432906,2,interleaved,1.0
33,All,0.0,1,0.4271438215891336,0.4048921592520978,0.1225,0.1277954614037685,0.5290626344743634,2,blocked,
34,Training,0.0,1,0.4383170700106777,0.4193736126848819,0.11875,0.12415045106714637,0.5310104943331047,2,blocked,
35,Test,0.0,1,0.38245082790295726,0.3469663455209617,0.1375,0.14237550275025704,0.5212711950393982,2,blocked,1.0
36,All,0.0,1,0.46571303107496737,0.4284608071825675,0.16,0.1459320154325556,0.5030567595530038,2,early,
37,Training,0.0,1,0.47746000959689766,0.44213268349023005,0.15625,0.14270803139068916,0.4915961673792927,2,early,
38,Test,0.0,1,0.41872511698724635,0.37377330195191716,0.175,0.1588279516000214,0.5488991282478483,2,early,1.0
39,All,0.0,1,0.45023192478083285,0.4094678118916166,0.31,0.24413388562220809,0.5793114606070994,2,middle,
40,Training,0.0,1,0.455673504361951,0.4190259855245767,0.309375,0.23718085215960674,0.5752195796062857,2,middle,
41,Test,0.0,1,0.4284656064563601,0.3712351173597763,0.3125,0.27194601947261343,0.595678984610354,2,middle,1.0
42,All,0.0,1,0.45491749170305107,0.44281819523333527,0.255,0.22118664278258138,0.5002799715301173,2,late,
43,Training,0.0,1,0.4653039919722935,0.45367456655845545,0.246875,0.20835330641646949,0.49815130973497757,2,late,
44,Test,0.0,1,0.4133714906260812,0.39939270993285475,0.2875,0.2725199882470288,0.5087946187106758,2,late,1.0
45,All,0.0,1,0.3845624633767478,0.36085234140833095,0.2,0.15016198297798897,0.5343560357004351,3,interleaved,
46,Training,0.0,1,0.3893186582290388,0.3702335123943869,0.20625,0.14631458621002774,0.5141056073890973,3,interleaved,
47,Test,0.0,1,0.365537683967584,0.3233276574641071,0.175,0.16555157004983395,0.615357748945787,3,interleaved,1.0
