,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5002367421826072,0.5022067031344749,0,interleaved
1,1,0,0.03669880238635354,0.5144269411761686,0,interleaved
2,2,0,0.5014696064095919,0.5242643634013906,0,interleaved
3,3,0,0.09391268268745072,0.6523688296896771,0,interleaved
4,4,0,0.4919904126355919,0.45414775858544476,0,interleaved
5,5,0,0.97228890900886,0.463196450547384,0,interleaved
6,6,0,0.5034383444567493,0.5451895983335814,0,interleaved
7,7,0,0.023929653742268974,0.7491584498345242,0,interleaved
8,8,0,0.48482559525250635,0.4877722220197963,0,interleaved
9,9,0,0.9963324051718976,0.345994807250371,0,interleaved
10,10,0,0.5056698590522822,0.5887214263095205,0,interleaved
11,11,0,0.020101114025312346,0.5075018907350589,0,interleaved
12,12,0,0.4943475627501429,0.49665167862042087,0,interleaved
13,13,0,0.9772042746169156,0.3677449057560337,0,interleaved
14,14,0,0.47963998887468695,0.6403162422196875,0,interleaved
15,15,0,0.99257664947185,0.4089980647929471,0,interleaved
16,16,0,0.5041220384577094,0.4313555153059203,0,interleaved
17,17,0,0.010841436648890986,0.6861203283432484,0,interleaved
18,18,0,0.4816507391889945,0.5292274669179299,0,interleaved
19,19,0,0.0256912466978876,0.6279589691966404,0,interleaved
20,20,0,0.5015917827005405,0.4804798638873289,0,interleaved
21,21,0,0.980521565152954,0.41476323922968994,0,interleaved
22,22,0,0.4985342519762791,0.4943737793944897,0,interleaved
23,23,0,0.9917869783544924,0.4583871522258306,0,interleaved
24,24,0,0.5108944615770924,0.46278000149921394,0,interleaved
25,25,0,0.9886119789951224,0.3932276881384438,0,interleaved
26,26,0,0.5199115056744869,0.4911162170572279,0,interleaved
27,27,0,0.9218132054249095,0.42727152738049723,0,interleaved
28,28,0,0.4806918735055975,0.45333275549127183,0,interleaved
29,29,0,0.10190451400877068,0.5129988074317333,0,interleaved
30,30,0,0.4680874616139641,0.5574722482427785,0,interleaved
31,31,0,0.9810567352139308,0.4947461362750928,0,interleaved
32,32,0,0.49914993483821535,0.46204018413184944,0,interleaved
33,33,0,0.06805511795942615,0.4556477324480698,0,interleaved
34,34,0,0.4816282917911958,0.48734732949178367,0,interleaved
35,35,0,0.11741885025858949,0.650448809894456,0,interleaved
36,36,0,0.49420538249211265,0.44651138629224435,0,interleaved
37,37,0,0.9802943187233124,0.427497494395251,0,interleaved
38,38,0,0.4941691750701571,0.6525555725845043,0,interleaved
39,39,0,0.9150929762984032,0.4342226867105436,0,interleaved
40,40,0,0.4954346650947266,0.4891403652619378,0,interleaved
41,41,0,0.10064178437296721,0.5497984793992461,0,interleaved
42,42,0,0.48987622695731575,0.4850016057801209,0,interleaved
43,43,0,0.13988358687462854,0.4329420088481325,0,interleaved
44,44,0,0.3803239726657617,0.3977687308643126,0,interleaved
45,45,0,0.007994374474789215,0.5945582596370755,0,interleaved
