,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4667733849536653,0.4518520459784742,0.2325,0.21062192783815448,0.5057254686802954,0,interleaved,
1,Training,0.0,1,0.4668448739550726,0.4559947679864182,0.2,0.1827403800594431,0.49781768395696535,0,interleaved,
2,Test,0.0,1,0.4664874289480359,0.4352811579466989,0.3625,0.32214811895299994,0.5373566075736156,0,interleaved,1.0
3,All,0.0,1,0.48865728535381836,0.46674234042584906,0.32,0.27162477567307175,0.5553458938790354,0,blocked,
4,Training,0.0,1,0.4972282108925093,0.48181039299754663,0.284375,0.24295245057895398,0.5443058163973091,0,blocked,
5,Test,0.0,1,0.4543735831990549,0.406470130139059,0.4625,0.38631407604954277,0.5995062038059407,0,blocked,1.0
6,All,0.0,1,0.4072519513925386,0.38632481411020697,0.2375,0.21344333619681802,0.5440329705070073,0,early,
7,Training,0.0,1,0.41113506028922425,0.3988705903244675,0.209375,0.18064855084483464,0.5202835165831643,0,early,
8,Test,0.0,1,0.391719515805796,0.3361417092531653,0.35,0.3446224776047514,0.6390307862023794,0,early,1.0
9,All,0.0,1,0.46245562881791125,0.4426079275612524,0.285,0.23666543803168222,0.5291055408908325,0,middle,
10,Training,0.0,1,0.46677344405200266,0.44984409943206566,0.278125,0.2307149419912416,0.5296392998256116,0,middle,
11,Test,0.0,1,0.4451843678815458,0.41366324007799954,0.3125,0.26046742219344476,0.526970505151716,0,middle,1.0
12,All,0.0,1,0.4659060370600524,0.4238890725144916,0.255,0.24057425866311313,0.515109524932202,0,late,
13,Training,0.0,1,0.47406467096963195,0.43624098890115837,0.2375,0.22601110164008711,0.5074709523953906,0,late,
14,Test,0.0,1,0.43327150142173465,0.37448140696782467,0.325,0.2988268867552171,0.5456638150794477,0,late,1.0
15,All,0.0,1,0.45208664361018375,0.44474340076075963,0.2675,0.2292020623216893,0.5693713952076774,1,interleaved,
16,Training,0.0,1,0.4574407904575064,0.4561499313590134,0.23125,0.19700251243078495,0.554477317436432,1,interleaved,
