,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.45546833863864666,0.46171810098125493,0.1025,0.10374268491039489,0.5130302056452609,0,interleaved,
1,Training,0.0,1,0.4648763525570989,0.4727371847353542,0.09375,0.10327047374752023,0.5158321044319332,0,interleaved,
2,Test,0.0,1,0.4178362829648379,0.41764176596485747,0.1375,0.10563152956189352,0.5018226104985724,0,interleaved,1.0
3,All,0.0,1,0.505744708360179,0.48534637501033595,0.21,0.17943645160702293,0.5206032889390743,0,blocked,
4,Training,0.0,1,0.5206069956321027,0.5071020538797775,0.203125,0.1683204282380786,0.5196006829213319,0,blocked,
5,Test,0.0,1,0.4462955592724851,0.39832365953256926,0.2375,0.22390054508280022,0.5246137130100437,0,blocked,1.0
6,All,0.0,1,0.45232128649241454,0.45090618384376285,0.0125,0.08478596980742129,0.5106279785487202,0,early,
7,Training,0.0,1,0.4614950634540037,0.45966645688794455,0.0125,0.07999369479372914,0.5205945369611852,0,early,
8,Test,0.0,1,0.415626178646058,0.41586509166703634,0.0125,0.1039550698621898,0.4707617448988602,0,early,1.0
9,All,0.0,1,0.5075577517462424,0.4814712224506474,0.02,0.0737943924819872,0.5214527802057647,0,middle,
10,Training,0.0,1,0.5145928949001358,0.48947153413151073,0.021875,0.0764658960808951,0.5189336034462406,0,middle,
11,Test,0.0,1,0.4794171791306691,0.4494699757271935,0.0125,0.06310837808635555,0.5315294872438611,0,middle,1.0
12,All,0.0,1,0.49095650501648774,0.5041670612881254,0.01,0.04979391926410873,0.49315314317064834,0,late,
13,Training,0.0,1,0.49389170716777014,0.506548496301981,0.0125,0.049896664172184774,0.4908737683698335,0,late,
14,Test,0.0,1,0.47921569641135775,0.4946413212327032,0.0,0.04938293963180456,0.5022706423739078,0,late,1.0
15,All,0.0,1,0.46548262274516083,0.47202179180355314,0.21,0.15794821624185212,0.5228035889644674,1,interleaved,
16,Training,0.0,1,0.47221169709318367,0.47962494489604507,0.2,0.15850709904427954,0.5300855215849978,1,interleaved,
17,Test,0.0,1,0.4385663253530693,0.44160917943358563,0.25,0.1557126850321425,0.49367585848234563,1,interleaved,1.0
18,All,0.0,1,0.5232231708903763,0.5046146183636226,0.03,0.06834847572877718,0.5479579774118878,1,blocked,
19,Training,0.0,1,0.5359153688774647,0.5248292092224316,0.009375,0.05309398318835923,0.5434930709320981,1,blocked,
20,Test,0.0,1,0.4724543789420229,0.4237562549283864,0.1125,0.12936644589044904,0.5658176033310465,1,blocked,1.0
21,All,0.0,1,0.501668705704685,0.4787458631255721,0.18,0.14459020048324875,0.5197742873641085,1,early,
22,Training,0.0,1,0.5092037236535575,0.48991919295239994,0.18125,0.13900609127022068,0.5209261313969596,1,early,
23,Test,0.0,1,0.47152863390919575,0.4340525438182615,0.175,0.16692663733536114,0.5151669112327036,1,early,1.0
24,All,0.0,1,0.46301062562287565,0.46905312631824136,0.05,0.08478702724461179,0.49225627715981274,1,middle,
25,Training,0.0,1,0.47413175930569657,0.483571582856858,0.05,0.0796285966126629,0.4858650647762433,1,middle,
26,Test,0.0,1,0.41852609089159204,0.41097930016377504,0.05,0.10542074977240738,0.5178211266940906,1,middle,1.0
27,All,0.0,1,0.4726415066188074,0.47920400112376504,0.1,0.11557417872455077,0.5065970411061983,1,late,
28,Training,0.0,1,0.4772208859447245,0.4836777159461825,0.10625,0.11790589139490053,0.5097565028669712,1,late,
29,Test,0.0,1,0.4543239893151389,0.4613091418340952,0.075,0.10624732804315162,0.4939591940631072,1,late,1.0
30,All,0.0,1,0.4693745586764436,0.4508560978217252,0.1475,0.13835798380435618,0.5042460933793771,2,interleaved,
31,Training,0.0,1,0.48332129534365065,0.4675067101411125,0.14375,0.13559322889463968,0.5018538692343982,2,interleaved,
32,Test,0.0,1,0.4135876120076156,0.3842536485441757,0.1625,0.1494170034432223,0.5138149899592925,2,interleaved,1.0
33,All,0.0,1,0.5131187718538547,0.5019376938337321,0.135,0.135763823881327,0.5156284862103634,2,blocked,
34,Training,0.0,1,0.5233174752860237,0.513273875831043,0.125,0.12831529146235987,0.5148862271793339,2,blocked,
35,Test,0.0,1,0.4723239581251784,0.45659296584448816,0.175,0.1655579535571954,0.5185975223344812,2,blocked,1.0
36,All,0.0,1,0.4594257439317325,0.44067161185728165,0.1975,0.15966987675648212,0.5281947018615883,2,early,
37,Training,0.0,1,0.464304876931605,0.44841485005853327,0.16875,0.145488228155609,0.5143960417487662,2,early,
38,Test,0.0,1,0.4399092119322428,0.4096986590522754,0.3125,0.2163964711599747,0.5833893423128769,2,early,1.0
39,All,0.0,1,0.5441581590839016,0.4954531998565118,0.1925,0.1646302150689924,0.4857044480112978,2,middle,
40,Training,0.0,1,0.5530876317921714,0.5080183160244658,0.184375,0.15503046877847507,0.47569534590040463,2,middle,
41,Test,0.0,1,0.5084402682508227,0.4451927351846964,0.225,0.2030292002310617,0.5257408564548705,2,middle,1.0
42,All,0.0,1,0.4611044363384708,0.438944315391691,0.18,0.15267289252330374,0.5171743920573418,2,late,
43,Training,0.0,1,0.4693032751421244,0.44734568010466125,0.175,0.14748400127796302,0.5171582286365485,2,late,
44,Test,0.0,1,0.4283090811238565,0.4053388565398096,0.2,0.1734284575046666,0.5172390457405148,2,late,1.0
