,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9790125337216935,0.981207797266541,0,interleaved
1,1,0,0.7417489806519316,0.7675361238165118,0,interleaved
2,2,0,0.5248383831618457,0.7860926806598925,0,interleaved
3,3,0,0.5348052121342838,0.4723409270462513,0,interleaved
4,4,0,0.6149118479016785,0.5903012735568651,0,interleaved
5,5,0,0.4342466554301621,0.5053779985732916,0,interleaved
6,6,0,0.1460687372875618,0.5790224544444482,0,interleaved
7,7,0,0.5682153138851406,0.49683930647788327,0,interleaved
8,8,0,0.9789039388568945,0.42044133828577707,0,interleaved
9,9,0,0.4797790588240768,0.5676100435088371,0,interleaved
10,10,0,0.9865255997536804,0.5844978239892811,0,interleaved
11,11,0,0.5049716421520082,0.5755526684375687,0,interleaved
12,12,0,0.8401258553922883,0.4081171694005928,0,interleaved
13,13,0,0.4375642275277653,0.57388364811918,0,interleaved
14,14,0,0.04403514825518792,0.4297151986187926,0,interleaved
15,15,0,0.5935699043165158,0.6582480276788001,0,interleaved
16,16,0,0.8679378008990275,0.5243605159334569,0,interleaved
17,17,0,0.5070371800318955,0.4636899709222889,0,interleaved
18,18,0,0.04951722662008762,0.6158365461149348,0,interleaved
19,19,0,0.7186133158568968,0.5625786319020257,0,interleaved
20,20,0,0.6881769845647934,0.4579370002166662,0,interleaved
21,21,0,0.5236139083022807,0.38097307935016034,0,interleaved
22,22,0,0.9174040809110735,0.40526636363810853,0,interleaved
23,23,0,0.5317711698862428,0.43344780038576614,0,interleaved
24,24,0,0.9366824934842926,0.5252974883449575,0,interleaved
25,25,0,0.4991506125228295,0.4253551439615446,0,interleaved
26,26,0,0.9731698931882818,0.5690528006254222,0,interleaved
27,27,0,0.8916963659186987,0.7469423416038389,0,interleaved
28,28,0,0.16891264378858922,0.5566094008350525,0,interleaved
29,29,0,0.3547753117866566,0.5172857193099988,0,interleaved
30,30,0,0.7729794743593003,0.4296186158086984,0,interleaved
31,31,0,0.5071367858697123,0.4890761886878847,0,interleaved
32,32,0,0.38497525740951855,0.4629937405275617,0,interleaved
33,33,0,0.47614444315579324,0.48952868691220025,0,interleaved
34,34,0,0.6908341507396965,0.44115752853994394,0,interleaved
35,35,0,0.6255969973606272,0.5902042032706887,0,interleaved
36,36,0,0.8451866499061047,0.3434670605164498,0,interleaved
37,37,0,0.38393207482031944,0.6104057611151359,0,interleaved
38,38,0,0.6230627163897643,0.5846752531232664,0,interleaved
39,39,0,0.532619742530515,0.5030808853461282,0,interleaved
40,40,0,0.24365552053190329,0.6195247744325068,0,interleaved
41,41,0,0.5636730302122132,0.6471900439918706,0,interleaved
42,42,0,0.45435004750437563,0.5561830740978609,0,interleaved
43,43,0,0.43053348841556,0.4282799331519853,0,interleaved
44,44,0,0.28983257979205657,0.5314502524113209,0,interleaved
45,45,0,0.6003645843529384,0.5566362352262039,0,interleaved
46,46,0,0.6193553823103857,0.4355571871577791,0,interleaved
47,47,0,0.4244513738856427,0.5689212832452988,0,interleaved
48,48,0,0.8250884251550931,0.4816276824565914,0,interleaved
49,49,0,0.6624792662321513,0.3844551853082715,0,interleaved
50,50,0,0.07595601780594452,0.729495203113436,0,interleaved
51,51,0,0.5749718307107817,0.5548972491813963,0,interleaved
52,52,0,0.799967009598602,0.4990309381149348,0,interleaved
53,53,0,0.40540831634047697,0.4805842519358277,0,interleaved
54,54,0,0.3280665915891714,0.46702189251135984,0,interleaved
55,55,0,0.5996855946030228,0.44911261935967833,0,interleaved
56,56,0,0.5043973530731325,0.5077264581879277,0,interleaved
57,57,0,0.7321160229394574,0.533731220553289,0,interleaved
58,58,0,0.4965582952009122,0.6304159371749429,0,interleaved
59,59,0,0.5197220465051386,0.4969164606813881,0,interleaved
60,60,0,0.07305216255592475,0.4167422131862868,0,interleaved
61,61,0,0.6071822300060936,0.35480194448147107,0,interleaved
62,62,0,0.3249603997064212,0.4532429759521901,0,interleaved
63,63,0,0.4441696638967383,0.500941343710118,0,interleaved
64,64,0,0.6703495559699224,0.4200805425803728,0,interleaved
65,65,0,0.7379021766290862,0.414609186064995,0,interleaved
66,66,0,0.3521629923673838,0.5479049560008709,0,interleaved
67,67,0,0.4820258268236811,0.47994803902536076,0,interleaved
68,68,0,0.3649281830159093,0.39701479199229606,0,interleaved
