,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0018522054576740718,21,0.5939191060541542,0.5608677569786781,0.1025,0.10419139001817113,0.5139842409716057,0,interleaved,
1,Training,-0.002386217617910859,21,0.6255599456981936,0.5895174470651325,0.078125,0.09806600153577527,0.4983254337947603,0,interleaved,
2,Test,0.0,1,0.46735574747799674,0.4462689966328603,0.2,0.12869294394775452,0.5766194696789875,0,interleaved,1.0
3,All,0.0,1,0.5147647747240476,0.4509242349412675,0.115,0.1406898485326883,0.4606218253854958,0,blocked,
4,Training,0.0,1,0.5225999466548911,0.45919200069819494,0.11875,0.13784527591430645,0.45943553956950145,0,blocked,
5,Test,0.0,1,0.48342408700067324,0.4178531719135579,0.1,0.15206813900621563,0.4653669686494732,0,blocked,1.0
6,All,0.0,1,0.45620531344679616,0.42708322776938323,0.145,0.15421746501289266,0.531833345137828,0,early,
7,Training,0.0,1,0.464841174813172,0.4371339966700393,0.1125,0.14288018004043188,0.5212742167033972,0,early,
8,Test,0.0,1,0.4216618679812927,0.38688015216675886,0.275,0.1995666049027358,0.5740698588755511,0,early,1.0
9,All,0.017766967596833574,45,0.6904222384241588,0.6694071394017128,0.105,0.12948064196930723,0.5172522002332058,0,middle,
10,Training,0.008249116166125075,45,0.7326023414169441,0.71168039880783,0.10625,0.13290727184739898,0.5165635224155677,0,middle,
11,Test,-0.0199203187250996,2,0.5217018264530179,0.5003141017772437,0.1,0.11577412245694045,0.5200069115037581,0,middle,1.0
12,All,-0.0001920542819808264,3,0.5288255875550524,0.4696970385494208,0.23,0.20112140498282252,0.47472903039880293,0,late,
13,Training,-0.00029700409413268506,3,0.5365733248169963,0.47730576021284427,0.23125,0.20248885713309658,0.48660727856363445,0,late,
14,Test,0.0,1,0.497834638507277,0.4392621518957272,0.225,0.1956515963817263,0.4272160377394771,0,late,1.0
15,All,0.002150074819176463,15,0.5556623185336897,0.5687750025924975,0.0325,0.054570523807654085,0.4982945573904296,1,interleaved,
16,Training,0.001725317254060903,15,0.5774998923062037,0.5920514840275415,0.025,0.04073878121244014,0.49190858406174665,1,interleaved,
17,Test,0.0,2,0.4683120234436336,0.4756690768523216,0.0625,0.10989749418850989,0.5238384507051614,1,interleaved,1.0
18,All,0.037371827489496225,39,0.6169424381700644,0.6432685883797106,0.0225,0.04175453929947687,0.4900989636097257,1,blocked,
19,Training,0.08863933452168742,39,0.6552494018881382,0.6822625791301329,0.028125,0.03670869800878458,0.4955028467896148,1,blocked,
20,Test,0.0,1,0.46371458329776993,0.487292625378022,0.0,0.06193790446224601,0.46848343089016903,1,blocked,1.0
21,All,0.032175550451817934,18,0.5648725345716304,0.5614855223369488,0.0475,0.07436233662152386,0.5197739226776438,1,early,
22,Training,0.02602478522731655,18,0.5914759498486281,0.5912585617696263,0.015625,0.05866130408503108,0.5228506540452201,1,early,
23,Test,0.0,1,0.4584588734636401,0.4423933646062387,0.175,0.13716646676749505,0.5074669972073382,1,early,1.0
24,All,0.004177023224818156,6,0.551895833269622,0.5344812866848737,0.12,0.13452252268234663,0.5257343621808858,1,middle,
25,Training,0.0003225758864688964,6,0.568154374171333,0.5468299994797343,0.134375,0.14682351881903138,0.5308548372962447,1,middle,
26,Test,0.0,1,0.48686166966277866,0.4850864355054316,0.0625,0.08531853813560741,0.5052524617194495,1,middle,1.0
27,All,0.004300112512879698,3,0.5147938663846453,0.5006578352595654,0.105,0.12265052678874179,0.5053690215792276,1,late,
28,Training,0.0010046479743047794,3,0.5266807615161648,0.5112077022384056,0.10625,0.12073830197137554,0.5020369555378426,1,late,
29,Test,0.0,1,0.4672462858585679,0.4584583673442054,0.1,0.13029942605820682,0.518697285744768,1,late,1.0
30,All,0.0010554122948351926,6,0.5300369901100487,0.5527273942915264,0.0925,0.10142186942612812,0.5145912879091297,2,interleaved,
31,Training,-0.00030290662509908803,6,0.5457215266897903,0.5680192741030986,0.1125,0.1057274218617639,0.508298218145576,2,interleaved,
32,Test,0.0,1,0.46729884379108255,0.4915598750452374,0.0125,0.08419965968358495,0.5397635669633445,2,interleaved,1.0
33,All,0.0,1,0.499537197339006,0.4621202227640269,0.13,0.13247829502223796,0.4865701782851877,2,blocked,
34,Training,0.0,1,0.5075180465414462,0.4660802434466028,0.134375,0.13108207601852304,0.4843049176261552,2,blocked,
