,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5613852312715426,0.573158216809624,0.295,0.2808571004176471,0.5238923407032883,0,interleaved,
1,Training,0.0,1,0.5719004628526208,0.5930393151567601,0.228125,0.23176022983571903,0.493132603564913,0,interleaved,
2,Test,0.0,1,0.51932430494723,0.4936338234210794,0.5625,0.47724458274535947,0.6469312892567893,0,interleaved,1.0
3,All,0.0,1,0.4716612418697322,0.48673517941314953,0.335,0.29094040200561505,0.5616671573821457,0,blocked,
4,Training,0.0,1,0.47528405948803737,0.4964420254463088,0.309375,0.2713756772873569,0.5569907892783708,0,blocked,
5,Test,0.0,1,0.45716997139651133,0.447907795280513,0.4375,0.3691993008786477,0.5803726297972454,0,blocked,1.0
6,All,0.0,1,0.532787328086024,0.5664984527489321,0.3225,0.3153961931686059,0.505843592567357,0,early,
7,Training,0.0,1,0.5416349308856625,0.5757522329303164,0.28125,0.2794967006728481,0.4890874220465279,0,early,
8,Test,0.0,1,0.49739691688747,0.5294833320233948,0.4875,0.4589941631516369,0.5728682746506731,0,early,1.0
9,All,0.0,1,0.5237424128497871,0.5415477665390686,0.2525,0.2395945907070712,0.5721012489697939,0,middle,
10,Training,0.0,1,0.5286707930971055,0.5490291811183015,0.25,0.23578515966076719,0.573513264792907,0,middle,
11,Test,0.0,1,0.5040288918605136,0.5116221082221368,0.2625,0.25483231489228697,0.5664531856773417,0,middle,1.0
12,All,0.0,1,0.5531797103307221,0.5888879727488892,0.2475,0.2192818107693588,0.5590177004238887,0,late,
13,Training,0.0,1,0.5638481645481437,0.5996444383854422,0.24375,0.21572600547094023,0.5547873783361364,0,late,
14,Test,0.0,1,0.5105058934610358,0.5458621102026769,0.2625,0.2335050319630329,0.5759389887748976,0,late,1.0
15,All,0.0,1,0.4875623749844992,0.46615856884036266,0.325,0.2886050215882247,0.5641158732179873,1,interleaved,
16,Training,0.0,1,0.4916159832200593,0.48157340767072154,0.275,0.2553367608219791,0.5469557420466729,1,interleaved,
17,Test,0.0,1,0.4713479420422589,0.40449921351892737,0.525,0.42167806465320706,0.6327563979032453,1,interleaved,1.0
18,All,0.0,1,0.4935285290270754,0.509060385767292,0.2575,0.24846465696290637,0.5372290085943384,1,blocked,
19,Training,0.0,1,0.5046146355217225,0.5226591091549777,0.259375,0.24654383737065272,0.5471319274474981,1,blocked,
20,Test,0.0,1,0.44918410304848755,0.4546654922165496,0.25,0.2561479353319207,0.4976173331817001,1,blocked,1.0
21,All,0.0,1,0.4657093625653528,0.4771707204736842,0.325,0.2739969664274315,0.5642871584477129,1,early,
22,Training,0.0,1,0.4736825068782656,0.49128414445083113,0.309375,0.2601608147952339,0.5591613904628439,1,early,
23,Test,0.0,1,0.43381678531370144,0.4207170245650961,0.3875,0.3293415729562218,0.5847902303871895,1,early,1.0
24,All,0.0,1,0.5327894026346189,0.5818802544760199,0.3775,0.3333490130865468,0.5953133699887182,1,middle,
