,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5013250468664627,0.5003282959594949,0.0475,0.08287252547932188,0.570890809570757,0,interleaved,
1,Training,0.0,1,0.5087154843130184,0.5099947641621316,0.03125,0.07301727414641576,0.57659848296467,0,interleaved,
2,Test,0.0,1,0.4717632970802398,0.4616624231489482,0.1125,0.1222935308109463,0.5480601159951048,0,interleaved,1.0
3,All,0.0,1,0.5371380756222086,0.5103786741422102,0.025,0.06859450762290274,0.5199267762382422,0,blocked,
4,Training,0.0,1,0.5505826638554394,0.5257547865529715,0.03125,0.07046808096629983,0.5134709718109993,0,blocked,
5,Test,0.0,1,0.4833597226892853,0.44887422449916503,0.0,0.06110021424931439,0.5457499939472139,0,blocked,1.0
6,All,0.0,1,0.4664523792251282,0.4574941764256166,0.1,0.11657853481114376,0.48274626037794954,0,early,
7,Training,0.0,1,0.47563515810973966,0.4702496000558384,0.103125,0.11349852679007277,0.48741984244483216,0,early,
8,Test,0.0,1,0.42972126368668234,0.40647248190472957,0.0875,0.12889856689542772,0.46405193211041895,0,early,1.0
9,All,0.0,1,0.46990900868753,0.4640533368823702,0.065,0.10684183526683427,0.543149857251491,0,middle,
10,Training,0.0,1,0.47786466725342364,0.474320854397433,0.06875,0.10783838943700878,0.5433298035142373,0,middle,
11,Test,0.0,1,0.4380863744239554,0.42298326682211923,0.05,0.10285561858613627,0.5424300722005059,0,middle,1.0
12,All,0.0,1,0.5171905080185782,0.49292155212517585,0.1625,0.1507588165466011,0.5268473755244184,0,late,
13,Training,0.0,1,0.5226929651054845,0.49751133732113517,0.14375,0.1499637214946154,0.5322687013980417,0,late,
14,Test,0.0,1,0.49518067967095397,0.47456241134133864,0.2375,0.15393919675454373,0.5051620720299252,0,late,1.0
15,All,0.0,1,0.4725261182186072,0.449571994949046,0.165,0.15284304188690034,0.5262176067093501,1,interleaved,
16,Training,0.0,1,0.4828819202769117,0.4602761591934653,0.140625,0.13994537839896162,0.5189370251325507,1,interleaved,
17,Test,0.0,1,0.431102909985389,0.4067553379713685,0.2625,0.20443369583865523,0.5553399330165484,1,interleaved,1.0
18,All,0.0,1,0.4961765566350061,0.4745509866359191,0.0775,0.09867584355588935,0.5277702093805218,1,blocked,
19,Training,0.0,1,0.5058066046564376,0.4836924990622773,0.078125,0.09549433022540459,0.5261824765723171,1,blocked,
20,Test,0.0,1,0.45765636454928016,0.43798493693048623,0.075,0.1114018968778284,0.5341211406133398,1,blocked,1.0
21,All,0.0,1,0.4818752494107956,0.47700311236441245,0.0725,0.10936379302926934,0.5179802744409219,1,early,
22,Training,0.0,1,0.4952371982568174,0.48834547925160754,0.0625,0.09807225005313105,0.5154758373554011,1,early,
23,Test,0.0,1,0.42842745402670857,0.43163364481563243,0.1125,0.15452996493382248,0.5279980227830052,1,early,1.0
24,All,0.0,1,0.5097504818231907,0.510297214468563,0.0525,0.08589450521897726,0.523452558154791,1,middle,
25,Training,0.0,1,0.5167720782460566,0.5184551734896917,0.059375,0.08623460158334957,0.5248307162121033,1,middle,
26,Test,0.0,1,0.48166409613172717,0.47766537838404777,0.025,0.08453411976148806,0.5179399259255411,1,middle,1.0
27,All,0.0,1,0.47080288839740936,0.47268483423225605,0.0875,0.0904398456902235,0.5038669840520685,1,late,
28,Training,0.0,1,0.4796536075652421,0.48518660826835924,0.071875,0.0793328710410648,0.499485214778301,1,late,
29,Test,0.0,1,0.435400011726078,0.4226777380878433,0.15,0.13486774428685835,0.5213940611471385,1,late,1.0
30,All,0.0,1,0.46572319791687766,0.4632558559205063,0.0925,0.13431972435764528,0.501510861539606,2,interleaved,
31,Training,0.0,1,0.476243702845022,0.4745550015527787,0.109375,0.1406319337430312,0.4907171425403403,2,interleaved,
32,Test,0.0,1,0.42364117820430025,0.4180592733914166,0.025,0.10907088681610155,0.544685737536669,2,interleaved,1.0
33,All,0.0,1,0.4842695005476148,0.45390033169020116,0.1825,0.15876709573714876,0.507100882373188,2,blocked,
34,Training,0.0,1,0.4950947378517988,0.46624944150720077,0.175,0.15564967845615313,0.4962437256739497,2,blocked,
35,Test,0.0,1,0.44096855133087925,0.4045038924222027,0.2125,0.17123676486113112,0.5505295091701414,2,blocked,1.0
36,All,0.0,1,0.501307789606073,0.49872327737441297,0.055,0.09058656092653818,0.5068160317921628,2,early,
37,Training,0.0,1,0.5111591706244645,0.5086719835217662,0.053125,0.09130458947997142,0.5083275531194786,2,early,
38,Test,0.0,1,0.46190226553250746,0.45892845278499966,0.0625,0.08771444671280522,0.5007699464828992,2,early,1.0
39,All,0.0,1,0.4829708330445959,0.44986353456878514,0.26,0.18804820773870606,0.536056759295749,2,middle,
40,Training,0.0,1,0.49108339613170854,0.4572917800324416,0.2375,0.1748456784542441,0.5396629519777147,2,middle,
41,Test,0.0,1,0.45052058069614526,0.4201505527141592,0.35,0.24085832487655395,0.5216319885678857,2,middle,1.0
42,All,0.0,1,0.4763674762601774,0.4597023218194164,0.1575,0.14313681999436098,0.5020147993178515,2,late,
43,Training,0.0,1,0.4812575433096143,0.46515803075835416,0.159375,0.14329687302522204,0.5062988725265027,2,late,
44,Test,0.0,1,0.45680720806242975,0.43787948606366467,0.15,0.14249660787091686,0.48487850648324704,2,late,1.0
45,All,0.0,1,0.5033821259884186,0.48263580936934714,0.135,0.12325356694546295,0.5458988399561092,3,interleaved,
46,Training,0.0,1,0.5120280483823728,0.4912585630238987,0.121875,0.1172890710847031,0.5486423958490168,3,interleaved,
47,Test,0.0,1,0.4687984364126014,0.4481447947511411,0.1875,0.1471115503885024,0.5349246163844785,3,interleaved,1.0
48,All,0.0,1,0.4716557298523841,0.4783885432238833,0.04,0.06553342226790565,0.501227400249319,3,blocked,
49,Training,0.0,1,0.47832216945690204,0.48568148630855895,0.03125,0.059719040032853,0.49168812054165345,3,blocked,
50,Test,0.0,1,0.4449899714343125,0.44921677088518086,0.075,0.08879095120811624,0.5393845190799811,3,blocked,1.0
51,All,0.0,1,0.4993900159817182,0.450481627325005,0.1325,0.15075073011254392,0.5000655902881096,3,early,
52,Training,0.0,1,0.510185888533019,0.4605954391517691,0.13125,0.1533798342148775,0.5057803986144845,3,early,
53,Test,0.0,1,0.45620652577651505,0.4100263800179487,0.1375,0.1402343137032094,0.47720635698260966,3,early,1.0
54,All,0.0,1,0.5173440883029438,0.5176576859441249,0.045,0.08658269762597692,0.48926795509692694,3,middle,
55,Training,0.0,1,0.5290582749797569,0.536513382336798,0.05,0.08487620252872272,0.4820924281926276,3,middle,
56,Test,0.0,1,0.4704873415956913,0.44223490037343255,0.025,0.09340867801499372,0.517970062714124,3,middle,1.0
57,All,0.0,1,0.48540275766493846,0.45887447458768754,0.085,0.10832559319951826,0.5027601835462103,3,late,
58,Training,0.0,1,0.4908708176709784,0.46431127163628966,0.075,0.10043648625236176,0.5047392553175961,3,late,
59,Test,0.0,1,0.463530517640778,0.43712728639327897,0.125,0.13988202098814426,0.49484389646066707,3,late,1.0
60,All,0.0,1,0.4847811851841179,0.513912726015077,0.1675,0.11618333304184139,0.49803227863902355,4,interleaved,
61,Training,0.0,1,0.49751181157515106,0.5313017248211199,0.153125,0.10392296512547086,0.4959106742061197,4,interleaved,
62,Test,0.0,1,0.43385867961998514,0.4443567307909045,0.225,0.16522480470732348,0.5065186963706392,4,interleaved,1.0
63,All,0.0,1,0.4894156352968939,0.47557991685728324,0.0775,0.08599560737925227,0.46483443120564016,4,blocked,
64,Training,0.0,1,0.49930904618709243,0.48396045779134067,0.090625,0.08799245812768727,0.4705397432746728,4,blocked,
65,Test,0.0,1,0.44984199173609996,0.4420577531210535,0.025,0.0780082043855123,0.4420131829295098,4,blocked,1.0
66,All,0.0,1,0.49827213661032066,0.4741833028288751,0.135,0.12391857548929738,0.5320353647802246,4,early,
67,Training,0.0,1,0.5087593515265323,0.4837828977311832,0.115625,0.12169329347415639,0.5329860724814524,4,early,
68,Test,0.0,1,0.456323276945474,0.43578492321964235,0.2125,0.13281970354986142,0.5282325339753136,4,early,1.0
69,All,0.0,1,0.5004109771335173,0.5061118151649618,0.0825,0.10181789400020652,0.4754903921678734,4,middle,
