,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.19760074554116458,0.948904731775424,0,interleaved
1,1,1,0.004328915862222773,1.6024456577173263,0,interleaved
2,2,2,0.9582941930753337,1.0928130234682345,0,interleaved
3,3,3,0.9786076115268016,1.2019075037098248,0,interleaved
4,4,4,0.5335213111414767,1.0044821563990467,0,interleaved
5,5,5,0.5498526400801751,1.3071367256447206,0,interleaved
6,6,6,0.9940887833221652,1.191247632456597,0,interleaved
7,7,7,0.741140186988494,0.8109568899255691,0,interleaved
8,8,8,0.6544719103543746,1.3912794860187052,0,interleaved
9,9,9,0.7137787294888647,0.9634680500810326,0,interleaved
10,10,10,0.5098245570561218,1.2994902955620131,0,interleaved
11,11,11,0.995942297034084,0.9577922825968297,0,interleaved
12,12,12,0.6466947415217615,1.1950770699323234,0,interleaved
13,13,13,0.999972281557718,0.6163101135328903,0,interleaved
14,14,14,0.4887701885296342,1.0746389631741766,0,interleaved
15,15,15,0.33047358591382525,0.7912451957383809,0,interleaved
16,16,16,0.5489146224400399,1.1137776768821648,0,interleaved
17,17,17,0.48244896975826174,1.2144886194665498,0,interleaved
18,18,18,0.619610931824088,1.172576936517384,0,interleaved
19,19,19,0.935163059625407,1.1206935897375756,0,interleaved
20,20,20,0.5151624732399072,1.0163047598493085,0,interleaved
21,21,21,0.2849582961345639,1.4160805181503153,0,interleaved
22,22,22,0.5249928268180803,1.0410365445321148,0,interleaved
23,23,23,0.07249485187876165,1.334737741739504,0,interleaved
24,24,24,0.49751905653446177,1.4416001258895639,0,interleaved
25,25,25,0.49066304342927164,1.0111390381077958,0,interleaved
26,26,15,0.38330968434659024,1.052902195624899,0,interleaved
27,27,26,0.11568960066346981,1.18736109259248,0,interleaved
28,28,27,0.5355557785855464,0.8707992530681066,0,interleaved
29,29,28,0.9966278340077589,1.5886915879448735,0,interleaved
30,30,29,0.5494532541813333,1.0511979754435146,0,interleaved
31,31,30,0.9853023073032067,0.864626284998792,0,interleaved
32,32,31,0.6226421660743315,1.0734920671845698,0,interleaved
33,33,32,0.03975530336700382,0.9208812962711326,0,interleaved
34,34,33,0.8541713326165585,1.1121375409031589,0,interleaved
35,35,34,0.9989481619917548,1.2341290372177207,0,interleaved
36,36,35,0.5622141227163081,1.0119980027221849,0,interleaved
37,37,36,0.23236274010437746,1.2867170099667282,0,interleaved
38,38,37,0.38679429969561235,1.3709875865261623,0,interleaved
39,39,38,0.9389742097197449,1.3160550516193745,0,interleaved
40,40,15,0.06183392124299181,1.1805078360523744,0,interleaved
41,41,13,0.3052746127511352,0.6725427468013971,0,interleaved
42,42,39,0.05218653530292702,1.1820993184632198,0,interleaved
43,43,11,0.5158401673707453,0.7600044675057607,0,interleaved
44,44,13,0.7221110361360489,1.3537152464045619,0,interleaved
45,45,15,0.0006430460238004088,0.8295714728402048,0,interleaved
46,46,15,0.4813886739939953,0.6212659617970957,0,interleaved
47,47,15,0.8478986783368359,0.6096290588816451,0,interleaved
48,48,15,0.42351258679721443,0.5832550029217703,0,interleaved
49,49,15,0.14003915972989198,0.5056427106901342,0,interleaved
50,50,15,0.36664624112051564,0.44405564367513617,0,interleaved
51,51,15,0.19181064652036203,0.5356640295004258,0,interleaved
