,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4838444639386247,0.46352811610130906,0.09,0.10831218016559163,0.5232537557195721,0,interleaved,
1,Training,0.0,1,0.49100104895685365,0.4687563994774354,0.075,0.10422541332505815,0.52449486407422,0,interleaved,
2,Test,0.0,1,0.45521812386570865,0.4426149825968032,0.15,0.12465924752772554,0.5182893223009806,0,interleaved,1.0
3,All,0.0,1,0.48943659814285845,0.45599928332113776,0.16,0.12972469692916055,0.49838516362763824,0,blocked,
4,Training,0.0,1,0.49943258472419644,0.468578752554194,0.15,0.12024869563782783,0.4895272791328164,0,blocked,
5,Test,0.0,1,0.44945265181750627,0.405681406388913,0.2,0.16762870209449157,0.5338167016069255,0,blocked,1.0
6,All,0.0,1,0.4596879283332899,0.41742284338178737,0.1825,0.15215634642639622,0.5102005087462046,0,early,
7,Training,0.0,1,0.46774323855597205,0.42675602910267313,0.175,0.1539016481591496,0.5007674585456343,0,early,
8,Test,0.0,1,0.4274666874425612,0.3800901004982445,0.2125,0.14517513949538255,0.5479327095484858,0,early,1.0
9,All,0.0,1,0.5539111267464156,0.5091902825667235,0.1725,0.14442264662660734,0.5075722800751079,0,middle,
10,Training,0.0,1,0.566297125824197,0.525198891867598,0.159375,0.13106789259152815,0.48729632504246434,0,middle,
11,Test,0.0,1,0.5043671304352904,0.44515584536322467,0.225,0.1978416627669241,0.5886761002056821,0,middle,1.0
12,All,0.0,1,0.4991374447475374,0.5255971277814198,0.1375,0.11900423926717679,0.5360276608065824,0,late,
13,Training,0.0,1,0.5038066450409571,0.5309156798206697,0.121875,0.11683711755501407,0.535513008659124,0,late,
14,Test,0.0,1,0.4804606435738586,0.5043229196244197,0.2,0.12767272611582764,0.5380862693964159,0,late,1.0
15,All,0.0,1,0.46262931576731386,0.4492758399823469,0.1125,0.1173241763144086,0.49626259713169785,1,interleaved,
16,Training,0.0,1,0.4712948970035679,0.45577737101696664,0.121875,0.12169472489307473,0.5037846424645689,1,interleaved,
17,Test,0.0,1,0.4279669908222977,0.4232697158438681,0.075,0.09984198199974406,0.466174415800214,1,interleaved,1.0
18,All,0.0,1,0.48143464642448275,0.4746289549687232,0.065,0.09689490828280657,0.5247907880183942,1,blocked,
19,Training,0.0,1,0.4900774020096044,0.4872445275858327,0.046875,0.08492411124551605,0.5085564483222067,1,blocked,
20,Test,0.0,1,0.44686362408399577,0.42416666450028495,0.1375,0.14477809643196862,0.5897281468031439,1,blocked,1.0
21,All,0.0,1,0.506348534131275,0.538258359813305,0.1775,0.12985196197807558,0.5098478768222499,1,early,
22,Training,0.0,1,0.5175666370369947,0.55855393312465,0.15,0.11193182655583592,0.4804359636919144,1,early,
23,Test,0.0,1,0.461476122508396,0.4570760665679252,0.2875,0.2015325036670343,0.6274955293435923,1,early,1.0
24,All,0.0,1,0.48727152237980237,0.4606143585348216,0.11,0.1251617436001181,0.4732629520177369,1,middle,
25,Training,0.0,1,0.4955943371554282,0.472742367329175,0.08125,0.11285956003490308,0.4735693937955053,1,middle,
26,Test,0.0,1,0.4539802632772987,0.41210232335740776,0.225,0.17437047786097815,0.47203718490666324,1,middle,1.0
27,All,0.0,1,0.4769303101477812,0.44864228593090827,0.1825,0.1633005863814617,0.49824794742479256,1,late,
28,Training,0.0,1,0.48855547101108515,0.45657186120891835,0.1625,0.1615113456147043,0.4940834391069739,1,late,
29,Test,0.0,1,0.43042966669456545,0.4169239848188678,0.2625,0.17045754944849145,0.5149059806960674,1,late,1.0
30,All,0.0,1,0.4843878276192336,0.46092599430471204,0.125,0.11522659963514119,0.4823331261536501,2,interleaved,
31,Training,0.0,1,0.49741752987207283,0.4721860318281503,0.134375,0.1182305657068369,0.4830079077838786,2,interleaved,
32,Test,0.0,1,0.4322690186078765,0.41588584421095887,0.0875,0.10321073534835837,0.4796339996327365,2,interleaved,1.0
