,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.37220653154533745,0.6740891949139637,0,interleaved
1,1,1,0.7903257930151641,0.7963375372626559,0,interleaved
2,2,2,0.0007731290473987574,1.1216923696841112,0,interleaved
3,3,0,0.26031841793778054,0.7001174006910459,0,interleaved
4,4,0,0.49535374264278276,0.5778560036693099,0,interleaved
5,5,0,0.08160263022472163,0.5551556655672732,0,interleaved
6,6,0,0.45773726428137057,0.5926949450910826,0,interleaved
7,7,0,0.6985013100825715,0.45287736247833754,0,interleaved
8,8,0,0.4583371744362886,0.6554755888607604,0,interleaved
9,9,0,0.13354026821660672,0.8537012876602321,0,interleaved
10,10,0,0.7531567595791864,0.33288026564787165,0,interleaved
11,11,0,0.8015556065649032,0.3744281044501467,0,interleaved
12,12,0,0.6303135055950564,0.4017620439528756,0,interleaved
13,13,0,0.4257363788897921,0.5837644608597063,0,interleaved
14,14,0,0.4759830507015132,0.6124184836261455,0,interleaved
15,15,0,0.30078024313476875,0.7023423777612267,0,interleaved
16,16,0,0.6411662326139094,0.5699327444789946,0,interleaved
17,17,0,0.15460260874877313,0.5965861384087486,0,interleaved
18,18,0,0.648024209591,0.3198320007517402,0,interleaved
19,19,0,0.2643151918809003,0.5348989943394353,0,interleaved
20,20,0,0.49123436169949397,0.4367457410171497,0,interleaved
21,21,0,0.8033725246671088,0.471949592296826,0,interleaved
22,22,0,0.6095233828922773,0.43302985162184876,0,interleaved
23,23,0,0.6062535704297242,0.3935354906550207,0,interleaved
24,24,0,0.43822749952210327,0.5024185895389761,0,interleaved
25,25,0,0.854168695790085,0.446026694732104,0,interleaved
26,26,0,0.7199388243465268,0.5818452139500885,0,interleaved
27,27,0,0.268294223460504,0.426487162850983,0,interleaved
28,28,0,0.3518405228358915,0.4682424095915078,0,interleaved
29,29,0,0.38457059347119366,0.6136427856984314,0,interleaved
30,30,0,0.4120702968798884,0.4465086310498282,0,interleaved
31,31,0,0.5777525902468947,0.4916986368169625,0,interleaved
32,32,0,0.6736683809509803,0.41962078927714697,0,interleaved
33,33,0,0.5857557135127134,0.49703020590868807,0,interleaved
34,34,0,0.3691796844571924,0.4446707136550224,0,interleaved
35,35,0,0.19056623062036454,0.5685400856292268,0,interleaved
36,36,0,0.3069565961194155,0.6162444056977425,0,interleaved
37,37,0,0.43581710303842214,0.4851834396586703,0,interleaved
38,38,0,0.7464800454452637,0.3350180610029181,0,interleaved
39,39,0,0.5477451446206593,0.4387797853233604,0,interleaved
40,40,0,0.6605967317164242,0.42477615183087364,0,interleaved
41,41,0,0.5123875727217144,0.541846273852686,0,interleaved
42,42,0,0.7702987436180974,0.4976934656184252,0,interleaved
43,43,0,0.49441177129403596,0.403242615965561,0,interleaved
44,44,0,0.527680678754061,0.4263763844951503,0,interleaved
45,45,0,0.6030244500114055,0.471308080809261,0,interleaved
46,46,0,0.5529607883192575,0.5599762807086265,0,interleaved
47,47,0,0.3879009895639771,0.39579621937161746,0,interleaved
48,48,0,0.43919155474977134,0.6132272622480377,0,interleaved
49,49,0,0.7410095431367818,0.39011111773315,0,interleaved
50,50,0,0.2026239864987234,0.7769804165050611,0,interleaved
51,51,0,0.4244155506537761,0.5720603973012305,0,interleaved
52,52,0,0.626513385069534,0.5427932900756801,0,interleaved
53,53,0,0.8782744647464568,0.5806854604279053,0,interleaved
54,54,0,0.3207069038192296,0.46563500536846875,0,interleaved
55,55,0,0.646232045959117,0.38854899809801513,0,interleaved
56,56,0,0.4277406900509596,0.5760917600293216,0,interleaved
57,57,0,0.5319010513863832,0.4927804331590236,0,interleaved
58,58,0,0.5767715649308767,0.4586899493290584,0,interleaved
59,59,0,0.3304246883369,0.6142128587463886,0,interleaved
60,60,0,0.5254959694559029,0.5917748658667432,0,interleaved
61,61,0,0.6189603111474462,0.5566828852359222,0,interleaved
62,62,0,0.8069468194570673,0.4932105072964411,0,interleaved
63,63,0,0.6444149207282269,0.26692942287380617,0,interleaved
64,64,0,0.3204881392458746,0.46357851340374884,0,interleaved
65,65,0,0.5582485733757852,0.37358697634804905,0,interleaved
66,66,0,0.47699772422887965,0.500050479675807,0,interleaved
67,67,0,0.5438246060657155,0.5399966057135352,0,interleaved
68,68,0,0.6724018806811507,0.3634664966995645,0,interleaved
69,69,0,0.5580989803208388,0.5052542850502075,0,interleaved
70,70,0,0.4791376578048438,0.5467616948477865,0,interleaved
71,71,0,0.2211551560626216,0.6091550759469531,0,interleaved
72,72,0,0.48982530975067035,0.5315251600687443,0,interleaved
73,73,0,0.41248384434430524,0.38155129937597587,0,interleaved
74,74,0,0.7532798750573988,0.4188112573805648,0,interleaved
75,75,0,0.6451055639067589,0.4202044527453585,0,interleaved
76,76,0,0.6482239361405238,0.45854595256004704,0,interleaved
77,77,0,0.34891267805004766,0.49400684773110615,0,interleaved
78,78,0,0.674037018529675,0.5823453437063264,0,interleaved
79,79,0,0.5925060710976819,0.35980052206400953,0,interleaved
80,80,0,0.5291260169812316,0.38154977782931476,0,interleaved
81,81,0,0.652620430261398,0.35365639941118404,0,interleaved
82,82,0,0.7654027146095428,0.3672946850868479,0,interleaved
83,83,0,0.3925349396043228,0.42648769970123457,0,interleaved
84,84,0,0.5001219586376788,0.3113466272219252,0,interleaved
85,85,0,0.2658555228907428,0.5186136624437694,0,interleaved
86,86,0,0.4453259514224089,0.4245485957902565,0,interleaved
87,87,0,0.2708224091473559,0.42537863665424,0,interleaved
88,88,0,0.31005675200275595,0.5209627007651269,0,interleaved
89,89,0,0.49033505454807363,0.4247019372797332,0,interleaved
