,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46777795890123225,0.4790495118539201,0.1875,0.16951008486665964,0.5067757678672516,0,interleaved,
1,Training,0.0,1,0.47745223121839886,0.489880562396074,0.15,0.14408579308441655,0.4884379866030093,0,interleaved,
2,Test,0.0,1,0.4290808696325661,0.4357253096853043,0.3375,0.2712072519956318,0.5801268929242209,0,interleaved,1.0
3,All,0.0,1,0.46142784807923665,0.4221503433946404,0.23,0.19353014379360964,0.49508334852669733,0,blocked,
4,Training,0.0,1,0.46742843335023904,0.4325044686555165,0.221875,0.19179538024392084,0.5004757025147633,0,blocked,
5,Test,0.0,1,0.437425506995227,0.38073384235113583,0.2625,0.20046919799236482,0.4735139325744333,0,blocked,1.0
6,All,0.0,1,0.4642966020977433,0.4680042067902974,0.06,0.09533459945712355,0.48005924701110947,0,early,
7,Training,0.0,1,0.4765120737742143,0.47981359599093365,0.05,0.08685834388619562,0.4844677081020395,0,early,
8,Test,0.0,1,0.41543471539185944,0.42076664998775265,0.1,0.1292396217408353,0.4624254026473902,0,early,1.0
9,All,0.0,1,0.4806993868719488,0.4699590472655363,0.09,0.10396654334874564,0.5019035272382576,0,middle,
10,Training,0.0,1,0.4885023419734172,0.47714318548680107,0.1,0.1061136316907263,0.5046298541856127,0,middle,
11,Test,0.0,1,0.4494875664660752,0.4412224943804771,0.05,0.09537818998082298,0.49099821944883715,0,middle,1.0
12,All,0.0,1,0.5065175774022788,0.5242584823990576,0.1775,0.16838155480333397,0.5408775086488338,0,late,
13,Training,0.0,1,0.5127251997703174,0.5337689670293934,0.153125,0.15990495033640742,0.543073095038792,0,late,
14,Test,0.0,1,0.4816870879301248,0.48621654387771474,0.275,0.20228797267104034,0.5320951630890007,0,late,1.0
15,All,0.0,1,0.44181854245889884,0.3931256690510962,0.2925,0.21129998934741928,0.5452825223421292,1,interleaved,
16,Training,0.0,1,0.44775859801014617,0.3992566087545161,0.30625,0.21401753247715857,0.5551239037403197,1,interleaved,
17,Test,0.0,1,0.4180583202539095,0.36860191023741684,0.2375,0.20042981682846223,0.5059169967493669,1,interleaved,1.0
18,All,0.0,1,0.4729475009671272,0.4410373301524338,0.175,0.16095957653736603,0.524216509473761,1,blocked,
19,Training,0.0,1,0.47828794232655336,0.44843163954190723,0.15625,0.14665230564391268,0.5291815801544286,1,blocked,
20,Test,0.0,1,0.45158573552942227,0.41146009259453986,0.25,0.21818866011117946,0.5043562267510904,1,blocked,1.0
21,All,0.0,1,0.4957104338756231,0.4793788017336671,0.16,0.1501206048269337,0.5291588221144035,1,early,
22,Training,0.0,1,0.5075653734435334,0.4934722544240852,0.14375,0.13573111899789597,0.5052233592245412,1,early,
23,Test,0.0,1,0.44829067560398195,0.42300499097199473,0.225,0.20767854814308467,0.6249006736738523,1,early,1.0
24,All,0.0,1,0.4796506403111287,0.4631548106690627,0.1725,0.14262629416681188,0.49040349885549156,1,middle,
25,Training,0.0,1,0.48550744303306215,0.4729102375680795,0.140625,0.12957392805971493,0.48854151616820507,1,middle,
26,Test,0.0,1,0.456223429423395,0.4241331030729956,0.3,0.1948357585951997,0.49785142960463735,1,middle,1.0
27,All,0.0,1,0.47168270258909056,0.46524459330113643,0.09,0.11480577677047575,0.507130423559039,1,late,
28,Training,0.0,1,0.47752196355569226,0.47437832406216957,0.071875,0.09892279827517522,0.5019345247650703,1,late,
29,Test,0.0,1,0.4483256587226843,0.4287096702570043,0.1625,0.17833769075167794,0.5279140187349142,1,late,1.0
30,All,0.0,1,0.45498329820384426,0.4204005806078731,0.1825,0.1671549524481517,0.520193839913757,2,interleaved,
