,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46737877923635723,0.451249345040282,0.1925,0.14461504043433865,0.5125767708235448,0,interleaved,
1,Training,0.0,1,0.47458960595587285,0.4609008994639618,0.16875,0.1383771183084634,0.5029615053179077,0,interleaved,
2,Test,0.0,1,0.4385354723582948,0.4126431273455632,0.2875,0.16956672893783972,0.5510378328460935,0,interleaved,1.0
3,All,0.0,1,0.4920546155678056,0.4915667005768546,0.15,0.1287861048670613,0.518170638777219,0,blocked,
4,Training,0.0,1,0.4977976378115484,0.4981911673950094,0.13125,0.11851127298703623,0.5105389748616045,0,blocked,
5,Test,0.0,1,0.46908252659283467,0.4650688333042353,0.225,0.1698854323871616,0.5486972944396766,0,blocked,1.0
6,All,0.0,1,0.4801475785934941,0.4941825624257048,0.025,0.07307262419371739,0.5256605725326403,0,early,
7,Training,0.0,1,0.4856969634691141,0.5007380487895551,0.025,0.06656883840397107,0.5099121419462567,0,early,
8,Test,0.0,1,0.45795003909101384,0.46796061697030333,0.025,0.09908776735270268,0.5886542948781746,0,early,1.0
9,All,0.0,1,0.4817330744386759,0.5035352267957957,0.045,0.060020076418152525,0.4877413012530421,0,middle,
10,Training,0.0,1,0.4900181438285399,0.5123965298639745,0.040625,0.05454446806088977,0.48486852933905417,0,middle,
11,Test,0.0,1,0.4485927968792197,0.4680900145230803,0.0625,0.08192250984720353,0.49923238890899374,0,middle,1.0
12,All,0.0,1,0.4730833680683436,0.4874372168618094,0.0325,0.08945984782940013,0.5180794220471543,0,late,
13,Training,0.0,1,0.4831980684677606,0.5019772815333354,0.03125,0.08563456438583036,0.5270600346479328,0,late,
14,Test,0.0,1,0.43262456647067543,0.4292769581757053,0.0375,0.10476098160367923,0.48215697164404003,0,late,1.0
15,All,0.0,1,0.5368864146606648,0.5681633064701189,0.01,0.04393121276230993,0.5013196207446771,1,interleaved,
16,Training,0.0,1,0.546046602564606,0.5788630134210144,0.00625,0.03813919190838462,0.48493825300950866,1,interleaved,
17,Test,0.0,1,0.5002456630448989,0.5253644786665367,0.025,0.06709929617801116,0.5668450916853512,1,interleaved,1.0
18,All,0.0,1,0.48574248145311616,0.4602128594632211,0.175,0.164368816540038,0.5076790909081286,1,blocked,
19,Training,0.0,1,0.4900903724195506,0.4646102908306512,0.171875,0.16470798352571436,0.5051552623392008,1,blocked,
20,Test,0.0,1,0.468350917587378,0.4426231339935005,0.1875,0.16301214859733254,0.5177744051838393,1,blocked,1.0
21,All,0.0,1,0.5599797232800551,0.5386367329791345,0.0875,0.1096980717696533,0.5088763762585331,1,early,
22,Training,0.0,1,0.571069649706631,0.5486936602321136,0.084375,0.11023215670931301,0.5084950399654312,1,early,
