,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-8.35864642942432e-05,3,0.4921004154883397,0.47431492442501055,0.08,0.11137222496419928,0.511543794232197,0,interleaved,
1,Training,-0.00015531567911784808,3,0.5025554910973117,0.48559388394581593,0.090625,0.11562960062352182,0.5081657387573936,0,interleaved,
2,Test,0.0,1,0.4502801130524516,0.4291990863417888,0.0375,0.09434272232690916,0.5250560161314107,0,interleaved,1.0
3,All,-0.001064720363436184,3,0.5059015270210043,0.5001807954657238,0.11,0.11024078771933933,0.5299081124532254,0,blocked,
4,Training,0.0001572817003724216,3,0.5174784898898599,0.5140257562731787,0.103125,0.10369771254921953,0.5180166141456497,0,blocked,
5,Test,0.0,1,0.45959367554558184,0.4448009522359042,0.1375,0.13641308839981847,0.5774741056835282,0,blocked,1.0
6,All,0.018789160035499564,13,0.5435452297168265,0.5462407982351385,0.1375,0.13128087334929195,0.49955419821209773,0,early,
7,Training,0.012445697766469753,13,0.5568064969754486,0.5603419466391093,0.15,0.13459249072623627,0.5177661640769639,0,early,
8,Test,0.0,1,0.4905001606823379,0.4898362046192547,0.0875,0.11803440384151462,0.42670633475263314,0,early,1.0
9,All,-0.0005825720857882149,2,0.4645717447251332,0.44705323287973014,0.1525,0.14103842313130374,0.5222706459526907,0,middle,
10,Training,0.0,2,0.4742721312808092,0.4588386543344039,0.125,0.1308611096326344,0.5227324779176031,0,middle,
11,Test,0.0,1,0.42577019850242864,0.39991154706103516,0.2625,0.18174767712598122,0.5204233180930405,0,middle,1.0
12,All,0.0009169974141092528,3,0.48648013618921104,0.5107584328135779,0.0325,0.06720148953484992,0.5043037648597379,0,late,
13,Training,0.0001572817003724216,3,0.49543187266756733,0.5212371392746691,0.009375,0.05897333881480303,0.5102067295577735,0,late,
14,Test,0.0,1,0.4506731902757862,0.4688436069692131,0.125,0.1001140924150375,0.4806919060675952,0,late,1.0
15,All,0.0,1,0.47049518902320814,0.46507966490908986,0.1725,0.14152224031624883,0.5083236971119192,1,interleaved,
16,Training,0.0,1,0.48154901266704236,0.4770258252317393,0.15,0.12994771136453095,0.501482984852004,1,interleaved,
17,Test,0.0,1,0.4262798944478709,0.41729502361849213,0.2625,0.18782035612312029,0.5356865461515796,1,interleaved,1.0
18,All,0.0034599199487284214,4,0.4908003065133498,0.49098267661964656,0.2275,0.15135548876531396,0.49947381989581713,1,blocked,
19,Training,0.00047191793347124597,4,0.5012790637104548,0.5073841811509283,0.221875,0.14433938754309444,0.49879820868256813,1,blocked,
20,Test,0.0,1,0.4488852777249294,0.4253766584945195,0.25,0.17941989365419198,0.5021762647488127,1,blocked,1.0
21,All,0.0,1,0.47725591222324987,0.48001743359156523,0.155,0.1417690112883015,0.5178850879135168,1,early,
22,Training,0.0,1,0.4848011943722564,0.48916751056942537,0.15,0.133594576105789,0.5138883451998392,1,early,
23,Test,0.0,1,0.44707478362722386,0.4434171256801248,0.175,0.17446675201835143,0.5338720587682276,1,early,1.0
24,All,0.01602496063453679,27,0.5894974483910125,0.6239843868289355,0.055,0.07911521129050515,0.501173599176807,1,middle,
25,Training,0.031232190349544033,27,0.6179570340843212,0.6543271759689506,0.053125,0.07252722404970703,0.502443152496983,1,middle,
26,Test,0.0,1,0.47565910561777724,0.5026132302688749,0.0625,0.10546716025369769,0.4960953858961032,1,middle,1.0
27,All,-0.0003762465682591152,9,0.4940937177344377,0.515175952097354,0.0375,0.06905961234714758,0.5041659253666204,1,late,
28,Training,-0.0005787071210501602,9,0.5066380056758538,0.5323138342920336,0.040625,0.06314526768821144,0.5026663873438156,1,late,
29,Test,0.0,1,0.4439165659687734,0.4466244233186357,0.025,0.09271699098289211,0.5101640774578398,1,late,1.0
30,All,0.0031962263400117847,7,0.5242756966028956,0.46370165763411697,0.2425,0.19480611602426012,0.5010312564778178,2,interleaved,
31,Training,-0.0008897112375254093,7,0.5385855702022913,0.475976538911592,0.234375,0.19679413247322392,0.49734466012807205,2,interleaved,
32,Test,0.0,1,0.4670362022053134,0.41460213252421685,0.275,0.18685405022840493,0.5157776418768003,2,interleaved,1.0
33,All,0.05356254349302941,23,0.5709108032932027,0.5612163407184707,0.09,0.10785093254308677,0.5020722656868325,2,blocked,
34,Training,0.0576843376632603,23,0.5974493084272594,0.5863370241614174,0.109375,0.11731392640988614,0.5141627343423956,2,blocked,
35,Test,0.0,1,0.464756782756976,0.4607336069466844,0.0125,0.06999895707588914,0.4537103910645802,2,blocked,1.0
36,All,0.0,1,0.4603000273763184,0.4327805427905214,0.2025,0.17912582163198112,0.4941241814282549,2,early,
37,Training,0.0,1,0.46414065389295744,0.4381874510061451,0.196875,0.18206733572292835,0.5029762901495889,2,early,
38,Test,0.0,1,0.44493752130976233,0.4111529099280268,0.225,0.16735976526819224,0.45871574654291913,2,early,1.0
39,All,-0.0006839367913363408,3,0.49552179846756017,0.4861196020539277,0.02,0.06711504168634795,0.5178736001060222,2,middle,
40,Training,0.0001572817003724216,3,0.5023838637507115,0.4954306419243354,0.009375,0.05235831592838919,0.513455461294942,2,middle,
41,Test,0.0,1,0.46807353733495455,0.44887544257229683,0.0625,0.12614194471818302,0.5355461553503434,2,middle,1.0
42,All,0.0009587568262605846,6,0.5084229010901764,0.49629029283455045,0.1525,0.14570917028935765,0.4910846450836667,2,late,
43,Training,-0.0006020593972914573,6,0.5177806858638242,0.506035646623772,0.153125,0.14699859191270787,0.4932840677102662,2,late,
44,Test,0.0,1,0.4709917619955851,0.4573088776776643,0.15,0.1405514837959566,0.48228695457726883,2,late,1.0
45,All,0.0,1,0.43402153498821777,0.44391961717466855,0.1775,0.13546695635070133,0.5096732491108974,3,interleaved,
46,Training,0.0,1,0.44143283429043906,0.4529908347734894,0.15,0.11890520481420422,0.512349842880025,3,interleaved,
47,Test,0.0,1,0.4043763377793326,0.40763474677938516,0.2875,0.2017139624966898,0.4989668740343868,3,interleaved,1.0
48,All,0.0,1,0.473775006669423,0.46042471900817444,0.1575,0.1496681577055505,0.4962306642372905,3,blocked,
49,Training,0.0,1,0.48388805828224835,0.47000627496715436,0.134375,0.1355875254388947,0.4921878660725822,3,blocked,
50,Test,0.0,1,0.4333228002181217,0.42209849517225456,0.25,0.2059906867721736,0.5124018568961237,3,blocked,1.0
51,All,0.0,1,0.4443804199256035,0.42939504916935606,0.145,0.1262187830311728,0.4952570776741297,3,early,
52,Training,0.0,1,0.44988114865321094,0.4366346092102658,0.153125,0.1297204602671894,0.5005115623603934,3,early,
53,Test,0.0,1,0.4223775050151735,0.400436809005717,0.1125,0.11221207408710639,0.47423913892907493,3,early,1.0
54,All,0.002768779055640517,6,0.45838789389668444,0.44182500585019596,0.1725,0.16485725930563916,0.4937389520841563,3,middle,
55,Training,0.0003225758864688964,6,0.4721908498050408,0.457356354054166,0.159375,0.15622548700913072,0.475472125164908,3,middle,
56,Test,0.0,1,0.4031760702632593,0.3796996130343153,0.225,0.19938434849167283,0.5668062597611498,3,middle,1.0
57,All,-0.00018913772303100397,5,0.4959530281110777,0.4866137260051535,0.1125,0.12225569827192634,0.5227696827948105,3,late,
58,Training,-0.0003067937107288925,5,0.5108465823544202,0.5016990543737221,0.103125,0.11307126664705677,0.5219948372794815,3,late,
59,Test,0.0,1,0.43637881113770804,0.42627241253087894,0.15,0.15899342477140457,0.5258690648561263,3,late,1.0
60,All,-0.0010121200429272534,9,0.5331918801168886,0.5220937087095827,0.075,0.09815910877636615,0.5258293502002761,4,interleaved,
61,Training,0.00019287427942749617,9,0.54508197545052,0.5373565215228818,0.071875,0.09796999912797637,0.5246277674616135,4,interleaved,
62,Test,0.0,1,0.4856314987823629,0.46104245745638606,0.0875,0.09891554736992524,0.5306356811549267,4,interleaved,1.0
63,All,0.019258861942064658,12,0.5260882917415165,0.5272335696649002,0.1325,0.11011760318399075,0.50223618221801,4,blocked,
64,Training,0.01990336031782316,12,0.5363303201091715,0.5390286513913813,0.13125,0.10403196050137495,0.5059838180478344,4,blocked,
65,Test,0.0,1,0.4851201782708966,0.48005324275897526,0.1375,0.13446017391445392,0.4872456388987123,4,blocked,1.0
66,All,0.0021877594849762727,10,0.5469281242652458,0.5384384793792966,0.0825,0.10774942695108868,0.5171401628376221,4,early,
67,Training,0.01513828296110267,10,0.5672843227529313,0.5581240629106758,0.08125,0.10577209721959382,0.5176031598203238,4,early,
68,Test,0.0,1,0.4655033303145039,0.45969614525377905,0.0875,0.11565874587706801,0.5152881749068149,4,early,1.0
69,All,-0.0004583240291024214,11,0.5238752876567724,0.5387459859396566,0.1075,0.10762183754009959,0.5079076132864823,4,middle,
70,Training,-0.0007381490175235179,11,0.5366014720189536,0.5481972125783374,0.1,0.11040141208135808,0.5309176033045544,4,middle,
71,Test,0.0,1,0.47297055020804796,0.5009410793849329,0.1375,0.09650353937506559,0.4158676532141934,4,middle,1.0
72,All,0.0,2,0.4455047133478203,0.4564434885980762,0.1,0.12410759404856553,0.5175048258439946,4,late,
73,Training,0.0,2,0.45465784911933527,0.4660557347027151,0.103125,0.12333513659886505,0.5043014548096487,4,late,
74,Test,0.0,1,0.4088921702617607,0.4179945041795209,0.0875,0.12719742384736735,0.570318309981379,4,late,1.0
75,All,-0.0005746257688201218,6,0.5083177813146432,0.48569849142766025,0.0875,0.12319903923736858,0.5180272034161935,5,interleaved,
76,Training,-0.0006098388648342231,6,0.5156608856474223,0.4943015898706459,0.078125,0.11901505719967867,0.5206078633866522,5,interleaved,
77,Test,-0.004772670183370955,2,0.4789453639835271,0.4512860976557178,0.125,0.13993496738812827,0.5077045635343584,5,interleaved,1.0
78,All,0.021349091379649847,20,0.5479244681530933,0.5283737543074966,0.1575,0.1431703406407801,0.49503059270353317,5,blocked,
79,Training,0.03343607961966469,20,0.5661340923100021,0.5511497389909709,0.159375,0.1384895627905243,0.5032787821683695,5,blocked,
80,Test,0.0,1,0.4750859715254579,0.4372698155736,0.15,0.16189345204180333,0.4620378348441879,5,blocked,1.0
81,All,0.00101751791275595,2,0.4452068528740531,0.44612954992138654,0.1025,0.11296267584202166,0.5025211418326695,5,early,
82,Training,0.0003145630915259813,2,0.452473273108488,0.4565808892365272,0.0875,0.10504430928377022,0.5045751256467916,5,early,
83,Test,0.0,1,0.41614117193631317,0.40432419266082376,0.1625,0.14463614207502742,0.49430520657618116,5,early,1.0
84,All,0.00022998908376690983,9,0.48924479199746995,0.4945909453787794,0.075,0.0995406027553784,0.5606556694079214,5,middle,
85,Training,-0.00028533309194811126,9,0.5015842767021197,0.5079480664406623,0.06875,0.09693210084863225,0.563366643620997,5,middle,
86,Test,0.0,1,0.43988685317887105,0.4411624611312476,0.1,0.10997461038236293,0.5498117725556195,5,middle,1.0
87,All,-8.35864642942432e-05,3,0.5190669693532579,0.4851655855856026,0.11,0.12482729777894963,0.522041853429153,5,late,
88,Training,-0.00015531567911784808,3,0.5304254623529012,0.5003006363573499,0.1,0.11524593010934503,0.503817405014513,5,late,
89,Test,0.0,1,0.4736329973546849,0.42462538249861376,0.15,0.1631527684573681,0.5949396470877131,5,late,1.0
90,All,-0.001478502214727767,20,0.5788936520597046,0.5848654394351283,0.135,0.0973785734029444,0.49794147072261985,6,interleaved,
