,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.00019704344355526139,2,0.4419450014299224,0.45133439483727905,0.14,0.13663155693161116,0.5126598440205707,0,interleaved,
1,Training,-0.0003067457520137188,2,0.44917390619506764,0.4621016833736256,0.115625,0.11829225980820413,0.5016831207785677,0,interleaved,
2,Test,0.0,1,0.4130293823693414,0.40826524069189285,0.2375,0.2099887454252392,0.5565667369885829,0,interleaved,1.0
3,All,0.0022364852863287475,5,0.4833489218277241,0.4989690325329491,0.14,0.13645347845504074,0.5113029335779491,0,blocked,
4,Training,0.0009439806483967454,5,0.49602560183181355,0.514981729038945,0.128125,0.1279619110856733,0.501323295788781,0,blocked,
5,Test,0.0,1,0.4326422018113662,0.4349182465089655,0.1875,0.17041974793251036,0.5512214847346213,0,blocked,1.0
6,All,-0.0005825720857882149,2,0.4598589847800355,0.4640397400738951,0.19,0.16242151348417372,0.5361794034643388,0,early,
7,Training,0.0,2,0.4656913029614398,0.47866265113704254,0.171875,0.1504006594764519,0.5336521683150977,0,early,
8,Test,0.0,1,0.43652971205441843,0.40554809582130585,0.2625,0.21050492951506103,0.5462883440613033,0,early,1.0
9,All,-0.0005545195354917827,14,0.5343334523341939,0.5385411462060502,0.1975,0.1802980050827996,0.5193756674703944,0,middle,
10,Training,-0.0008488713556141606,14,0.5543468053992797,0.5590121141442486,0.18125,0.1664506768050826,0.5220858908962086,0,middle,
11,Test,0.0,1,0.45428004007385053,0.4566572744532569,0.2625,0.23568731819366784,0.5085347737671376,0,middle,1.0
12,All,-0.0007692831643181117,2,0.4495295879681354,0.4556871196526828,0.1775,0.15096843292628212,0.5256010762021466,0,late,
13,Training,0.0,2,0.4557881716242026,0.46468648491919096,0.16875,0.13829277763953524,0.5100576301837467,0,late,
14,Test,0.0,1,0.4244952533438666,0.4196896585866504,0.2125,0.20167105407326963,0.587774860275746,0,late,1.0
15,All,-0.0007692831643181117,2,0.44123801916205174,0.4351188295510596,0.1325,0.13122370584605725,0.5037466923303726,1,interleaved,
16,Training,0.0,2,0.44987576589394096,0.44331262093717116,0.115625,0.12063420341620357,0.4985523415046176,1,interleaved,
17,Test,0.0,1,0.406687032234495,0.40234366400661337,0.2,0.17358171556547203,0.5245240956333934,1,interleaved,1.0
18,All,0.0,2,0.4679754948515978,0.4803564481921485,0.145,0.1437809267509247,0.5466277741407585,1,blocked,
19,Training,0.0,2,0.47651210507779795,0.4915504148295783,0.128125,0.13277370530774285,0.5320377905295233,1,blocked,
20,Test,0.0,1,0.43382905394679727,0.43558058164242963,0.2125,0.18780981252365198,0.604987708585699,1,blocked,1.0
21,All,0.0013071777128209837,4,0.44011674685481617,0.4431242759599503,0.18,0.14378922486657136,0.48207321358380395,1,early,
22,Training,0.002045597147178782,4,0.44854269315025713,0.4551166979591438,0.1625,0.1350142160662669,0.482106872399456,1,early,
23,Test,0.0,1,0.40641296167305235,0.3951545879631769,0.25,0.1788892600677893,0.48193857832119624,1,early,1.0
24,All,0.0,1,0.40768299341518466,0.3883795267161145,0.17,0.1605972261599178,0.49949198604724737,1,middle,
25,Training,0.0,1,0.41922021019074857,0.4050356481684533,0.15,0.15156548689271598,0.5034607977399548,1,middle,
26,Test,0.0,1,0.36153412631292936,0.3217550409067587,0.25,0.19672418322872512,0.4836167392764172,1,middle,1.0
27,All,-0.0013458919325942842,3,0.49177143660712075,0.49084623082828427,0.19,0.1711479512716282,0.5313446966475907,1,late,
28,Training,0.0006292232926666206,3,0.4912861571515296,0.495886158369396,0.1625,0.14888806773561097,0.517518287792625,1,late,
29,Test,0.0,1,0.49371255442948553,0.470686520663838,0.3,0.26018748541569725,0.5866503320674534,1,late,1.0
30,All,-9.553576922846199e-05,3,0.4765637987367454,0.46991479736726727,0.0725,0.10529259962076744,0.5457780922150096,2,interleaved,
31,Training,-0.00015531567911784808,3,0.48010350552977743,0.4791096909563846,0.053125,0.09099705769655717,0.5338681983654431,2,interleaved,
32,Test,0.0,1,0.4624049715646177,0.43313522301079777,0.15,0.16247476731760843,0.5934176676132755,2,interleaved,1.0
33,All,0.0,1,0.44445139419629165,0.44005792048009695,0.2325,0.192811800772146,0.5329760779060553,2,blocked,
34,Training,0.0,1,0.4505801091421878,0.4509372747835486,0.21875,0.18280994287234503,0.5373392821810287,2,blocked,
35,Test,0.0,1,0.4199365344127067,0.39654050326629064,0.2875,0.23281923237134974,0.5155232608061622,2,blocked,1.0
36,All,-0.0023738513885280957,7,0.4874062637017314,0.4581697014245808,0.2425,0.19070942297491386,0.5189947052348401,2,early,
37,Training,-0.0023144144936502464,7,0.4957649543435628,0.4642885133392607,0.259375,0.18683181508786256,0.5096184555700107,2,early,
38,Test,-0.013226263580538451,2,0.45397150113440565,0.4336944537658612,0.175,0.20621985452311903,0.5564997038941579,2,early,1.0
39,All,0.0007378124818025997,4,0.4829575133825158,0.5010151673792302,0.175,0.1574768681624245,0.5311658749947108,2,middle,
40,Training,0.0005116242002181648,4,0.49749476963256406,0.5184183246398959,0.159375,0.14365773990080608,0.5327790513506397,2,middle,
41,Test,0.0,1,0.4248084883823228,0.43140253833656733,0.2375,0.21275338120889825,0.5247131695709948,2,middle,1.0
42,All,0.000595309820842885,5,0.4439493257809155,0.4456546225551385,0.195,0.16718166017299793,0.5116821116425004,2,late,
43,Training,-0.0003067937107288925,5,0.45259210824875945,0.455018000357153,0.18125,0.15548532882880473,0.5071981243313228,2,late,
44,Test,0.017651573292402092,2,0.4093781959095395,0.40820111134708015,0.25,0.21396698554977064,0.5296180608872111,2,late,1.0
