,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4950424593005107,0.45996590141071797,0.0925,0.11357296734873251,0.5269927322613079,0,interleaved,
1,Training,0.0,1,0.5009580162954608,0.4641490064212929,0.096875,0.11804763183791009,0.5208330932931643,0,interleaved,
2,Test,0.0,1,0.4713802313207104,0.44323348136841867,0.075,0.09567430939202233,0.5516312881338827,0,interleaved,1.0
3,All,0.0,1,0.4852663814210379,0.48187399276705734,0.135,0.12012185768433854,0.4948192440643095,0,blocked,
4,Training,0.0,1,0.49367402561181933,0.4940708111868788,0.103125,0.10124212953273445,0.47863055849334124,0,blocked,
5,Test,0.0,1,0.45163580465791214,0.4330867190877717,0.2625,0.19564077029075483,0.5595739863481827,0,blocked,1.0
6,All,0.0,1,0.5411332637096667,0.5119036163547718,0.045,0.09848103728247824,0.5312668415439069,0,early,
7,Training,0.0,1,0.5555140289307957,0.5272081124512346,0.015625,0.08270932968908624,0.5204385797668453,0,early,
8,Test,0.0,1,0.48361020282515116,0.45068563196892075,0.1625,0.16156786765604642,0.5745798886521535,0,early,1.0
9,All,0.0,1,0.44361774746713506,0.46635888069657766,0.1025,0.08741727050915836,0.4767502507366315,0,middle,
10,Training,0.0,1,0.4470725843839601,0.47058139444456265,0.09375,0.08272237734247631,0.4724050220588721,0,middle,
11,Test,0.0,1,0.42979839979983475,0.44946882570463786,0.1375,0.10619684317588665,0.49413116544766933,0,middle,1.0
12,All,0.0,1,0.5344977021982537,0.5028098274945306,0.155,0.13179864976113045,0.5098745249687588,0,late,
13,Training,0.0,1,0.5448394457421541,0.510883376988375,0.146875,0.12478809375932212,0.5078398968562825,0,late,
14,Test,0.0,1,0.4931307280226522,0.47051562951915293,0.1875,0.15984087376836378,0.5180130374186643,0,late,1.0
15,All,0.0,1,0.49880192746840946,0.4883740513830677,0.0225,0.062392091430805416,0.4951912613896481,1,interleaved,
16,Training,0.0,1,0.5050343887114096,0.4939104693645322,0.01875,0.05937611511023868,0.49197884574694684,1,interleaved,
17,Test,0.0,1,0.4738720824964095,0.46622837945720974,0.0375,0.07445599671307238,0.5080409239604529,1,interleaved,1.0
18,All,0.0,1,0.49361362611816834,0.47320789195485397,0.1425,0.13357613381918892,0.49773874956389264,1,blocked,
19,Training,0.0,1,0.5026728668027797,0.48574586646719886,0.11875,0.11883193410538118,0.48370522937981164,1,blocked,
20,Test,0.0,1,0.457376663379723,0.4230559939054744,0.2375,0.19255293267441992,0.5538728303002165,1,blocked,1.0
21,All,0.0,1,0.5353996657410426,0.5019373188964987,0.1775,0.16055936403432214,0.5019447664156678,1,early,
22,Training,0.0,1,0.546833331297499,0.5123848360573406,0.19375,0.1720672598077648,0.49837308432549426,1,early,
23,Test,0.0,1,0.48966500351521625,0.4601472502531312,0.1125,0.11452778094055152,0.5162314947763619,1,early,1.0
24,All,0.0,1,0.5163392708336187,0.49700372903758916,0.13,0.1174565738908246,0.5133384359513683,1,middle,
25,Training,0.0,1,0.526954817700747,0.5062993128648907,0.153125,0.12376489196307741,0.5076613637767461,1,middle,
26,Test,0.0,1,0.473877083365106,0.4598213937283832,0.0375,0.09222330160181337,0.536046724649857,1,middle,1.0
27,All,0.0,1,0.5093701497074818,0.48531115374596184,0.2025,0.1700452330137215,0.5537713576624356,1,late,
28,Training,0.0,1,0.5207619285786672,0.49665541055832624,0.20625,0.17477299546116773,0.5523183406327437,1,late,
29,Test,0.0,1,0.4638030342227401,0.4399341264965041,0.1875,0.15113418322393649,0.5595834257812028,1,late,1.0
30,All,0.0,1,0.4643639183499644,0.4424181130862723,0.15,0.14617263357853358,0.5236371480263191,2,interleaved,
31,Training,0.0,1,0.4689675020465371,0.4455802597901852,0.1625,0.15045052886860852,0.5161516195496925,2,interleaved,
32,Test,0.0,1,0.4459495835636733,0.4297695262706213,0.1,0.1290610524182338,0.5535792619328259,2,interleaved,1.0
