,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0001900269803254485,2,0.5098821183201573,0.5415484952031318,0.2575,0.23711429853598404,0.554764261256813,0,interleaved,
1,Training,-0.0014567488318941125,2,0.5185465375103953,0.5516911206932381,0.2375,0.22027800419518967,0.5443694354730606,0,interleaved,
2,Test,0.0,1,0.4752244415592061,0.5009779932427062,0.3375,0.30445947589916134,0.5963435643918226,0,interleaved,1.0
3,All,0.025468611317594772,2,0.5131916042641931,0.5272680848029876,0.31,0.2881463144019043,0.5786405367860107,0,blocked,
4,Training,0.05171795699848596,2,0.5194284343638056,0.5415200065768596,0.28125,0.26423398686989674,0.5591823420542991,0,blocked,
5,Test,0.0,1,0.4882442838657434,0.47026039770749917,0.425,0.38379562452993443,0.656473315712857,0,blocked,1.0
6,All,-0.004903815026683136,2,0.5234671487275986,0.5318478879206836,0.2475,0.20774551953726317,0.5670582133708298,0,early,
7,Training,-0.00573325913046229,2,0.5306431566084826,0.5404932679668409,0.2375,0.19700952776808497,0.5751064334012316,0,early,
8,Test,-0.024893076058891912,2,0.49476311720406246,0.4972663677360544,0.2875,0.25068948661397605,0.5348653332492225,0,early,1.0
9,All,-0.0007692831643181117,2,0.5218545493602547,0.5760702530961207,0.26,0.24309064740126107,0.5322306190906425,0,middle,
10,Training,0.0,2,0.5313387701817098,0.5846231976965617,0.240625,0.22667461631719768,0.5308643981711598,0,middle,
11,Test,0.0,1,0.4839176660744337,0.5418584746943566,0.3375,0.30875477173751464,0.5376955027685739,0,middle,1.0
12,All,0.0,1,0.5036031977177171,0.460774003457506,0.4075,0.359481231468228,0.5947391637555615,0,late,
13,Training,0.0,1,0.5104437758041115,0.4779164650941989,0.378125,0.32879281449263686,0.5800196791803927,0,late,
14,Test,0.0,1,0.4762408853721391,0.39220415691073474,0.525,0.48223489937059255,0.6536171020562365,0,late,1.0
15,All,-0.003636781202296349,2,0.5381452873365065,0.564388558216926,0.225,0.22243547113303194,0.5058909410129437,1,interleaved,
16,Training,-0.005089455679158887,2,0.5456494746070131,0.5768205148325838,0.19375,0.19826263618280374,0.4972803281490066,1,interleaved,
17,Test,-0.015925640873838114,2,0.5081285382544803,0.5146607317542945,0.35,0.3191268109339448,0.5403333924686926,1,interleaved,1.0
18,All,0.0,1,0.4979143868662836,0.5207334766630176,0.24,0.2213822368594733,0.5349084491163569,1,blocked,
19,Training,0.0,1,0.5036290181641213,0.5373968722592731,0.225,0.20464674807952452,0.5213346047548695,1,blocked,
20,Test,0.0,1,0.47505586167493286,0.45407989427799517,0.3,0.28832419197926845,0.5892038265623067,1,blocked,1.0
21,All,0.0,1,0.5045222843122105,0.5088146082700458,0.315,0.28083374905782543,0.5719775326103121,1,early,
22,Training,0.0,1,0.5146387697415503,0.5181628486719593,0.29375,0.2644169015517326,0.569001088469287,1,early,
23,Test,0.0,1,0.46405634259485157,0.47142164666239184,0.4,0.34650113908219665,0.5838833091744128,1,early,1.0
24,All,0.02100813446629736,2,0.5209301252160722,0.5327388159367128,0.385,0.31771380919901226,0.6387038142165378,1,middle,
25,Training,0.024574451431491454,2,0.5252830335756936,0.5406709113932698,0.365625,0.304608818967473,0.6407003651976657,1,middle,
26,Test,0.0,1,0.5035184917775866,0.501010434110485,0.4625,0.3701337701251694,0.6307176102920262,1,middle,1.0
27,All,0.0,1,0.47498344701244055,0.4443485491276901,0.28,0.26907894532038307,0.5303269129367004,1,late,
28,Training,0.0,1,0.48151941188646974,0.45903065762695033,0.259375,0.25608531128602935,0.5366174674774642,1,late,
29,Test,0.0,1,0.4488395875163238,0.3856201151306496,0.3625,0.32105348145779816,0.505164694773646,1,late,1.0
30,All,-0.00010908909093939436,2,0.5132261665367044,0.5251876623924978,0.1825,0.1771331067534652,0.5265789894663669,2,interleaved,
31,Training,-0.004690412042415336,2,0.5178076295006802,0.5313669047314715,0.18125,0.1693365193348285,0.5264442766454215,2,interleaved,
32,Test,0.0,1,0.4949003146808016,0.500470693036603,0.1875,0.20831945642801206,0.5271178407501487,2,interleaved,1.0
33,All,0.030256467199698836,2,0.5193511845479079,0.5004777036522455,0.36,0.32401641913192575,0.6339730878817742,2,blocked,
34,Training,0.037127278318568414,2,0.5258597309571446,0.5127905586255306,0.34375,0.3070480575083008,0.6363278753818065,2,blocked,
35,Test,0.0,1,0.493316998910962,0.45122628375910506,0.425,0.3918898656264256,0.6245539378816449,2,blocked,1.0
36,All,-0.0001980392117638856,2,0.48978288580823076,0.5157236758563758,0.2575,0.23416383187045617,0.5007143930090651,2,early,
37,Training,0.0,2,0.4980225541237603,0.5317502170074949,0.240625,0.22333165293903426,0.4913230109114416,2,early,
38,Test,0.0,1,0.456824212546113,0.45161751125189953,0.325,0.2774925475961439,0.5382799213995588,2,early,1.0
39,All,0.0,1,0.4897053892399683,0.44789364712775914,0.3775,0.33850038541418315,0.5049191233835175,2,middle,
40,Training,0.0,1,0.49334390466349004,0.45733921973496516,0.3625,0.3292831871028958,0.5068473602194906,2,middle,
41,Test,0.0,1,0.47515132754588124,0.41011135669893484,0.4375,0.37536917865933267,0.49720617603962547,2,middle,1.0
42,All,0.0,1,0.4777675974019037,0.47546144851002337,0.3775,0.34469528457445653,0.6008433740384262,2,late,
43,Training,0.0,1,0.4866086277387701,0.49496300064863535,0.340625,0.30867552749657146,0.5890219599155208,2,late,
44,Test,0.0,1,0.4424034760544383,0.39745523995557475,0.525,0.48877431288599676,0.6481290305300482,2,late,1.0
45,All,0.0,1,0.4912435942635844,0.49000354757110665,0.295,0.2760048242684752,0.49774686090664544,3,interleaved,
46,Training,0.0,1,0.5001281641148533,0.5071710517792157,0.259375,0.2481638645001208,0.4843237131567646,3,interleaved,
47,Test,0.0,1,0.4557053148585088,0.42133353073867036,0.4375,0.38736866334189296,0.551439451906169,3,interleaved,1.0
48,All,0.0,1,0.5065628865497843,0.4623606073440367,0.445,0.41652730632151447,0.6423357910525854,3,blocked,
49,Training,0.0,1,0.5109303561615303,0.4744025739009855,0.421875,0.39580560829258776,0.6484130396811847,3,blocked,
50,Test,0.0,1,0.48909300810280065,0.41419274111624144,0.5375,0.49941409843722145,0.6180267965381884,3,blocked,1.0
51,All,0.0,1,0.4844586994840242,0.48836780939352964,0.2775,0.242715535698835,0.5184767247507516,3,early,
52,Training,0.0,1,0.4909159519557825,0.49559569656590285,0.278125,0.2351675034681712,0.5224422202200547,3,early,
53,Test,0.0,1,0.458629689596991,0.45945626070403645,0.275,0.2729076646214902,0.5026147428735392,3,early,1.0
54,All,-0.0049664861999901295,3,0.5156572955891531,0.5356892498319081,0.21,0.20437334552363737,0.5512220644647101,3,middle,
55,Training,0.001119339491339982,3,0.5201234874289574,0.5427170068729161,0.209375,0.19626592549649025,0.5524353500042822,3,middle,
56,Test,0.0,1,0.4977925282299357,0.5075782216678763,0.2125,0.23680302563222583,0.5463689223064216,3,middle,1.0
57,All,0.09337876954295476,2,0.5333249299148634,0.5149721897830962,0.3325,0.2878360154779556,0.5762927805964718,3,late,
58,Training,0.11912400118378222,2,0.5418751819406106,0.5311426149222725,0.28125,0.25582604827994837,0.5665359412577538,3,late,
59,Test,0.0,1,0.4991239218118746,0.4502904892263908,0.5375,0.41587588426998484,0.615320137951344,3,late,1.0
