,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.7436305161730061,0.834735097491514,0,interleaved
1,1,1,0.8229769048768336,0.7611544805496014,0,interleaved
2,2,2,0.4523927265541972,1.0928348451092775,0,interleaved
3,3,3,0.32620862911469306,0.7604000067519732,0,interleaved
4,4,1,0.4106949914080685,0.5957631976272301,0,interleaved
5,5,4,0.6197456926793954,1.0699278891584614,0,interleaved
6,6,5,0.5001328227675382,0.7680740034821293,0,interleaved
7,7,1,0.21350461181076938,0.5108033607694846,0,interleaved
8,8,1,0.07759517116064753,0.5909125655435736,0,interleaved
9,9,6,0.4804053748507769,1.180957870100011,0,interleaved
10,10,0,0.3929096222473999,0.6363608113190946,0,interleaved
11,11,0,0.39929124036652236,0.531331318705526,0,interleaved
12,12,0,0.29084057734082297,0.8850805200690224,0,interleaved
13,13,1,0.6707913296660595,0.564196556806072,0,interleaved
14,14,0,0.5885779687646395,0.7186737706865669,0,interleaved
15,15,1,0.5957977349818087,0.45475809809112233,0,interleaved
16,16,0,0.6851237880940813,0.5904608641987601,0,interleaved
17,17,0,0.4533019439660996,0.7361474692254797,0,interleaved
18,18,0,0.28668886765736584,0.9036658791135652,0,interleaved
19,19,1,0.41997273666489887,0.563438203315054,0,interleaved
20,20,0,0.6382016522567455,0.6367972406540905,0,interleaved
21,21,1,0.6540183635098062,0.4829702762373943,0,interleaved
22,22,5,0.9954116938796512,0.7445409373872303,0,interleaved
23,23,1,0.7648020929889725,0.47812056962861876,0,interleaved
24,24,1,0.6526399100317706,0.4604122507619056,0,interleaved
25,25,1,0.9501816045280655,0.4303274567728982,0,interleaved
26,26,1,0.5423493611634563,0.43475874869401043,0,interleaved
27,27,5,0.4945288530332991,0.664206204570709,0,interleaved
28,28,5,0.5920645105861349,0.5448726716644541,0,interleaved
29,29,1,0.7839748096735049,0.5949298299254082,0,interleaved
30,30,0,0.9960192658037965,0.5278250938848573,0,interleaved
31,31,5,0.27533675237952,0.6743206062769296,0,interleaved
32,32,0,0.0030315389468078867,0.5876635233659067,0,interleaved
33,33,5,0.3584085341612023,0.5195360666006956,0,interleaved
34,34,0,0.0684850935885513,0.655292147210692,0,interleaved
35,35,5,0.5988219883939174,0.5598211463127027,0,interleaved
36,36,0,0.9539165551270884,0.4090565658963843,0,interleaved
37,37,0,0.4291921724247616,0.40751018722600935,0,interleaved
38,38,0,0.25657575386774406,0.4899873068346463,0,interleaved
39,39,0,0.5289250843904234,0.49030781754035985,0,interleaved
40,40,0,0.42707521079251415,0.5098076299846286,0,interleaved
41,41,5,0.5357578553628878,0.32789896947240277,0,interleaved
42,42,5,0.6838286289380848,0.40225578073141055,0,interleaved
43,43,5,0.4144472955616189,0.6994905686899873,0,interleaved
44,44,1,0.8748218758226881,0.44390120007851264,0,interleaved
45,45,0,0.4187445807920511,0.4758484537789458,0,interleaved
46,46,0,0.9437537826058624,0.5367198775154536,0,interleaved
47,47,5,0.5502564184713044,0.44989738184358374,0,interleaved
48,48,5,0.46792286816264705,0.6163694655098176,0,interleaved
49,49,5,0.08509773447052167,0.6251944753179376,0,interleaved
50,50,5,0.005961393767840898,0.7219469247305121,0,interleaved
51,51,5,0.08816171404230749,0.5625578097543258,0,interleaved
52,52,1,0.8187956727862038,0.46885976323369005,0,interleaved
53,53,0,0.20721701599429945,0.6553341238163857,0,interleaved
54,54,5,0.9310941808979927,0.4760500574098423,0,interleaved
55,55,5,0.09928930972757315,0.8243436858143376,0,interleaved
56,56,0,0.9156196271307572,0.4268339647291298,0,interleaved
57,57,7,0.49598913381633586,0.7442192924628556,0,interleaved
58,58,5,0.7160539804900046,0.5268115086594998,0,interleaved
59,59,0,0.5372584936585281,0.4806766483557945,0,interleaved
60,60,5,0.18000012245208982,0.5756130949302234,0,interleaved
61,61,0,0.44427324289843895,0.4924016274014378,0,interleaved
62,62,0,0.4767752591814016,0.5138560083878282,0,interleaved
63,63,0,0.5677214546962103,0.4311360503796529,0,interleaved
64,64,0,0.9308518793396687,0.426982367571593,0,interleaved
65,65,0,0.4824994312438778,0.4143109907484892,0,interleaved
66,66,0,0.9329918461579694,0.47252344872731983,0,interleaved
67,67,5,0.10643280985491718,0.5454499591813404,0,interleaved
68,68,0,0.05360012213247274,0.6261827213043426,0,interleaved
69,69,5,0.5421418024124383,0.4964035948065886,0,interleaved
70,70,5,0.07195974512432099,0.5415394474000246,0,interleaved
71,71,5,0.6489789087030111,0.4958412042667397,0,interleaved
72,72,0,0.6729762416988275,0.35138777265057525,0,interleaved
73,73,5,0.5563769980033575,0.4406861726153426,0,interleaved
74,74,0,0.6086953963237011,0.5323376728424917,0,interleaved
75,75,0,0.49545168085255076,0.5546371153228977,0,interleaved
76,76,5,0.4285676538212364,0.5952885576297254,0,interleaved
77,77,0,0.6050507172231963,0.40905441632017137,0,interleaved
78,78,0,0.1318123044312313,0.5859799203170644,0,interleaved
79,79,1,0.5467801812670101,0.47575038046555745,0,interleaved
80,80,5,0.978482811016546,0.42949373764014753,0,interleaved
81,81,8,0.8333277674369644,0.7643647137228792,0,interleaved
