,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46920055118056403,0.4755100105952448,0.11,0.10730369285575624,0.534603499852508,0,interleaved,
1,Training,0.0,1,0.4772434930407799,0.4836575647321112,0.10625,0.10395441347294594,0.5252656917201912,0,interleaved,
2,Test,0.0,1,0.4370287837397008,0.4429197940477789,0.125,0.1207008103869974,0.5719547323817746,0,interleaved,1.0
3,All,0.0,1,0.4784397200217989,0.5152889147758524,0.0025,0.03528531936950767,0.48790813974055774,0,blocked,
4,Training,0.0,1,0.4893766161518166,0.5306234206253515,0.003125,0.03239398556814293,0.4811667223700272,0,blocked,
5,Test,0.0,1,0.434692135501728,0.45395089137785555,0.0,0.04685065457496666,0.5148738092226797,0,blocked,1.0
6,All,0.0,1,0.5654456815466001,0.5647788199129539,0.0125,0.054856518689768895,0.4877787128810101,0,early,
7,Training,0.0,1,0.5765688734058552,0.5747377861554683,0.015625,0.05518055836243212,0.48257221803532885,0,early,
8,Test,0.0,1,0.5209529141095802,0.5249429549428959,0.0,0.05356035999911598,0.5086046922637347,0,early,1.0
9,All,0.0,1,0.48924076068270816,0.4634820998135561,0.1875,0.16411742382638206,0.530767309557988,0,middle,
10,Training,0.0,1,0.49765788062642485,0.46821417686049144,0.15625,0.15272154766993867,0.5264894519590954,0,middle,
11,Test,0.0,1,0.45557228090784174,0.4445537916258148,0.3125,0.20970092845215565,0.5478787399535586,0,middle,1.0
12,All,0.0,1,0.5607488880012461,0.5681629007218747,0.0725,0.0794963200511776,0.5111839904787421,0,late,
13,Training,0.0,1,0.584760009020867,0.5922594212360489,0.05,0.07398181743587143,0.5220330643997881,0,late,
14,Test,0.0,1,0.4647044039227625,0.4717768186651778,0.1625,0.10155433051240229,0.46778769479455784,0,late,1.0
15,All,0.0,1,0.5105409884922424,0.514520456590624,0.075,0.10476187740137075,0.4774925776605901,1,interleaved,
16,Training,0.0,1,0.5278395285376676,0.5346642618244873,0.0625,0.10518574218240843,0.4826695718710721,1,interleaved,
17,Test,0.0,1,0.44134682831054134,0.43394523565517035,0.125,0.10306641827721989,0.4567846008186621,1,interleaved,1.0
18,All,0.0,1,0.5341367331226559,0.5261703425448668,0.135,0.11650924265229737,0.5032265871857718,1,blocked,
19,Training,0.0,1,0.5481833282993744,0.5418610417669962,0.1375,0.11514783048471329,0.5039467776171069,1,blocked,
20,Test,0.0,1,0.47795035241578154,0.46340754565634923,0.125,0.12195489132263364,0.5003458254604318,1,blocked,1.0
21,All,0.0,1,0.4932859868597002,0.5054444600337232,0.1025,0.09310310407821121,0.5055995732806278,1,early,
22,Training,0.0,1,0.5096295984381396,0.5206138830804237,0.10625,0.09931262674955041,0.5132820064426775,1,early,
23,Test,0.0,1,0.4279115405459425,0.4447667678469216,0.0875,0.06826501339285432,0.47486984063242954,1,early,1.0
24,All,0.0,1,0.49631987920525433,0.46912736705195285,0.0425,0.09477486014405598,0.4718221429196145,1,middle,
25,Training,0.0,1,0.5092258639178009,0.48135744219851573,0.053125,0.09973545794173908,0.46789448229282843,1,middle,
26,Test,0.0,1,0.4446959403550682,0.4202070664657012,0.0,0.07493246895332355,0.4875327854267592,1,middle,1.0
27,All,0.0,1,0.545166606634836,0.5575666354040618,0.17,0.12400961186910457,0.5030787838704266,1,late,
28,Training,0.0,1,0.5624630685316445,0.577062950251287,0.16875,0.1206941967596629,0.5008468947776438,1,late,
29,Test,0.0,1,0.475980759047601,0.4795813760151614,0.175,0.13727127230687133,0.5120063402415578,1,late,1.0
30,All,0.0,1,0.47485047736559,0.4578288239458703,0.1775,0.1454578061929842,0.5165127241699842,2,interleaved,
31,Training,0.0,1,0.4818751326310952,0.4671813915502245,0.159375,0.14132854140181428,0.5233519903947881,2,interleaved,
32,Test,0.0,1,0.44675185630356934,0.4204185535284535,0.25,0.1619748653576639,0.48915565927076815,2,interleaved,1.0
33,All,0.0,1,0.49569961769277243,0.4685517727780662,0.0475,0.10131352198494956,0.4745540668834664,2,blocked,
34,Training,0.0,1,0.5054121701637017,0.47565119707346815,0.05,0.09833277004025935,0.4713500402239498,2,blocked,
35,Test,0.0,1,0.45684940780905575,0.4401540755964584,0.0375,0.1132365297637103,0.48737017352153345,2,blocked,1.0
36,All,0.0,1,0.5184281515730239,0.4935298735750415,0.1825,0.1450506075693684,0.5282065153678441,2,early,
37,Training,0.0,1,0.5289565501247053,0.5079776272413904,0.165625,0.13785387011409092,0.5325173806989072,2,early,
38,Test,0.0,1,0.47631455736629846,0.43573885890964653,0.25,0.17383755739047851,0.5109630540435915,2,early,1.0
39,All,0.0,1,0.5249269041108067,0.48608268976413144,0.095,0.11663241708526324,0.500060109038168,2,middle,
40,Training,0.0,1,0.5360619673151532,0.4936163895934117,0.109375,0.12340246027970403,0.500784853885984,2,middle,
41,Test,0.0,1,0.48038665129342,0.45594789044701,0.0375,0.08955224430750007,0.4971611296469039,2,middle,1.0
42,All,0.0,1,0.5218716602291142,0.5074415473291056,0.055,0.08606935723645384,0.531192678688546,2,late,
43,Training,0.0,1,0.5298145438622492,0.5187800445261905,0.0375,0.07892289579818616,0.5255409331742225,2,late,
44,Test,0.0,1,0.4901001256965741,0.46208755854076633,0.125,0.1146552029895245,0.5537996607458403,2,late,1.0
45,All,0.0,1,0.5201839375075822,0.5400154700825603,0.03,0.07818151288825187,0.5001796805253362,3,interleaved,
46,Training,0.0,1,0.5367050146663841,0.5589506088592486,0.021875,0.07378526876427957,0.4912222242535604,3,interleaved,
47,Test,0.0,1,0.45409962887237393,0.4642749149758073,0.0625,0.09576648938414106,0.5360095056124392,3,interleaved,1.0
48,All,0.0,1,0.4806538699888546,0.4850895666065398,0.145,0.13066571106497216,0.49164151537354284,3,blocked,
49,Training,0.0,1,0.4898615952069788,0.49539919510061925,0.140625,0.1302395322189288,0.48613092886977294,3,blocked,
50,Test,0.0,1,0.44382296911635777,0.44385105263022184,0.1625,0.1323704264491456,0.5136838613886223,3,blocked,1.0
51,All,0.0,1,0.48428295043814135,0.48091135834688997,0.115,0.10714630413896059,0.4752877313279866,3,early,
52,Training,0.0,1,0.49231087179884603,0.49066985115820383,0.1125,0.10363937254755969,0.4818004976972645,3,early,
53,Test,0.0,1,0.45217126499532234,0.4418773871016346,0.125,0.12117403050456424,0.4492366658508746,3,early,1.0
54,All,0.0,1,0.5307686855668876,0.5141486836811775,0.19,0.15674897274879282,0.5063862042529058,3,middle,
55,Training,0.0,1,0.5435526121042658,0.5250264760715568,0.19375,0.15551821142432246,0.5013078565525239,3,middle,
56,Test,0.0,1,0.4796329794173749,0.4706375141196598,0.175,0.16167201804667442,0.5266995950544338,3,middle,1.0
57,All,0.0,1,0.5384928459020389,0.5538858895667532,0.17,0.13213624581735542,0.49986951060800167,3,late,
58,Training,0.0,1,0.5492328471740483,0.5631858854180942,0.159375,0.1301980678197141,0.49419795341209183,3,late,
59,Test,0.0,1,0.49553284081400223,0.5166859061613888,0.2125,0.13988895780792068,0.5225557393916411,3,late,1.0
60,All,0.0,1,0.5178703048305826,0.5126719026442694,0.035,0.09369021504952167,0.49626214118224554,4,interleaved,
61,Training,0.0,1,0.5336661064816592,0.5281199611298,0.04375,0.0991705660477283,0.5111453729523694,4,interleaved,
62,Test,0.0,1,0.45468709822627645,0.4508796687021469,0.0,0.07176881105669516,0.4367292141017499,4,interleaved,1.0
63,All,0.0,1,0.5523323354265955,0.5582430814227197,0.01,0.07843605843846124,0.5308324701285017,4,blocked,
64,Training,0.0,1,0.5673016607837361,0.5761838490727926,0.009375,0.07518739629161453,0.5417960743422927,4,blocked,
65,Test,0.0,1,0.49245503399803375,0.48648001082242825,0.0125,0.09143070702584813,0.4869780532733369,4,blocked,1.0
66,All,0.0,1,0.5313085958620288,0.5000316102478873,0.1,0.12919288705751383,0.49441828092231643,4,early,
67,Training,0.0,1,0.5426313088979,0.5085561196113616,0.1125,0.13043472998096844,0.49008873865647595,4,early,
68,Test,0.0,1,0.4860177437185439,0.4659335727939903,0.05,0.12422551536369535,0.5117364499856782,4,early,1.0
69,All,0.0,1,0.49340187747352765,0.5185595556468026,0.0025,0.04361385314445672,0.5221968048963977,4,middle,
70,Training,0.0,1,0.5027517743980988,0.5297713559548127,0.0,0.03488879692825732,0.5224320549075485,4,middle,
71,Test,0.0,1,0.45600228977524293,0.473712354414762,0.0125,0.0785140780092543,0.5212558048517943,4,middle,1.0
72,All,0.0,1,0.5305487081835506,0.5364888167187246,0.0775,0.08495779447741265,0.5234493977494433,4,late,
73,Training,0.0,1,0.5443119383506815,0.5521023332947935,0.06875,0.07985290100729428,0.5290826339286795,4,late,
74,Test,0.0,1,0.4754957875150278,0.4740347504144487,0.1125,0.1053773683578862,0.5009164530324984,4,late,1.0
75,All,0.0,1,0.4806375856372924,0.4868953467184388,0.065,0.11915378822285357,0.5277965774941977,5,interleaved,
76,Training,0.0,1,0.4783710067073148,0.48415737523286034,0.065625,0.11864175708711215,0.5337552542506041,5,interleaved,
77,Test,0.0,1,0.4897039013572029,0.4978472326607525,0.0625,0.12120191276581926,0.503961870468572,5,interleaved,1.0
78,All,0.0,1,0.4697631680841994,0.4600378925455495,0.1175,0.11673455350517474,0.5209252432272188,5,blocked,
