,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.45285265760494076,0.4233901448018896,0.14,0.13837264841832586,0.5180243077166069,0,interleaved,
1,Training,0.0,1,0.46217018963871753,0.43272971892335066,0.146875,0.13842049311488352,0.5183728915806739,0,interleaved,
2,Test,0.0,1,0.4155825294698339,0.386031848316045,0.1125,0.13818126963209507,0.5166299722603384,0,interleaved,1.0
3,All,0.0,1,0.47475927548430213,0.4692172798693371,0.1225,0.13049104758903884,0.5537552822044792,0,blocked,
4,Training,0.0,1,0.48265372554867936,0.4802336212798973,0.1125,0.11709379201515598,0.5427949477717504,0,blocked,
5,Test,0.0,1,0.44318147522679313,0.42515191422709614,0.1625,0.18408006988457046,0.5975966199353945,0,blocked,1.0
6,All,0.0,1,0.4825794702367613,0.4628249303683781,0.2025,0.15379254427690586,0.5176921623304493,0,early,
7,Training,0.0,1,0.4922605192021798,0.4710710366270737,0.1875,0.15120423076436057,0.5229346077119209,0,early,
8,Test,0.0,1,0.44385527437508737,0.4298405053335955,0.2625,0.16414579832708703,0.4967223808045632,0,early,1.0
9,All,0.0,1,0.5545989728130297,0.5117486001464295,0.14,0.13218607665182336,0.5226832024603094,0,middle,
10,Training,0.0,1,0.5661740895500185,0.5207573305364914,0.128125,0.12564660992647028,0.5300570541542092,0,middle,
11,Test,0.0,1,0.5082985058650747,0.4757136785861819,0.1875,0.15834394355323572,0.4931877956847096,0,middle,1.0
12,All,0.0,1,0.5083891886371217,0.49105437614308145,0.0675,0.09645499917321358,0.4941722009626487,0,late,
13,Training,0.0,1,0.5224918945453255,0.4999426320546281,0.075,0.10085787125762628,0.4986164687458494,0,late,
14,Test,0.0,1,0.4519783650043065,0.45550135249689455,0.0375,0.07884351083556278,0.47639512982984566,0,late,1.0
15,All,0.0,1,0.5100555904415014,0.4829297978011688,0.165,0.14715576918062429,0.5560793459280277,1,interleaved,
16,Training,0.0,1,0.5201402449726062,0.4949588298886761,0.159375,0.14405996370668778,0.5468796242974958,1,interleaved,
17,Test,0.0,1,0.46971697231708226,0.4348136694511398,0.1875,0.15953899107637043,0.5928782324501556,1,interleaved,1.0
18,All,0.0,1,0.452367562884828,0.4672205852781198,0.03,0.07848973548503048,0.47506596606622203,1,blocked,
19,Training,0.0,1,0.4575730474252422,0.47365350253993943,0.03125,0.07937579572218534,0.478488734315191,1,blocked,
20,Test,0.0,1,0.43154562472317115,0.44148891623084074,0.025,0.07494549453641108,0.4613748930703463,1,blocked,1.0
21,All,0.0,1,0.45663153648273547,0.4599258722205859,0.1175,0.11932364952284644,0.48646034985458864,1,early,
22,Training,0.0,1,0.4636199335534206,0.46982033837309833,0.096875,0.11293835859044607,0.4775741399633146,1,early,
23,Test,0.0,1,0.4286779481999947,0.4203480076105359,0.2,0.14486481325244788,0.5220051894196847,1,early,1.0
24,All,0.0,1,0.48869532064096505,0.4864863271051229,0.195,0.15062808672931843,0.5253846034281391,1,middle,
25,Training,0.0,1,0.4955642184693867,0.49277080417368324,0.1875,0.1456146760233035,0.5214911620568735,1,middle,
26,Test,0.0,1,0.46121972932727845,0.46134841883088135,0.225,0.17068172955337818,0.5409583689132011,1,middle,1.0
27,All,0.0,1,0.4506933534983898,0.44172321484366717,0.1775,0.1249199705584331,0.5319384716706113,1,late,
28,Training,0.0,1,0.4540608618484081,0.4425346150160879,0.184375,0.1277285955744258,0.5453451485847942,1,late,
29,Test,0.0,1,0.43722332009831655,0.4384776141539847,0.15,0.11368547049446218,0.47831176401387926,1,late,1.0
30,All,0.0,1,0.5055563379401604,0.4718080773364304,0.105,0.12684526246640693,0.5209195275165196,2,interleaved,
31,Training,0.0,1,0.5169228388873391,0.48572129829742205,0.090625,0.11664944592351054,0.5173239091117635,2,interleaved,
32,Test,0.0,1,0.46009033415144573,0.4161551934924635,0.1625,0.1676285286379925,0.5353020011355444,2,interleaved,1.0
33,All,0.0,1,0.45788229782447915,0.4538563738797123,0.0975,0.11008722322436702,0.4895092518757165,2,blocked,
34,Training,0.0,1,0.46689516193651115,0.4665928760424444,0.1,0.10776481624741589,0.4871271225194633,2,blocked,
35,Test,0.0,1,0.4218308413763512,0.402910365228784,0.0875,0.11937685113217147,0.4990377693007293,2,blocked,1.0
36,All,0.0,1,0.4917825307315087,0.48630618603115344,0.1375,0.12013226198614647,0.5157897689587125,2,early,
37,Training,0.0,1,0.49997862010442773,0.4938222862086146,0.146875,0.12064292091734793,0.5133874035705543,2,early,
38,Test,0.0,1,0.45899817323983233,0.45624178532130893,0.1,0.11808962626134063,0.5253992305113451,2,early,1.0
39,All,0.0,1,0.4898892963025755,0.48034290571449856,0.1725,0.13472906155735542,0.4991332389836229,2,middle,
40,Training,0.0,1,0.504815419211496,0.49697032621411674,0.165625,0.12649138828888368,0.4994641479100313,2,middle,
41,Test,0.0,1,0.430184804666893,0.4138332237160262,0.2,0.16767975463124235,0.4978096032779894,2,middle,1.0
42,All,0.0,1,0.48248953770751507,0.47688524296331336,0.1425,0.13329414615222532,0.4994034193572288,2,late,
43,Training,0.0,1,0.4912729502464772,0.4895245796406025,0.128125,0.1233996744944601,0.4974708892785845,2,late,
44,Test,0.0,1,0.4473558875516667,0.4263278962541571,0.2,0.17287203278328606,0.507133539671806,2,late,1.0
45,All,0.0,1,0.5003451874986018,0.5055683856109409,0.1275,0.10584632811371478,0.4717862939378567,3,interleaved,
46,Training,0.0,1,0.5103993136155454,0.5150197895883669,0.11875,0.10129415548247955,0.4673079163320777,3,interleaved,
47,Test,0.0,1,0.46012868303082805,0.4677627697012371,0.1625,0.12405501863865569,0.48969980436097293,3,interleaved,1.0
48,All,0.0,1,0.48216888413178516,0.45133924147215687,0.185,0.15367554385570417,0.4943877290552355,3,blocked,
49,Training,0.0,1,0.49345686331367467,0.45865690166578954,0.203125,0.1564218507345056,0.501398096923466,3,blocked,
50,Test,0.0,1,0.43701696740422674,0.4220686006976262,0.1125,0.1426903163404983,0.4663462575823128,3,blocked,1.0
51,All,0.0,1,0.5090403919948165,0.48806052197047944,0.2925,0.2033162891208373,0.5296606586629454,3,early,
52,Training,0.0,1,0.5238474444199644,0.5099616351638188,0.2625,0.18730332129320343,0.519086825080083,3,early,
53,Test,0.0,1,0.4498121822942248,0.40045606919712257,0.4125,0.2673681604313728,0.5719559929943949,3,early,1.0
54,All,0.0,1,0.5325547314153538,0.5231033945647229,0.085,0.10385421003956295,0.5030628310874102,3,middle,
55,Training,0.0,1,0.5438921917072852,0.5378709046137735,0.06875,0.09442228472490369,0.49849609387220417,3,middle,
56,Test,0.0,1,0.487204890247628,0.46403335436852056,0.15,0.14158191129820008,0.5213297799482349,3,middle,1.0
57,All,0.0,1,0.5250660011555905,0.5535200363409684,0.11,0.12531273678909677,0.5483860630103154,3,late,
58,Training,0.0,1,0.5383675122623541,0.5688179875853727,0.078125,0.11128994406444977,0.5410431708928101,3,late,
