,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.460120322403323,0.44717393828890306,0.285,0.2416009946352509,0.5588175986574673,0,interleaved,
1,Training,0.0,1,0.46753898686518,0.45994726604441266,0.265625,0.23060747672275958,0.574959078794554,0,interleaved,
2,Test,0.0,1,0.4304456645558951,0.3960806272668645,0.3625,0.28557506628521595,0.49425167810912,0,interleaved,1.0
3,All,0.0,1,0.4527473129829755,0.4608067455008371,0.2425,0.20274915743009492,0.5478487645187526,0,blocked,
4,Training,0.0,1,0.4646393064397567,0.4739778117244938,0.228125,0.18609525623849987,0.5341343698092494,0,blocked,
5,Test,0.0,1,0.4051793391558504,0.40812248060621015,0.3,0.2693647621964749,0.6027063433567659,0,blocked,1.0
6,All,0.0,1,0.43692892144239864,0.46458812935295457,0.06,0.08787083695527013,0.541853883806149,0,early,
7,Training,0.0,1,0.4422974395047299,0.4742814603083628,0.05,0.0753206742853501,0.5329812457784582,0,early,
8,Test,0.0,1,0.41545484919307396,0.42581480553132156,0.1,0.13807148763495025,0.5773444359169122,0,early,1.0
9,All,0.0,1,0.4615029632009302,0.48708101050698266,0.165,0.13999621074916574,0.5008766697292647,0,middle,
10,Training,0.0,1,0.46839636633876736,0.4957603812147801,0.140625,0.12388584434799903,0.4885666815954954,0,middle,
11,Test,0.0,1,0.43392935064958166,0.4523635276757931,0.2625,0.20443767635383264,0.5501166222643421,0,middle,1.0
12,All,0.0,1,0.4475141141279458,0.43827755458353934,0.1875,0.17387006262847707,0.5550244572374611,0,late,
13,Training,0.0,1,0.4554688962244678,0.4515604296169465,0.16875,0.15927034527010447,0.5563967121760088,0,late,
14,Test,0.0,1,0.4156949857418578,0.38514605444991057,0.2625,0.23226893206196753,0.5495354374832695,0,late,1.0
15,All,0.0,1,0.501937103864444,0.47650122458361593,0.215,0.19921995144469293,0.5595436742422087,1,interleaved,
16,Training,0.0,1,0.5158016765782889,0.49024597976756484,0.190625,0.17697863863253954,0.5541534001311668,1,interleaved,
17,Test,0.0,1,0.44647881300906433,0.42152220384782024,0.3125,0.28818520269330633,0.5811047706863766,1,interleaved,1.0
18,All,0.0,1,0.45890925551878403,0.4223215019578811,0.3575,0.29760713528245814,0.63015875545623,1,blocked,
