,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0005108538852299553,4,0.4252345449890109,0.4003547021249205,0.23,0.19539338600878992,0.5222059700088271,0,interleaved,
1,Training,0.0008026226876646818,4,0.43556132485910304,0.41435314006490226,0.215625,0.18720168921444164,0.517581050931487,0,interleaved,
2,Test,0.0,1,0.38392742550864256,0.3443609503649937,0.2875,0.22816017318618323,0.540705646318188,0,interleaved,1.0
3,All,-0.000956194791343523,6,0.4788559711785587,0.5038926912578345,0.1325,0.14476786841074687,0.4955236542993911,0,blocked,
4,Training,0.0015735409096048652,6,0.4924904959481629,0.519952161494539,0.115625,0.12783316125214633,0.49009041283058535,0,blocked,
5,Test,0.0,1,0.42431787210014166,0.43965481031101616,0.2,0.21250669704514902,0.5172566201746135,0,blocked,1.0
6,All,0.0,1,0.45068770486034376,0.45493542737286674,0.195,0.17658866241301,0.5152388242845596,0,early,
7,Training,0.0,1,0.4590725435940409,0.4654521173039983,0.171875,0.16293724021167005,0.5122871893002723,0,early,
8,Test,0.0,1,0.4171483499255549,0.41286866764834035,0.2875,0.23119435121836968,0.5270453642217087,0,early,1.0
9,All,0.0006186074725380615,2,0.44570126279331784,0.4278691609698939,0.15,0.1496381344323889,0.5075994418633408,0,middle,
10,Training,0.0,2,0.4483385287926335,0.433920367745989,0.1625,0.15081067504355156,0.5121995207868691,0,middle,
11,Test,0.0,1,0.43515219879605527,0.4036643338655133,0.1,0.14494797198773818,0.48919912616922756,0,middle,1.0
12,All,-9.951734089657627e-05,3,0.44433535369798666,0.4601066237710549,0.175,0.13663854302043507,0.4821158717863638,0,late,
13,Training,-0.00015531567911784808,3,0.45364166414967827,0.47122770975670647,0.2,0.1488780551244775,0.493164987477849,0,late,
14,Test,0.0,1,0.4071101118912203,0.41562227982844835,0.075,0.08768049460426545,0.4379194090204231,0,late,1.0
15,All,-0.00039219295893562164,2,0.4346726726862309,0.43209451130054227,0.135,0.14435818445482843,0.5018320823014419,1,interleaved,
16,Training,0.0,2,0.4451294218865371,0.4406283712018773,0.11875,0.1313786765594434,0.48498478124603145,1,interleaved,
17,Test,0.0,1,0.39284567588500624,0.3979590716952024,0.2,0.1962762160363685,0.5692212865230836,1,interleaved,1.0
18,All,0.0,1,0.43459471769809604,0.4399268531365724,0.135,0.14162556276350208,0.5277280490232532,1,blocked,
19,Training,0.0,1,0.4371723933723649,0.4436595263845378,0.1375,0.1454190009689536,0.5398523856635702,1,blocked,
20,Test,0.0,1,0.4242840150010205,0.424996160144711,0.125,0.12645180994169586,0.479230702461985,1,blocked,1.0
21,All,0.00020204000392081998,2,0.4537794222369723,0.41778493131704253,0.2275,0.20132265280932315,0.5075253516088599,1,early,
22,Training,0.0,2,0.4596271966379451,0.42634572077634736,0.221875,0.19581514925502744,0.5216067201838696,1,early,
23,Test,0.0,1,0.4303883246330812,0.38354177347982327,0.25,0.2233526670265063,0.45119987730882133,1,early,1.0
