,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.530283928452428,0.5281987253490439,0.11,0.09843637331745293,0.5033129310346383,0,interleaved,
1,Training,0.0,1,0.5399979166418214,0.5353072673725793,0.090625,0.09104519087677772,0.504099035885511,0,interleaved,
2,Test,0.0,1,0.4914279756948541,0.4997645572549024,0.1875,0.12800110308015386,0.5001685116311473,0,interleaved,1.0
3,All,0.0,1,0.5470659438530697,0.5405262514790738,0.1675,0.13664988837099712,0.4965253852246768,0,blocked,
4,Training,0.0,1,0.5606158059258641,0.5536881895203664,0.15,0.1298582479918429,0.5041181363591005,0,blocked,
5,Test,0.0,1,0.49286649556189166,0.4878784993139037,0.2375,0.16381644988761404,0.46615438068698173,0,blocked,1.0
6,All,0.0,1,0.570600470209675,0.5896475595523101,0.0125,0.044077474996191454,0.47781112143981924,0,early,
7,Training,0.0,1,0.5859846258464201,0.6078825982022958,0.015625,0.03994630950361006,0.47671022319162815,0,early,
8,Test,0.0,1,0.5090638476626949,0.5167074049523668,0.0,0.06060213696651702,0.48221471443258307,0,early,1.0
9,All,0.0,1,0.48246404616417166,0.49099695593096493,0.1475,0.13631717608060026,0.4740943087678582,0,middle,
10,Training,0.0,1,0.48930643249683714,0.4942394489298209,0.153125,0.14066992679930604,0.46922019814234783,0,middle,
11,Test,0.0,1,0.45509450083350955,0.4780269839355407,0.125,0.11890617320577723,0.49359075126989993,0,middle,1.0
12,All,0.0,1,0.49156955297492494,0.4826144842530043,0.065,0.09795723676849256,0.4937540416684051,0,late,
13,Training,0.0,1,0.49980033973612437,0.49067948797889505,0.065625,0.09459639166601352,0.48008569488463415,0,late,
14,Test,0.0,1,0.45864640593012723,0.4503544693494416,0.0625,0.1114006171784088,0.5484274288034893,0,late,1.0
15,All,0.0,1,0.49430877222007347,0.49905673353033336,0.1475,0.10867533641448406,0.5488271314492976,1,interleaved,
16,Training,0.0,1,0.5030563171163326,0.5099200448980488,0.125,0.09910694480932514,0.5736778444393076,1,interleaved,
17,Test,0.0,1,0.45931859263503727,0.4556034880594716,0.2375,0.14694890283511972,0.44942427948925745,1,interleaved,1.0
18,All,0.0,1,0.5455717916067567,0.5482612552603424,0.145,0.1271411763078563,0.5023491075926438,1,blocked,
19,Training,0.0,1,0.5636683486781938,0.5715158844627825,0.128125,0.11601613190443005,0.5108849745102457,1,blocked,
20,Test,0.0,1,0.4731855633210083,0.45524273845058244,0.2125,0.17164135392156116,0.4682056399222361,1,blocked,1.0
21,All,0.0,1,0.5049973474898694,0.47812353898603777,0.125,0.13817257562871216,0.5234274926594441,1,early,
22,Training,0.0,1,0.5189316969218493,0.4930874783925615,0.1125,0.13226673299887554,0.5211514237952526,1,early,
23,Test,0.0,1,0.44925994976194944,0.4182677813599426,0.175,0.1617959461480586,0.5325317681162095,1,early,1.0
24,All,0.0,1,0.524811734121186,0.46090347319708,0.245,0.19388781573028666,0.5248526640488265,1,middle,
25,Training,0.0,1,0.531920530145486,0.4669192706613887,0.24375,0.19039033755081664,0.5287995170181397,1,middle,
26,Test,0.0,1,0.49637655002398573,0.43684028333984537,0.25,0.20787772844816682,0.5090652521715743,1,middle,1.0
27,All,0.0,1,0.5312312724109631,0.4980320740887765,0.3075,0.21809954709203175,0.541631564480097,1,late,
28,Training,0.0,1,0.5400351390257715,0.5045020339885011,0.3125,0.2280490897828283,0.545863555347563,1,late,
29,Test,0.0,1,0.4960158059517293,0.472152234489878,0.2875,0.1783013763288454,0.5247036010102332,1,late,1.0
30,All,0.0,1,0.4982553111515161,0.4740367113555635,0.1025,0.13006622216528815,0.508736072253953,2,interleaved,
31,Training,0.0,1,0.5026014850753553,0.4779083248568895,0.125,0.1360224128602358,0.5181551461608656,2,interleaved,
32,Test,0.0,1,0.4808706154561597,0.4585502573502594,0.0125,0.10624145938549756,0.4710597766263033,2,interleaved,1.0
33,All,0.0,1,0.506491227570358,0.5045426103908238,0.05,0.08122255184044538,0.4951617141927461,2,blocked,
34,Training,0.0,1,0.5117817202636585,0.5059464740301078,0.0625,0.08912760921139463,0.49550742260939024,2,blocked,
35,Test,0.0,1,0.48532925679715555,0.49892715583368785,0.0,0.049602322356648396,0.4937788805261696,2,blocked,1.0
