,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4258138226291602,0.4326914607537007,0.105,0.12318203657172822,0.5072613292405989,0,interleaved,
1,Training,0.0,1,0.4395034223384955,0.448230214842551,0.103125,0.11631158299527762,0.4990005441290676,0,interleaved,
2,Test,0.0,1,0.3710554237918191,0.3705364443982992,0.1125,0.15066385087753065,0.5403044696867239,0,interleaved,1.0
3,All,0.0,1,0.4509022046850732,0.4273923357261381,0.2575,0.19912044070673368,0.5609901638531608,0,blocked,
4,Training,0.0,1,0.45998517161355296,0.44182550884622795,0.234375,0.17811632170044112,0.5549539761654356,0,blocked,
5,Test,0.0,1,0.4145703369711541,0.36965964324577916,0.35,0.28313691673190394,0.5851349146040612,0,blocked,1.0
6,All,0.0,1,0.4373677742058239,0.39922603310733656,0.25,0.2187333518698964,0.5403106131132748,0,early,
7,Training,0.0,1,0.44303644702450024,0.40784097092825206,0.228125,0.20658379836999505,0.5403822125637383,0,early,
8,Test,0.0,1,0.4146930829311185,0.3647662818236749,0.3375,0.2673315658695018,0.5400242153114204,0,early,1.0
9,All,0.0,1,0.4611687203825708,0.45536787860896183,0.2075,0.18952608575142718,0.5567970264835915,0,middle,
10,Training,0.0,1,0.46855267681272567,0.4675961528398343,0.184375,0.17296698597601456,0.5595590207402432,0,middle,
11,Test,0.0,1,0.4316328946619513,0.40645478168547217,0.3,0.25576248485307784,0.5457490494569848,0,middle,1.0
12,All,0.0,1,0.4623146058285944,0.42471781276905546,0.2825,0.22780797171850853,0.5240656672539349,0,late,
13,Training,0.0,1,0.46956063692295574,0.43622745962710063,0.26875,0.21475601461987548,0.5323260172611446,0,late,
14,Test,0.0,1,0.4333304814511492,0.3786792253368746,0.3375,0.2800158001130407,0.49102426722509557,0,late,1.0
15,All,0.0,1,0.4168576477977898,0.403129864974468,0.2375,0.19004255258478417,0.5161474601490695,1,interleaved,
16,Training,0.0,1,0.42734249300813154,0.4151971760431333,0.221875,0.17375441612637277,0.506243360656542,1,interleaved,
17,Test,0.0,1,0.37491826695642233,0.35486062069980706,0.3,0.2551950984184297,0.5557638581191799,1,interleaved,1.0
18,All,0.0,1,0.49290329292916124,0.5004769845717021,0.1425,0.14120180846261404,0.5387008104590895,1,blocked,
19,Training,0.0,1,0.5006344096861457,0.5118027732001029,0.1125,0.11471874270701157,0.5249607500447026,1,blocked,
20,Test,0.0,1,0.46197882590122347,0.4551738300580987,0.2625,0.2471340714850241,0.5936610521166376,1,blocked,1.0
21,All,0.0,1,0.40679117508529405,0.3809345239735674,0.22,0.20350372787305704,0.528392028530697,1,early,
22,Training,0.0,1,0.4081156027952555,0.3875598264135807,0.221875,0.20026981056354215,0.5234407101330156,1,early,
23,Test,0.0,1,0.4014934642454482,0.3544333142135143,0.2125,0.21643939711111662,0.5481973021214224,1,early,1.0
24,All,0.0,1,0.4290287437409743,0.39678883772549073,0.21,0.1701239929076957,0.5265578778465515,1,middle,
25,Training,0.0,1,0.43963518057129747,0.4089406294356045,0.19375,0.16394620648823638,0.5273632437935645,1,middle,
26,Test,0.0,1,0.3866029964196821,0.3481816708850358,0.275,0.19483513858553286,0.5233364140584993,1,middle,1.0
27,All,0.0,1,0.48055385101749387,0.46560109128691013,0.275,0.2331295665720331,0.5201554372050367,1,late,
28,Training,0.0,1,0.4890740111692621,0.4793484281360202,0.25625,0.22540988137367593,0.521444328426439,1,late,
29,Test,0.0,1,0.4464732104104206,0.4106117438904695,0.35,0.26400830736546155,0.5149998723194276,1,late,1.0
30,All,0.0,1,0.4683243333956347,0.44431299849989947,0.3325,0.26014778495080465,0.53976827399492,2,interleaved,
31,Training,0.0,1,0.4748766946527332,0.45682345686330184,0.303125,0.2342678195785159,0.5349960537456921,2,interleaved,
32,Test,0.0,1,0.4421148883672408,0.39427116504629,0.45,0.36366764643995986,0.5588571549918313,2,interleaved,1.0
33,All,0.0,1,0.48697487912471116,0.5089679262880843,0.0825,0.10201962023757785,0.5011063845584993,2,blocked,
34,Training,0.0,1,0.4929581755601916,0.5171431565329433,0.065625,0.09241027008156058,0.5006995820266009,2,blocked,
35,Test,0.0,1,0.4630416933827897,0.4762670053086485,0.15,0.1404570208616469,0.5027335946860928,2,blocked,1.0
36,All,0.0,1,0.4443533524946735,0.44993854978124737,0.0375,0.07523733246404801,0.547999254719238,2,early,
37,Training,0.0,1,0.4529614514036993,0.4610343345416209,0.03125,0.06894332854267807,0.5546084247292186,2,early,
38,Test,0.0,1,0.4099209568585704,0.40555541073975315,0.0625,0.10041334814952774,0.5215625746793158,2,early,1.0
39,All,0.0,1,0.4936441655312697,0.46124158353694794,0.1625,0.1449414809985895,0.5325329449740754,2,middle,
40,Training,0.0,1,0.504213647097822,0.47342422545870894,0.14375,0.13764857612875758,0.5395066303994706,2,middle,
41,Test,0.0,1,0.4513662392650604,0.41251101584990424,0.2375,0.17411310047791706,0.5046382032724949,2,middle,1.0
42,All,0.0,1,0.44125369681111487,0.4301204727912145,0.12,0.12385955458810351,0.5233538917132907,2,late,
43,Training,0.0,1,0.4507115908522289,0.43975683247901165,0.10625,0.11662915121437896,0.5239642756050473,2,late,
44,Test,0.0,1,0.4034221206466589,0.3915750340400264,0.175,0.1527811680830017,0.5209123561462643,2,late,1.0
45,All,0.0,1,0.4457020038701709,0.4467826526266914,0.2475,0.20014272847778117,0.561846516931256,3,interleaved,
46,Training,0.0,1,0.4509854943076014,0.4583768111284484,0.20625,0.17250695542642436,0.5524999992790132,3,interleaved,
47,Test,0.0,1,0.42456804212044896,0.40040601861966396,0.4125,0.3106858206832083,0.5992325875402273,3,interleaved,1.0
48,All,0.0,1,0.4473385731904958,0.4499458261756755,0.1975,0.16865151677661003,0.5408675824715996,3,blocked,
49,Training,0.0,1,0.4540271126187177,0.46325453518998605,0.165625,0.14663957873496264,0.5244972017075,3,blocked,
50,Test,0.0,1,0.4205844154776082,0.39671099011843336,0.325,0.2566992689431996,0.6063491055279988,3,blocked,1.0
51,All,0.0,1,0.45739655945802593,0.4319903976675231,0.2425,0.18816900854027088,0.5061991294665801,3,early,
52,Training,0.0,1,0.46337418823073934,0.43731976434065345,0.221875,0.17450897579893113,0.5006309383021976,3,early,
53,Test,0.0,1,0.43348604436717236,0.4106729309750019,0.325,0.24280913950563013,0.5284718941241093,3,early,1.0
54,All,0.0,1,0.44941446541378627,0.4627269489116149,0.1825,0.166928068390448,0.5321784736048579,3,middle,
55,Training,0.0,1,0.45591420523309806,0.47518805867777186,0.178125,0.15771131287995938,0.5321091209122372,3,middle,
56,Test,0.0,1,0.4234155061365394,0.41288250984698704,0.2,0.2037950904324024,0.5324558843753409,3,middle,1.0
57,All,0.0,1,0.4431194801014027,0.4079292498158702,0.2575,0.22400094399101583,0.5315659685516142,3,late,
