,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9903757904675026,0.7498117362622927,0,interleaved
1,1,0,0.49155046193789426,0.6329973780970037,0,interleaved
2,2,0,0.05303374511313476,0.5798552169553193,0,interleaved
3,3,0,0.30072365745113055,0.5200544159271998,0,interleaved
4,4,0,0.6347351405859789,0.3288941196910824,0,interleaved
5,5,0,0.2716272031863176,0.56070825174635,0,interleaved
6,6,0,0.5675597010023126,0.43738983855185,0,interleaved
7,7,0,0.5564008586081095,0.38129488886383567,0,interleaved
8,8,0,0.23972749826206333,0.45536628615571717,0,interleaved
9,9,0,0.5060809870421911,0.423984064913842,0,interleaved
10,10,0,0.38089940521760585,0.5933946106113768,0,interleaved
11,11,0,0.7934724668404886,0.5855378598059011,0,interleaved
12,12,0,0.41846260388733314,0.34160722286334577,0,interleaved
13,13,0,0.8987969572387047,0.38561453059218775,0,interleaved
14,14,0,0.4460024896277944,0.5134786247370078,0,interleaved
15,15,0,0.7851866757346994,0.29832702819957063,0,interleaved
16,16,0,0.3499425292798583,0.43698691933489553,0,interleaved
17,17,0,0.8204764555742217,0.3117890554631938,0,interleaved
18,18,0,0.6976098510550428,0.5271837880277398,0,interleaved
19,19,0,0.7361308555414904,0.37102185051364484,0,interleaved
20,20,0,0.8174666532996135,0.41624470478659786,0,interleaved
21,21,0,0.9293321010967075,0.4010678873848051,0,interleaved
22,22,0,0.19224823454207615,0.49775304702717027,0,interleaved
23,23,0,0.6304964131654719,0.34011975734591376,0,interleaved
24,24,0,0.7336285155748741,0.3698323009923883,0,interleaved
25,25,0,0.3895689766934269,0.306253104481411,0,interleaved
26,26,0,0.25730224225996884,0.42146092810006963,0,interleaved
27,27,0,0.3850068402891299,0.5387439165660497,0,interleaved
28,28,0,0.7889903542379706,0.3148762928962612,0,interleaved
29,29,0,0.8731373801952966,0.4421902960430673,0,interleaved
30,30,0,0.25064104775089097,0.4053317950640194,0,interleaved
31,31,0,0.5412035712255366,0.6608400911255228,0,interleaved
32,32,0,0.07073499095515774,0.502600272856059,0,interleaved
33,33,0,0.40231643931346583,0.40266752569543107,0,interleaved
34,34,0,0.450356936302601,0.6522957193861414,0,interleaved
35,35,0,0.47893271508997914,0.38501655501038323,0,interleaved
36,36,0,0.4120136936432188,0.5712788578900285,0,interleaved
