,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46186535373644133,0.43078487350750083,0.2825,0.2696021867805244,0.53837632015613,0,interleaved,
1,Training,0.0,1,0.470077963490869,0.44767051194299495,0.25,0.2435717597333121,0.5267972446261341,0,interleaved,
2,Test,0.0,1,0.42901491471873077,0.36324231976552396,0.4125,0.37372389496937375,0.5846926222761143,0,interleaved,1.0
3,All,0.0,1,0.5088907727876689,0.5706524044855646,0.265,0.24306631937306242,0.5213720524393871,0,blocked,
4,Training,0.0,1,0.5169747363380877,0.5858173015934147,0.23125,0.22354078161149352,0.5158632468695673,0,blocked,
5,Test,0.0,1,0.47655491858599364,0.5099928160541645,0.4,0.32116847041933816,0.5434072747186667,0,blocked,1.0
6,All,0.0,1,0.47646340283133704,0.4808021858225589,0.295,0.25148729094608124,0.5299099764058464,0,early,
7,Training,0.0,1,0.48448411185649704,0.49321382427454064,0.271875,0.23637258451193838,0.523588007778302,0,early,
8,Test,0.0,1,0.4443805667306971,0.4311556320146318,0.3875,0.3119461166826526,0.5551978509160242,0,early,1.0
9,All,0.0,1,0.4707125089187139,0.4642392782532924,0.2475,0.21338357176015232,0.5283948144472568,0,middle,
10,Training,0.0,1,0.4765295659302875,0.4786311503252829,0.2375,0.20447619574979864,0.5268498503862521,0,middle,
11,Test,0.0,1,0.44744428087241994,0.40667178996533054,0.2875,0.24901307580156704,0.5345746706912757,0,middle,1.0
12,All,0.0,1,0.5239326935638302,0.5360046497669089,0.4225,0.4023773930039822,0.6631687730517846,0,late,
13,Training,0.0,1,0.5327571166342068,0.5488279892316814,0.396875,0.37704662820007473,0.6623555863309954,0,late,
14,Test,0.0,1,0.4886350012823239,0.48471129190781853,0.525,0.503700452219612,0.666421519934941,0,late,1.0
15,All,0.0,1,0.49020811184558033,0.48237979554063964,0.3825,0.3485101814628316,0.5796481253180985,1,interleaved,
16,Training,0.0,1,0.4984882409276629,0.49689317398432264,0.34375,0.31635353008274647,0.5624497658709655,1,interleaved,
17,Test,0.0,1,0.4570875955172495,0.4243262817659074,0.5375,0.477136786983172,0.6484415631066307,1,interleaved,1.0
18,All,0.0,1,0.5174827325996614,0.5073985906258238,0.41,0.3727197565756148,0.6133815684516571,1,blocked,
19,Training,0.0,1,0.5249102347026358,0.5238983793688489,0.390625,0.35618698224392265,0.6150846637602612,1,blocked,
20,Test,0.0,1,0.48777272418776446,0.4413994356537234,0.4875,0.43885085390238326,0.6065691872172403,1,blocked,1.0
21,All,0.0,1,0.4741731013756467,0.4851253618461847,0.265,0.25057499594609717,0.557998209549571,1,early,
22,Training,0.0,1,0.47551761857730057,0.494385480127624,0.234375,0.2218331775980696,0.5335378397508495,1,early,
23,Test,0.0,1,0.46879503256903127,0.4480848887204276,0.3875,0.36554226933820744,0.6558396887444571,1,early,1.0
