,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5770617021228884,0.9066195186997104,0,interleaved
1,1,0,0.2238079058759451,0.9275300431491496,0,interleaved
2,2,0,0.3961488223020274,0.5550945447161681,0,interleaved
3,3,0,0.3997248117646185,0.6601218083685021,0,interleaved
4,4,0,0.5928853546904347,0.6595282741867636,0,interleaved
5,5,0,0.47091634680693334,0.5665043629522313,0,interleaved
6,6,0,0.3747853584883286,0.634894479902971,0,interleaved
7,7,0,0.15111288512713306,0.5193757418372394,0,interleaved
8,8,0,0.20038487161763965,0.6286978300266902,0,interleaved
9,9,0,0.6591823006601815,0.5730638556125205,0,interleaved
10,10,0,0.4425134143726473,0.5121092165670794,0,interleaved
11,11,0,0.2664776462228766,0.555259258610505,0,interleaved
12,12,0,0.6377817141442323,0.40862150817660015,0,interleaved
13,13,0,0.2608244225362055,0.5216405976086831,0,interleaved
14,14,0,0.4993705986089881,0.5441109130741033,0,interleaved
15,15,0,0.6162886732081934,0.4328387271398959,0,interleaved
16,16,0,0.6739394378478635,0.4972114586262102,0,interleaved
17,17,0,0.48053955220050226,0.5045770752384172,0,interleaved
18,18,0,0.9648440138617349,0.5836346975300046,0,interleaved
19,19,0,0.131029204498683,0.7320260526091882,0,interleaved
20,20,0,0.6905639963461063,0.5657654224941517,0,interleaved
21,21,0,0.6558869053312597,0.6255144228016509,0,interleaved
22,22,0,0.5044307244412788,0.5467433561177553,0,interleaved
23,23,0,0.12369422538533048,0.4892020128440209,0,interleaved
24,24,0,0.3988009770842599,0.42829075741223377,0,interleaved
25,25,0,0.3313698125663258,0.4756590092808538,0,interleaved
26,26,0,0.5894368220379304,0.4007784378074417,0,interleaved
27,27,0,0.4620930876278696,0.6279769671743555,0,interleaved
28,28,0,0.9743893309736353,0.6313742780810454,0,interleaved
29,29,0,0.34987275707963433,0.7656096931638896,0,interleaved
30,30,0,0.022189416341422588,0.7325507626154713,0,interleaved
31,31,0,0.7435076832205387,0.47459705713030553,0,interleaved
32,32,0,0.6756319705008641,0.4725647657971722,0,interleaved
33,33,0,0.5358666344730403,0.5368334590929098,0,interleaved
34,34,0,0.20852501569230514,0.6056434790531777,0,interleaved
35,35,0,0.5039386777337052,0.722378331373849,0,interleaved
36,36,0,0.9587993831076455,0.49627549235782786,0,interleaved
37,37,0,0.5535660921495321,0.5341268308435423,0,interleaved
38,38,0,0.6288137646842473,0.5542021526853171,0,interleaved
39,39,0,0.42705546826396346,0.5326944221488021,0,interleaved
40,40,0,0.35308675490594443,0.5728606338246218,0,interleaved
41,41,0,0.5430556885830892,0.41328296310919577,0,interleaved
42,42,0,0.8704327991461369,0.5332299557683591,0,interleaved
43,43,0,0.5681625398059102,0.49383885729534227,0,interleaved
44,44,0,0.5321489357929243,0.5323621585561805,0,interleaved
45,45,0,0.7105778814962198,0.47422319423189935,0,interleaved
46,46,0,0.5103867213440066,0.4409237217726969,0,interleaved
47,47,0,0.8808659999015498,0.37645831607171076,0,interleaved
48,48,0,0.44766270393564034,0.35536687315636195,0,interleaved
49,49,0,0.163097546704301,0.5839057002833781,0,interleaved
50,50,0,0.721447410413124,0.4789071345924494,0,interleaved
51,51,0,0.5714904179892376,0.6830438643106017,0,interleaved
52,52,0,0.24819600751082121,0.7186587916922822,0,interleaved
53,53,0,0.8674283655994304,0.44397429814961675,0,interleaved
54,54,0,0.36687164158815544,0.5957584539270091,0,interleaved
55,55,0,0.8404093848281027,0.5894464509531103,0,interleaved
56,56,0,0.49012136204241424,0.43178993708581576,0,interleaved
57,57,0,0.8511896537117382,0.2753721918565348,0,interleaved
58,58,0,0.5765929687097016,0.46461764475961753,0,interleaved
59,59,0,0.28774964568768424,0.5397831684886614,0,interleaved
60,60,0,0.06243193429150903,0.6991525770165026,0,interleaved
