,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5494999135953363,0.7488592612255913,0,interleaved
1,1,0,0.9014051062097164,0.5466646062005291,0,interleaved
2,2,0,0.4708837887469925,0.7727377958165249,0,interleaved
3,3,0,0.15789261808832744,0.7849509052006196,0,interleaved
4,4,0,0.6204382177670335,0.8595694947114374,0,interleaved
5,5,0,0.4053496128764213,0.8819380725010766,0,interleaved
6,6,0,0.5059948885131589,0.8536041895410639,0,interleaved
7,7,0,0.3062998315257216,0.645159955443789,0,interleaved
8,8,0,0.29680506407877305,0.8554385890773855,0,interleaved
9,9,0,0.9168624576280631,0.7511587018454724,0,interleaved
10,10,0,0.6373382207805046,0.7374474778092375,0,interleaved
11,11,0,0.9050146398531044,0.5005104872148272,0,interleaved
12,12,0,0.42315085495460647,0.7710869490024661,0,interleaved
13,13,0,0.15889150927587187,0.7372298785998971,0,interleaved
14,14,0,0.5276271854601455,0.6828559526605894,0,interleaved
15,15,0,0.10970923946379202,0.871226900455663,0,interleaved
16,16,0,0.3897994829429039,0.8107368545897079,0,interleaved
17,17,0,0.8706813868836503,0.4492006773179885,0,interleaved
18,18,0,0.5915319018445364,0.927715727980661,0,interleaved
19,19,0,0.2739252924602558,0.5547912698684536,0,interleaved
20,20,0,0.16677746040317,0.7561194091448511,0,interleaved
21,21,0,0.2806066999401149,0.6365171929430954,0,interleaved
22,22,0,0.41223930108046963,0.6504580120334877,0,interleaved
23,23,0,0.881388379460992,0.42230421765498943,0,interleaved
24,24,0,0.2587097049005,0.8187255669223444,0,interleaved
25,25,0,0.9416529707866401,0.4400165967830315,0,interleaved
26,26,0,0.5082850923327151,0.6604825460857757,0,interleaved
27,27,0,0.8819248250033748,0.5628070586384217,0,interleaved
28,28,0,0.61486680880759,0.5819653372778686,0,interleaved
29,29,0,0.12558989333970927,0.7489387598496852,0,interleaved
30,30,0,0.5253207784827371,0.6991436795183388,0,interleaved
31,31,0,0.3458257161866105,0.5725445810208999,0,interleaved
32,32,0,0.6450018714295324,0.3748649387576237,0,interleaved
33,33,0,0.11724202153160246,0.7926930883213295,0,interleaved
34,34,0,0.6873113502257603,0.6885989428822485,0,interleaved
35,35,0,0.8785901551503904,0.573012740566295,0,interleaved
36,36,0,0.5402334335287282,0.4813457920202515,0,interleaved
37,37,0,0.1426905762460673,0.5636129980153166,0,interleaved
38,38,0,0.6968895227357926,0.4796233903368685,0,interleaved
39,39,0,0.8527224989654524,0.38656736225518096,0,interleaved
40,40,0,0.5170141013328385,0.4224957823940032,0,interleaved
41,41,0,0.21515622615175153,0.6187217950792789,0,interleaved
42,42,0,0.7390575424218258,0.33353584099811984,0,interleaved
43,43,0,0.19986407544099477,0.6633871110368323,0,interleaved
44,44,0,0.5622441121427839,0.4963143694361785,0,interleaved
45,45,0,0.1260767886123453,0.5217736195429504,0,interleaved
46,46,0,0.4472535017163837,0.5651763878923789,0,interleaved
47,47,0,0.08708117873426406,0.631726052684247,0,interleaved
48,48,0,0.7002143706031078,0.46111925538062093,0,interleaved
49,49,0,0.8347299671108848,0.4157183552593888,0,interleaved
50,50,0,0.29175214644200576,0.6522595857443007,0,interleaved
51,51,0,0.2353494942712216,0.731227939255506,0,interleaved
52,52,0,0.10609456811085027,0.5772453183969914,0,interleaved
53,53,0,0.900907235376279,0.47875226779166363,0,interleaved
54,54,0,0.5268896757961412,0.6193137438296806,0,interleaved
55,55,0,0.8469979071265077,0.4656670549728825,0,interleaved
56,56,0,0.41028059660156224,0.6180034714029443,0,interleaved
57,57,0,0.34501538333433984,0.5858257862769034,0,interleaved
58,58,0,0.12474788761541347,0.7805825023989045,0,interleaved
59,59,0,0.28722750853584444,0.4383721150545261,0,interleaved
60,60,0,0.7509770524717364,0.29495315770177233,0,interleaved
61,61,0,0.6161933425987718,0.5595470564437768,0,interleaved
62,62,0,0.36406126606934586,0.40343332517515773,0,interleaved
63,63,0,0.16719312048487742,0.5618467486415707,0,interleaved
64,64,0,0.4635681220488169,0.5804184702065719,0,interleaved
65,65,0,0.3835457637345618,0.7028383614584972,0,interleaved
66,66,0,0.49313995086676343,0.3387002920372022,0,interleaved
