,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4842491325331356,0.43285707822512065,0.2375,0.18740161464825916,0.4810702130761524,0,interleaved,
1,Training,0.0,1,0.4929821541463219,0.43963739922006423,0.228125,0.17800105509896888,0.4744847467615643,0,interleaved,
2,Test,0.0,1,0.44931704608039047,0.4057357942453462,0.275,0.22500385284542018,0.5074120783345049,0,interleaved,1.0
3,All,0.0,1,0.46821272403693126,0.47559752875595235,0.19,0.16410232157438606,0.5217923412223041,0,blocked,
4,Training,0.0,1,0.4755939704508414,0.4910902591885346,0.171875,0.14790054712612238,0.5246459549653645,0,blocked,
5,Test,0.0,1,0.438687738381291,0.4136266070256231,0.2625,0.22890941936744064,0.5103778862500625,0,blocked,1.0
6,All,0.0,1,0.4938208738225247,0.5190666586617096,0.0475,0.07925309033659858,0.4804169168104961,0,early,
7,Training,0.0,1,0.49940449064334375,0.526126266866184,0.05625,0.08620761120913623,0.4839641288458729,0,early,
8,Test,0.0,1,0.47148640653924906,0.4908282258438124,0.0125,0.051435006846448014,0.46622806866898836,0,early,1.0
9,All,0.0,1,0.4770892964572564,0.48979477612883515,0.065,0.09936994299933398,0.5170587459002776,0,middle,
10,Training,0.0,1,0.4849386082313871,0.5007974987279866,0.0625,0.09364729868952376,0.5129028655930377,0,middle,
11,Test,0.0,1,0.44569204936073376,0.4457838857322295,0.075,0.12226052023857481,0.5336822671292373,0,middle,1.0
12,All,0.0,1,0.4832805281263674,0.4990932976480944,0.105,0.108182585661906,0.513306186288283,0,late,
13,Training,0.0,1,0.48596916775636906,0.5007759091946247,0.115625,0.11163023561542511,0.5192643904449253,0,late,
14,Test,0.0,1,0.4725259696063607,0.49236285146197317,0.0625,0.09439198584782961,0.4894733696617134,0,late,1.0
15,All,0.0,1,0.47682055742377377,0.4756165226745164,0.1475,0.1477572732535575,0.5397026780327632,1,interleaved,
16,Training,0.0,1,0.4826762840078254,0.4840750442635825,0.115625,0.1277458945796272,0.528104634622502,1,interleaved,
17,Test,0.0,1,0.45339765108756747,0.4417824363182518,0.275,0.2278027879492787,0.5860948516738075,1,interleaved,1.0
18,All,0.0,1,0.48980779153064996,0.49652849365886786,0.14,0.11704917288989368,0.5275210273004006,1,blocked,
19,Training,0.0,1,0.4992336187460996,0.50678208309724,0.146875,0.11720451922362604,0.5168230545473556,1,blocked,
20,Test,0.0,1,0.4521044826688515,0.45551413590537937,0.1125,0.11642778755496415,0.570312918312581,1,blocked,1.0
21,All,0.0,1,0.4279794327332357,0.42066185676927914,0.2025,0.1712604115142652,0.5195753425038666,1,early,
22,Training,0.0,1,0.436014157171163,0.4359370752514694,0.190625,0.16359431327345622,0.5212983268673016,1,early,
23,Test,0.0,1,0.3958405349815266,0.3595609828405177,0.25,0.2019248044775012,0.5126834050501268,1,early,1.0
24,All,0.0,1,0.4970613408311603,0.4724796839815728,0.1975,0.15789153613742113,0.5004030233172495,1,middle,
25,Training,0.0,1,0.506396705188535,0.47934021310245384,0.2,0.15782565327263193,0.5010815798217992,1,middle,
26,Test,0.0,1,0.45971988340166176,0.44503756749804896,0.1875,0.15815506759657794,0.49768879729905074,1,middle,1.0
27,All,0.0,1,0.47295314103869823,0.4445728778138951,0.195,0.18536903161884097,0.5939121378627088,1,late,
28,Training,0.0,1,0.4796764372749213,0.4571611476502012,0.16875,0.16670377546053564,0.5963390958899213,1,late,
29,Test,0.0,1,0.44605995609380555,0.3942197984686707,0.3,0.2600300562520624,0.5842043057538591,1,late,1.0
30,All,0.0,1,0.4828378015134625,0.45147352313552974,0.1875,0.16483097914362374,0.5007519929195772,2,interleaved,
31,Training,0.0,1,0.4881202364312985,0.4579186220537423,0.16875,0.1516855903329339,0.4915541476186607,2,interleaved,
32,Test,0.0,1,0.4617080618421188,0.4256931274626793,0.2625,0.21741253438638294,0.5375433741232429,2,interleaved,1.0
33,All,0.0,1,0.4713894529516624,0.4416217210143472,0.2825,0.23227433925202148,0.5053708695523595,2,blocked,
34,Training,0.0,1,0.4778542472020261,0.4507871689322567,0.271875,0.22470294126300505,0.5102829494218636,2,blocked,
35,Test,0.0,1,0.44553027595020794,0.40495992934270914,0.325,0.2625599312080873,0.48572255007434306,2,blocked,1.0
36,All,0.0,1,0.4543962143271411,0.41539057169919985,0.26,0.20281488908965697,0.511736693945761,2,early,
37,Training,0.0,1,0.4632768084054169,0.42697827075692396,0.25,0.19943797031450483,0.5063478164554687,2,early,
38,Test,0.0,1,0.41887383801403827,0.36903977546830324,0.3,0.21632256419026583,0.5332922039069313,2,early,1.0
39,All,0.0,1,0.46656818293971297,0.4043709851057465,0.2775,0.24346569782203376,0.5407463240915574,2,middle,
40,Training,0.0,1,0.47628687384328544,0.4146890166216025,0.26875,0.2317408775180741,0.5318443215355684,2,middle,
41,Test,0.0,1,0.4276934193254233,0.36309885904232264,0.3125,0.2903649790378723,0.5763543343155135,2,middle,1.0
42,All,0.0,1,0.48363711515487967,0.4521806450525684,0.1925,0.180752834565222,0.5020857445765317,2,late,
43,Training,0.0,1,0.4955739166551199,0.46409671715656325,0.190625,0.17407956054760026,0.5018284274669567,2,late,
44,Test,0.0,1,0.4358899091539184,0.40451635663658897,0.2,0.2074459306357089,0.5031150130148322,2,late,1.0
45,All,0.0,1,0.5169163079051206,0.5089259447864162,0.1575,0.135594205168203,0.5293353477839376,3,interleaved,
46,Training,0.0,1,0.5294551031269222,0.5204016875456833,0.128125,0.12107273283363207,0.5237379663569334,3,interleaved,
47,Test,0.0,1,0.4667611270179141,0.46302297374934814,0.275,0.1936800945064868,0.5517248734919546,3,interleaved,1.0
48,All,0.0,1,0.46853632033372156,0.45611297548775837,0.105,0.11473917186718724,0.5175638159018264,3,blocked,
49,Training,0.0,1,0.4706358085578954,0.46241233577429053,0.1,0.10921822944920465,0.5037692646791828,3,blocked,
50,Test,0.0,1,0.4601383674370262,0.4309155343416296,0.125,0.13682294153911764,0.5727420207924011,3,blocked,1.0
51,All,0.0,1,0.4753323012231814,0.48453820982681306,0.0575,0.09597006178512955,0.508146032084653,3,early,
52,Training,0.0,1,0.484354986122165,0.49754179836077117,0.040625,0.08568830197650194,0.4979039842160322,3,early,
53,Test,0.0,1,0.4392415616272469,0.43252385569098023,0.125,0.13709710101963996,0.5491142235591362,3,early,1.0
54,All,0.0,1,0.4415286546994719,0.447198184747396,0.0875,0.09099595526464478,0.48158332051213754,3,middle,
55,Training,0.0,1,0.4498147229025008,0.4584452600694971,0.09375,0.0933587437908627,0.4939786310350625,3,middle,
56,Test,0.0,1,0.40838438188735643,0.4022098834589915,0.0625,0.08154480115977311,0.43200207842043775,3,middle,1.0
57,All,0.0,1,0.45613958329594734,0.45442815569012596,0.125,0.12306140172299174,0.5210417956767083,3,late,
