,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4926286401281261,0.4996630391879187,0.11,0.10821103135212429,0.528811745419391,0,interleaved,
1,Training,0.0,1,0.4979514420266309,0.5029141446109128,0.1,0.10030209036045265,0.5311830388707379,0,interleaved,
2,Test,0.0,1,0.4713374325341071,0.4866586174959422,0.15,0.13984679531881075,0.5193265716140036,0,interleaved,1.0
3,All,0.0,1,0.4614342984756166,0.49145241760398434,0.02,0.06550069380217144,0.501502465445352,0,blocked,
4,Training,0.0,1,0.47101125340859357,0.5014055786588616,0.01875,0.05939519694210793,0.5044399125276265,0,blocked,
5,Test,0.0,1,0.4231264787437088,0.45163977338447536,0.025,0.0899226812424255,0.48975267711625403,0,blocked,1.0
6,All,0.0,1,0.5153102715358174,0.4740178882218089,0.2625,0.17836780623116347,0.5019057643587373,0,early,
7,Training,0.0,1,0.5219854784746242,0.48332091533031624,0.253125,0.1738933922545322,0.5018692636733822,0,early,
8,Test,0.0,1,0.48860944378059,0.4368057797877796,0.3,0.19626546213768858,0.5020517671001575,0,early,1.0
9,All,0.0,1,0.4661120294494326,0.47700686554432664,0.07,0.10479376260075042,0.5167333482712734,0,middle,
10,Training,0.0,1,0.4795282531539637,0.4898751889814429,0.078125,0.10587074461940087,0.5209840308403756,0,middle,
11,Test,0.0,1,0.4124471346313088,0.4255335717958615,0.0375,0.10048583452614865,0.4997306179948652,0,middle,1.0
12,All,0.0,1,0.5100651232606046,0.4829010978958829,0.0275,0.08045945541585002,0.5326374123047521,0,late,
13,Training,0.0,1,0.5181378465958153,0.49163383776405356,0.028125,0.07822283594393563,0.5410860106850061,0,late,
14,Test,0.0,1,0.4777742299197616,0.44797013842320066,0.025,0.08940593330350761,0.4988430187837364,0,late,1.0
15,All,0.0,1,0.5034812501170474,0.46790519884716664,0.155,0.14552003556386434,0.5161713445614238,1,interleaved,
16,Training,0.0,1,0.5144279502477374,0.4801268789476447,0.128125,0.1307958567551795,0.5137615977470571,1,interleaved,
17,Test,0.0,1,0.4596944495942877,0.4190184784452541,0.2625,0.2044167507986038,0.5258103318188907,1,interleaved,1.0
18,All,0.0,1,0.4551943391072334,0.46263238058016865,0.0975,0.09959859607056527,0.4957333012646039,1,blocked,
19,Training,0.0,1,0.45793667804375787,0.46969052699845726,0.075,0.09167343104864441,0.48584145577105275,1,blocked,
20,Test,0.0,1,0.44422498336113575,0.43439979490701397,0.1875,0.13129925615824867,0.5353006832388089,1,blocked,1.0
21,All,0.0,1,0.4865523849621502,0.467002936559946,0.13,0.11534920637452316,0.5281334961973235,1,early,
22,Training,0.0,1,0.4913676436562364,0.47265692757393574,0.11875,0.11172712457017937,0.5287860688601281,1,early,
23,Test,0.0,1,0.46729135018580514,0.44438697250398673,0.175,0.12983753359189842,0.525523205546105,1,early,1.0
24,All,0.0,1,0.5218123624800858,0.5010806694452623,0.1175,0.11513178772159513,0.49075401073328045,1,middle,
25,Training,0.0,1,0.5362856150521921,0.5139949332394016,0.1125,0.11104072264752377,0.4834639307255021,1,middle,
26,Test,0.0,1,0.4639193521916604,0.44942361426870486,0.1375,0.13149604801788062,0.5199143307643939,1,middle,1.0
27,All,0.0,1,0.5281743503228554,0.5279762803189477,0.01,0.05916333290222903,0.5012608072529213,1,late,
28,Training,0.0,1,0.5408419773342146,0.5366771214770077,0.00625,0.05467111737231245,0.5095715232788367,1,late,
29,Test,0.0,1,0.4775038422774179,0.49317291568670785,0.025,0.07713219502189532,0.46801794314926,1,late,1.0
30,All,0.0,1,0.4892141451884615,0.4291932135239985,0.1325,0.14793864213831207,0.5138464636331816,2,interleaved,
31,Training,0.0,1,0.498298327765283,0.43899956545576463,0.11875,0.1389963670611547,0.5224004197767027,2,interleaved,
32,Test,0.0,1,0.4528774148811754,0.38996780579693413,0.1875,0.18370774244694157,0.4796306390590974,2,interleaved,1.0
33,All,0.0,1,0.4956550798286332,0.5277322385598,0.09,0.09896460880174955,0.49502383880041523,2,blocked,
34,Training,0.0,1,0.5048766850299716,0.5376368315417401,0.10625,0.10655927436627177,0.48709524934665643,2,blocked,
35,Test,0.0,1,0.458768659023279,0.4881138666320394,0.025,0.06858594654366064,0.5267381966154502,2,blocked,1.0
36,All,0.0,1,0.4754614640729159,0.45526866335485466,0.125,0.12382393334672656,0.5270001845866797,2,early,
37,Training,0.0,1,0.48003169836601356,0.46133239246626656,0.121875,0.11884452215303747,0.5247594281917187,2,early,
38,Test,0.0,1,0.4571805269005251,0.4310137469092073,0.1375,0.14374157812148294,0.5359632101665234,2,early,1.0
39,All,0.0,1,0.4950088175586672,0.5019695625214569,0.1675,0.13504041125465738,0.519315713328146,2,middle,
40,Training,0.0,1,0.5005254556206854,0.5061088900652722,0.16875,0.13850832459335308,0.5163996263737507,2,middle,
41,Test,0.0,1,0.47294226531059474,0.4854122523461955,0.1625,0.12116875789987458,0.5309800611457269,2,middle,1.0
42,All,0.0,1,0.5231790018402638,0.49346028741188946,0.0775,0.11628951030324597,0.5165604177566095,2,late,
43,Training,0.0,1,0.5320324533254797,0.50181810870991,0.0875,0.11903764332166207,0.5262537464389135,2,late,
44,Test,0.0,1,0.48776519589940065,0.4600290022198073,0.0375,0.10529697822958166,0.4777871030273936,2,late,1.0
45,All,0.0,1,0.4697582129027496,0.5319144930706606,0.01,0.04064540865660923,0.5070713089897355,3,interleaved,
46,Training,0.0,1,0.47619490030063544,0.5405652984430096,0.00625,0.03132573140904872,0.5011350421472726,3,interleaved,
47,Test,0.0,1,0.44401146331120595,0.49731127158126504,0.025,0.07792411764685125,0.5308163763595873,3,interleaved,1.0
48,All,0.0,1,0.4876611382124031,0.46974512572855703,0.09,0.10695184727848156,0.5263745229573928,3,blocked,
49,Training,0.0,1,0.4938098031602279,0.4731429428531829,0.090625,0.10497524162702496,0.5283818599485588,3,blocked,
50,Test,0.0,1,0.4630664784211039,0.45615385723005397,0.0875,0.11485826988430796,0.5183451749927294,3,blocked,1.0
51,All,0.0,1,0.5460349877941121,0.5347764625330376,0.195,0.1376253206560368,0.5094283690925019,3,early,
52,Training,0.0,1,0.5578680494922219,0.5455903491657105,0.196875,0.13649347026586997,0.5111807660468485,3,early,
53,Test,0.0,1,0.49870274100167306,0.49152091600234626,0.1875,0.1421527222167041,0.5024187812751155,3,early,1.0
54,All,0.0,1,0.47414610025552734,0.4662191891317252,0.11,0.1323907593416522,0.49458463839036154,3,middle,
55,Training,0.0,1,0.4808424963383791,0.47733181594517005,0.096875,0.12894451329838852,0.48282920526105266,3,middle,
56,Test,0.0,1,0.4473605159241203,0.4217686818779461,0.1625,0.14617574351470702,0.5416063709075969,3,middle,1.0
