,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-9.852187034736826e-05,4,0.4248035945098688,0.4011705903330791,0.195,0.16622205562106704,0.5422928410955464,0,interleaved,
1,Training,-0.00015337332837831846,4,0.43409576149938106,0.41547557231637455,0.1875,0.16068090146443303,0.5455981630701034,0,interleaved,
2,Test,0.0,1,0.3876349265518202,0.3439506623998973,0.225,0.18838667224760303,0.5290715531973182,0,interleaved,1.0
3,All,-0.004885571845836665,16,0.49959162260140466,0.497534797881041,0.155,0.1568448041817728,0.5019678427559439,0,blocked,
4,Training,0.0068539771882146095,16,0.513652323468444,0.5136600459762688,0.134375,0.14192236979320044,0.5041106140551028,0,blocked,
5,Test,0.0,1,0.4433488191332473,0.43303380550012954,0.2375,0.2165345417360623,0.49339675755930845,0,blocked,1.0
6,All,0.01725752081888124,16,0.5021469219877696,0.5327237618334197,0.065,0.08042928017137183,0.5215837937969162,0,early,
7,Training,0.02164067026950332,16,0.5280519668726515,0.5568694671996507,0.0625,0.07964771159965008,0.518816243688746,0,early,
8,Test,0.0,1,0.3985267424482421,0.43614094036849665,0.075,0.0835555544582588,0.5326539942295979,0,early,1.0
9,All,-9.574504002903872e-05,5,0.4731005396418919,0.4374446008534754,0.2425,0.22537129129497985,0.5475151178819705,0,middle,
10,Training,-0.0006078704468731905,5,0.4884548948261109,0.45344935937950537,0.246875,0.22247324953499356,0.5495739730637853,0,middle,
11,Test,0.0,1,0.4116831189050161,0.3734255667493559,0.225,0.23696345833492471,0.5392796971547116,0,middle,1.0
12,All,-0.0009524286931675773,2,0.45330871345157814,0.4643700183436873,0.1475,0.14840386813188858,0.5485891653406546,0,late,
13,Training,0.0,2,0.46145845403190594,0.47359577903831074,0.140625,0.14473791579126996,0.5486505064050439,0,late,
14,Test,0.0,1,0.4207097511302672,0.42746697556519353,0.175,0.1630676774943629,0.5483438010830974,0,late,1.0
15,All,0.01439930244352406,10,0.49282758215649003,0.524830100307572,0.0225,0.05555853556736781,0.4799464664071121,1,interleaved,
16,Training,0.004829169608267731,10,0.5096550483527476,0.5474900593581006,0.015625,0.04406257051102261,0.4569881213686428,1,interleaved,
17,Test,0.03951314164755675,3,0.42551771737146,0.4341902641054577,0.05,0.1015423957927486,0.5717798465609889,1,interleaved,1.0
18,All,0.03956471842161198,2,0.5113707482233006,0.5113294317929896,0.16,0.14841564861264644,0.5269995475813173,1,blocked,
19,Training,0.09259938197245059,2,0.5208132047751418,0.522802839651529,0.134375,0.13141136912591372,0.5044402434979439,1,blocked,
20,Test,-0.04046242774566459,2,0.4736009220159355,0.46543580035883264,0.2625,0.21643276655957738,0.6172367639148109,1,blocked,1.0
21,All,-0.0002926374798936642,4,0.4280709770007642,0.410999035402821,0.1325,0.1363258854628708,0.5376920487965444,1,early,
22,Training,0.00047191793347124597,4,0.43571996378308286,0.42298508869183954,0.125,0.12931971096413744,0.5313898319086057,1,early,
23,Test,0.0,1,0.3974750298714894,0.36305482224674696,0.1625,0.1643505834578043,0.5629009163482992,1,early,1.0
24,All,-0.0002452971484630009,7,0.4542368243540143,0.4506820711706676,0.2575,0.22614633574215695,0.4995215856250492,1,middle,
25,Training,-0.0004544287623898715,7,0.46369622691516255,0.4664585586705021,0.240625,0.20654640745534641,0.49301136313095933,1,middle,
26,Test,0.0,1,0.4163992141094212,0.38757612117132967,0.325,0.3045460488893991,0.525562475601409,1,middle,1.0
27,All,-0.0008752034890352983,4,0.45315223886798695,0.40212061629669343,0.2525,0.19894393022116894,0.5537030981093161,1,late,
28,Training,0.00047191793347124597,4,0.462661929447685,0.41547147195617473,0.253125,0.1939115256611082,0.5404156572186201,1,late,
29,Test,0.0,1,0.41511347654919467,0.34871719365876797,0.25,0.21907354846141197,0.6068528616721004,1,late,1.0
